analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,172380,Unsealed Words: Sounds In Silence (Naruto/OC),Lessgently,https://www.royalroad.com/fiction/172380/unsealed-words-sounds-in-silence-narutooc,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1902,1899,3,0.158,7.4113,47784,47420,364,0.7676,899.2392,10,10,0,323,2,185,1,94.23,high,True,50
longitudinal-launch-v1,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,727,725,2,0.2759,4.9409,114573,114220,353,0.3091,872.0644,119,119,0,162,1,64,0,84.69,high,True,44
longitudinal-launch-v1,174470,Magical Girl Yandere,Pukapuka,https://www.royalroad.com/fiction/174470/magical-girl-yandere,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,133,120,13,10.8333,32.1157,7325,6982,343,4.9126,847.36,25,25,0,23,2,16,0,85.66,high,True,8
longitudinal-launch-v1,160303,The Spellwright's Guild [Cozy | Crafting | Magic Guild | LitRPG],Jamie Locke,https://www.royalroad.com/fiction/160303/the-spellwrights-guild-cozy-crafting-magic-guild,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,739,735,4,0.5442,9.8817,82063,81721,342,0.4185,844.8896,3,3,0,120,0,64,0,88.09,high,True,36
longitudinal-launch-v1,179678,Seeking Strays,Lost Rain,https://www.royalroad.com/fiction/179678/seeking-strays,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,241,237,4,1.6878,12.5472,5939,5610,329,5.8645,1032.0051,23,22,1,43,0,34,0,92.12,high,True,46
longitudinal-launch-v1,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,31,30,1,3.3333,2.4704,19333,19004,329,1.7312,812.7739,143,143,0,14,1,28,1,61.68,high,False,
longitudinal-launch-v1,169701,The Princess Dies In The Tutorial,Trysolde,https://www.royalroad.com/fiction/169701/the-princess-dies-in-the-tutorial,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,839,837,2,0.2389,4.9409,59357,59046,311,0.5267,768.3061,27,27,0,177,0,152,1,90.34,high,True,5
longitudinal-launch-v1,171813,"The Necromancer Healer [Progression, LitRPG]",M Parsons,https://www.royalroad.com/fiction/171813/the-necromancer-healer-progression-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1078,1072,6,0.5597,14.8226,74496,74200,296,0.3989,731.2495,46,46,0,184,0,76,0,90.96,high,False,
longitudinal-launch-v1,163887,Echoes of the First Magi,JBHarrison.Author,https://www.royalroad.com/fiction/163887/echoes-of-the-first-magi,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,772,769,3,0.3901,7.4113,100974,100679,295,0.293,728.7791,73,73,0,163,1,112,0,86.74,high,True,20
longitudinal-launch-v1,174348,Sin & Grace [Space Opera Mystery],R.A. Scott,https://www.royalroad.com/fiction/174348/sin-grace-space-opera-mystery,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,315,307,8,2.6059,19.7635,6500,6209,291,4.6867,718.8973,5,5,0,45,1,30,2,93.5,high,True,6
longitudinal-launch-v1,178120,"Hexforged [Genes, Apocalypse, and Akashic Records]",Herald Of Chaos,https://www.royalroad.com/fiction/178120/hexforged-genes-apocalypse-and-akashic-records,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,382,378,4,1.0582,9.8817,7674,7393,281,3.8009,694.1929,4,4,0,63,1,20,1,94.88,high,True,27
longitudinal-launch-v1,130131,Ranker: Soul Sheer,VerialArq,https://www.royalroad.com/fiction/130131/ranker-soul-sheer,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,192,194,-2,-1.0309,-6.2736,105239,104962,277,0.2639,868.8918,175,175,0,58,-2,23,0,65.82,high,False,
longitudinal-launch-v1,174351,Bow Magus [ Stealth Archer LitRPG ],B.F.Huups,https://www.royalroad.com/fiction/174351/bow-magus-stealth-archer-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,522,519,3,0.578,7.4113,24442,24178,264,1.0919,652.1955,5,5,0,93,1,32,1,92.02,high,True,32
longitudinal-launch-v1,172237,Manifold of Aeons [Time Loop] (Book 1 COMPLETED),MichaelDaleson,https://www.royalroad.com/fiction/172237/manifold-of-aeons-time-loop-book-1-completed,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,62,61,1,1.6393,2.4704,7273,7009,264,3.7666,652.1955,56,56,0,8,0,8,1,77.05,high,True,43
longitudinal-launch-v1,161037,Cyberpunk: Whispers of the Blackwall,Crimson_Reapr,https://www.royalroad.com/fiction/161037/cyberpunk-whispers-of-the-blackwall,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,308,306,2,0.6536,4.9409,49055,48800,255,0.5225,629.9616,74,74,0,89,0,50,0,83.18,high,True,33
longitudinal-launch-v1,173710,'Evil' Guardian Goddess: Summoned to Another World With a Bunch of Useless NEETs!!,Aleah Cat,https://www.royalroad.com/fiction/173710/evil-guardian-goddess-summoned-to-another-world,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,651,643,8,1.2442,19.7635,36798,36546,252,0.6895,622.5502,25,25,0,106,3,54,0,90.94,high,True,28
longitudinal-launch-v1,170984,The Apocalypse Is a Business,Zanafar,https://www.royalroad.com/fiction/170984/the-apocalypse-is-a-business,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,509,505,4,0.7921,9.8817,43264,43040,224,0.5204,553.378,48,48,0,97,2,56,0,87.65,high,True,6
longitudinal-launch-v1,177295,The Adopted Noble Is Not Human [A Superhuman in a Fantasy World],Man With Two Moles,https://www.royalroad.com/fiction/177295/the-adopted-noble-is-not-human-a-superhuman-in,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,115,110,5,4.5455,12.3522,5000,4783,217,4.5369,536.0849,31,30,1,30,1,18,2,86.73,high,True,29
longitudinal-launch-v1,178290,"Light of the Empire [Harem, SciFi, Progression, Paranormal]",TrulyRandomly,https://www.royalroad.com/fiction/178290/light-of-the-empire-harem-scifi-progression-paranormal,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,149,145,4,2.7586,9.8817,5519,5305,214,4.0339,528.6736,20,20,0,28,3,23,2,88.95,high,True,23
longitudinal-launch-v1,167435,Untapped Vessel [Isekai LitRPG on Impossible Mode],Larkspur Wren,https://www.royalroad.com/fiction/167435/untapped-vessel-isekai-litrpg-on-impossible-mode,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,565,563,2,0.3552,4.9409,44537,44330,207,0.467,511.3806,5,5,0,107,0,35,0,89.38,high,True,35
longitudinal-launch-v1,170941,Thousandth Death's the Charm [A Time Loop Dungeon Diving Fantasy],167five,https://www.royalroad.com/fiction/170941/thousandth-deaths-the-charm-a-time-loop-dungeon,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,254,254,0,0.0,0.0,28841,28640,201,0.7018,496.5579,15,15,0,66,0,52,0,85.35,high,True,4
longitudinal-launch-v1,163587,Wormhole Cultivation [Sci-fi Cultivation LitRPG],Maksym Pachesiuk,https://www.royalroad.com/fiction/163587/wormhole-cultivation-sci-fi-cultivation-litrpg,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,595,595,0,0.0,0.0,62091,61897,194,0.3134,608.538,61,61,0,110,0,39,0,80.51,high,False,
longitudinal-launch-v1,130823,Desecration,M.A. Ursine,https://www.royalroad.com/fiction/130823/desecration,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,811,811,0,0.0,0.0,246511,246318,193,0.0784,605.4012,150,150,0,197,0,115,0,76.47,high,False,
longitudinal-launch-v1,172213,Perfect Ten,Sasukekorlo,https://www.royalroad.com/fiction/172213/perfect-ten,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,258,253,5,1.9763,12.3522,13157,12965,192,1.4809,474.324,36,36,0,51,2,27,0,87.56,high,True,44
longitudinal-launch-v1,165532,Evolvica: Heretic Legacy [LitRPG Progression Sci-Fantasy],Steamlynx,https://www.royalroad.com/fiction/165532/evolvica-heretic-legacy-litrpg-progression-sci-fantasy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,445,443,2,0.4515,4.9409,24165,23977,188,0.7841,464.4422,59,59,0,99,1,41,0,87.22,high,True,17
longitudinal-launch-v1,145350,"Gate to Nowhere [LitRPG Lite, PvP-focused, zero to hero progression]",TGreen-,https://www.royalroad.com/fiction/145350/gate-to-nowhere-litrpg-lite-pvp-focused-zero-to,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,577,577,0,0.0,0.0,107885,107697,188,0.1746,589.7172,106,106,0,129,0,63,0,76.72,high,False,
longitudinal-launch-v1,171269,Piecemeal [Isekai LitRPG],Donq,https://www.royalroad.com/fiction/171269/piecemeal-isekai-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,165,161,4,2.4845,9.8817,9581,9394,187,1.9906,461.9718,3,3,0,21,0,16,0,87.09,high,True,11
longitudinal-launch-v1,167378,Worldfall: A Broken Bow【LitRPG+Progression】,World Gazer,https://www.royalroad.com/fiction/167378/worldfall-a-broken-bowlitrpgprogression,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1260,1261,-1,-0.0793,-2.4704,131359,131177,182,0.1387,449.6196,43,43,0,208,0,149,0,89.85,high,False,
longitudinal-launch-v1,159586,"Aeonshade [Soul Mage, Progression, LitRPG]",Richard Tyrer,https://www.royalroad.com/fiction/159586/aeonshade-soul-mage-progression-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1697,1697,0,0.0,0.0,183755,183575,180,0.0981,444.6787,78,78,0,290,1,113,0,79.79,high,False,
longitudinal-launch-v1,163101,"Villainous Rebirth: Unleashing Chaos in a Cultivation World [Xianxia, OP MC]",Astralium,https://www.royalroad.com/fiction/163101/villainous-rebirth-unleashing-chaos-in-a-cultivation,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,871,871,0,0.0,0.0,80608,80429,179,0.2226,442.2083,53,53,0,155,1,73,0,85.83,high,False,
longitudinal-launch-v1,173580,The Squire [A Local's POV about Transmigrators],Pierrcey,https://www.royalroad.com/fiction/173580/the-squire-a-locals-pov-about-transmigrators,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,130,130,0,0.0,0.0,12196,12018,178,1.4811,439.7379,46,46,0,34,0,23,0,81.98,high,True,15
longitudinal-launch-v1,162097,The False Annunciation,Severin Young,https://www.royalroad.com/fiction/162097/the-false-annunciation,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,73,73,0,0.0,0.0,20315,20138,177,0.8789,437.2674,68,68,0,22,0,18,0,73.27,high,True,18
longitudinal-launch-v1,181255,A Bastion of Stone and Ruin,xsyptos,https://www.royalroad.com/fiction/181255/a-bastion-of-stone-and-ruin,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,506,329,177,53.7994,437.2674,70,70,0,0,0,0,0,68.4,high,False,
longitudinal-launch-v1,166070,"I Was Kidnapped by a Vampire Queen, and Now the Vampire Born from My Soul Wants to Take Me Back",Erynd,https://www.royalroad.com/fiction/166070/i-was-kidnapped-by-a-vampire-queen-and-now-the,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,255,251,4,1.5936,9.8817,46433,46257,176,0.3805,434.797,71,71,0,69,3,41,2,82.01,high,True,47
longitudinal-launch-v1,172291,The Lich's Granddaughter,D. R. Voni,https://www.royalroad.com/fiction/172291/the-lichs-granddaughter,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,217,217,0,0.0,0.0,21144,20969,175,0.8346,432.3266,39,39,0,49,1,45,0,84.93,high,False,
longitudinal-launch-v1,180810,"The Great Overthrow [A Souls-like, LitRPG, Progression ]",o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg-progression,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,558,384,174,45.3125,429.8561,26,20,6,0,0,2,0,42.97,high,False,
longitudinal-launch-v1,180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,60,59,1,1.6949,2.4704,1467,1302,165,12.6728,407.6222,22,22,0,10,0,4,0,89.85,high,False,
longitudinal-launch-v1,175302,Worth Protecting,Evreux,https://www.royalroad.com/fiction/175302/worth-protecting,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,151,149,2,1.3423,4.9409,10711,10547,164,1.5549,405.1517,26,26,0,31,0,21,0,85.94,high,True,9
longitudinal-launch-v1,159145,"Play Scared: A LitRPG Horror/Comedy [Female-Lead, Survival, Skill Progression]",ShawnD,https://www.royalroad.com/fiction/159145/play-scared-a-litrpg-horrorcomedy-female-lead,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,197,195,2,1.0256,4.9409,9480,9322,158,1.6949,390.3291,38,38,0,67,1,22,0,86.78,high,True,7
longitudinal-launch-v1,166806,It Gets Worse: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/166806/it-gets-worse-a-worm-fanfiction,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,85,85,0,0.0,0.0,10996,10840,156,1.4391,385.3882,20,20,0,47,0,27,0,78.14,high,True,22
longitudinal-launch-v1,163262,Yurui The Cursed One,Crem0,https://www.royalroad.com/fiction/163262/yurui-the-cursed-one,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,152,150,2,1.3333,4.9409,5447,5292,155,2.9289,382.9178,23,23,0,34,1,14,0,81.41,high,True,9
longitudinal-launch-v1,161596,404 Justice Not Found,Jamie Kojola,https://www.royalroad.com/fiction/161596/404-justice-not-found,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,397,395,2,0.5063,4.9409,34648,34502,146,0.4232,360.6839,67,67,0,90,0,43,0,83.8,high,False,
longitudinal-launch-v1,171130,Asher's Rook,emwritestoomuch,https://www.royalroad.com/fiction/171130/ashers-rook,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,572,564,8,1.4184,19.7635,22782,22638,144,0.6361,355.743,25,25,0,114,0,65,0,90.21,high,True,26
longitudinal-launch-v1,180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,4,3,1,33.3333,2.4704,510,368,142,38.587,350.8021,21,21,0,2,0,1,0,73.75,high,False,
longitudinal-launch-v1,165398,A Darker Path: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/165398/a-darker-path-a-worm-fanfiction,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,255,255,0,0.0,0.0,30294,30154,140,0.4643,345.8612,46,46,0,96,0,42,0,82.87,high,True,25
longitudinal-launch-v1,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,54,49,5,10.2041,12.3522,917,782,135,17.2634,333.5091,11,11,0,10,1,4,0,89.88,high,False,
longitudinal-launch-v1,180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,45,33,12,36.3636,29.6452,556,425,131,30.8235,323.6273,10,10,0,7,2,2,1,91.48,high,False,
longitudinal-launch-v1,181195,World Hunting,Distil,https://www.royalroad.com/fiction/181195/world-hunting,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,368,238,130,54.6218,321.1569,33,33,0,0,0,0,0,38.39,high,False,
longitudinal-launch-v1,166471,"Help! I Got Parasitized by a Slime [Comedy, Slice of Life, Isekai]",EldritchPotato,https://www.royalroad.com/fiction/166471/help-i-got-parasitized-by-a-slime-comedy-slice,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,124,124,0,0.0,0.0,14880,14753,127,0.8608,313.7456,42,42,0,31,0,11,0,78.94,high,True,34
longitudinal-launch-v1,178122,"And Still, I Climb - A Pokemon Fanfiction",Soussouni,https://www.royalroad.com/fiction/178122/and-still-i-climb-a-pokemon-fanfiction,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,700,692,8,1.1561,19.7635,8332,8210,122,1.486,301.3934,7,7,0,237,0,100,2,95.67,high,True,2
longitudinal-launch-v1,113745,A French Canadian in an other world,CouchPotatriot,https://www.royalroad.com/fiction/113745/a-french-canadian-in-an-other-world,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,67,67,0,0.0,0.0,39921,39799,122,0.3065,382.6888,112,112,0,26,0,12,0,61.19,high,False,
longitudinal-launch-v1,165276,Paper Petals [Puppy Girl Revolution],Aliapanacea,https://www.royalroad.com/fiction/165276/paper-petals-puppy-girl-revolution,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1126,1124,2,0.1779,4.9409,63993,63873,120,0.1879,296.4525,32,32,0,199,0,123,0,90.8,high,True,42
longitudinal-launch-v1,162740,The Man Who Feeds the Dungeon [LitRPG · Strategy],Weaver of Tales,https://www.royalroad.com/fiction/162740/the-man-who-feeds-the-dungeon-litrpg-strategy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,308,306,2,0.6536,4.9409,32154,32036,118,0.3683,291.5116,90,90,0,68,2,22,1,82.15,high,False,
longitudinal-launch-v1,180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,11,8,3,37.5,7.4113,298,181,117,64.6409,289.0412,10,8,2,1,1,4,1,84.4,high,False,
longitudinal-launch-v1,162557,A.T.O.M [Military Progression],Subhadip Dey,https://www.royalroad.com/fiction/162557/atom-military-progression,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,23,23,0,0.0,0.0,15721,15604,117,0.7498,367.0049,103,103,0,6,0,2,0,61.0,high,False,
longitudinal-launch-v1,109414,"The Lost Mortal's Endless Deaths [Sci-Fantasy, Timeloop, LitRPG]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-sci-fantasy-timeloop,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,86,85,1,1.1765,2.4704,5780,5671,109,1.9221,269.2777,31,31,0,35,0,20,1,81.02,high,True,41
longitudinal-launch-v1,180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,653,548,105,19.1606,259.3959,41,41,0,1,0,0,0,66.85,high,False,
longitudinal-launch-v1,161004,The Eighth Absolute,Kael_Astryx,https://www.royalroad.com/fiction/161004/the-eighth-absolute,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,63,63,0,0.0,0.0,7748,7644,104,1.3605,256.9255,36,36,0,25,0,29,0,70.53,high,False,
longitudinal-launch-v1,162672,This Stupid Maid Wants to Redeem the Villainess!,Ayaise,https://www.royalroad.com/fiction/162672/this-stupid-maid-wants-to-redeem-the-villainess,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,225,222,3,1.3514,7.4113,21328,21229,99,0.4663,244.5733,37,37,0,43,3,24,0,82.76,high,True,45
longitudinal-launch-v1,165411,"Chronicles of the Savior: Ghost of Vengeance (Anti-Hero OP MC, Kingdom Building, Epic Fantasy)",AdiofBali,https://www.royalroad.com/fiction/165411/chronicles-of-the-savior-ghost-of-vengeance-anti-hero,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,96,96,0,0.0,0.0,20897,20798,99,0.476,244.5733,83,83,0,32,0,36,0,71.49,high,True,16
longitudinal-launch-v1,180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,374,276,98,35.5072,242.1029,20,20,0,1,0,0,0,64.35,high,False,
longitudinal-launch-v1,180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,4,4,0,0.0,0.0,536,439,97,22.0957,239.6324,25,25,0,2,0,1,0,71.82,high,False,
longitudinal-launch-v1,181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,5,5,0,0.0,0.0,333,243,90,37.037,222.3394,12,11,1,3,0,2,0,79.54,high,False,
longitudinal-launch-v1,162999,Scarlet Steel,Jane Platinum,https://www.royalroad.com/fiction/162999/scarlet-steel,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,255,254,1,0.3937,2.4704,21430,21342,88,0.4123,217.3985,37,37,0,53,0,30,0,82.85,high,False,
