analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,167378,Worldfall: A Broken Bow【LitRPG+Progression】,World Gazer,https://www.royalroad.com/fiction/167378/worldfall-a-broken-bowlitrpgprogression,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1262,1265,-3,-0.2372,-10.3825,130968,130745,223,0.1706,771.7666,43,43,0,208,0,148,0,88.49,high,False,
longitudinal-launch-v1,174895,The Emberbond (A pokemon story),Kemela14,https://www.royalroad.com/fiction/174895/the-emberbond-a-pokemon-story,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,314,307,7,2.2801,24.2259,9767,9545,222,2.3258,768.3058,11,11,0,93,3,59,2,90.35,high,True,20
longitudinal-launch-v1,170001,The Bound Before (A Slow-Burn Survival LitRPG),quilldj,https://www.royalroad.com/fiction/170001/the-bound-before-a-slow-burn-survival-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,230,227,3,1.3216,10.3825,24829,24611,218,0.8858,754.4624,72,72,0,59,1,36,0,81.6,high,True,3
longitudinal-launch-v1,166070,"I Was Kidnapped by a Vampire Queen, and Now the Vampire Born from My Soul Wants to Take Me Back",Erynd,https://www.royalroad.com/fiction/166070/i-was-kidnapped-by-a-vampire-queen-and-now-the,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,249,246,3,1.2195,10.3825,45970,45762,208,0.4545,719.8541,71,71,0,66,0,39,0,78.81,high,True,48
longitudinal-launch-v1,178120,Hexforged [Warlock MC • Rifts • Apocalypse],Herald Of Chaos,https://www.royalroad.com/fiction/178120/hexforged-warlock-mc-rifts-apocalypse,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,366,362,4,1.105,13.8433,6716,6509,207,3.1802,716.3932,4,4,0,59,1,19,0,94.18,high,True,29
longitudinal-launch-v1,163887,Echoes of the First Magi,JBHarrison.Author,https://www.royalroad.com/fiction/163887/echoes-of-the-first-magi,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,766,764,2,0.2618,6.9217,99987,99785,202,0.2024,699.0891,73,73,0,160,0,112,0,84.44,high,True,18
longitudinal-launch-v1,167435,Untapped Vessel [Isekai LitRPG on Impossible Mode],Larkspur Wren,https://www.royalroad.com/fiction/167435/untapped-vessel-isekai-litrpg-on-impossible-mode,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,561,560,1,0.1786,3.4608,44063,43876,187,0.4262,647.1765,5,5,0,107,0,35,0,87.59,high,True,31
longitudinal-launch-v1,175495,Royal Ascension,AT Valentine,https://www.royalroad.com/fiction/175495/royal-ascension,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,598,594,4,0.6734,13.8433,29329,29144,185,0.6348,640.2548,25,25,0,78,2,51,0,90.31,high,True,5
longitudinal-launch-v1,165398,A Darker Path: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/165398/a-darker-path-a-worm-fanfiction,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,255,254,1,0.3937,3.4608,29872,29694,178,0.5994,616.029,46,46,0,96,0,42,0,80.39,high,True,24
longitudinal-launch-v1,178290,"Light of the Empire [Harem, SciFi, Progression, Paranormal]",TrulyRandomly,https://www.royalroad.com/fiction/178290/light-of-the-empire-harem-scifi-progression-paranormal,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,140,139,1,0.7194,3.4608,4951,4775,176,3.6859,609.1073,20,19,1,24,1,20,1,87.0,high,True,26
longitudinal-launch-v1,174470,Magical Girl Yandere,Pukapuka,https://www.royalroad.com/fiction/174470/magical-girl-yandere,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,116,112,4,3.5714,13.8433,6581,6408,173,2.6998,598.7248,25,24,1,20,0,15,0,82.68,high,True,9
longitudinal-launch-v1,172431,Endless Delirium [Grimdark Dungeon Crawler],Stygon,https://www.royalroad.com/fiction/172431/endless-delirium-grimdark-dungeon-crawler,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,527,525,2,0.381,6.9217,39686,39514,172,0.4353,595.2639,45,45,0,123,0,92,0,86.93,high,True,32
longitudinal-launch-v1,177295,The Adopted Noble Is Not Human [A Superhuman in a Fantasy World],Man With Two Moles,https://www.royalroad.com/fiction/177295/the-adopted-noble-is-not-human-a-superhuman-in,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,103,98,5,5.102,17.3042,4388,4224,164,3.8826,567.5773,30,30,0,28,3,16,1,84.22,high,True,37
longitudinal-launch-v1,180810,The Great Overthrow [A Souls-like LitRPG],o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,286,123,163,132.5203,564.1164,20,9,11,0,0,2,0,40.09,high,False,
longitudinal-launch-v1,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,124,124,0,0.0,0.0,68090,67931,159,0.2341,550.2731,140,140,0,48,0,31,0,62.07,high,True,42
longitudinal-launch-v1,166471,"Help! I Got Parasitized by a Slime [Comedy, Slice of Life, Isekai]",EldritchPotato,https://www.royalroad.com/fiction/166471/help-i-got-parasitized-by-a-slime-comedy-slice,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,122,122,0,0.0,0.0,14544,14390,154,1.0702,532.9689,42,42,0,31,0,11,0,75.34,high,True,33
longitudinal-launch-v1,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,190,190,0,0.0,0.0,73824,73675,149,0.2022,515.6647,150,150,0,43,0,34,0,72.08,high,True,11
longitudinal-launch-v1,169701,The Princess Dies In The Tutorial,Trysolde,https://www.royalroad.com/fiction/169701/the-princess-dies-in-the-tutorial,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,832,829,3,0.3619,10.3825,58663,58516,147,0.2512,508.743,27,27,0,176,0,149,0,88.94,high,True,5
longitudinal-launch-v1,171269,Piecemeal [Isekai LitRPG],Donq,https://www.royalroad.com/fiction/171269/piecemeal-isekai-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,159,159,0,0.0,0.0,9099,8952,147,1.6421,508.743,3,3,0,21,0,16,0,85.05,high,True,13
longitudinal-launch-v1,181059,Empty Sea: SSS Villain Stuck in an NPC World,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,61,44,17,38.6364,58.8342,437,303,134,44.2244,463.7521,7,7,0,11,6,7,3,93.89,high,False,
longitudinal-launch-v1,170984,The Apocalypse Is a Business,Zanafar,https://www.royalroad.com/fiction/170984/the-apocalypse-is-a-business,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,503,502,1,0.1992,3.4608,42695,42563,132,0.3101,456.8305,48,48,0,95,0,56,0,85.56,high,True,6
longitudinal-launch-v1,180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,199,70,129,184.2857,446.448,21,8,13,0,0,0,0,37.94,high,False,
longitudinal-launch-v1,163101,"Villainous Rebirth: Unleashing Chaos in a Cultivation World [Xianxia, OP MC]",Astralium,https://www.royalroad.com/fiction/163101/villainous-rebirth-unleashing-chaos-in-a-cultivation,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,873,873,0,0.0,0.0,79999,79878,121,0.1515,418.7613,52,52,0,154,0,73,0,84.58,high,False,
longitudinal-launch-v1,181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,207,86,121,140.6977,418.7613,20,10,10,0,0,0,0,37.99,high,False,
longitudinal-launch-v1,165276,Paper Petals [Puppy Girl Revolution],Aliapanacea,https://www.royalroad.com/fiction/165276/paper-petals-puppy-girl-revolution,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1119,1117,2,0.1791,6.9217,63528,63408,120,0.1893,415.3004,32,32,0,199,1,123,0,89.23,high,True,44
longitudinal-launch-v1,168227,Root Access: Second Chance as a Fantasy Sysadmin,staticshift,https://www.royalroad.com/fiction/168227/root-access-second-chance-as-a-fantasy-sysadmin,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,243,242,1,0.4132,3.4608,17666,17554,112,0.638,387.6137,33,32,1,49,0,30,0,82.46,high,True,18
longitudinal-launch-v1,172291,The Lich's Granddaughter,D. R. Voni,https://www.royalroad.com/fiction/172291/the-lichs-granddaughter,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,215,214,1,0.4673,3.4608,20586,20474,112,0.547,387.6137,39,39,0,47,0,44,0,82.69,high,True,50
longitudinal-launch-v1,163375,GOT: The Arcanine of the North,Wondering Writer,https://www.royalroad.com/fiction/163375/got-the-arcanine-of-the-north,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,101,101,0,0.0,0.0,16622,16513,109,0.6601,377.2312,40,40,0,23,0,18,0,72.35,high,True,23
longitudinal-launch-v1,178122,"And Still, I Climb - A Pokemon Fanfiction",Soussouni,https://www.royalroad.com/fiction/178122/and-still-i-climb-a-pokemon-fanfiction,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,685,678,7,1.0324,24.2259,8022,7914,108,1.3647,373.7704,7,7,0,236,4,98,0,94.77,high,True,2
longitudinal-launch-v1,180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,54,52,2,3.8462,6.9217,1084,978,106,10.8384,366.8487,21,21,0,10,1,4,0,88.99,high,False,
longitudinal-launch-v1,174348,Sin & Grace [Space Opera Mystery],R.A. Scott,https://www.royalroad.com/fiction/174348/sin-grace-space-opera-mystery,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,293,287,6,2.0906,20.765,5498,5393,105,1.947,363.3879,5,5,0,42,0,27,0,92.08,high,True,8
longitudinal-launch-v1,172213,Perfect Ten,Sasukekorlo,https://www.royalroad.com/fiction/172213/perfect-ten,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,250,246,4,1.626,13.8433,12711,12607,104,0.8249,359.927,36,36,0,48,2,26,1,85.34,high,True,43
longitudinal-launch-v1,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,258,257,1,0.3891,3.4608,19930,19827,103,0.5195,356.4662,25,25,0,54,1,52,0,77.66,high,True,44
longitudinal-launch-v1,161596,404 Justice Not Found,Jamie Kojola,https://www.royalroad.com/fiction/161596/404-justice-not-found,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,395,395,0,0.0,0.0,34293,34197,96,0.2807,332.2403,67,67,0,90,0,43,0,81.25,high,False,
longitudinal-launch-v1,170941,Thousandth Death's the Charm [A Time Loop Dungeon Diving Fantasy],167five,https://www.royalroad.com/fiction/170941/thousandth-deaths-the-charm-a-time-loop-dungeon,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,253,253,0,0.0,0.0,28235,28140,95,0.3376,328.7795,15,15,0,65,0,51,1,83.45,high,True,4
longitudinal-launch-v1,171130,Asher's Rook,emwritestoomuch,https://www.royalroad.com/fiction/171130/ashers-rook,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,563,563,0,0.0,0.0,22355,22265,90,0.4042,311.4753,25,25,0,114,0,65,0,88.31,high,True,25
longitudinal-launch-v1,169727,The Witch of Shai,GeneKnights,https://www.royalroad.com/fiction/169727/the-witch-of-shai,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,85,84,1,1.1905,3.4608,8460,8373,87,1.0391,301.0928,30,30,0,24,0,11,0,75.01,high,True,12
longitudinal-launch-v1,180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,154,72,82,113.8889,283.7886,10,5,5,1,0,0,0,63.73,high,False,
longitudinal-launch-v1,159145,"Play Scared: A LitRPG Horror/Comedy [Female-Lead, Survival, Skill Progression]",ShawnD,https://www.royalroad.com/fiction/159145/play-scared-a-litrpg-horrorcomedy-female-lead,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,193,191,2,1.0471,6.9217,9153,9074,79,0.8706,273.4061,38,38,0,66,0,22,0,84.42,high,True,7
longitudinal-launch-v1,175022,I Started a Cat Cafe in Another World,EllisRaine,https://www.royalroad.com/fiction/175022/i-started-a-cat-cafe-in-another-world,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,158,154,4,2.5974,13.8433,7712,7636,76,0.9953,263.0236,25,25,0,33,0,10,0,84.72,high,True,22
longitudinal-launch-v1,181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,94,23,71,308.6957,245.7194,10,10,0,0,0,0,0,68.07,high,False,
longitudinal-launch-v1,172237,Manifold of Aeons [Time Loop Progression Fantasy],MichaelDaleson,https://www.royalroad.com/fiction/172237/manifold-of-aeons-time-loop-progression-fantasy,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,60,60,0,0.0,0.0,6572,6501,71,1.0921,245.7194,56,56,0,8,0,6,0,69.1,high,True,50
longitudinal-launch-v1,178337,A Mage's Crusade,Thraksius,https://www.royalroad.com/fiction/178337/a-mages-crusade,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,122,122,0,0.0,0.0,2514,2444,70,2.8642,242.2586,15,14,1,22,0,16,0,86.67,high,True,16
longitudinal-launch-v1,181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,6,5,1,20.0,3.4608,245,177,68,38.4181,235.3369,8,8,0,0,0,1,1,84.25,high,False,
longitudinal-launch-v1,163186,Diving the Blue,Crusader Exodus,https://www.royalroad.com/fiction/163186/diving-the-blue,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,109,109,0,0.0,0.0,9697,9629,68,0.7062,235.3369,24,24,0,31,0,30,0,74.42,high,True,10
longitudinal-launch-v1,180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,4,4,0,0.0,0.0,352,284,68,23.9437,235.3369,24,21,3,2,0,1,0,70.54,high,False,
longitudinal-launch-v1,162999,Scarlet Steel,Jane Platinum,https://www.royalroad.com/fiction/162999/scarlet-steel,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,253,253,0,0.0,0.0,21224,21157,67,0.3167,231.8761,37,37,0,53,0,29,0,80.43,high,False,
longitudinal-launch-v1,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,182,182,0,0.0,0.0,31292,31230,62,0.1985,214.5719,72,72,0,55,0,22,0,71.65,high,False,
longitudinal-launch-v1,180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,600,541,59,10.9057,204.1894,31,31,0,1,0,1,0,67.5,high,False,
longitudinal-launch-v1,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,136,135,1,0.7407,3.4608,11450,11392,58,0.5091,200.7285,19,19,0,20,0,15,0,75.44,high,True,15
longitudinal-launch-v1,170140,Reincarnated as a Summoned Spirit (A Serial Reincarnation LitRPG),Braver,https://www.royalroad.com/fiction/170140/reincarnated-as-a-summoned-spirit-a-serial-reincarnation,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,62,62,0,0.0,0.0,6332,6274,58,0.9245,200.7285,21,21,0,8,0,6,0,74.12,high,True,35
longitudinal-launch-v1,166412,My Own Villainess - A Doomed(?) Villainess Isekai,Princess Kay,https://www.royalroad.com/fiction/166412/my-own-villainess-a-doomed-villainess-isekai,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,94,94,0,0.0,0.0,7155,7099,56,0.7888,193.8069,27,26,1,18,1,12,0,75.35,high,True,29
longitudinal-launch-v1,173580,The Squire [A Local's POV about Transmigrators],Pierrcey,https://www.royalroad.com/fiction/173580/the-squire-a-locals-pov-about-transmigrators,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,129,130,-1,-0.7692,-3.4608,11816,11760,56,0.4762,193.8069,45,45,0,34,0,22,0,79.56,high,True,15
longitudinal-launch-v1,166806,It Gets Worse: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/166806/it-gets-worse-a-worm-fanfiction,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,81,80,1,1.25,3.4608,10704,10649,55,0.5165,190.346,20,20,0,45,2,26,2,74.46,high,True,23
longitudinal-launch-v1,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,44,42,2,4.7619,6.9217,606,552,54,9.7826,186.8852,10,10,0,7,0,4,0,88.44,high,False,
longitudinal-launch-v1,176484,Steam Engineer In A World Of Magic,InvertedOmen,https://www.royalroad.com/fiction/176484/steam-engineer-in-a-world-of-magic,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,158,157,1,0.6369,3.4608,5170,5119,51,0.9963,176.5027,25,25,0,34,0,6,0,86.1,high,True,20
longitudinal-launch-v1,109414,"The Lost Mortal's Endless Deaths [Psychological, Sci-Fantasy, Timeloop, LitRPG]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-psychological,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,81,81,0,0.0,0.0,5436,5385,51,0.9471,176.5027,31,30,1,34,1,19,0,72.8,high,True,45
longitudinal-launch-v1,165411,"Chronicles of the Savior: Ghost of Vengeance (Anti-Hero OP MC, Kingdom Building, Epic Fantasy)",AdiofBali,https://www.royalroad.com/fiction/165411/chronicles-of-the-savior-ghost-of-vengeance-anti-hero,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,97,97,0,0.0,0.0,20659,20612,47,0.228,162.6593,82,82,0,32,0,36,0,71.72,high,True,13
longitudinal-launch-v1,180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,7,7,0,0.0,0.0,355,308,47,15.2597,162.6593,17,16,1,7,0,6,0,80.43,high,False,
longitudinal-launch-v1,172140,"Only I Can Stop The Bad Ending [A Dark Psychology, Action-Oriented Otome]",SmokeyTheDon,https://www.royalroad.com/fiction/172140/only-i-can-stop-the-bad-ending-a-dark-psychology,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,56,56,0,0.0,0.0,5393,5347,46,0.8603,159.1985,37,37,0,19,0,17,0,72.98,high,True,41
longitudinal-launch-v1,163262,Yurui The Cursed One,Crem0,https://www.royalroad.com/fiction/163262/yurui-the-cursed-one,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,148,144,4,2.7778,13.8433,5090,5048,42,0.832,145.3552,22,22,0,31,0,13,0,78.25,high,True,8
longitudinal-launch-v1,165568,Emperor's Game [Dark Cultivation | Urban Fantasy | LitRPG | Dying Emperor Returns],0_Dark Crow,https://www.royalroad.com/fiction/165568/emperors-game-dark-cultivation-urban-fantasy-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,168,165,3,1.8182,10.3825,19503,19462,41,0.2107,141.8943,37,37,0,41,1,12,0,78.46,high,True,26
longitudinal-launch-v1,180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,77,36,41,113.8889,141.8943,6,3,3,0,0,0,0,35.62,high,False,
longitudinal-launch-v1,180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,131,90,41,45.5556,141.8943,11,11,0,1,0,0,0,64.23,high,False,
