fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181645,SKIN DEEP,Shantal Kob,https://www.royalroad.com/fiction/181645/skin-deep,2026-07-20T20:45:22Z,2026-07-21T00:43:50Z,23.34,complete,available,2,87,7,29,1,,2.06,89.48,22.99,0.29,12.43,2,79,1.89,74.48,83.89,high,False,,,,2026-07-21T22:12:40.746593Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,136.54,complete,available,6,325,16,122,1,,1.05,57.13,18.46,0.38,20.31,1,157,0.2,31.34,83.87,high,False,,,,2026-07-21T18:03:14.154709Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,117.63,complete,available,7,131,8,56,6,,1.43,26.73,53.44,0.88,16.38,7,126,1.38,24.87,83.85,high,False,,,,2026-07-21T22:12:40.746593Z
181006,Tales of Caelum,CheriB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,107.19,complete,available,5,91,4,34,2,,1.12,20.38,54.95,1.25,22.75,2,39,0.47,9.22,83.85,high,False,,,,2026-07-21T22:12:40.746593Z
181641,C O N J U R E,UncleHoodoo,https://www.royalroad.com/fiction/181641/c-o-n-j-u-r-e,2026-07-20T20:45:22Z,2026-07-20T19:05:58Z,28.97,complete,available,2,134,9,175,0,,1.66,111.02,14.93,0.22,14.89,1,123,0.94,115.97,83.82,high,False,,,,2026-07-21T22:12:40.746593Z
180563,"The Dead Arrive At Dawn [Cyberpunk, Mystery]",MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk-mystery,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,146.91,complete,available,5,621,22,147,4,,0.82,101.45,8.05,0.23,28.23,2,621,0.39,119.81,83.65,high,False,,,,2026-07-21T22:12:40.746593Z
181275,I Reincarnated As Heroines In Different Worlds,WhoLikesNovels,https://www.royalroad.com/fiction/181275/i-reincarnated-as-heroines-in-different-worlds,2026-07-19T18:42:47Z,2026-07-19T16:07:11Z,55.95,complete,available,2,131,6,26,0,,0.86,56.2,15.27,0.33,21.83,1,80,0.47,37.28,83.63,high,False,,,,2026-07-21T22:12:40.746593Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,112.09,complete,available,4,191,10,75,0,,0.86,40.9,20.94,0.4,19.1,4,187,0.79,36.92,83.62,high,False,,,,2026-07-21T22:12:40.746593Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,108.52,complete,available,4,283,14,140,0,,0.88,62.59,14.13,0.29,20.21,3,179,0.71,42.3,83.61,high,False,,,,2026-07-21T22:12:40.746593Z
181494,THE ENDING OF OUR TRAGIC CENTURY,Devi.peahen,https://www.royalroad.com/fiction/181494/the-ending-of-our-tragic-century,2026-07-20T08:29:03Z,2026-07-20T18:16:08Z,29.8,complete,available,2,31,2,11,0,,1.61,24.97,64.52,1.0,15.5,1,12,0.78,9.39,83.61,high,False,,,,2026-07-21T22:12:40.746593Z
181619,Vanguard of the Frozen Earth,Tamas Surya,https://www.royalroad.com/fiction/181619/vanguard-of-the-frozen-earth,2026-07-20T20:45:22Z,2026-07-21T08:13:27Z,15.84,complete,available,1,28,2,10,0,,1.51,42.42,35.71,0.5,14.0,1,19,0.94,17.91,83.56,high,False,,,,2026-07-21T22:12:40.746593Z
181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,2026-07-18T20:27:58Z,2026-07-18T16:24:05Z,79.67,complete,available,3,218,11,72,0,,0.9,65.67,13.76,0.27,19.82,2,160,0.65,52.14,83.45,high,False,,,,2026-07-21T22:12:40.746593Z
181829,Reincarnated as a cynic: Happiness is a Lie!,Lucky bargujar,https://www.royalroad.com/fiction/181829/reincarnated-as-a-cynic-happiness-is-a-lie,2026-07-21T20:47:06Z,2026-07-21T17:22:03Z,6.7,complete,available,1,34,4,16,0,,3.58,121.81,29.41,0.25,8.5,1,3,16.83,50.48,83.34,medium,False,,,,2026-07-21T22:12:40.746593Z
181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T06:32:01Z,2026-07-18T15:42:03Z,80.37,complete,available,4,265,17,117,3,,1.19,79.14,15.09,0.24,15.59,4,258,1.1,71.13,83.28,high,False,,,,2026-07-21T22:12:40.746593Z
181502,The Jade Cultivator,MarcusChenWrites,https://www.royalroad.com/fiction/181502/the-jade-cultivator,2026-07-20T08:29:03Z,2026-07-21T02:40:03Z,21.4,complete,available,1,66,4,63,0,,1.12,74.02,15.15,0.25,16.5,1,50,0.78,39.12,83.27,high,False,,,,2026-07-21T22:12:40.746593Z
181278,The Chronicle of the Last Bloom,Solos,https://www.royalroad.com/fiction/181278/the-chronicle-of-the-last-bloom,2026-07-19T18:42:47Z,2026-07-19T09:58:44Z,62.09,complete,available,2,1212,19,352,1,,0.77,468.5,1.65,0.11,63.79,1,959,0.47,446.93,83.25,high,False,,,,2026-07-21T22:12:40.746593Z
181267,The Absurd Script: Survival as a Doll,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,2026-07-18T23:37:15Z,2026-07-19T14:28:05Z,57.6,complete,available,2,80,4,24,0,,0.83,33.33,25.0,0.5,20.0,2,74,0.68,25.17,83.19,high,False,,,,2026-07-21T22:12:40.746593Z
181351,"My Two Best Friends Are My Total Opposites, and It’s a Constant Struggle",LoveBacon000,https://www.royalroad.com/fiction/181351/my-two-best-friends-are-my-total-opposites-and,2026-07-20T15:32:02Z,2026-07-21T04:21:53Z,19.7,complete,available,3,21,2,9,0,,3.65,25.58,142.86,1.5,10.5,3,13,2.35,10.17,83.11,high,False,,,,2026-07-21T22:12:40.746593Z
181178,,FATGOOSEn,https://www.royalroad.com/fiction/181178/i-raised-mythic-sea-beasts-in-my-fish-tank,2026-07-18T14:37:22Z,2026-07-20T20:55:06Z,27.15,complete,available,1,152,6,36,0,,0.88,134.37,6.58,0.17,25.33,1,141,0.3,42.52,82.99,high,False,,,,2026-07-21T22:12:40.746593Z
181850,The Weight of Heroes,Michael Colb,https://www.royalroad.com/fiction/181850/the-weight-of-heroes,2026-07-21T20:40:14Z,2026-07-21T21:03:44Z,3.0,complete,available,1,12,2,27,0,,4.0,48.0,83.33,0.5,6.0,1,6,16.83,100.96,82.91,medium,False,,,,2026-07-21T22:12:40.746593Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,2026-07-21T21:06:41Z,2.96,complete,available,1,18,2,33,0,,4.0,72.0,55.56,0.5,9.0,1,13,0.24,3.07,82.77,high,False,,,,2026-07-21T22:12:40.746593Z
181549,"The General's Diary (Etherra saga, vol. 1)",Friendlyghost4444,https://www.royalroad.com/fiction/181549/the-generals-diary-etherra-saga-vol-1,2026-07-20T15:32:02Z,2026-07-20T13:00:54Z,35.05,complete,available,2,114,8,32,0,,1.37,78.06,17.54,0.25,14.25,1,55,0.78,43.03,82.66,high,False,,,,2026-07-21T22:12:40.746593Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,2026-07-19T21:00:17Z,51.06,complete,available,3,36,2,30,0,,1.41,16.92,83.33,1.5,18.0,2,32,0.41,6.51,82.53,high,False,,,,2026-07-21T22:12:40.746593Z
181564,Hematic Winter,TyRedGlyph,https://www.royalroad.com/fiction/181564/hematic-winter,2026-07-20T15:32:02Z,2026-07-20T17:14:16Z,30.83,complete,available,2,40,3,23,0,,1.56,31.14,50.0,0.67,13.33,2,35,1.56,27.38,82.53,high,False,,,,2026-07-21T22:12:40.746593Z
181806,The Titans Were Never the Threat [AOT fanfic ],NullArchive,https://www.royalroad.com/fiction/181806/the-titans-were-never-the-threat-aot-fanfic,2026-07-21T15:54:35Z,2026-07-21T16:27:51Z,7.6,complete,available,1,22,3,21,0,,3.16,69.45,45.45,0.33,7.33,1,16,3.82,61.17,82.47,high,False,,,,2026-07-21T22:12:40.746593Z
181682,Power Above All,Pocketcat,https://www.royalroad.com/fiction/181682/power-above-all,2026-07-21T00:09:53Z,2026-07-21T11:47:06Z,12.28,complete,available,1,47,4,38,1,,1.95,91.84,21.28,0.25,11.75,1,39,1.09,42.46,82.46,high,False,,,,2026-07-21T22:12:40.746593Z
181365,Married a Woman the World Forgot: Every Restoration Makes Me Stronger,Cosmic phantom,https://www.royalroad.com/fiction/181365/married-a-woman-the-world-forgot-every-restoration,2026-07-20T15:32:02Z,2026-07-20T05:14:24Z,42.83,complete,available,2,186,12,71,0,,1.12,104.23,10.75,0.17,15.5,2,99,1.56,77.45,82.42,high,False,,,,2026-07-21T22:12:40.746593Z
181250,My Name Is an S-Rank Anomaly,Golishon,https://www.royalroad.com/fiction/181250/my-name-is-an-s-rank-anomaly,2026-07-18T20:27:58Z,2026-07-18T18:38:11Z,77.43,complete,available,3,641,30,284,1,,0.93,198.68,4.68,0.1,21.37,1,550,0.33,179.24,82.28,high,False,,,,2026-07-21T22:12:40.746593Z
181879,"As the Villain, Shouldn't There Be a Limit to My Power?",Shadow-Blade,https://www.royalroad.com/fiction/181879/as-the-villain-shouldnt-there-be-a-limit-to-my,2026-07-22T00:04:00Z,,0.0,complete,available,1,9,1,6,0,,4.0,36.0,111.11,1.0,9.0,0,0,,,82.24,low,False,,,,2026-07-22T00:04:00Z
181196,Black Arcana,Biako,https://www.royalroad.com/fiction/181196/black-arcana,2026-07-18T14:37:22Z,2026-07-18T15:01:07Z,81.05,complete,available,3,468,25,108,1,,0.89,138.58,6.41,0.12,18.72,2,459,0.6,138.41,82.2,high,False,,,,2026-07-21T22:12:40.746593Z
181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,2026-07-18T14:37:22Z,2026-07-18T19:35:06Z,76.48,complete,available,3,214,13,16,0,,0.94,67.15,14.02,0.23,16.46,3,201,0.9,60.61,82.1,high,False,,,,2026-07-21T22:12:40.746593Z
181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,2026-07-18T14:37:22Z,2026-07-18T12:18:58Z,83.75,complete,available,3,76,4,16,0,,0.86,21.78,39.47,0.75,19.0,3,51,0.9,15.38,81.98,high,False,,,,2026-07-21T22:12:40.746593Z
181370,THE HIDDEN FREQUENCY ARCHIVE,Root.,https://www.royalroad.com/fiction/181370/the-hidden-frequency-archive,2026-07-20T15:32:02Z,2026-07-20T18:50:25Z,29.23,complete,available,1,51,3,22,0,,0.82,41.88,19.61,0.33,17.0,1,37,0.78,28.95,81.97,high,False,,,,2026-07-21T22:12:40.746593Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,101.06,complete,available,4,91,5,18,0,,0.95,21.61,43.96,0.8,18.2,3,80,0.71,18.91,81.89,high,False,,,,2026-07-21T22:12:40.746593Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,103.74,complete,available,3,350,16,72,1,,0.69,80.97,8.57,0.19,21.88,3,296,0.71,69.95,81.89,high,False,,,,2026-07-21T22:12:40.746593Z
181653,That Time I Woke Up as a Fox-Beastboy and Got Picked Up by a Cat-Boy Swordsman to Be His Servant,yixingshota,https://www.royalroad.com/fiction/181653/that-time-i-woke-up-as-a-fox-beastboy-and-got,2026-07-20T20:45:22Z,2026-07-21T05:07:40Z,18.94,complete,available,1,27,2,75,0,,1.27,34.22,37.04,0.5,13.5,1,23,0.94,21.69,81.78,high,False,,,,2026-07-21T22:12:40.746593Z
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,104.49,complete,available,3,328,15,89,0,,0.69,75.34,9.15,0.2,21.87,3,321,0.6,64.07,81.76,high,False,,,,2026-07-21T18:03:14.154709Z
181635,Naruto: The Boy Who Refused to Give Up,Anime Archive,https://www.royalroad.com/fiction/181635/naruto-the-boy-who-refused-to-give-up,2026-07-20T20:45:22Z,,27.31,complete,available,1,20,1,2,1,,0.88,17.58,50.0,1.0,20.0,1,11,0.94,10.37,81.71,medium,False,,,,2026-07-21T22:12:40.746593Z
181547,Fist King,TheCharacter,https://www.royalroad.com/fiction/181547/fist-king,2026-07-20T15:32:02Z,2026-07-20T11:51:59Z,36.2,complete,unavailable,3,234,19,76,2,,1.99,155.14,12.82,0.16,12.32,1,167,1.13,187.95,81.66,high,False,,,,2026-07-21T12:51:32.248527Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,152.06,complete,available,4,253,10,27,0,,0.63,39.93,15.81,0.4,25.3,2,180,0.38,34.57,81.63,high,False,,,,2026-07-21T18:03:14.154709Z
180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,2026-07-15T06:31:58Z,2026-07-16T04:49:23Z,139.24,complete,available,3,150,3,104,1,,0.52,25.85,20.0,1.0,50.0,3,128,0.61,26.04,81.6,high,False,,,,2026-07-21T22:12:40.746593Z
181426,The haunted Death mask,Singh sahib,https://www.royalroad.com/fiction/181426/the-haunted-death-mask,2026-07-20T15:32:02Z,2026-07-20T10:13:54Z,37.84,complete,available,2,124,9,24,1,,1.27,78.66,16.13,0.22,13.78,1,74,0.78,57.89,81.6,high,False,,,,2026-07-21T22:12:40.746593Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,2026-07-17T22:22:00Z,97.7,complete,available,4,108,7,46,1,,0.98,26.53,37.04,0.57,15.43,4,103,0.95,24.34,81.4,high,False,,,,2026-07-21T22:12:40.746593Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,122.02,complete,unavailable,3,137,6,34,0,,0.59,26.95,21.9,0.5,22.83,3,128,2.67,113.88,81.4,high,False,,,,2026-07-17T23:37:09.141777Z
181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,2026-07-17T22:59:11Z,97.08,complete,available,3,97,5,72,2,,0.74,23.98,30.93,0.6,19.4,3,92,0.76,23.33,81.38,high,False,,,,2026-07-21T22:12:40.746593Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,148.76,complete,available,4,201,7,71,2,,0.65,32.43,19.9,0.57,28.71,1,109,0.19,20.93,81.32,high,False,,,,2026-07-21T18:03:14.154709Z
181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,99.81,complete,available,3,165,9,42,0,,0.72,39.67,18.18,0.33,18.33,2,91,0.51,23.08,81.3,high,False,,,,2026-07-21T22:12:40.746593Z
181815,The Marvelous Misadventures of the great Sir Edwin,O.R. Frazier,https://www.royalroad.com/fiction/181815/the-marvelous-misadventures-of-the-great-sir-edwin,2026-07-21T15:54:35Z,2026-07-21T15:46:47Z,8.29,complete,available,1,9,1,10,0,,2.9,26.07,111.11,1.0,9.0,1,4,3.82,15.29,81.17,high,False,,,,2026-07-21T22:12:40.746593Z
181788,My Wife is the Zenith,Caffeinegod,https://www.royalroad.com/fiction/181788/my-wife-is-the-zenith,2026-07-21T15:56:03Z,,8.13,complete,available,1,14,1,6,0,,2.95,41.32,71.43,1.0,14.0,0,4,0.0,15.29,81.14,medium,False,,,,2026-07-21T22:12:40.746593Z
181342,I Got The Wrong Skill For My Class,TheHutcH13,https://www.royalroad.com/fiction/181342/i-got-the-wrong-skill-for-my-class,2026-07-19T21:37:27Z,2026-07-19T21:10:40Z,50.89,complete,available,2,101,3,14,0,,0.94,47.63,19.8,0.67,33.67,0,34,0.0,26.6,81.0,high,False,,,,2026-07-21T22:12:40.746593Z
181490,Overpowered Reincarnation.,Peace Cloud,https://www.royalroad.com/fiction/181490/overpowered-reincarnation,2026-07-20T08:29:03Z,2026-07-20T04:48:53Z,43.25,complete,available,2,32,2,16,1,,1.11,17.76,62.5,1.0,16.0,1,0,0.78,0.0,80.95,high,False,,,,2026-07-21T22:12:40.746593Z
181307,The Mythos Weaver,Oracle_of_Mashu,https://www.royalroad.com/fiction/181307/the-mythos-weaver,2026-07-19T15:32:44Z,2026-07-20T08:11:04Z,39.88,complete,available,2,148,11,83,0,,1.2,89.06,13.51,0.18,13.45,2,126,0.93,58.72,80.92,high,False,,,,2026-07-21T22:12:40.746593Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,108.52,complete,available,3,807,41,144,1,,0.66,178.47,3.72,0.07,19.68,3,760,0.71,179.61,80.85,high,False,,,,2026-07-21T22:12:40.746593Z
181707,Vinx the Mercenary Minx,MookieSpitz,https://www.royalroad.com/fiction/181707/vinx-the-mercenary-minx,2026-07-21T09:37:05Z,,14.45,complete,available,1,18,1,5,0,,1.66,29.9,55.56,1.0,18.0,0,8,0.0,15.25,80.84,medium,False,,,,2026-07-21T22:12:40.746593Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,142.1,complete,available,3,175,5,35,0,,0.51,29.56,17.14,0.6,35.0,2,103,0.37,19.14,80.83,high,False,,,,2026-07-21T22:12:40.746593Z
181062,The Riven Circle — 23rd Arcana [Progression Fantasy],MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,100.55,complete,available,2,285,7,101,0,,0.48,68.03,7.02,0.29,40.71,1,158,0.25,40.07,80.79,high,False,,,,2026-07-21T22:12:40.746593Z
181227,Angel of Terror — Volume I: Stranger in the Land of Shadows,Conscious12,https://www.royalroad.com/fiction/181227/angel-of-terror-volume-i-stranger-in-the-land,2026-07-18T20:34:05Z,2026-07-19T04:38:56Z,67.42,complete,available,2,159,9,47,0,,0.71,56.6,12.58,0.22,17.67,2,149,0.65,48.56,80.56,high,False,,,,2026-07-21T22:12:40.746593Z
181616,The Unbound :Truthful World.,GreatTme,https://www.royalroad.com/fiction/181616/the-unbound-truthful-world,2026-07-20T20:45:22Z,2026-07-20T17:08:44Z,30.92,complete,available,1,142,9,32,0,,0.78,110.22,7.04,0.11,15.78,1,116,0.94,109.37,80.41,high,False,,,,2026-07-21T22:12:40.746593Z
181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,2026-07-17T16:39:36Z,2026-07-21T03:34:14Z,20.5,complete,available,1,28,2,24,0,,1.17,32.79,35.71,0.5,14.0,1,19,0.24,4.49,80.35,high,False,,,,2026-07-21T22:12:40.746593Z
181473,,Azure the bright blue,https://www.royalroad.com/fiction/181473/the-heavenly-screen-broadcasts-my-daily-cultivation,2026-07-20T15:32:02Z,2026-07-20T02:29:05Z,45.58,complete,available,3,99,6,63,0,,1.58,52.13,30.3,0.5,16.5,0,33,0.0,25.82,80.34,high,False,,,,2026-07-21T22:12:40.746593Z
181181,Reborn to Love My Mom's Best Friend,MR.DP,https://www.royalroad.com/fiction/181181/reborn-to-love-my-moms-best-friend,2026-07-18T14:37:22Z,2026-07-19T07:25:49Z,64.64,complete,available,2,82,5,19,2,,0.74,30.45,24.39,0.4,16.4,2,69,0.6,20.81,80.23,high,False,,,,2026-07-21T22:12:40.746593Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,116.79,complete,available,2,1258,36,452,1,,0.41,258.52,1.59,0.06,34.94,2,800,0.47,189.07,80.14,high,False,,,,2026-07-21T22:12:40.746593Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,161.64,complete,available,7,152,4,29,2,,1.04,22.57,46.05,1.75,38.0,0,48,0.0,9.48,80.06,high,False,,,,2026-07-21T22:12:40.746593Z
181375,Reincarnation of a Prodigy,I Love My Wife,https://www.royalroad.com/fiction/181375/reincarnation-of-a-prodigy,2026-07-20T15:32:02Z,2026-07-19T22:42:58Z,49.35,complete,available,1,95,4,38,0,,0.49,46.2,10.53,0.25,23.75,1,48,0.78,37.55,80.02,high,False,,,,2026-07-21T22:12:40.746593Z
181845,The Rouge`s Omega,xLunaLovex,https://www.royalroad.com/fiction/181845/the-rouges-omega,2026-07-21T20:40:14Z,2026-07-21T17:16:20Z,6.79,complete,available,1,72,10,88,0,,3.53,254.33,13.89,0.1,7.2,1,16,16.83,269.22,80.01,medium,False,,,,2026-07-21T22:12:40.746593Z
180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,2026-07-17T00:14:57Z,2026-07-18T11:41:14Z,84.38,complete,available,2,79,3,44,2,,0.57,22.47,25.32,0.67,26.33,2,69,0.41,14.04,79.99,high,False,,,,2026-07-21T22:12:40.746593Z
181755,Cultivation: on the way to become Strongest,ChaosKid,https://www.royalroad.com/fiction/181755/cultivation-on-the-way-to-become-strongest,2026-07-21T15:56:03Z,,8.13,complete,available,1,13,1,4,0,,2.95,38.36,76.92,1.0,13.0,0,2,0.0,7.65,79.97,medium,False,,,,2026-07-21T22:12:40.746593Z
181840,"Exiled to the Frontier, I Mixed Magic and Science and My Town Boomed ~No Meddlers Out Here, It's Bliss~",TabisuruShosai,https://www.royalroad.com/fiction/181840/exiled-to-the-frontier-i-mixed-magic-and-science,2026-07-21T20:47:06Z,,3.28,complete,available,1,11,1,7,0,,4.0,44.0,90.91,1.0,11.0,0,1,0.0,16.83,79.87,medium,False,,,,2026-07-21T22:12:40.746593Z
181488,"I Pretended Too Hard, Now I'm an S-Rank Guild Master",Coolos,https://www.royalroad.com/fiction/181488/i-pretended-too-hard-now-im-an-s-rank-guild-master,2026-07-20T08:29:03Z,2026-07-20T03:16:26Z,44.79,complete,available,2,151,7,31,1,,1.07,80.91,13.25,0.29,21.57,0,32,0.0,25.03,79.72,high,False,,,,2026-07-21T22:12:40.746593Z
181662,Tale Of Nobody,Valerpo,https://www.royalroad.com/fiction/181662/tale-of-nobody,2026-07-20T20:45:22Z,2026-07-20T19:39:10Z,28.41,complete,available,1,56,4,18,0,,0.84,47.3,17.86,0.25,14.0,1,30,0.94,28.28,79.69,high,False,,,,2026-07-21T22:12:40.746593Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,108.5,complete,available,3,108,6,40,1,,0.66,23.89,27.78,0.5,18.0,3,50,0.71,11.82,79.65,high,False,,,,2026-07-21T22:12:40.746593Z
180958,When Judgment Learned to Kneel,J.D. Settle,https://www.royalroad.com/fiction/180958/when-judgment-learned-to-kneel,2026-07-17T16:39:36Z,2026-07-17T12:20:16Z,107.73,complete,available,2,654,21,188,1,,0.45,145.7,3.06,0.1,31.14,1,442,0.24,104.46,79.63,high,False,,,,2026-07-21T22:12:40.746593Z
