fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181910,Reincarnated as a Bastard Prince: Building an Empire with Modern Knowledge,just_transmigrated,https://www.royalroad.com/fiction/181910/reincarnated-as-a-bastard-prince-building-an-empire,2026-07-22T09:36:04Z,,0.02,complete,available,1,11,1,5,0,,4.0,44.0,90.91,1.0,11.0,0,0,,,84.39,low,False,,,,2026-07-22T09:37:07Z
181538,VAMPIRE CANNIBAL,YawhmesBP,https://www.royalroad.com/fiction/181538/vampire-cannibal,2026-07-20T15:32:02Z,2026-07-20T16:08:41Z,41.47,complete,available,3,155,11,30,0,,1.74,89.69,19.35,0.27,14.09,3,146,1.79,87.15,84.34,high,False,,,,2026-07-22T07:44:25.882803Z
181006,Tales of Caelum,CheriB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,116.74,complete,available,5,102,4,34,2,,1.03,20.97,49.02,1.25,25.5,2,50,0.43,10.8,84.29,high,False,,,,2026-07-22T07:44:25.882803Z
181900,,J_Kanokchan,https://www.royalroad.com/fiction/181900/my-undercover-assassin,2026-07-22T00:02:47Z,,9.57,complete,available,1,12,1,6,0,,2.51,30.09,83.33,1.0,12.0,1,3,3.13,9.38,84.2,medium,False,,,,2026-07-22T07:44:25.882803Z
181320,Deathless Skill Grinder (The Fool's Will),ConstanTeen,https://www.royalroad.com/fiction/181320/deathless-skill-grinder-the-fools-will,2026-07-19T18:42:47Z,,62.91,complete,available,8,22,1,8,1,,3.05,8.39,363.64,8.0,22.0,7,17,2.75,6.69,84.08,medium,False,,,,2026-07-22T07:44:25.882803Z
181849,Lady of Broken Glass,Faultymind,https://www.royalroad.com/fiction/181849/lady-of-broken-glass,2026-07-21T20:40:14Z,2026-07-21T19:04:17Z,14.55,complete,available,2,30,3,24,0,,3.3,49.49,66.67,0.67,10.0,1,5,2.19,10.95,84.06,high,False,,,,2026-07-22T07:44:25.882803Z
181645,SKIN DEEP,Shantal Kob,https://www.royalroad.com/fiction/181645/skin-deep,2026-07-20T20:45:22Z,2026-07-21T00:43:50Z,32.89,complete,available,2,103,7,29,1,,1.46,75.16,19.42,0.29,14.71,2,95,1.37,65.17,83.97,high,False,,,,2026-07-22T07:44:25.882803Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,2026-07-18T19:23:13Z,86.23,complete,available,4,51,2,9,1,,1.11,14.19,78.43,2.0,25.5,4,48,0.75,9.04,83.86,high,False,,,,2026-07-22T07:44:25.882803Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,117.93,complete,available,6,406,24,106,1,,1.22,82.63,14.78,0.25,16.92,5,397,1.02,80.77,83.75,high,False,,,,2026-07-21T22:12:40.746593Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,127.18,complete,available,7,131,8,56,6,,1.32,24.72,53.44,0.88,16.38,7,126,1.38,24.87,83.61,high,False,,,,2026-07-21T22:12:40.746593Z
181661,Return of the Primordial [Magus],Allegedly,https://www.royalroad.com/fiction/181661/return-of-the-primordial-magus,2026-07-20T20:45:22Z,2026-07-22T00:26:20Z,9.18,complete,available,2,31,5,22,1,,5.23,81.05,64.52,0.4,6.2,2,26,1.37,17.84,83.32,high,False,,,,2026-07-22T07:44:25.882803Z
181158,"Catch Me, Sonder",Owaher,https://www.royalroad.com/fiction/181158/catch-me-sonder,2026-07-18T14:37:22Z,2026-07-21T14:42:55Z,18.9,complete,available,1,33,2,17,0,,1.27,41.9,30.3,0.5,16.5,1,27,0.27,7.27,83.3,high,False,,,,2026-07-22T07:44:25.882803Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,146.09,complete,available,6,329,16,122,1,,0.99,54.05,18.24,0.38,20.56,1,161,0.18,28.85,83.11,high,False,,,,2026-07-22T07:44:25.882803Z
181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,2026-07-18T14:37:22Z,2026-07-18T14:05:20Z,91.53,complete,available,3,156,8,89,3,,0.79,40.9,19.23,0.38,19.5,3,148,0.81,39.86,83.06,high,False,,,,2026-07-22T07:44:25.882803Z
181892,The Powers,KaseJevin,https://www.royalroad.com/fiction/181892/the-powers,2026-07-22T00:02:47Z,2026-07-22T01:51:15Z,7.76,complete,available,2,98,10,142,0,,6.18,302.92,20.41,0.2,9.8,2,95,6.26,297.11,83.04,high,False,,,,2026-07-22T07:44:25.882803Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,116.69,complete,available,4,381,18,80,0,,0.82,78.36,10.5,0.22,21.17,4,344,0.86,74.32,83.0,high,False,,,,2026-07-22T07:44:25.882803Z
181789,"Under Duress: Terms of Engagement, Book 1",NateFarmwell,https://www.royalroad.com/fiction/181789/under-duress-terms-of-engagement-book-1,2026-07-21T15:56:03Z,2026-07-21T14:19:57Z,19.29,complete,available,1,29,2,10,0,,1.24,36.09,34.48,0.5,14.5,1,10,1.52,15.18,82.95,high,False,,,,2026-07-22T07:44:25.882803Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,121.64,complete,available,4,191,10,75,0,,0.79,37.68,20.94,0.4,19.1,4,187,0.79,36.92,82.92,high,False,,,,2026-07-21T22:12:40.746593Z
181640,Iceblade: Embers of the Order,EndsongWorld,https://www.royalroad.com/fiction/181640/iceblade-embers-of-the-order,2026-07-20T20:45:22Z,2026-07-20T19:05:28Z,38.53,complete,available,2,86,6,29,0,,1.25,53.57,23.26,0.33,14.33,2,49,1.37,33.61,82.86,high,False,,,,2026-07-22T07:44:25.882803Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,118.08,complete,available,4,284,14,140,0,,0.81,57.73,14.08,0.29,20.29,3,180,0.65,38.89,82.83,high,False,,,,2026-07-22T07:44:25.882803Z
181655,The House of Hera,FMunger,https://www.royalroad.com/fiction/181655/the-house-of-hera,2026-07-20T20:45:22Z,2026-07-21T14:47:40Z,18.82,complete,available,1,29,2,7,0,,1.27,36.97,34.48,0.5,14.5,1,22,0.69,15.09,82.67,high,False,,,,2026-07-22T07:44:25.882803Z
181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,2026-07-18T20:27:58Z,2026-07-18T16:24:05Z,89.22,complete,available,3,231,11,72,1,,0.81,62.14,12.99,0.27,21.0,2,173,0.58,49.92,82.62,high,False,,,,2026-07-22T07:44:25.882803Z
181596,Android 600: The Next Frontier Of Humankind,thenewfrenchking,https://www.royalroad.com/fiction/181596/android-600-the-next-frontier-of-humankind,2026-07-20T15:32:02Z,2026-07-21T02:56:49Z,30.67,complete,available,1,61,3,10,1,,0.78,47.73,16.39,0.33,20.33,1,53,0.6,31.64,82.62,high,False,,,,2026-07-22T07:44:25.882803Z
180563,"The Dead Arrive At Dawn [Cyberpunk, Mystery]",MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk-mystery,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,156.47,complete,available,5,621,22,147,4,,0.77,95.25,8.05,0.23,28.23,2,621,0.39,119.81,82.52,high,False,,,,2026-07-21T22:12:40.746593Z
181641,C O N J U R E,UncleHoodoo,https://www.royalroad.com/fiction/181641/c-o-n-j-u-r-e,2026-07-20T20:45:22Z,2026-07-20T19:05:58Z,38.52,complete,available,2,141,9,175,0,,1.25,87.85,14.18,0.22,15.67,1,130,0.69,89.18,82.49,high,False,,,,2026-07-22T07:44:25.882803Z
181836,Noe: Cultivation Immortality Adventure - Litrpg,CtyThienMinh,https://www.royalroad.com/fiction/181836/noe-cultivation-immortality-adventure-litrpg,2026-07-21T20:47:06Z,2026-07-22T01:35:15Z,8.03,complete,available,1,37,4,28,0,,2.99,110.57,27.03,0.25,9.25,1,26,2.19,56.96,82.32,high,False,,,,2026-07-22T07:44:25.882803Z
181671,The Fear-Eater's Arena,Ray JY HUNG,https://www.royalroad.com/fiction/181671/the-fear-eaters-arena,2026-07-21T00:09:53Z,2026-07-20T23:30:00Z,34.12,complete,available,3,36,3,25,0,,2.11,25.32,83.33,1.0,12.0,1,24,0.76,18.24,82.31,high,False,,,,2026-07-22T07:44:25.882803Z
181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T06:32:01Z,2026-07-18T15:42:03Z,89.92,complete,available,4,267,17,117,3,,1.07,71.27,14.98,0.24,15.71,4,260,0.99,64.61,82.22,high,False,,,,2026-07-22T07:44:25.882803Z
181275,I Reincarnated As Heroines In Different Worlds,WhoLikesNovels,https://www.royalroad.com/fiction/181275/i-reincarnated-as-heroines-in-different-worlds,2026-07-19T18:42:47Z,2026-07-19T16:07:11Z,65.5,complete,available,2,136,6,26,0,,0.73,49.83,14.71,0.33,22.67,1,85,0.39,33.43,82.08,high,False,,,,2026-07-22T07:44:25.882803Z
181494,THE ENDING OF OUR TRAGIC CENTURY,Devi.peahen,https://www.royalroad.com/fiction/181494/the-ending-of-our-tragic-century,2026-07-20T08:29:03Z,2026-07-20T18:16:08Z,39.35,complete,available,2,32,2,11,0,,1.22,19.52,62.5,1.0,16.0,1,13,0.6,7.76,82.06,high,False,,,,2026-07-22T07:44:25.882803Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,2026-07-19T21:00:17Z,60.61,complete,available,3,36,2,30,0,,1.19,14.25,83.33,1.5,18.0,2,32,0.41,6.51,81.92,high,False,,,,2026-07-21T22:12:40.746593Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,110.61,complete,available,4,94,5,18,0,,0.87,20.4,42.55,0.8,18.8,3,83,0.65,17.93,81.88,high,False,,,,2026-07-22T07:44:25.882803Z
181278,The Chronicle of the Last Bloom,Solos,https://www.royalroad.com/fiction/181278/the-chronicle-of-the-last-bloom,2026-07-19T18:42:47Z,2026-07-19T09:58:44Z,71.64,complete,available,2,1252,19,352,1,,0.67,419.43,1.6,0.11,65.89,1,999,0.39,392.87,81.75,high,False,,,,2026-07-22T07:44:25.882803Z
181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,2026-07-18T14:37:22Z,2026-07-18T12:18:58Z,93.3,complete,available,3,77,4,16,0,,0.77,19.81,38.96,0.75,19.25,3,52,0.81,14.0,81.54,high,False,,,,2026-07-22T07:44:25.882803Z
181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,2026-07-17T22:59:11Z,106.63,complete,available,3,116,6,77,2,,0.68,26.11,25.86,0.5,19.33,3,111,0.69,25.57,81.45,high,False,,,,2026-07-22T07:44:25.882803Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,2026-07-21T21:06:41Z,12.51,complete,available,1,24,2,33,0,,1.92,46.05,41.67,0.5,12.0,1,19,0.22,4.11,81.42,high,False,,,,2026-07-22T07:44:25.882803Z
181688,I Want to Be the Heavenly Saber,DDLaoHuynh,https://www.royalroad.com/fiction/181688/i-want-to-be-the-heavenly-saber,2026-07-21T09:37:05Z,2026-07-21T02:35:03Z,31.03,complete,available,2,382,25,179,0,,1.55,295.41,5.24,0.08,15.28,1,257,1.08,278.81,81.41,high,False,,,,2026-07-22T07:44:25.882803Z
181250,My Name Is an S-Rank Anomaly,Golishon,https://www.royalroad.com/fiction/181250/my-name-is-an-s-rank-anomaly,2026-07-18T20:27:58Z,2026-07-18T18:38:11Z,86.98,complete,available,3,747,30,284,1,,0.83,206.11,4.02,0.1,24.9,1,656,0.29,189.29,81.4,high,False,,,,2026-07-22T07:44:25.882803Z
181196,Black Arcana,Biako,https://www.royalroad.com/fiction/181196/black-arcana,2026-07-18T14:37:22Z,2026-07-18T15:01:07Z,90.6,complete,available,3,520,25,108,1,,0.79,137.75,5.77,0.12,20.8,2,511,0.54,137.62,81.35,high,False,,,,2026-07-22T07:44:25.882803Z
181251,The Ultimate Bond System,AssetDrake,https://www.royalroad.com/fiction/181251/the-ultimate-bond-system,2026-07-18T20:27:58Z,2026-07-18T19:02:09Z,86.58,complete,available,3,207,12,67,0,,0.83,57.38,14.49,0.25,17.25,2,121,0.58,34.92,81.29,high,False,,,,2026-07-22T07:44:25.882803Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,161.62,complete,available,4,266,10,27,0,,0.59,39.5,15.04,0.4,26.6,2,193,0.35,33.41,81.28,high,False,,,,2026-07-22T07:44:25.882803Z
181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,2026-07-18T14:37:22Z,2026-07-18T19:35:06Z,86.03,complete,available,3,217,13,16,0,,0.84,60.53,13.82,0.23,16.69,3,204,0.81,54.94,81.25,high,False,,,,2026-07-22T07:44:25.882803Z
181705,The Last Reflection: The Creature Chronicles (Book 1),M_A_Hoath,https://www.royalroad.com/fiction/181705/the-last-reflection-the-creature-chronicles-book,2026-07-21T09:37:05Z,2026-07-21T07:18:28Z,26.31,complete,available,1,116,7,60,0,,0.91,105.81,8.62,0.14,16.57,1,58,1.08,62.92,81.19,high,False,,,,2026-07-22T07:44:25.882803Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,2026-07-17T22:22:00Z,107.25,complete,available,4,111,7,46,1,,0.9,24.84,36.04,0.57,15.86,4,106,0.86,22.9,81.18,high,False,,,,2026-07-22T07:44:25.882803Z
181624,Zola - The Arrival,T.C. Rowan,https://www.royalroad.com/fiction/181624/zola-the-arrival,2026-07-20T20:45:22Z,2026-07-21T08:27:34Z,25.16,complete,available,1,61,4,11,1,,0.95,58.19,16.39,0.25,15.25,1,53,0.69,36.36,81.17,high,False,,,,2026-07-22T07:44:25.882803Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,126.34,complete,available,3,1307,36,452,1,,0.57,248.29,2.3,0.08,36.31,3,849,0.65,183.43,81.11,high,False,,,,2026-07-22T07:44:25.882803Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,131.57,complete,unavailable,3,137,6,34,0,,0.55,24.99,21.9,0.5,22.83,3,128,2.67,113.88,81.05,high,False,,,,2026-07-17T23:37:09.141777Z
181578,[Nokosu: 残す] - Leave Behind,Aleks Trres,https://www.royalroad.com/fiction/181578/nokosu-cansu-leave-behind,2026-07-20T15:32:02Z,2026-07-21T02:16:03Z,31.35,complete,available,1,35,2,6,0,,0.77,26.79,28.57,0.5,17.5,1,21,0.6,12.54,80.99,high,False,,,,2026-07-22T07:44:25.882803Z
181365,Married a Woman the World Forgot: Every Restoration Makes Me Stronger,Cosmic phantom,https://www.royalroad.com/fiction/181365/married-a-woman-the-world-forgot-every-restoration,2026-07-20T15:32:02Z,2026-07-20T05:14:24Z,52.38,complete,available,2,191,12,71,0,,0.92,87.52,10.47,0.17,15.92,2,104,1.19,62.08,80.92,high,False,,,,2026-07-22T07:44:25.882803Z
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,114.04,complete,available,3,335,15,89,0,,0.63,70.5,8.96,0.2,22.33,3,328,0.54,58.78,80.89,high,False,,,,2026-07-22T07:44:25.882803Z
181549,"The General's Diary (Etherra saga, vol. 1)",Friendlyghost4444,https://www.royalroad.com/fiction/181549/the-generals-diary-etherra-saga-vol-1,2026-07-20T15:32:02Z,2026-07-20T13:00:54Z,44.6,complete,available,2,114,8,32,0,,1.08,61.34,17.54,0.25,14.25,1,55,0.6,32.83,80.87,high,False,,,,2026-07-22T07:44:25.882803Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,113.29,complete,available,3,368,18,79,1,,0.64,77.96,8.15,0.17,20.44,3,314,0.65,67.84,80.82,high,False,,,,2026-07-22T07:44:25.882803Z
181911,The Glitched Scavenger,Miki Shou,https://www.royalroad.com/fiction/181911/the-glitched-scavenger,2026-07-22T09:36:04Z,2026-07-22T06:28:20Z,3.15,complete,available,1,48,5,28,1,,4.0,192.0,20.83,0.2,9.6,0,0,,,80.7,medium,False,,,,2026-07-22T09:37:07Z
181351,"My Two Best Friends Are My Total Opposites, and It’s a Constant Struggle",LoveBacon000,https://www.royalroad.com/fiction/181351/my-two-best-friends-are-my-total-opposites-and,2026-07-20T15:32:02Z,2026-07-21T04:21:53Z,29.25,complete,available,3,21,2,9,0,,2.46,17.23,142.86,1.5,10.5,3,13,1.79,7.76,80.68,high,False,,,,2026-07-22T07:44:25.882803Z
181547,Fist King,TheCharacter,https://www.royalroad.com/fiction/181547/fist-king,2026-07-20T15:32:02Z,2026-07-20T11:51:59Z,45.75,complete,unavailable,3,234,19,76,2,,1.57,122.75,12.82,0.16,12.32,1,167,1.13,187.95,80.65,high,False,,,,2026-07-21T12:51:32.248527Z
181882,Stormscale: Dragon Tribe Series Book One,ShallamarC,https://www.royalroad.com/fiction/181882/stormscale-dragon-tribe-series-book-one,2026-07-22T00:04:00Z,,9.55,complete,available,1,9,1,34,0,,2.51,22.61,111.11,1.0,9.0,1,2,3.13,6.26,80.53,medium,False,,,,2026-07-22T07:44:25.882803Z
181676,The Woven Dark,Nameless018,https://www.royalroad.com/fiction/181676/the-woven-dark,2026-07-21T00:09:53Z,2026-07-21T19:15:56Z,14.35,complete,available,1,56,5,39,0,,1.67,93.64,17.86,0.2,11.2,1,50,0.76,38.0,80.52,high,False,,,,2026-07-22T07:44:25.882803Z
181635,Naruto: The Boy Who Refused to Give Up,Anime Archive,https://www.royalroad.com/fiction/181635/naruto-the-boy-who-refused-to-give-up,2026-07-20T20:45:22Z,,36.86,complete,available,1,22,1,2,1,,0.65,14.32,45.45,1.0,22.0,1,13,0.69,8.92,80.37,medium,False,,,,2026-07-22T07:44:25.882803Z
181502,The Jade Cultivator,MarcusChenWrites,https://www.royalroad.com/fiction/181502/the-jade-cultivator,2026-07-20T08:29:03Z,2026-07-21T02:40:03Z,30.95,complete,available,1,66,4,63,0,,0.78,51.18,15.15,0.25,16.5,1,50,0.6,29.85,80.33,high,False,,,,2026-07-22T07:44:25.882803Z
181564,Hematic Winter,TyRedGlyph,https://www.royalroad.com/fiction/181564/hematic-winter,2026-07-20T15:32:02Z,2026-07-20T17:14:16Z,40.38,complete,available,2,50,4,32,0,,1.19,29.72,40.0,0.5,12.5,2,45,1.19,26.86,80.29,high,False,,,,2026-07-22T07:44:25.882803Z
181403,Hollywood Rebirth: The Failed Producer's Rise,New amature author red cloud,https://www.royalroad.com/fiction/181403/hollywood-rebirth-the-failed-producers-rise,2026-07-20T15:32:02Z,2026-07-20T22:11:07Z,35.43,complete,available,1,131,7,18,0,,0.68,88.73,7.63,0.14,18.71,1,121,0.6,72.23,80.28,high,False,,,,2026-07-22T07:44:25.882803Z
181682,Power Above All,Pocketcat,https://www.royalroad.com/fiction/181682/power-above-all,2026-07-21T00:09:53Z,2026-07-21T11:47:06Z,21.83,complete,available,1,52,4,38,1,,1.1,57.16,19.23,0.25,13.0,1,44,0.76,33.44,80.13,high,False,,,,2026-07-22T07:44:25.882803Z
181490,Overpowered Reincarnation.,Peace Cloud,https://www.royalroad.com/fiction/181490/overpowered-reincarnation,2026-07-20T08:29:03Z,2026-07-20T04:48:53Z,52.8,complete,available,2,33,2,16,1,,0.91,15.0,60.61,1.0,16.5,1,1,0.6,0.6,80.11,high,False,,,,2026-07-22T07:44:25.882803Z
181891,Crimson Moon Covenant,Rubii8cups,https://www.royalroad.com/fiction/181891/crimson-moon-covenant,2026-07-22T00:02:47Z,,9.57,complete,available,2,7,1,2,0,,5.01,17.55,285.71,2.0,7.0,2,4,6.26,12.51,80.1,medium,False,,,,2026-07-22T07:44:25.882803Z
181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,109.36,complete,available,3,179,10,48,0,,0.66,39.28,16.76,0.3,17.9,2,105,0.46,24.19,80.05,high,False,,,,2026-07-22T07:44:25.882803Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,151.65,complete,available,3,175,5,35,0,,0.47,27.7,17.14,0.6,35.0,2,103,0.37,19.14,79.95,high,False,,,,2026-07-21T22:12:40.746593Z
181619,Vanguard of the Frozen Earth,Tamas Surya,https://www.royalroad.com/fiction/181619/vanguard-of-the-frozen-earth,2026-07-20T20:45:22Z,2026-07-21T08:13:27Z,25.39,complete,available,1,28,2,10,0,,0.95,26.46,35.71,0.5,14.0,1,19,0.69,13.03,79.83,high,False,,,,2026-07-22T07:44:25.882803Z
181531,Dark Mage Of Vengeance (Progression Fantasy),Miraylea,https://www.royalroad.com/fiction/181531/dark-mage-of-vengeance-progression-fantasy,2026-07-20T15:32:02Z,2026-07-21T22:48:17Z,10.81,complete,available,1,24,3,14,0,,2.22,53.26,41.67,0.33,8.0,1,14,0.6,8.36,79.83,high,False,,,,2026-07-22T07:44:25.882803Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,118.08,complete,available,3,835,45,156,1,,0.61,169.72,3.59,0.07,18.56,3,788,0.65,170.25,79.73,high,False,,,,2026-07-22T07:44:25.882803Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,118.05,complete,available,3,125,7,47,1,,0.61,25.41,24.0,0.43,17.86,3,67,0.65,14.48,79.67,high,False,,,,2026-07-22T07:44:25.882803Z
181062,The Riven Circle — 23rd Arcana [Progression Fantasy],MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,110.1,complete,available,2,301,7,101,0,,0.44,65.61,6.64,0.29,43.0,1,174,0.23,40.09,79.67,high,False,,,,2026-07-22T07:44:25.882803Z
181902,,Gronzen,https://www.royalroad.com/fiction/181902/100-beef,2026-07-22T00:02:47Z,,9.57,complete,available,1,8,1,5,0,,2.51,20.06,125.0,1.0,8.0,1,3,3.13,9.38,79.58,medium,False,,,,2026-07-22T07:44:25.882803Z
181342,I Got The Wrong Skill For My Class,TheHutcH13,https://www.royalroad.com/fiction/181342/i-got-the-wrong-skill-for-my-class,2026-07-19T21:37:27Z,2026-07-19T21:10:40Z,60.44,complete,available,2,101,3,14,0,,0.79,40.11,19.8,0.67,33.67,0,34,0.0,20.3,79.56,high,False,,,,2026-07-22T07:44:25.882803Z
