fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,2026-07-15T12:06:35Z,2026-07-15T23:10:59Z,48.39,complete,available,0,63,5,36,0,,0.0,31.25,0.0,0.0,12.6,0,29,0.0,26.04,40.29,high,False,,,,2026-07-17T20:32:06.067749Z
180966,The Cosmic Crafter,Youssefx7,https://www.royalroad.com/fiction/180966/the-cosmic-crafter,2026-07-17T16:39:36Z,2026-07-17T15:25:57Z,8.14,complete,available,0,17,2,4,0,,0.0,50.13,0.0,0.0,8.5,0,5,0.0,30.97,40.27,medium,False,,,,2026-07-17T20:32:06.067749Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,42.66,complete,available,0,43,3,14,0,,0.0,24.19,0.0,0.0,14.33,0,12,0.0,7.78,40.12,high,False,,,,2026-07-17T20:32:06.067749Z
180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,2026-07-15T12:06:35Z,2026-07-17T04:10:59Z,19.39,complete,available,0,37,4,25,0,,0.0,45.8,0.0,0.0,9.25,0,26,0.0,19.84,40.1,high,False,,,,2026-07-17T20:32:06.067749Z
181044,Swooping Low: Book 2 of the FLIGHT PLAN Trilogy,forbiddencomma,https://www.royalroad.com/fiction/181044/swooping-low-book-2-of-the-flight-plan-trilogy,2026-07-17T16:38:45Z,2026-07-17T16:47:36Z,6.78,complete,available,0,15,2,17,0,,0.0,53.11,0.0,0.0,7.5,0,13,0.0,80.52,40.09,medium,False,,,,2026-07-17T20:32:06.067749Z
180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,2026-07-15T12:06:35Z,2026-07-15T16:17:06Z,55.29,complete,available,0,47,3,10,0,,0.0,20.4,0.0,0.0,15.67,0,12,0.0,10.78,40.09,high,False,,,,2026-07-17T20:32:06.067749Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,42.28,complete,available,0,59,5,26,0,,0.0,33.49,0.0,0.0,11.8,0,39,0.0,25.29,40.08,high,False,,,,2026-07-17T20:32:06.067749Z
180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,2026-07-16T07:31:30Z,,40.05,complete,available,0,24,1,8,0,,0.0,14.38,0.0,0.0,24.0,0,14,0.0,9.08,40.07,medium,False,,,,2026-07-17T20:32:06.067749Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,61.13,complete,available,0,68,5,17,0,,0.0,26.7,0.0,0.0,13.6,0,15,0.0,13.47,40.0,high,False,,,,2026-07-17T20:32:06.067749Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,60.86,complete,available,0,67,5,24,0,,0.0,26.42,0.0,0.0,13.4,0,11,0.0,8.97,39.85,high,False,,,,2026-07-17T20:32:06.067749Z
180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,2026-07-15T22:17:09Z,2026-07-16T21:32:07Z,26.04,complete,available,0,35,3,15,0,,0.0,32.26,0.0,0.0,11.67,0,28,0.0,18.16,39.77,high,False,,,,2026-07-17T20:32:06.067749Z
180961,A False Man's World,TimePassesWithoutYou,https://www.royalroad.com/fiction/180961/a-false-mans-world,2026-07-17T16:39:36Z,2026-07-17T17:02:57Z,6.52,complete,available,0,14,2,17,0,,0.0,51.52,0.0,0.0,7.0,0,6,0.0,37.16,39.76,medium,False,,,,2026-07-17T20:32:06.067749Z
180761,I Clicked the Link,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,2026-07-16T17:48:36Z,,29.76,complete,available,0,19,1,9,0,,0.0,15.32,0.0,0.0,19.0,0,6,0.0,5.39,39.66,medium,False,,,,2026-07-17T20:32:06.067749Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,42.13,complete,available,0,64,6,33,0,,0.0,36.46,0.0,0.0,10.67,0,33,0.0,26.9,39.64,high,False,,,,2026-07-17T20:32:06.067749Z
180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,2026-07-15T18:41:10Z,,52.88,complete,available,0,28,1,678,0,,0.0,12.71,0.0,0.0,28.0,0,19,0.0,14.5,39.48,medium,False,,,,2026-07-17T20:32:06.067749Z
181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,2026-07-17T20:15:47Z,,3.31,complete,available,0,10,1,5,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,39.46,low,False,,,,2026-07-17T23:34:16Z
181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,2026-07-17T20:15:47Z,,3.31,complete,available,0,10,1,4,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,39.46,low,False,,,,2026-07-17T23:34:16Z
180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,2026-07-17T00:14:57Z,2026-07-17T09:16:00Z,14.3,complete,available,0,21,2,5,0,,0.0,35.23,0.0,0.0,10.5,0,18,0.0,21.3,39.39,high,False,,,,2026-07-17T20:32:06.067749Z
180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,2026-07-15T12:06:35Z,2026-07-16T13:18:23Z,34.26,complete,available,0,29,2,7,0,,0.0,20.31,0.0,0.0,14.5,0,13,0.0,10.6,39.33,high,False,,,,2026-07-17T20:32:06.067749Z
180913,,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T16:39:36Z,2026-07-17T04:37:47Z,18.94,complete,available,0,15,1,5,0,,0.0,19.01,0.0,0.0,15.0,0,0,0.0,0.0,39.21,medium,False,,,,2026-07-17T20:32:06.067749Z
180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,2026-07-15T12:06:35Z,2026-07-15T23:07:16Z,48.45,complete,available,0,33,2,10,0,,0.0,16.35,0.0,0.0,16.5,0,2,0.0,1.8,39.12,high,False,,,,2026-07-17T20:32:06.067749Z
180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,2026-07-15T06:31:58Z,2026-07-16T09:00:06Z,38.57,complete,available,0,30,2,10,0,,0.0,18.67,0.0,0.0,15.0,0,3,0.0,3.55,39.11,high,False,,,,2026-07-17T20:32:06.067749Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,50.7,complete,available,0,33,2,31,0,,0.0,15.62,0.0,0.0,16.5,0,13,0.0,8.43,38.98,high,False,,,,2026-07-17T20:32:06.067749Z
180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,2026-07-15T12:06:35Z,2026-07-17T04:48:12Z,18.77,complete,available,0,33,4,18,0,,0.0,42.2,0.0,0.0,8.25,0,27,0.0,22.01,38.96,high,False,,,,2026-07-17T20:32:06.067749Z
180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,2026-07-15T06:31:58Z,2026-07-15T20:25:53Z,51.14,complete,available,0,33,2,15,0,,0.0,15.49,0.0,0.0,16.5,0,3,0.0,3.55,38.95,high,False,,,,2026-07-17T20:32:06.067749Z
180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,2026-07-17T00:14:57Z,,23.32,complete,available,0,16,1,2,0,,0.0,16.47,0.0,0.0,16.0,0,8,0.0,9.46,38.93,medium,False,,,,2026-07-17T20:32:06.067749Z
180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,2026-07-17T00:14:57Z,,23.32,complete,available,0,16,1,11,0,,0.0,16.47,0.0,0.0,16.0,0,9,0.0,10.65,38.93,medium,False,,,,2026-07-17T20:32:06.067749Z
180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,2026-07-17T00:14:57Z,,23.32,complete,available,0,16,1,1,0,,0.0,16.47,0.0,0.0,16.0,0,10,0.0,11.83,38.93,medium,False,,,,2026-07-17T20:32:06.067749Z
180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,2026-07-17T00:14:57Z,,23.32,complete,available,0,16,1,3,0,,0.0,16.47,0.0,0.0,16.0,0,6,0.0,7.1,38.93,medium,False,,,,2026-07-17T20:32:06.067749Z
180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,2026-07-17T00:14:57Z,2026-07-17T12:19:15Z,11.25,complete,available,0,18,2,22,0,,0.0,38.4,0.0,0.0,9.0,0,15,0.0,17.75,38.86,high,False,,,,2026-07-17T20:32:06.067749Z
181021,Of Wolves and White Eyes [English],Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english,2026-07-17T16:39:36Z,,6.91,complete,available,0,10,1,3,0,,0.0,34.73,0.0,0.0,10.0,0,5,0.0,30.97,38.83,medium,False,,,,2026-07-17T20:32:06.067749Z
181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,2026-07-17T16:39:36Z,,6.91,complete,available,0,10,1,26,0,,0.0,34.73,0.0,0.0,10.0,0,0,0.0,0.0,38.83,medium,False,,,,2026-07-17T20:32:06.067749Z
180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,2026-07-17T16:39:36Z,,6.91,complete,available,0,10,1,28,0,,0.0,34.73,0.0,0.0,10.0,0,1,0.0,6.19,38.83,medium,False,,,,2026-07-17T20:32:06.067749Z
180938,The Golden Hat,ali molaei,https://www.royalroad.com/fiction/180938/the-golden-hat,2026-07-17T16:39:36Z,,6.91,complete,available,0,10,1,2,0,,0.0,34.73,0.0,0.0,10.0,0,1,0.0,6.19,38.83,medium,False,,,,2026-07-17T20:32:06.067749Z
180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,2026-07-17T16:39:36Z,,6.91,complete,available,0,10,1,2,0,,0.0,34.73,0.0,0.0,10.0,0,0,0.0,0.0,38.83,medium,False,,,,2026-07-17T20:32:06.067749Z
180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,2026-07-17T16:39:36Z,,6.91,complete,available,0,10,1,5,0,,0.0,34.73,0.0,0.0,10.0,0,0,0.0,0.0,38.83,medium,False,,,,2026-07-17T20:32:06.067749Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,6.91,complete,available,0,10,1,13,0,,0.0,34.73,0.0,0.0,10.0,0,0,0.0,0.0,38.83,medium,False,,,,2026-07-17T20:32:06.067749Z
180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,2026-07-17T00:14:57Z,2026-07-17T00:09:06Z,23.42,complete,available,0,16,1,2,0,,0.0,16.4,0.0,0.0,16.0,0,10,0.0,11.83,38.82,high,False,,,,2026-07-17T20:32:06.067749Z
180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,2026-07-15T12:06:35Z,2026-07-16T23:46:26Z,23.8,complete,available,0,32,3,32,0,,0.0,32.27,0.0,0.0,10.67,0,23,0.0,20.65,38.8,high,False,,,,2026-07-17T20:32:06.067749Z
180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,2026-07-16T23:38:15Z,,23.93,complete,available,0,16,1,9,0,,0.0,16.04,0.0,0.0,16.0,0,7,0.0,8.28,38.72,medium,False,,,,2026-07-17T20:32:06.067749Z
181050,,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,,6.93,complete,available,0,10,1,11,0,,0.0,34.66,0.0,0.0,10.0,0,5,0.0,30.97,38.68,medium,False,,,,2026-07-17T20:32:06.067749Z
181039,Nobilis: Club Black,NovaPhoenix,https://www.royalroad.com/fiction/181039/nobilis-club-black,2026-07-17T16:38:45Z,,6.93,complete,available,0,10,1,6,0,,0.0,34.66,0.0,0.0,10.0,0,7,0.0,43.35,38.68,medium,False,,,,2026-07-17T20:32:06.067749Z
180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,2026-07-16T13:04:53Z,2026-07-16T13:00:38Z,34.56,complete,available,0,28,2,8,0,,0.0,19.44,0.0,0.0,14.0,0,28,0.0,21.36,38.53,high,False,,,,2026-07-17T20:32:06.067749Z
180921,Children of the Quiet Years,CameletChronicles,https://www.royalroad.com/fiction/180921/children-of-the-quiet-years,2026-07-17T16:39:36Z,2026-07-17T07:39:41Z,15.91,complete,available,0,21,2,14,0,,0.0,31.68,0.0,0.0,10.5,0,1,0.0,6.19,38.52,medium,False,,,,2026-07-17T20:32:06.067749Z
180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,2026-07-15T12:06:35Z,2026-07-15T15:24:14Z,56.17,complete,available,0,52,4,9,0,,0.0,22.22,0.0,0.0,13.0,0,11,0.0,8.97,38.52,high,False,,,,2026-07-17T20:32:06.067749Z
180765,Broker: The Chained Dragon,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,2026-07-16T17:48:36Z,,29.76,complete,available,0,17,1,3,0,,0.0,13.71,0.0,0.0,17.0,0,6,0.0,5.39,38.51,medium,False,,,,2026-07-17T20:32:06.067749Z
180771,Zagor Mariell: Chronicles of the Unchosen,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,2026-07-16T17:48:36Z,2026-07-16T23:21:37Z,24.21,complete,available,0,36,4,27,0,,0.0,35.69,0.0,0.0,9.0,0,29,0.0,26.04,38.39,high,False,,,,2026-07-17T20:32:06.067749Z
180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,2026-07-16T20:38:34Z,2026-07-16T22:37:31Z,24.95,complete,available,0,25,2,25,0,,0.0,24.05,0.0,0.0,12.5,0,20,0.0,20.09,38.35,high,False,,,,2026-07-17T20:32:06.067749Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,2026-07-17T10:16:50Z,13.29,complete,available,0,19,2,7,0,,0.0,34.31,0.0,0.0,9.5,0,14,0.0,14.06,38.29,high,False,,,,2026-07-17T20:32:06.067749Z
180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,2026-07-16T20:14:35Z,,27.33,complete,available,0,16,1,8,0,,0.0,14.05,0.0,0.0,16.0,0,10,0.0,10.05,38.18,medium,False,,,,2026-07-17T20:32:06.067749Z
180738,The War on Halek,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,2026-07-16T07:31:30Z,,40.05,complete,available,0,20,1,11,0,,0.0,11.99,0.0,0.0,20.0,0,10,0.0,6.48,38.12,medium,False,,,,2026-07-17T20:32:06.067749Z
180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,2026-07-15T22:17:09Z,,49.29,complete,available,0,23,1,10,1,,0.0,11.2,0.0,0.0,23.0,0,11,0.0,7.13,38.09,medium,False,,,,2026-07-17T20:32:06.067749Z
180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,2026-07-15T22:17:09Z,2026-07-15T22:19:49Z,49.24,complete,available,0,49,4,29,0,,0.0,23.88,0.0,0.0,12.25,0,26,0.0,16.86,38.04,high,False,,,,2026-07-17T20:32:06.067749Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,46.52,complete,available,0,39,3,17,0,,0.0,20.12,0.0,0.0,13.0,0,21,0.0,17.12,37.95,high,False,,,,2026-07-17T20:32:06.067749Z
180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,2026-07-14T23:21:02Z,2026-07-15T21:12:24Z,50.36,complete,available,0,40,3,27,0,,0.0,19.06,0.0,0.0,13.33,0,4,0.0,7.39,37.91,high,False,,,,2026-07-17T20:32:06.067749Z
180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,2026-07-15T12:06:35Z,2026-07-16T16:06:48Z,31.46,complete,available,0,26,2,45,0,,0.0,19.84,0.0,0.0,13.0,0,4,0.0,3.59,37.85,high,False,,,,2026-07-17T20:32:06.067749Z
180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,2026-07-17T00:14:57Z,2026-07-17T04:32:34Z,19.03,complete,available,0,22,2,10,0,,0.0,27.75,0.0,0.0,11.0,0,18,0.0,21.3,37.83,high,False,,,,2026-07-17T20:32:06.067749Z
180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,2026-07-16T07:31:30Z,,40.05,complete,available,0,19,1,5,0,,0.0,11.39,0.0,0.0,19.0,0,7,0.0,4.54,37.75,medium,False,,,,2026-07-17T20:32:06.067749Z
180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,2026-07-15T06:31:58Z,2026-07-15T17:59:59Z,53.57,complete,available,0,40,3,9,0,,0.0,17.92,0.0,0.0,13.33,0,5,0.0,5.92,37.61,high,False,,,,2026-07-17T20:32:06.067749Z
180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,2026-07-16T17:48:36Z,,29.76,complete,available,0,16,1,7,0,,0.0,12.9,0.0,0.0,16.0,0,10,0.0,8.98,37.53,medium,False,,,,2026-07-17T20:32:06.067749Z
180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,2026-07-16T17:48:36Z,,29.76,complete,available,0,16,1,9,0,,0.0,12.9,0.0,0.0,16.0,0,5,0.0,4.49,37.53,medium,False,,,,2026-07-17T20:32:06.067749Z
180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,2026-07-14T23:21:02Z,2026-07-16T13:41:15Z,33.88,complete,available,0,26,2,6,0,,0.0,18.42,0.0,0.0,13.0,0,2,0.0,3.7,37.38,high,False,,,,2026-07-17T20:32:06.067749Z
180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T23:38:15Z,2026-07-16T23:37:50Z,23.94,complete,available,0,23,2,27,0,,0.0,23.06,0.0,0.0,11.5,0,20,0.0,23.66,37.2,high,False,,,,2026-07-17T20:32:06.067749Z
181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,2026-07-17T16:39:36Z,,6.91,complete,available,0,9,1,4,0,,0.0,31.25,0.0,0.0,9.0,0,2,0.0,12.39,37.19,medium,False,,,,2026-07-17T20:32:06.067749Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,6.91,complete,available,0,9,1,27,0,,0.0,31.25,0.0,0.0,9.0,0,4,0.0,24.77,37.19,medium,False,,,,2026-07-17T20:32:06.067749Z
181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,2026-07-17T16:39:36Z,,6.91,complete,available,0,9,1,14,0,,0.0,31.25,0.0,0.0,9.0,0,0,0.0,0.0,37.19,medium,False,,,,2026-07-17T20:32:06.067749Z
180999,THE BEAST WITHIN,justelvn,https://www.royalroad.com/fiction/180999/the-beast-within,2026-07-17T16:39:36Z,,6.91,complete,available,0,9,1,1,0,,0.0,31.25,0.0,0.0,9.0,0,0,0.0,0.0,37.19,medium,False,,,,2026-07-17T20:32:06.067749Z
180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,2026-07-17T16:39:36Z,,6.91,complete,available,0,9,1,0,0,,0.0,31.25,0.0,0.0,9.0,0,0,0.0,0.0,37.19,medium,False,,,,2026-07-17T20:32:06.067749Z
180984,Wulf,Josef Goschl,https://www.royalroad.com/fiction/180984/wulf,2026-07-17T16:39:36Z,,6.91,complete,available,0,9,1,17,0,,0.0,31.25,0.0,0.0,9.0,0,1,0.0,6.19,37.19,medium,False,,,,2026-07-17T20:32:06.067749Z
180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,2026-07-17T16:39:36Z,,6.91,complete,available,0,9,1,3,0,,0.0,31.25,0.0,0.0,9.0,0,1,0.0,6.19,37.19,medium,False,,,,2026-07-17T20:32:06.067749Z
180947,"Goodbye, Mermaid (A Short Story)",Isaiah Clemings,https://www.royalroad.com/fiction/180947/goodbye-mermaid-a-short-story,2026-07-17T16:39:36Z,,6.91,complete,available,0,9,1,8,0,,0.0,31.25,0.0,0.0,9.0,0,0,0.0,0.0,37.19,medium,False,,,,2026-07-17T20:32:06.067749Z
180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,2026-07-17T16:39:36Z,,6.91,complete,available,0,9,1,2,0,,0.0,31.25,0.0,0.0,9.0,0,0,0.0,0.0,37.19,medium,False,,,,2026-07-17T20:32:06.067749Z
180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,2026-07-17T16:39:36Z,,6.91,complete,available,0,9,1,4,0,,0.0,31.25,0.0,0.0,9.0,0,0,0.0,0.0,37.19,medium,False,,,,2026-07-17T20:32:06.067749Z
180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,2026-07-17T16:39:36Z,,6.91,complete,available,0,9,1,1,0,,0.0,31.25,0.0,0.0,9.0,0,0,0.0,0.0,37.19,medium,False,,,,2026-07-17T20:32:06.067749Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,,6.91,complete,available,0,9,1,2,0,,0.0,31.25,0.0,0.0,9.0,0,1,0.0,6.19,37.19,medium,False,,,,2026-07-17T20:32:06.067749Z
180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,2026-07-16T20:14:35Z,,27.33,complete,available,0,15,1,5,0,,0.0,13.17,0.0,0.0,15.0,0,6,0.0,6.03,37.02,medium,False,,,,2026-07-17T20:32:06.067749Z
180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,2026-07-16T20:14:35Z,,27.33,complete,available,0,15,1,1,0,,0.0,13.17,0.0,0.0,15.0,0,7,0.0,7.03,37.02,medium,False,,,,2026-07-17T20:32:06.067749Z
180705,Lands of Perdition,Z.Author,https://www.royalroad.com/fiction/180705/lands-of-perdition,2026-07-15T22:17:09Z,2026-07-15T21:01:57Z,50.54,complete,available,0,29,2,4,0,,0.0,13.77,0.0,0.0,14.5,0,10,0.0,6.48,37.02,high,False,,,,2026-07-17T20:32:06.067749Z
180939,Perspective,TragicDreamer,https://www.royalroad.com/fiction/180939/perspective,2026-07-17T16:39:36Z,,6.91,complete,available,0,11,3,6,1,,0.0,38.2,0.0,0.0,3.67,0,0,0.0,0.0,37.0,medium,False,,,,2026-07-17T20:32:06.067749Z
181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,2026-07-17T16:38:45Z,,6.93,complete,available,0,9,1,4,0,,0.0,31.19,0.0,0.0,9.0,0,3,0.0,18.58,36.94,medium,False,,,,2026-07-17T20:32:06.067749Z
180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,2026-07-17T00:14:57Z,,23.32,complete,available,0,14,1,7,0,,0.0,14.41,0.0,0.0,14.0,0,10,0.0,11.83,36.84,medium,False,,,,2026-07-17T20:32:06.067749Z
180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,2026-07-17T00:14:57Z,,23.32,complete,available,0,14,1,1,0,,0.0,14.41,0.0,0.0,14.0,0,8,0.0,9.46,36.84,medium,False,,,,2026-07-17T20:32:06.067749Z
180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,2026-07-17T00:14:57Z,,23.32,complete,available,0,14,1,3,0,,0.0,14.41,0.0,0.0,14.0,0,9,0.0,10.65,36.84,medium,False,,,,2026-07-17T20:32:06.067749Z
180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,2026-07-17T00:14:57Z,,23.32,complete,available,0,14,1,11,0,,0.0,14.41,0.0,0.0,14.0,0,4,0.0,4.73,36.84,medium,False,,,,2026-07-17T20:32:06.067749Z
180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,2026-07-15T22:17:09Z,2026-07-16T11:02:25Z,36.53,complete,available,0,26,2,9,0,,0.0,17.08,0.0,0.0,13.0,0,20,0.0,12.97,36.78,high,False,,,,2026-07-17T20:32:06.067749Z
180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,2026-07-16T23:38:15Z,,23.93,complete,available,0,14,1,12,0,,0.0,14.04,0.0,0.0,14.0,0,11,0.0,13.01,36.65,medium,False,,,,2026-07-17T20:32:06.067749Z
180574,Hunter of the Dead[english],Aip100,https://www.royalroad.com/fiction/180574/hunter-of-the-deadenglish,2026-07-15T12:06:35Z,2026-07-15T18:09:19Z,53.42,complete,available,0,29,2,8,0,,0.0,13.03,0.0,0.0,14.5,0,5,0.0,4.49,36.62,high,False,,,,2026-07-17T20:32:06.067749Z
180741,The Summer People,S.M.Muse,https://www.royalroad.com/fiction/180741/the-summer-people,2026-07-16T07:31:30Z,,40.05,complete,available,0,17,1,12,0,,0.0,10.19,0.0,0.0,17.0,0,9,0.0,5.84,36.48,medium,False,,,,2026-07-17T20:32:06.067749Z
