fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,83.53,complete,available,4,29,1,2,1,,1.15,8.33,137.93,4.0,29.0,1,5,0.49,2.45,79.3,medium,False,,,,2026-07-18T21:34:31.486571Z
181250,,Golishon,https://www.royalroad.com/fiction/181250/anomaly-leo-brown,2026-07-18T20:27:58Z,2026-07-18T18:38:11Z,5.0,complete,available,2,92,8,98,0,,8.0,368.0,21.74,0.25,11.5,0,1,0.0,23.82,79.28,medium,False,,,,2026-07-18T21:34:31.486571Z
180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,57.64,complete,available,2,548,41,141,0,,0.83,228.19,3.65,0.05,13.37,2,528,0.88,232.61,79.28,high,False,,,,2026-07-18T21:34:31.486571Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,2026-07-17T04:50:31Z,42.8,complete,available,1,101,4,49,0,,0.56,56.64,9.9,0.25,25.25,1,89,0.49,43.65,79.28,high,False,,,,2026-07-18T21:34:31.486571Z
180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,2026-07-15T12:06:35Z,2026-07-15T16:46:33Z,78.86,complete,available,3,78,4,18,0,,0.91,23.74,38.46,0.75,19.5,1,34,0.42,14.44,79.24,high,False,,,,2026-07-18T21:34:31.486571Z
181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,2026-07-18T06:32:01Z,,17.11,complete,available,1,22,1,4,0,,1.4,30.87,45.45,1.0,22.0,0,8,0.0,13.32,79.16,medium,False,,,,2026-07-18T21:34:31.486571Z
181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,2026-07-18T14:37:22Z,,9.02,complete,available,1,10,1,11,0,,2.66,26.62,100.0,1.0,10.0,1,1,3.45,3.45,79.15,medium,False,,,,2026-07-18T21:34:31.486571Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,34.71,complete,available,1,144,9,39,0,,0.69,99.58,6.94,0.11,16.0,1,107,0.83,88.81,79.15,high,False,,,,2026-07-18T21:34:31.486571Z
180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,2026-07-16T20:14:35Z,2026-07-17T20:05:22Z,27.55,complete,available,3,23,2,28,0,,2.61,20.04,130.43,1.5,11.5,2,17,0.98,8.34,79.11,high,False,,,,2026-07-18T21:34:31.486571Z
181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,2026-07-17T16:39:36Z,2026-07-17T23:20:03Z,24.3,complete,available,2,208,20,81,0,,1.97,205.39,9.62,0.1,10.4,2,204,1.66,169.32,79.03,high,False,,,,2026-07-18T21:34:31.486571Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,76.98,complete,available,2,315,16,208,0,,0.62,98.2,6.35,0.12,19.69,1,291,0.39,112.55,78.95,high,False,,,,2026-07-18T21:34:31.486571Z
181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,2026-07-17T16:39:36Z,2026-07-17T20:17:18Z,27.35,complete,available,1,43,3,20,0,,0.88,37.73,23.26,0.33,14.33,1,39,0.83,32.37,78.94,high,False,,,,2026-07-18T21:34:31.486571Z
180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,87.13,complete,available,2,343,16,69,1,,0.55,94.48,5.83,0.12,21.44,1,236,0.49,115.75,78.88,high,False,,,,2026-07-18T21:34:31.486571Z
180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,2026-07-15T12:06:35Z,2026-07-15T11:36:09Z,84.04,complete,available,4,79,5,47,3,,1.14,22.56,50.63,0.8,15.8,1,35,0.46,16.23,78.71,high,False,,,,2026-07-18T21:34:31.486571Z
180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,2026-07-17T16:39:36Z,,30.98,complete,available,1,23,1,2,0,,0.77,17.82,43.48,1.0,23.0,1,12,0.83,9.96,78.66,medium,False,,,,2026-07-18T21:34:31.486571Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,36.07,complete,available,1,84,5,29,1,,0.67,55.9,11.9,0.2,16.8,1,26,0.83,21.58,78.61,high,False,,,,2026-07-18T21:34:31.486571Z
180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,2026-07-17T16:39:36Z,2026-07-18T13:04:28Z,10.56,complete,available,1,112,11,43,0,,2.27,254.43,8.93,0.09,10.18,1,108,0.83,89.64,78.6,high,False,,,,2026-07-18T21:34:31.486571Z
180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,2026-07-14T23:21:02Z,2026-07-14T23:14:28Z,96.4,complete,available,2,305,13,64,0,,0.5,75.94,6.56,0.15,23.46,1,103,0.63,65.0,78.59,high,False,,,,2026-07-18T21:34:31.486571Z
181255,,xsyptos,https://www.royalroad.com/fiction/181255/a-bastion-of-stone-and-ruin,2026-07-18T20:27:58Z,2026-07-18T19:37:53Z,4.01,complete,available,2,329,70,544,0,,8.0,1316.0,6.08,0.03,4.7,1,145,23.82,3454.58,78.37,medium,False,,,,2026-07-18T21:34:31.486571Z
180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,2026-07-16T07:31:30Z,2026-07-17T12:08:13Z,35.5,complete,available,1,55,3,36,0,,0.68,37.18,18.18,0.33,18.33,1,43,0.39,16.63,78.26,high,False,,,,2026-07-18T21:34:31.486571Z
180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,2026-07-16T07:31:30Z,,64.11,complete,available,3,20,1,7,0,,1.12,7.49,150.0,3.0,20.0,2,7,0.77,2.71,78.15,medium,False,,,,2026-07-18T21:34:31.486571Z
180986,Saga of Sasuke the Evil,Gamma Male,https://www.royalroad.com/fiction/180986/saga-of-sasuke-the-evil,2026-07-17T16:39:36Z,,30.98,complete,available,3,13,1,7,0,,2.32,10.07,230.77,3.0,13.0,3,7,2.49,5.81,78.09,medium,False,,,,2026-07-18T21:34:31.486571Z
181248,The Last Sanctuary,Michael Colb,https://www.royalroad.com/fiction/181248/the-last-sanctuary,2026-07-18T20:27:58Z,2026-07-18T19:33:18Z,4.08,complete,available,1,45,4,71,0,,4.0,180.0,22.22,0.25,11.25,0,5,0.0,119.12,77.93,medium,False,,,,2026-07-18T21:34:31.486571Z
181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,2026-07-18T06:32:01Z,,17.11,complete,available,1,19,1,7,0,,1.4,26.66,52.63,1.0,19.0,0,5,0.0,8.32,77.89,medium,False,,,,2026-07-18T21:34:31.486571Z
180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,2026-07-17T00:15:34Z,47.38,complete,available,1,73,3,33,1,,0.51,36.98,13.7,0.33,24.33,1,65,0.49,31.88,77.66,high,False,,,,2026-07-18T21:34:31.486571Z
180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,2026-07-17T16:39:36Z,2026-07-17T12:03:48Z,35.58,complete,available,1,76,5,34,0,,0.67,51.27,13.16,0.2,15.2,1,48,0.83,39.84,77.54,high,False,,,,2026-07-18T21:34:31.486571Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,2026-07-18T08:37:21Z,15.02,complete,available,1,21,2,14,0,,1.6,33.56,47.62,0.5,10.5,1,13,0.83,10.79,77.45,high,False,,,,2026-07-18T21:34:31.486571Z
180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,2026-07-16T23:38:15Z,2026-07-16T23:34:16Z,48.07,complete,available,2,43,3,5,0,,1.0,21.47,46.51,0.67,14.33,1,39,0.53,20.65,77.19,high,False,,,,2026-07-18T21:34:31.486571Z
181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,2026-07-17T16:39:36Z,2026-07-17T14:48:02Z,32.84,complete,available,1,45,3,17,0,,0.73,32.89,22.22,0.33,15.0,1,19,0.83,15.77,77.13,high,False,,,,2026-07-18T21:34:31.486571Z
180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,2026-07-16T13:04:53Z,,58.56,complete,available,2,18,1,4,0,,0.82,7.38,111.11,2.0,18.0,2,0,0.85,0.0,77.01,medium,False,,,,2026-07-18T21:34:31.486571Z
180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,2026-07-16T23:38:15Z,2026-07-16T23:34:30Z,48.06,complete,available,2,28,2,15,0,,1.0,13.98,71.43,1.0,14.0,2,23,1.06,12.18,76.76,high,False,,,,2026-07-18T21:34:31.486571Z
180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,2026-07-16T20:14:35Z,2026-07-16T21:40:00Z,49.97,complete,available,1,258,17,79,0,,0.48,123.91,3.88,0.06,15.18,1,250,0.49,122.62,76.39,high,False,,,,2026-07-18T21:34:31.486571Z
181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,2026-07-17T16:39:36Z,2026-07-17T12:17:55Z,35.34,complete,available,1,77,3,9,0,,0.68,52.29,12.99,0.33,25.67,0,16,0.0,13.28,76.29,high,False,,,,2026-07-18T21:34:31.486571Z
180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,2026-07-17T16:39:36Z,2026-07-17T14:45:05Z,32.89,complete,available,1,43,3,13,0,,0.73,31.38,23.26,0.33,14.33,1,15,0.83,12.45,76.14,high,False,,,,2026-07-18T21:34:31.486571Z
180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,2026-07-16T07:31:30Z,2026-07-16T08:11:18Z,63.45,complete,available,2,71,2,8,4,,0.76,26.86,28.17,1.0,35.5,0,51,0.0,19.73,75.99,high,False,,,,2026-07-18T21:34:31.486571Z
181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,2026-07-17T20:15:47Z,,27.38,complete,available,1,14,1,5,0,,0.88,12.27,71.43,1.0,14.0,1,4,1.09,4.36,75.96,medium,False,,,,2026-07-18T21:34:31.486571Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,2026-07-17T02:00:09Z,45.64,complete,available,1,95,6,39,0,,0.53,49.96,10.53,0.17,15.83,1,89,0.49,43.65,75.94,high,False,,,,2026-07-18T21:34:31.486571Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,36.1,complete,available,1,314,26,99,1,,0.66,208.78,3.18,0.04,12.08,1,267,0.83,221.61,75.91,high,False,,,,2026-07-18T21:34:31.486571Z
180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,2026-07-17T18:13:01Z,29.42,complete,available,1,29,2,31,0,,0.82,23.66,34.48,0.5,14.5,1,24,0.46,11.13,75.91,high,False,,,,2026-07-18T21:34:31.486571Z
180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,2026-07-17T16:39:36Z,2026-07-17T13:46:58Z,33.86,complete,available,1,100,8,68,0,,0.71,70.89,10.0,0.12,12.5,1,41,0.83,34.03,75.74,high,False,,,,2026-07-18T21:34:31.486571Z
180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,2026-07-16T23:38:15Z,2026-07-17T00:30:07Z,47.14,complete,available,1,276,20,106,0,,0.51,140.53,3.62,0.05,13.8,1,274,0.53,145.08,75.66,high,False,,,,2026-07-18T21:34:31.486571Z
180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,70.97,complete,available,2,289,23,248,0,,0.68,97.73,6.92,0.09,12.57,2,261,0.77,100.95,75.63,high,False,,,,2026-07-18T21:34:31.486571Z
181251,,AssetDrake,https://www.royalroad.com/fiction/181251/the-ultimate-bond-system,2026-07-18T20:27:58Z,2026-07-18T19:02:09Z,4.6,complete,available,1,108,10,57,0,,4.0,432.0,9.26,0.1,10.8,0,22,0.0,524.14,75.44,medium,False,,,,2026-07-18T21:34:31.486571Z
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,2026-07-17T07:21:49Z,40.28,complete,available,1,36,2,12,0,,0.6,21.45,27.78,0.5,18.0,1,29,0.49,14.22,75.4,high,False,,,,2026-07-18T21:34:31.486571Z
181209,Blood Banner,VoYd,https://www.royalroad.com/fiction/181209/blood-banner,2026-07-18T20:34:05Z,2026-07-18T16:06:25Z,7.53,complete,available,1,16,2,17,0,,3.19,50.98,62.5,0.5,8.0,0,0,0.0,0.0,75.37,medium,False,,,,2026-07-18T21:34:31.486571Z
180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,2026-07-15T22:17:09Z,2026-07-15T21:40:43Z,73.96,complete,available,2,102,7,41,2,,0.65,33.1,19.61,0.29,14.57,2,47,0.77,18.18,75.34,high,False,,,,2026-07-18T21:34:31.486571Z
181243,Sirius Saga: Forged Dominion,Hybricity25,https://www.royalroad.com/fiction/181243/sirius-saga-forged-dominion,2026-07-18T20:27:58Z,2026-07-18T16:59:12Z,6.65,complete,available,1,41,5,108,0,,3.61,147.91,24.39,0.2,8.2,0,0,0.0,0.0,75.22,medium,False,,,,2026-07-18T21:34:31.486571Z
181254,,FeatherFan64,https://www.royalroad.com/fiction/181254/demihuman-medic-monster-girl-romance,2026-07-18T20:27:58Z,,3.17,complete,available,1,8,1,5,0,,4.0,32.0,125.0,1.0,8.0,0,1,0.0,23.82,75.06,medium,False,,,,2026-07-18T21:34:31.486571Z
181176,SHADOWS OF JUSTICE,Prithibi2003,https://www.royalroad.com/fiction/181176/shadows-of-justice,2026-07-18T14:37:22Z,,9.02,complete,available,1,11,1,2,0,,2.66,29.28,90.91,1.0,11.0,0,1,0.0,3.45,75.06,medium,False,,,,2026-07-18T21:34:31.486571Z
180868,DRIFTWORLD,ssinanuck,https://www.royalroad.com/fiction/180868/driftworld,2026-07-17T00:14:57Z,2026-07-17T11:47:36Z,35.85,complete,available,1,55,4,11,0,,0.67,36.82,18.18,0.25,13.75,1,50,0.53,26.47,74.92,high,False,,,,2026-07-18T21:34:31.486571Z
180958,When Judgment Learned to Kneel,J.D. Settle,https://www.royalroad.com/fiction/180958/when-judgment-learned-to-kneel,2026-07-17T16:39:36Z,2026-07-17T12:20:16Z,35.3,complete,available,1,325,20,179,1,,0.68,220.95,3.08,0.05,16.25,0,113,0.0,93.79,74.89,high,False,,,,2026-07-18T21:34:31.486571Z
181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T20:15:47Z,2026-07-17T19:50:07Z,27.8,complete,available,2,57,5,39,2,,1.73,49.2,35.09,0.4,11.4,0,18,0.0,19.63,74.79,high,False,,,,2026-07-18T21:34:31.486571Z
180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,2026-07-17T00:14:57Z,2026-07-17T15:15:58Z,32.37,complete,available,2,31,3,14,0,,1.48,22.98,64.52,0.67,10.33,1,30,0.53,15.88,74.78,high,False,,,,2026-07-18T21:34:31.486571Z
180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,2026-07-15T06:31:58Z,2026-07-15T04:00:11Z,91.64,complete,available,1,417,25,89,0,,0.26,109.21,2.4,0.04,16.68,1,231,0.53,122.31,74.74,high,False,,,,2026-07-18T21:34:31.486571Z
181191,DeniZen,Oasid,https://www.royalroad.com/fiction/181191/denizen,2026-07-18T14:37:22Z,2026-07-18T12:58:53Z,10.66,complete,available,1,123,11,96,0,,2.25,276.98,8.13,0.09,11.18,0,20,0.0,69.04,74.64,high,False,,,,2026-07-18T21:34:31.486571Z
181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,2026-07-17T16:38:45Z,2026-07-17T17:00:22Z,30.63,complete,available,1,111,11,212,1,,0.78,86.96,9.01,0.09,10.09,1,106,0.83,87.98,74.34,high,False,,,,2026-07-18T21:34:31.486571Z
180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,2026-07-14T23:21:02Z,2026-07-15T05:02:11Z,90.6,complete,available,3,67,5,20,0,,0.79,17.75,44.78,0.6,13.4,1,19,0.63,11.99,74.33,high,False,,,,2026-07-18T21:34:31.486571Z
180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,2026-07-17T16:39:36Z,2026-07-17T00:45:12Z,46.89,complete,available,1,126,5,53,0,,0.51,64.5,7.94,0.2,25.2,0,16,0.0,13.28,74.28,high,False,,,,2026-07-18T21:34:31.486571Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,47.47,complete,available,1,38,2,28,0,,0.51,19.21,26.32,0.5,19.0,1,32,0.53,16.94,74.26,high,False,,,,2026-07-18T21:34:31.486571Z
180762,,S AMY,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,2026-07-16T17:48:36Z,2026-07-16T16:40:36Z,54.96,complete,available,1,170,12,76,0,,0.44,74.23,5.88,0.08,14.17,1,162,0.46,75.11,74.13,high,False,,,,2026-07-18T21:34:31.486571Z
180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,2026-07-17T16:39:36Z,,30.98,complete,available,1,24,1,2,1,,0.77,18.59,41.67,1.0,24.0,0,6,0.0,4.98,74.1,medium,False,,,,2026-07-18T21:34:31.486571Z
180495,Blood & Iron (Volume II of the Unity Saga),jadavidson,https://www.royalroad.com/fiction/180495/blood-iron-volume-ii-of-the-unity-saga,2026-07-14T21:34:14Z,2026-07-15T13:06:01Z,82.54,complete,available,3,49,4,28,0,,0.87,14.25,61.22,0.75,12.25,2,20,1.26,12.62,73.99,high,False,,,,2026-07-18T21:34:31.486571Z
180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,2026-07-15T12:06:35Z,2026-07-16T00:29:31Z,71.15,complete,available,2,77,3,35,1,,0.67,25.97,25.97,0.67,25.67,0,35,0.0,16.23,73.88,high,False,,,,2026-07-18T21:34:31.486571Z
181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,2026-07-18T14:37:22Z,2026-07-18T12:45:16Z,10.88,complete,available,1,26,3,27,0,,2.2,57.33,38.46,0.33,8.67,0,1,0.0,3.45,73.72,high,False,,,,2026-07-18T21:34:31.486571Z
181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,2026-07-18T20:34:05Z,,3.07,complete,available,2,6,1,3,0,,8.0,24.0,333.33,2.0,6.0,0,0,0.0,0.0,73.51,medium,False,,,,2026-07-18T21:34:31.486571Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,36.1,complete,available,1,169,11,108,0,,0.66,112.37,5.92,0.09,15.36,0,65,0.0,53.95,73.45,high,False,,,,2026-07-18T21:34:31.486571Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,45.19,complete,unavailable,1,58,4,19,0,,0.53,30.8,17.24,0.25,14.5,1,54,0.69,37.49,73.33,high,False,,,,2026-07-18T10:48:55.729677Z
180853,TO ANOTHER WORLD,kevincc,https://www.royalroad.com/fiction/180853/to-another-world,2026-07-16T23:38:15Z,2026-07-17T13:54:55Z,33.72,complete,available,1,151,15,78,0,,0.71,107.46,6.62,0.07,10.07,1,145,0.53,76.78,73.31,high,False,,,,2026-07-18T21:34:31.486571Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,79.64,complete,available,2,131,7,19,1,,0.6,39.48,15.27,0.29,18.71,0,58,0.0,24.64,73.29,high,False,,,,2026-07-18T21:34:31.486571Z
181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,2026-07-17T16:39:36Z,,30.98,complete,available,1,13,1,14,0,,0.77,10.07,76.92,1.0,13.0,1,4,0.83,3.32,73.29,medium,False,,,,2026-07-18T21:34:31.486571Z
180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,2026-07-17T16:39:36Z,,30.98,complete,available,1,13,1,28,0,,0.77,10.07,76.92,1.0,13.0,1,4,0.83,3.32,73.29,medium,False,,,,2026-07-18T21:34:31.486571Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,64.11,complete,available,2,16,1,10,0,,0.75,5.99,125.0,2.0,16.0,1,6,0.39,2.32,73.27,medium,False,,,,2026-07-18T21:34:31.486571Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,2026-07-17T17:07:30Z,30.51,complete,available,1,25,2,10,0,,0.79,19.66,40.0,0.5,12.5,1,21,0.53,11.12,73.24,high,False,,,,2026-07-18T21:34:31.486571Z
180889,SSS Rank Bard – The Exiled Trash Son of the Sword Master,Xiamor,https://www.royalroad.com/fiction/180889/sss-rank-bard-the-exiled-trash-son-of-the-sword,2026-07-17T00:14:57Z,2026-07-17T00:08:46Z,47.49,complete,available,1,59,4,20,0,,0.51,29.81,16.95,0.25,14.75,1,55,0.53,29.12,73.05,high,False,,,,2026-07-18T21:34:31.486571Z
180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,2026-07-15T12:06:35Z,2026-07-15T12:34:57Z,83.06,complete,available,1,221,14,110,1,,0.29,63.86,4.52,0.07,15.79,1,94,0.42,39.93,72.98,high,False,,,,2026-07-18T21:34:31.486571Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,84.07,complete,available,2,63,4,17,0,,0.57,17.99,31.75,0.5,15.75,1,27,0.46,12.52,72.96,high,False,,,,2026-07-18T21:34:31.486571Z
180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,2026-07-17T16:39:36Z,,30.98,complete,available,1,19,1,11,0,,0.77,14.72,52.63,1.0,19.0,0,3,0.0,2.49,72.85,medium,False,,,,2026-07-18T21:34:31.486571Z
