fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,2026-07-15T12:06:35Z,2026-07-15T16:46:33Z,75.79,complete,available,3,78,4,18,0,,0.95,24.7,38.46,0.75,19.5,1,34,0.46,15.5,79.44,high,False,,,,2026-07-18T17:43:36.915343Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,2026-07-17T04:50:31Z,39.73,complete,available,1,94,4,49,0,,0.6,56.79,10.64,0.25,23.5,1,82,0.53,43.65,79.43,high,False,,,,2026-07-18T17:43:36.915343Z
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,80.46,complete,available,4,29,1,2,1,,1.19,8.65,137.93,4.0,29.0,1,5,0.53,2.66,79.37,medium,False,,,,2026-07-18T17:43:36.915343Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,73.91,complete,available,2,314,16,208,0,,0.65,101.96,6.37,0.12,19.62,1,290,0.41,119.58,79.35,high,False,,,,2026-07-18T17:43:36.915343Z
180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,2026-07-17T16:39:36Z,,27.91,complete,available,1,23,1,2,0,,0.86,19.78,43.48,1.0,23.0,1,12,0.96,11.49,79.32,medium,False,,,,2026-07-18T17:43:36.915343Z
181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,2026-07-17T16:39:36Z,2026-07-17T20:17:18Z,24.28,complete,available,1,43,3,20,0,,0.99,42.5,23.26,0.33,14.33,1,39,0.96,37.34,79.29,high,False,,,,2026-07-18T17:43:36.915343Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,33.0,complete,available,1,84,5,29,1,,0.73,61.1,11.9,0.2,16.8,1,26,0.96,24.89,79.14,high,False,,,,2026-07-18T17:43:36.915343Z
180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,54.56,complete,available,2,548,41,141,0,,0.88,241.03,3.65,0.05,13.37,2,528,0.95,250.29,79.12,high,False,,,,2026-07-18T17:43:36.915343Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,2026-07-18T08:37:21Z,11.95,complete,available,1,21,2,14,0,,2.01,42.19,47.62,0.5,10.5,1,13,0.96,12.45,78.75,high,False,,,,2026-07-18T17:43:36.915343Z
180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,2026-07-14T23:21:02Z,2026-07-14T23:14:28Z,93.33,complete,available,2,305,13,64,0,,0.51,78.43,6.56,0.15,23.46,1,103,0.7,72.32,78.74,high,False,,,,2026-07-18T17:43:36.915343Z
180986,Saga of Sasuke the Evil,Gamma Male,https://www.royalroad.com/fiction/180986/saga-of-sasuke-the-evil,2026-07-17T16:39:36Z,,27.91,complete,available,3,13,1,7,0,,2.58,11.18,230.77,3.0,13.0,3,7,2.87,6.7,78.58,medium,False,,,,2026-07-18T17:43:36.915343Z
180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,2026-07-15T12:06:35Z,2026-07-15T11:36:09Z,80.97,complete,available,4,78,5,47,3,,1.19,23.12,51.28,0.8,15.6,1,34,0.5,17.03,78.57,high,False,,,,2026-07-18T17:43:36.915343Z
180756,The Ruthless Thunder Knight,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,2026-07-16T13:04:53Z,2026-07-16T12:15:38Z,56.31,complete,available,2,82,5,44,1,,0.85,34.95,24.39,0.4,16.4,2,65,0.91,29.63,78.5,high,False,,,,2026-07-18T17:43:36.915343Z
181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,2026-07-18T06:32:01Z,,14.03,complete,available,1,18,1,7,0,,1.71,30.78,55.56,1.0,18.0,0,4,0.0,9.08,78.46,medium,False,,,,2026-07-18T17:43:36.915343Z
181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,2026-07-18T06:32:01Z,,14.03,complete,available,1,18,1,4,0,,1.71,30.78,55.56,1.0,18.0,0,4,0.0,9.08,78.46,medium,False,,,,2026-07-18T17:43:36.915343Z
180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,2026-07-16T07:31:30Z,2026-07-17T12:08:13Z,32.43,complete,available,1,55,3,36,0,,0.74,40.7,18.18,0.33,18.33,1,43,0.41,17.73,78.39,high,False,,,,2026-07-18T17:43:36.915343Z
180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,2026-07-16T07:31:30Z,,61.04,complete,available,3,20,1,7,0,,1.18,7.86,150.0,3.0,20.0,2,7,0.82,2.89,78.31,medium,False,,,,2026-07-18T17:43:36.915343Z
180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,2026-07-17T16:39:36Z,2026-07-17T12:03:48Z,32.5,complete,available,1,76,5,34,0,,0.74,56.11,13.16,0.2,15.2,1,48,0.96,45.96,78.24,high,False,,,,2026-07-18T17:43:36.915343Z
181251,The Ultimate Bond System,AssetDrake,https://www.royalroad.com/fiction/181251/the-ultimate-bond-system,2026-07-18T20:27:58Z,2026-07-18T19:02:09Z,1.53,complete,available,1,86,10,57,0,,4.0,344.0,11.63,0.1,8.6,0,0,,,77.95,medium,False,,,,2026-07-18T20:34:05Z
181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,24.31,complete,available,1,111,6,27,0,,0.99,109.57,9.01,0.17,18.5,0,37,0.0,48.91,77.94,high,False,,,,2026-07-18T17:43:36.915343Z
180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,2026-07-17T00:15:34Z,44.31,complete,available,1,72,3,33,1,,0.54,39.0,13.89,0.33,24.0,1,64,0.53,34.07,77.39,high,False,,,,2026-07-18T17:43:36.915343Z
180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,2026-07-16T23:38:15Z,2026-07-16T23:34:16Z,45.0,complete,available,2,43,3,5,0,,1.07,22.93,46.51,0.67,14.33,1,39,0.58,22.57,77.07,high,False,,,,2026-07-18T17:43:36.915343Z
181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,2026-07-17T16:39:36Z,2026-07-17T14:48:02Z,29.77,complete,available,1,44,3,17,0,,0.81,35.47,22.73,0.33,14.67,1,18,0.96,17.23,77.03,high,False,,,,2026-07-18T17:43:36.915343Z
181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,2026-07-17T16:39:36Z,2026-07-17T12:17:55Z,32.27,complete,available,1,77,3,9,0,,0.74,57.27,12.99,0.33,25.67,0,16,0.0,15.32,76.84,high,False,,,,2026-07-18T17:43:36.915343Z
180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,2026-07-16T20:14:35Z,2026-07-16T21:40:00Z,46.9,complete,available,1,258,17,79,0,,0.51,132.02,3.88,0.06,15.18,1,250,0.53,133.08,76.84,high,False,,,,2026-07-18T17:43:36.915343Z
181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,2026-07-17T20:15:47Z,,24.3,complete,available,1,14,1,5,0,,0.99,13.82,71.43,1.0,14.0,1,4,1.32,5.29,76.82,medium,False,,,,2026-07-18T17:43:36.915343Z
180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,2026-07-16T13:04:53Z,,55.49,complete,available,2,18,1,4,0,,0.87,7.79,111.11,2.0,18.0,2,0,0.91,0.0,76.7,medium,False,,,,2026-07-18T17:43:36.915343Z
181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,2026-07-18T20:34:05Z,,0.0,complete,available,2,6,1,3,0,,8.0,24.0,333.33,2.0,6.0,0,0,,,76.64,low,False,,,,2026-07-18T20:34:05Z
181176,SHADOWS OF JUSTICE,Prithibi2003,https://www.royalroad.com/fiction/181176/shadows-of-justice,2026-07-18T14:37:22Z,,5.95,complete,available,1,10,1,2,0,,4.0,40.0,100.0,1.0,10.0,0,0,0.0,0.0,76.55,medium,False,,,,2026-07-18T17:43:36.915343Z
180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,2026-07-17T18:13:01Z,26.35,complete,available,1,29,2,31,0,,0.91,26.41,34.48,0.5,14.5,1,24,0.5,12.02,76.49,high,False,,,,2026-07-18T17:43:36.915343Z
181254,Demihuman Medic [Monster Girl Romance],FeatherFan64,https://www.royalroad.com/fiction/181254/demihuman-medic-monster-girl-romance,2026-07-18T20:27:58Z,,0.1,complete,available,1,7,1,5,0,,4.0,28.0,142.86,1.0,7.0,0,0,,,76.34,low,False,,,,2026-07-18T20:34:05Z
180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,2026-07-17T16:39:36Z,2026-07-17T13:46:58Z,30.79,complete,available,1,99,8,68,0,,0.78,77.18,10.1,0.12,12.38,1,40,0.96,38.3,76.24,high,False,,,,2026-07-18T17:43:36.915343Z
180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,2026-07-16T23:38:15Z,2026-07-17T00:30:07Z,44.07,complete,available,1,271,20,106,0,,0.54,147.6,3.69,0.05,13.55,1,269,0.58,155.65,76.13,high,False,,,,2026-07-18T17:43:36.915343Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,2026-07-17T02:00:09Z,42.57,complete,available,1,95,6,39,0,,0.56,53.56,10.53,0.17,15.83,1,89,0.53,47.38,76.12,high,False,,,,2026-07-18T17:43:36.915343Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,33.02,complete,available,1,304,26,99,0,,0.73,220.93,3.29,0.04,11.69,1,257,0.96,246.06,75.87,high,False,,,,2026-07-18T17:43:36.915343Z
180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,67.9,complete,available,2,287,23,248,0,,0.71,101.45,6.97,0.09,12.48,2,259,0.82,106.8,75.74,high,False,,,,2026-07-18T17:43:36.915343Z
180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,2026-07-16T07:31:30Z,2026-07-16T08:11:18Z,60.38,complete,available,2,68,2,8,4,,0.79,27.03,29.41,1.0,34.0,0,48,0.0,19.79,75.32,high,False,,,,2026-07-18T17:43:36.915343Z
180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,2026-07-17T00:14:57Z,2026-07-17T15:15:58Z,29.3,complete,available,2,30,3,14,0,,1.64,24.57,66.67,0.67,10.0,1,29,0.58,16.78,75.28,high,False,,,,2026-07-18T17:43:36.915343Z
181255,A Bastion of Stone and Ruin,xsyptos,https://www.royalroad.com/fiction/181255/a-bastion-of-stone-and-ruin,2026-07-18T20:27:58Z,2026-07-18T19:37:53Z,0.94,complete,available,1,184,70,544,0,,4.0,736.0,5.43,0.01,2.63,0,0,,,75.25,medium,False,,,,2026-07-18T20:34:05Z
181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T20:15:47Z,2026-07-17T19:50:07Z,24.73,complete,available,2,57,5,39,2,,1.94,55.31,35.09,0.4,11.4,0,18,0.0,23.79,75.24,high,False,,,,2026-07-18T17:43:36.915343Z
180868,DRIFTWORLD,ssinanuck,https://www.royalroad.com/fiction/180868/driftworld,2026-07-17T00:14:57Z,2026-07-17T11:47:36Z,32.77,complete,available,1,55,4,11,0,,0.73,40.27,18.18,0.25,13.75,1,50,0.58,28.93,75.22,high,False,,,,2026-07-18T17:43:36.915343Z
181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,2026-07-18T14:37:22Z,2026-07-18T12:45:16Z,7.81,complete,available,1,26,3,27,0,,3.07,79.86,38.46,0.33,8.67,0,1,0.0,7.73,75.09,medium,False,,,,2026-07-18T17:43:36.915343Z
181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,2026-07-17T16:38:45Z,2026-07-17T17:00:22Z,27.56,complete,available,1,110,11,212,1,,0.87,95.78,9.09,0.09,10.0,1,105,0.96,100.53,75.07,high,False,,,,2026-07-18T17:43:36.915343Z
180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,2026-07-15T22:17:09Z,2026-07-15T21:40:43Z,70.89,complete,available,2,102,7,41,2,,0.68,34.53,19.61,0.29,14.57,2,47,0.82,19.38,75.01,high,False,,,,2026-07-18T17:43:36.915343Z
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,2026-07-17T07:21:49Z,37.2,complete,available,1,34,2,12,0,,0.65,21.93,29.41,0.5,17.0,1,27,0.53,14.37,74.88,high,False,,,,2026-07-18T17:43:36.915343Z
180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,2026-07-15T06:31:58Z,2026-07-15T04:00:11Z,88.56,complete,available,1,349,20,71,0,,0.27,94.57,2.87,0.05,17.45,1,163,0.58,94.32,74.88,high,False,,,,2026-07-18T17:43:36.915343Z
180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,2026-07-17T16:39:36Z,2026-07-17T00:45:12Z,43.81,complete,available,1,126,5,53,0,,0.55,69.02,7.94,0.2,25.2,0,16,0.0,15.32,74.81,high,False,,,,2026-07-18T17:43:36.915343Z
180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,2026-07-17T16:39:36Z,,27.91,complete,available,1,24,1,2,1,,0.86,20.64,41.67,1.0,24.0,0,6,0.0,5.74,74.7,medium,False,,,,2026-07-18T17:43:36.915343Z
181191,DeniZen,Oasid,https://www.royalroad.com/fiction/181191/denizen,2026-07-18T14:37:22Z,2026-07-18T12:58:53Z,7.59,complete,available,1,120,11,96,0,,3.16,379.61,8.33,0.09,10.91,0,17,0.0,131.44,74.69,medium,False,,,,2026-07-18T17:43:36.915343Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,44.39,complete,available,1,38,2,28,0,,0.54,20.54,26.32,0.5,19.0,1,32,0.58,18.52,74.6,high,False,,,,2026-07-18T17:43:36.915343Z
180958,When Judgment Learned to Kneel,J.D. Settle,https://www.royalroad.com/fiction/180958/when-judgment-learned-to-kneel,2026-07-17T16:39:36Z,2026-07-17T12:20:16Z,32.23,complete,available,1,308,20,179,1,,0.74,229.35,3.25,0.05,15.4,0,96,0.0,91.91,74.53,high,False,,,,2026-07-18T17:43:36.915343Z
181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,2026-07-17T16:39:36Z,,27.91,complete,available,1,13,1,14,0,,0.86,11.18,76.92,1.0,13.0,1,4,0.96,3.83,74.06,medium,False,,,,2026-07-18T17:43:36.915343Z
180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,2026-07-17T16:39:36Z,,27.91,complete,available,1,13,1,28,0,,0.86,11.18,76.92,1.0,13.0,1,4,0.96,3.83,74.06,medium,False,,,,2026-07-18T17:43:36.915343Z
180853,TO ANOTHER WORLD,kevincc,https://www.royalroad.com/fiction/180853/to-another-world,2026-07-16T23:38:15Z,2026-07-17T13:54:55Z,30.65,complete,available,1,151,15,78,0,,0.78,118.23,6.62,0.07,10.07,1,145,0.58,83.9,74.03,high,False,,,,2026-07-18T17:43:36.915343Z
180495,Blood & Iron (Volume II of the Unity Saga),jadavidson,https://www.royalroad.com/fiction/180495/blood-iron-volume-ii-of-the-unity-saga,2026-07-14T21:34:14Z,2026-07-15T13:06:01Z,79.47,complete,available,3,48,4,28,0,,0.91,14.5,62.5,0.75,12.0,2,19,1.4,13.34,74.0,high,False,,,,2026-07-18T17:43:36.915343Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,33.02,complete,available,1,168,11,108,0,,0.73,122.09,5.95,0.09,15.27,0,64,0.0,61.28,73.92,high,False,,,,2026-07-18T17:43:36.915343Z
180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,2026-07-14T23:21:02Z,2026-07-15T05:02:11Z,87.53,complete,available,3,67,5,20,0,,0.82,18.37,44.78,0.6,13.4,1,19,0.7,13.34,73.81,high,False,,,,2026-07-18T17:43:36.915343Z
181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,2026-07-18T06:32:01Z,2026-07-17T23:37:14Z,20.95,complete,available,1,20,2,16,0,,1.15,22.91,50.0,0.5,10.0,1,13,2.27,29.52,73.79,high,False,,,,2026-07-18T17:43:36.915343Z
180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,2026-07-15T12:06:35Z,2026-07-16T00:29:31Z,68.08,complete,available,2,77,3,35,1,,0.71,27.15,25.97,0.67,25.67,0,35,0.0,17.53,73.74,high,False,,,,2026-07-18T17:43:36.915343Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,2026-07-17T17:07:30Z,27.44,complete,available,1,25,2,10,0,,0.87,21.86,40.0,0.5,12.5,1,21,0.58,12.15,73.72,high,False,,,,2026-07-18T17:43:36.915343Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,42.12,complete,unavailable,1,58,4,19,0,,0.57,33.05,17.24,0.25,14.5,1,54,0.69,37.49,73.57,high,False,,,,2026-07-18T10:48:55.729677Z
180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,2026-07-17T16:39:36Z,,27.91,complete,available,1,19,1,11,0,,0.86,16.34,52.63,1.0,19.0,0,3,0.0,2.87,73.47,medium,False,,,,2026-07-18T17:43:36.915343Z
180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,2026-07-15T12:06:35Z,2026-07-15T12:34:57Z,79.99,complete,available,1,220,14,110,1,,0.3,66.01,4.55,0.07,15.71,1,93,0.46,42.4,73.37,high,False,,,,2026-07-18T17:43:36.915343Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,61.04,complete,available,2,16,1,10,0,,0.79,6.29,125.0,2.0,16.0,1,6,0.41,2.47,73.2,medium,False,,,,2026-07-18T17:43:36.915343Z
180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,2026-07-17T16:39:36Z,,27.91,complete,available,1,18,1,2,0,,0.86,15.48,55.56,1.0,18.0,0,2,0.0,1.91,73.02,medium,False,,,,2026-07-18T17:43:36.915343Z
180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,2026-07-15T12:06:35Z,2026-07-17T04:10:59Z,40.38,complete,available,1,77,6,33,0,,0.59,45.76,12.99,0.17,12.83,1,66,0.46,30.09,73.02,high,False,,,,2026-07-18T17:43:36.915343Z
180889,SSS Rank Bard – The Exiled Trash Son of the Sword Master,Xiamor,https://www.royalroad.com/fiction/180889/sss-rank-bard-the-exiled-trash-son-of-the-sword,2026-07-17T00:14:57Z,2026-07-17T00:08:46Z,44.42,complete,available,1,59,4,20,0,,0.54,31.88,16.95,0.25,14.75,1,55,0.58,31.82,72.89,high,False,,,,2026-07-18T17:43:36.915343Z
180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,2026-07-15T22:17:09Z,2026-07-16T09:03:26Z,59.51,complete,available,2,60,5,32,1,,0.81,24.2,33.33,0.4,12.0,2,53,0.82,21.85,72.85,high,False,,,,2026-07-18T17:43:36.915343Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,81.0,complete,available,2,62,4,17,0,,0.59,18.37,32.26,0.5,15.5,1,26,0.5,13.02,72.78,high,False,,,,2026-07-18T17:43:36.915343Z
180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,2026-07-17T16:39:36Z,2026-07-17T14:05:23Z,30.48,complete,available,1,58,4,19,0,,0.79,45.67,17.24,0.25,14.5,0,45,0.0,43.08,72.61,high,False,,,,2026-07-18T17:43:36.915343Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,67.04,complete,available,1,135,4,59,0,,0.36,48.33,7.41,0.25,33.75,0,96,0.0,45.51,72.5,high,False,,,,2026-07-18T17:43:36.915343Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,,61.04,complete,available,1,24,1,4,1,,0.39,9.44,41.67,1.0,24.0,1,18,0.41,7.42,72.3,medium,False,,,,2026-07-18T17:43:36.915343Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,70.28,complete,available,2,28,1,16,0,,0.68,9.56,71.43,2.0,28.0,0,10,0.0,4.12,72.29,medium,False,,,,2026-07-18T17:43:36.915343Z
180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,2026-07-15T06:31:58Z,2026-07-15T03:55:38Z,88.64,complete,available,3,70,4,15,1,,0.81,18.95,42.86,0.75,17.5,0,10,0.0,5.32,72.09,high,False,,,,2026-07-18T17:43:36.915343Z
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,61.04,complete,available,1,23,1,1,0,,0.39,9.04,43.48,1.0,23.0,1,13,0.41,5.36,72.04,medium,False,,,,2026-07-18T17:43:36.915343Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,76.57,complete,available,2,119,7,19,1,,0.63,37.3,16.81,0.29,17.0,0,46,0.0,20.97,72.0,high,False,,,,2026-07-18T17:43:36.915343Z
180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,2026-07-15T12:06:35Z,2026-07-15T10:30:43Z,82.06,complete,available,2,152,9,61,1,,0.58,44.46,13.16,0.22,16.89,0,60,0.0,30.05,71.98,high,False,,,,2026-07-18T17:43:36.915343Z
