fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,147.19,complete,available,7,152,4,29,2,,1.14,24.78,46.05,1.75,38.0,0,48,0.0,11.97,82.81,high,False,,,,2026-07-20T20:52:59.130744Z
181488,"I Pretended Too Hard, Now I'm an S-Rank Guild Master",Coolos,https://www.royalroad.com/fiction/181488/i-pretended-too-hard-now-im-an-s-rank-guild-master,2026-07-20T08:29:03Z,2026-07-20T03:16:26Z,30.34,complete,available,2,125,6,27,1,,1.58,98.87,16.0,0.33,20.83,0,6,0.0,26.92,82.77,medium,False,,,,2026-07-20T20:52:59.130744Z
181176,SHADOWS OF JUSTICE,Prithibi2003,https://www.royalroad.com/fiction/181176/shadows-of-justice,2026-07-18T14:37:22Z,2026-07-19T11:39:10Z,45.97,complete,available,2,34,2,6,1,,1.04,17.75,58.82,1.0,17.0,1,24,0.44,10.62,82.77,high,False,,,,2026-07-20T20:52:59.130744Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,94.07,complete,available,3,739,41,144,1,,0.77,188.53,4.06,0.07,18.02,3,692,0.94,217.89,82.6,high,False,,,,2026-07-20T20:52:59.130744Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,94.05,complete,available,3,101,6,35,1,,0.77,25.77,29.7,0.5,16.83,3,43,0.94,13.54,82.36,high,False,,,,2026-07-20T20:52:59.130744Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,2026-07-17T22:22:00Z,83.25,complete,available,3,93,6,40,1,,0.86,26.81,32.26,0.5,15.5,3,88,0.94,27.71,82.35,high,False,,,,2026-07-20T20:52:59.130744Z
181196,Black Arcana,Biako,https://www.royalroad.com/fiction/181196/black-arcana,2026-07-18T14:37:22Z,2026-07-18T15:01:07Z,66.6,complete,available,3,205,14,57,1,,1.08,73.87,14.63,0.21,14.64,2,196,0.88,86.69,82.27,high,False,,,,2026-07-20T20:52:59.130744Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,2026-07-17T04:50:31Z,100.78,complete,available,2,128,4,49,0,,0.48,30.48,15.62,0.5,32.0,2,116,0.5,28.93,82.25,high,False,,,,2026-07-20T20:52:59.130744Z
181547,Fist King,TheCharacter,https://www.royalroad.com/fiction/181547/fist-king,2026-07-20T15:32:02Z,2026-07-20T11:51:59Z,21.75,complete,available,3,192,19,76,2,,3.31,211.85,15.62,0.16,10.11,1,125,4.49,560.83,82.24,medium,False,,,,2026-07-20T20:52:59.130744Z
181548,Fourth Order,letronum,https://www.royalroad.com/fiction/181548/fourth-order,2026-07-20T15:32:02Z,2026-07-20T12:25:54Z,21.19,complete,available,2,88,9,51,0,,2.27,99.69,22.73,0.22,9.78,1,52,4.49,233.31,82.23,medium,False,,,,2026-07-20T20:52:59.130744Z
181700,Daughters of Destiny: The Black Lotus Legacy,NightLotus,https://www.royalroad.com/fiction/181700/daughters-of-destiny-the-black-lotus-legacy,2026-07-21T09:37:05Z,,0.0,complete,available,1,8,1,2,0,,4.0,32.0,125.0,1.0,8.0,0,0,,,82.2,low,False,,,,2026-07-21T09:37:05Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,94.07,complete,available,3,237,14,140,0,,0.77,60.46,12.66,0.21,16.93,2,133,0.63,41.88,82.18,high,False,,,,2026-07-20T20:52:59.130744Z
180599,The Cosmic Jailer - Fractured Divergence,DiamondDust01,https://www.royalroad.com/fiction/180599/the-cosmic-jailer-fractured-divergence,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,140.38,complete,available,4,207,12,95,0,,0.68,35.39,19.32,0.33,17.25,3,106,0.71,24.99,82.1,high,False,,,,2026-07-20T20:52:59.130744Z
180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,2026-07-17T00:14:57Z,2026-07-17T03:41:08Z,101.93,complete,available,2,255,9,58,0,,0.47,60.04,7.84,0.22,28.33,2,251,0.52,65.03,81.99,high,False,,,,2026-07-20T20:52:59.130744Z
181709,THE UNKNOWN,Elara wynter,https://www.royalroad.com/fiction/181709/the-unknown,2026-07-21T09:37:05Z,2026-07-21T09:23:30Z,0.23,complete,available,1,12,2,4,0,,4.0,48.0,83.33,0.5,6.0,0,0,,,81.98,medium,False,,,,2026-07-21T09:37:05Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,134.96,complete,available,3,448,18,241,0,,0.53,79.67,6.7,0.17,24.89,2,424,0.44,93.05,81.95,high,False,,,,2026-07-20T20:52:59.130744Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,133.88,complete,available,3,193,7,67,1,,0.54,34.6,15.54,0.43,27.57,1,116,0.22,25.46,81.85,high,False,,,,2026-07-20T20:52:59.130744Z
181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,2026-07-17T16:38:45Z,2026-07-17T23:50:34Z,81.78,complete,available,2,132,7,66,1,,0.59,38.74,15.15,0.29,18.86,2,129,0.63,40.62,81.71,high,False,,,,2026-07-20T20:52:59.130744Z
181349,Jane The Janitor And The Janiculum Zone,Janethejanitor,https://www.royalroad.com/fiction/181349/jane-the-janitor-and-the-janiculum-zone,2026-07-20T15:32:02Z,2026-07-20T13:00:20Z,20.61,complete,available,1,39,2,16,0,,1.16,45.41,25.64,0.5,19.5,0,8,0.0,35.89,81.62,medium,False,,,,2026-07-20T20:52:59.130744Z
181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,2026-07-18T14:37:22Z,2026-07-18T14:41:01Z,66.93,complete,available,2,96,6,32,1,,0.72,34.42,20.83,0.33,16.0,2,91,0.88,40.25,81.52,high,False,,,,2026-07-20T20:52:59.130744Z
181414,From Stone Age to Galactic Empire [Civilization LitRPG & OP MC],Holy Roman Empire 2342,https://www.royalroad.com/fiction/181414/from-stone-age-to-galactic-empire-civilization,2026-07-20T15:32:02Z,2026-07-19T22:47:53Z,34.82,complete,available,3,139,9,84,0,,2.07,95.81,21.58,0.33,15.44,0,33,0.0,148.06,81.46,medium,False,,,,2026-07-20T20:52:59.130744Z
180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T23:38:15Z,2026-07-16T23:35:24Z,106.03,complete,available,3,149,9,60,0,,0.68,33.73,20.13,0.33,16.56,3,143,0.78,37.05,81.44,high,False,,,,2026-07-20T20:52:59.130744Z
181294,The Academy Mocked my one star Spirit,Rifai,https://www.royalroad.com/fiction/181294/the-academy-mocked-my-one-star-spirit,2026-07-19T15:32:44Z,2026-07-19T13:52:41Z,43.74,complete,available,3,95,6,29,1,,1.65,52.13,31.58,0.5,15.83,0,41,0.0,37.6,81.37,high,False,,,,2026-07-20T20:52:59.130744Z
181292,THE FROST KINGDOM,Theeee sword,https://www.royalroad.com/fiction/181292/the-frost-kingdom,2026-07-19T18:42:47Z,2026-07-19T10:58:00Z,46.65,complete,available,1,61,3,11,1,,0.51,31.38,16.39,0.33,20.33,1,35,0.92,32.1,81.36,high,False,,,,2026-07-20T20:52:59.130744Z
180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,2026-07-17T16:39:36Z,2026-07-18T13:04:28Z,68.54,complete,available,2,217,13,50,0,,0.7,75.98,9.22,0.15,16.69,2,213,0.63,67.07,81.27,high,False,,,,2026-07-20T20:52:59.130744Z
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,90.04,complete,available,2,302,15,89,0,,0.53,80.5,6.62,0.13,20.13,2,295,0.48,71.46,81.2,high,False,,,,2026-07-20T20:52:59.130744Z
181421,DESIRE TO BE STRONGEST,Krishna Godavarthi,https://www.royalroad.com/fiction/181421/desire-to-be-strongest,2026-07-20T15:32:02Z,2026-07-20T08:01:04Z,25.6,complete,available,1,48,2,47,1,,0.94,45.0,20.83,0.5,24.0,0,4,0.0,17.95,81.2,medium,False,,,,2026-07-20T20:52:59.130744Z
181671,,Ray JY HUNG,https://www.royalroad.com/fiction/181671/the-fear-eaters-arena,2026-07-21T00:09:53Z,2026-07-20T23:30:00Z,10.12,complete,available,2,12,2,16,0,,4.74,28.46,166.67,1.0,6.0,0,0,,,81.18,medium,False,,,,2026-07-21T00:09:53Z
181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,2026-07-18T14:37:22Z,2026-07-18T19:35:06Z,62.03,complete,available,2,167,11,13,0,,0.77,64.61,11.98,0.18,15.18,2,154,0.88,68.12,81.12,high,False,,,,2026-07-20T20:52:59.130744Z
181479,<BL> Incomplete Regression,1X0DJR94BWS,https://www.royalroad.com/fiction/181479/bl-incomplete-regression,2026-07-20T15:32:02Z,2026-07-20T18:20:16Z,15.28,complete,available,2,25,2,8,1,,3.14,39.27,80.0,1.0,12.5,0,9,0.0,40.38,81.11,medium,False,,,,2026-07-20T20:52:59.130744Z
181473,The Heavenly Screen Broadcasts My Daily Cultivation Life,Azure the bright blue,https://www.royalroad.com/fiction/181473/the-heavenly-screen-broadcasts-my-daily-cultivation,2026-07-20T15:32:02Z,2026-07-20T02:29:05Z,31.13,complete,available,3,68,5,53,0,,2.31,52.42,44.12,0.6,13.6,0,2,0.0,8.97,81.1,medium,False,,,,2026-07-20T20:52:59.130744Z
181603,True Sin,My_Broke_ahh,https://www.royalroad.com/fiction/181603/true-sin,2026-07-20T15:32:02Z,2026-07-20T16:27:52Z,17.15,complete,available,1,30,3,18,0,,1.4,41.97,33.33,0.33,10.0,1,21,4.49,94.22,81.01,medium,False,,,,2026-07-20T20:52:59.130744Z
180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,145.1,complete,available,3,441,21,96,2,,0.5,72.94,6.8,0.14,21.0,2,334,0.5,83.29,80.98,high,False,,,,2026-07-20T20:52:59.130744Z
180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,2026-07-16T20:38:34Z,2026-07-17T15:57:11Z,89.67,complete,available,2,80,4,22,2,,0.54,21.41,25.0,0.5,20.0,2,73,0.5,18.2,80.89,high,False,,,,2026-07-20T20:52:59.130744Z
181538,VAMPIRE CANNIBAL,YawhmesBP,https://www.royalroad.com/fiction/181538/vampire-cannibal,2026-07-20T15:32:02Z,2026-07-20T16:08:41Z,17.47,complete,available,1,69,6,14,0,,1.37,94.77,14.49,0.17,11.5,1,60,4.49,269.2,80.88,medium,False,,,,2026-07-20T20:52:59.130744Z
180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,2026-07-15T06:31:58Z,2026-07-16T04:49:23Z,124.8,complete,available,2,121,3,90,1,,0.38,23.27,16.53,0.67,40.33,2,99,0.52,25.65,80.86,high,False,,,,2026-07-20T20:52:59.130744Z
181688,I Want to Be the Heavenly Saber,DDLaoHuynh,https://www.royalroad.com/fiction/181688/i-want-to-be-the-heavenly-saber,2026-07-21T09:37:05Z,2026-07-21T02:35:03Z,7.03,complete,available,1,125,10,70,0,,3.41,426.51,8.0,0.1,12.5,0,0,,,80.61,medium,False,,,,2026-07-21T09:37:05Z
180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,2026-07-17T16:39:36Z,,88.96,complete,available,3,27,1,2,0,,0.81,7.28,111.11,3.0,27.0,3,16,0.94,5.04,80.47,medium,False,,,,2026-07-20T20:52:59.130744Z
181327,Narcissistic Narcissus,LitrpgBird,https://www.royalroad.com/fiction/181327/narcissistic-narcissus,2026-07-19T18:42:47Z,2026-07-20T03:38:44Z,29.97,complete,available,1,29,2,7,0,,0.8,23.22,34.48,0.5,14.5,1,20,0.92,18.34,80.47,high,False,,,,2026-07-20T20:52:59.130744Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,122.09,complete,available,5,294,15,112,0,,0.98,57.79,17.01,0.33,19.6,0,126,0.0,30.52,80.38,high,False,,,,2026-07-20T20:52:59.130744Z
181248,The Last Sanctuary,Michael Colb,https://www.royalroad.com/fiction/181248/the-last-sanctuary,2026-07-18T20:27:58Z,2026-07-18T19:33:18Z,62.06,complete,unavailable,2,85,6,104,0,,0.77,32.87,23.53,0.33,14.17,1,45,0.55,24.71,80.32,high,False,,,,2026-07-20T16:16:28.244980Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,2026-07-19T21:00:17Z,36.61,complete,available,3,23,2,30,0,,1.97,15.08,130.43,1.5,11.5,2,19,0.52,4.92,80.15,high,False,,,,2026-07-20T20:52:59.130744Z
181227,Angel of Terror — Volume I: Stranger in the Land of Shadows,Conscious12,https://www.royalroad.com/fiction/181227/angel-of-terror-volume-i-stranger-in-the-land,2026-07-18T20:34:05Z,2026-07-19T04:38:56Z,52.97,complete,available,1,136,7,36,0,,0.45,61.62,7.35,0.14,19.43,1,126,0.5,62.59,80.14,high,False,,,,2026-07-20T20:52:59.130744Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,122.09,complete,available,4,29,1,11,0,,0.79,5.7,137.93,4.0,29.0,3,18,0.66,3.95,79.68,medium,False,,,,2026-07-20T20:52:59.130744Z
181411,Northern Lord,Cjayznjsjsjs,https://www.royalroad.com/fiction/181411/northern-lord,2026-07-20T15:32:02Z,2026-07-20T03:32:15Z,30.08,complete,available,3,148,11,69,0,,2.39,118.08,20.27,0.27,13.45,0,13,0.0,58.33,79.63,medium,False,,,,2026-07-20T20:52:59.130744Z
181628,Daughters of the Plague,Emu2thethird,https://www.royalroad.com/fiction/181628/daughters-of-the-plague,2026-07-20T20:45:22Z,,12.86,complete,available,1,14,1,8,1,,1.87,26.12,71.43,1.0,14.0,0,0,0.0,0.0,79.56,medium,False,,,,2026-07-20T20:52:59.130744Z
181311,The Wordless Path Book 1,Justanirishperson17,https://www.royalroad.com/fiction/181311/the-wordless-path-book-1,2026-07-19T15:32:44Z,2026-07-19T13:55:45Z,43.69,complete,available,1,231,15,154,0,,0.55,126.9,4.33,0.07,15.4,1,81,0.92,74.28,79.49,high,False,,,,2026-07-20T20:52:59.130744Z
180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,115.61,complete,available,2,823,47,162,0,,0.42,170.84,2.43,0.04,17.51,2,803,0.47,189.34,79.42,high,False,,,,2026-07-20T20:52:59.130744Z
180889,The Exiled Trash Son of the Sword Master Became a SSS Bard,Xiamor,https://www.royalroad.com/fiction/180889/the-exiled-trash-son-of-the-sword-master-became,2026-07-17T00:14:57Z,2026-07-17T00:08:46Z,105.47,complete,available,2,130,7,33,0,,0.46,29.58,15.38,0.29,18.57,2,126,0.52,32.64,79.38,high,False,,,,2026-07-20T20:52:59.130744Z
181437,Sweet Emerald Caramels,MilkAndSausage,https://www.royalroad.com/fiction/181437/sweet-emerald-caramels,2026-07-20T15:32:02Z,,18.08,complete,available,1,16,1,6,0,,1.33,21.23,62.5,1.0,16.0,0,1,0.0,4.49,79.16,medium,False,,,,2026-07-20T20:52:59.130744Z
181072,My Golden Wife,Kiyom_YS,https://www.royalroad.com/fiction/181072/my-golden-wife,2026-07-17T23:14:16Z,2026-07-17T22:53:20Z,82.73,complete,available,2,82,5,15,0,,0.58,23.79,24.39,0.4,16.4,1,65,0.35,22.51,79.14,high,False,,,,2026-07-20T20:52:59.130744Z
181410,Achromatopsia,Loyoou_Tsohg,https://www.royalroad.com/fiction/181410/achromatopsia,2026-07-20T15:32:02Z,2026-07-20T04:12:00Z,29.42,complete,available,2,29,2,16,0,,1.63,23.66,68.97,1.0,14.5,0,0,0.0,0.0,79.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181244,JOURNEY of DESTINY,NTN19,https://www.royalroad.com/fiction/181244/journey-of-destiny,2026-07-18T20:27:58Z,2026-07-19T01:48:35Z,55.81,complete,available,2,134,11,66,0,,0.86,57.63,14.93,0.18,12.18,2,128,0.99,63.58,79.08,high,False,,,,2026-07-20T20:52:59.130744Z
181171,The Book Of Zodiac,Siasta,https://www.royalroad.com/fiction/181171/the-book-of-zodiac,2026-07-18T14:37:22Z,2026-07-18T16:56:39Z,64.67,complete,available,2,66,5,16,0,,0.74,24.49,30.3,0.4,13.2,2,56,0.88,24.77,78.99,high,False,,,,2026-07-20T20:52:59.130744Z
180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,2026-07-17T16:39:36Z,2026-07-19T22:51:52Z,34.75,complete,available,1,47,2,19,0,,0.69,32.46,21.28,0.5,23.5,0,31,0.0,9.76,78.97,high,False,,,,2026-07-20T20:52:59.130744Z
180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-17T16:38:45Z,2026-07-17T15:04:04Z,90.55,complete,available,2,157,10,39,0,,0.53,41.61,12.74,0.2,15.7,2,130,0.63,40.93,78.92,high,False,,,,2026-07-20T20:52:59.130744Z
180633,,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,2026-07-15T12:06:35Z,2026-07-15T16:46:33Z,136.84,complete,available,3,90,4,18,0,,0.53,15.78,33.33,0.75,22.5,1,46,0.23,10.64,78.9,high,False,,,,2026-07-20T20:52:59.130744Z
180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,2026-07-14T23:21:02Z,2026-07-14T23:14:28Z,154.38,complete,available,2,408,13,64,1,,0.31,63.43,4.9,0.15,31.38,1,206,0.28,57.93,78.88,high,False,,,,2026-07-20T20:52:59.130744Z
181581,Unchained God: Volume I,bzidzik,https://www.royalroad.com/fiction/181581/unchained-god-volume-i,2026-07-20T15:32:02Z,2026-07-20T11:37:28Z,21.99,complete,available,1,94,9,93,0,,1.09,102.58,10.64,0.11,10.44,1,31,4.49,139.09,78.72,medium,False,,,,2026-07-20T20:52:59.130744Z
181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,2026-07-18T14:37:22Z,2026-07-18T15:47:00Z,65.83,complete,available,2,78,6,55,0,,0.73,28.43,25.64,0.33,13.0,2,69,0.88,30.52,78.64,high,False,,,,2026-07-20T20:52:59.130744Z
180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,128.95,complete,available,3,602,41,435,0,,0.56,112.04,4.98,0.07,14.68,3,574,0.66,125.97,78.63,high,False,,,,2026-07-20T20:52:59.130744Z
181210,Ashes of Another World,JGSolid,https://www.royalroad.com/fiction/181210/ashes-of-another-world,2026-07-18T20:34:05Z,2026-07-18T15:58:33Z,65.64,complete,available,1,167,9,133,0,,0.37,61.06,5.99,0.11,18.56,1,163,0.5,80.97,78.63,high,False,,,,2026-07-20T20:52:59.130744Z
181109,Stat Breaker : A LitRPG Progression Fantasy Adventure,taranblaire,https://www.royalroad.com/fiction/181109/stat-breaker-a-litrpg-progression-fantasy-adventure,2026-07-18T14:37:22Z,2026-07-19T13:12:20Z,44.41,complete,available,2,80,8,50,0,,1.08,43.23,25.0,0.25,10.0,2,69,0.88,30.52,78.58,high,False,,,,2026-07-20T20:52:59.130744Z
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,141.51,complete,available,4,38,1,2,1,,0.68,6.44,105.26,4.0,38.0,1,14,0.25,3.49,78.57,medium,False,,,,2026-07-20T20:52:59.130744Z
181193,RED DAWN,skyyy33,https://www.royalroad.com/fiction/181193/red-dawn,2026-07-18T14:37:22Z,2026-07-19T12:23:08Z,45.23,complete,available,1,79,5,46,0,,0.53,41.92,12.66,0.2,15.8,1,69,0.44,30.52,78.52,high,False,,,,2026-07-20T20:52:59.130744Z
180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,2026-07-17T00:14:57Z,2026-07-18T10:08:39Z,71.47,complete,available,2,38,2,5,0,,0.67,12.76,52.63,1.0,19.0,1,28,0.26,7.25,78.49,high,False,,,,2026-07-20T20:52:59.130744Z
181268,APOCALYPSE QUEEN: RISE OF THE SYSTEM,Liz Aldana,https://www.royalroad.com/fiction/181268/apocalypse-queen-rise-of-the-system,2026-07-18T23:37:15Z,2026-07-18T23:33:56Z,58.05,complete,available,1,56,3,14,0,,0.41,23.15,17.86,0.33,18.67,1,56,0.53,29.71,78.49,high,False,,,,2026-07-20T20:52:59.130744Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,102.34,complete,available,1,1063,34,422,1,,0.23,249.29,0.94,0.03,31.26,1,605,0.31,190.49,78.41,high,False,,,,2026-07-20T20:52:59.130744Z
180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,2026-07-15T12:06:35Z,2026-07-15T11:36:09Z,142.02,complete,available,4,107,7,65,3,,0.68,18.08,37.38,0.57,15.29,1,63,0.24,15.26,78.39,high,False,,,,2026-07-20T20:52:59.130744Z
181330,Viremont Academy,dyanne,https://www.royalroad.com/fiction/181330/viremont-academy,2026-07-19T18:42:47Z,2026-07-19T17:48:25Z,39.81,complete,available,2,328,31,180,0,,1.21,197.73,6.1,0.06,10.58,2,308,1.83,282.46,78.38,high,False,,,,2026-07-20T20:52:59.130744Z
181438,Welcome Otherworlders: The Deities' Gambit,Lovestoreadandwrite,https://www.royalroad.com/fiction/181438/welcome-otherworlders-the-deities-gambit,2026-07-20T15:32:02Z,2026-07-20T12:49:02Z,20.8,complete,available,1,19,2,12,0,,1.15,21.92,52.63,0.5,9.5,1,1,4.49,4.49,78.37,medium,False,,,,2026-07-20T20:52:59.130744Z
180762,Kagero: Rise Of The Cursed One,S AMY,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,2026-07-16T17:48:36Z,2026-07-16T16:40:36Z,112.94,complete,available,2,268,16,101,0,,0.42,56.95,7.46,0.12,16.75,2,260,0.48,62.98,78.18,high,False,,,,2026-07-20T20:52:59.130744Z
180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,2026-07-16T17:48:36Z,2026-07-16T18:10:29Z,111.44,complete,available,2,202,12,106,0,,0.43,43.5,9.9,0.17,16.83,2,194,0.48,47.0,78.12,high,False,,,,2026-07-20T20:52:59.130744Z
181427,No More(Forsaken Sequel) Eldar SI,virian22,https://www.royalroad.com/fiction/181427/no-moreforsaken-sequel-eldar-si,2026-07-20T15:32:02Z,,18.08,complete,available,2,13,1,22,0,,2.65,17.25,153.85,2.0,13.0,0,0,0.0,0.0,78.06,medium,False,,,,2026-07-20T20:52:59.130744Z
