fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181270,DURNMAR | EL ARCHIVISTA DE LO IMPOSIBLE (Español),AREN VOX,https://www.royalroad.com/fiction/181270/durnmar-el-archivista-de-lo-imposible-espanol,2026-07-19T18:42:47Z,2026-07-19T18:44:23Z,0.0,complete,available,1,13,2,8,0,,4.0,52.0,76.92,0.5,6.5,0,0,,,80.14,medium,False,,,,2026-07-19T18:42:47Z
181172,Chronicles of the undaunted,Vicky @123,https://www.royalroad.com/fiction/181172/chronicles-of-the-undaunted,2026-07-18T14:37:22Z,2026-07-19T07:19:33Z,11.39,complete,available,1,31,2,5,0,,2.11,65.34,32.26,0.5,15.5,0,20,0.0,19.91,80.04,high,False,,,,2026-07-19T14:43:47.802967Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,55.17,complete,available,2,217,13,130,0,,0.87,94.4,9.22,0.15,16.69,1,113,0.52,58.87,80.03,high,False,,,,2026-07-19T14:43:47.802967Z
181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,2026-07-18T14:37:22Z,2026-07-19T00:13:01Z,18.5,complete,available,1,27,2,29,0,,1.3,35.03,37.04,0.5,13.5,1,18,1.0,17.92,80.0,high,False,,,,2026-07-19T14:43:47.802967Z
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,102.6,complete,available,4,35,1,2,1,,0.94,8.19,114.29,4.0,35.0,1,11,0.36,3.99,79.99,medium,False,,,,2026-07-19T14:43:47.802967Z
181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,2026-07-18T06:32:01Z,2026-07-17T23:37:14Z,43.09,complete,available,2,55,4,30,0,,1.11,30.63,36.36,0.5,13.75,2,48,1.52,36.49,79.57,high,False,,,,2026-07-19T14:43:47.802967Z
181115,The 201st Student,Hymnee99,https://www.royalroad.com/fiction/181115/the-201st-student,2026-07-18T14:37:22Z,2026-07-18T12:19:46Z,30.38,complete,available,3,70,5,17,2,,2.37,55.29,42.86,0.6,14.0,0,45,0.0,44.8,79.45,high,False,,,,2026-07-19T14:43:47.802967Z
181009,The Vanguard's Lament,rboy03,https://www.royalroad.com/fiction/181009/the-vanguards-lament,2026-07-17T16:39:36Z,2026-07-18T04:07:52Z,38.58,complete,available,1,77,4,48,0,,0.62,47.9,12.99,0.25,19.25,1,68,0.52,35.42,79.36,high,False,,,,2026-07-19T14:43:47.802967Z
180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,2026-07-15T12:06:35Z,2026-07-15T16:46:33Z,97.94,complete,available,3,85,4,18,0,,0.74,20.83,35.29,0.75,21.25,1,41,0.33,13.36,79.07,high,False,,,,2026-07-19T14:43:47.802967Z
181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,2026-07-17T16:39:36Z,,50.05,complete,available,1,42,1,7,1,,0.48,20.14,23.81,1.0,42.0,1,18,0.52,9.38,78.83,medium,False,,,,2026-07-19T14:43:47.802967Z
180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,76.71,complete,available,2,669,41,141,0,,0.63,209.31,2.99,0.05,16.32,2,649,0.67,217.44,78.82,high,False,,,,2026-07-19T14:43:47.802967Z
180986,Saga of Sasuke the Evil,Gamma Male,https://www.royalroad.com/fiction/180986/saga-of-sasuke-the-evil,2026-07-17T16:39:36Z,,50.05,complete,available,3,16,1,7,0,,1.44,7.67,187.5,3.0,16.0,3,10,1.56,5.21,78.8,medium,False,,,,2026-07-19T14:43:47.802967Z
181252,THE LAST FIREWALL,Alirex,https://www.royalroad.com/fiction/181252/the-last-firewall,2026-07-18T20:27:58Z,2026-07-18T18:14:08Z,24.48,complete,available,1,68,5,41,0,,0.98,66.67,14.71,0.2,13.6,1,28,1.32,37.0,78.8,high,False,,,,2026-07-19T14:43:47.802967Z
181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,2026-07-18T06:32:01Z,2026-07-19T00:38:32Z,18.07,complete,available,1,25,2,2,0,,1.33,33.2,40.0,0.5,12.5,1,19,0.76,14.44,78.68,high,False,,,,2026-07-19T14:43:47.802967Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,63.43,complete,available,1,818,32,394,1,,0.38,309.49,1.22,0.03,25.56,1,360,0.52,187.54,78.58,high,False,,,,2026-07-19T14:43:47.802967Z
180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-17T16:38:45Z,2026-07-17T15:04:04Z,51.65,complete,available,2,139,10,39,0,,0.93,64.59,14.39,0.2,13.9,2,112,1.04,58.35,78.56,high,False,,,,2026-07-19T14:43:47.802967Z
180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,2026-07-16T20:14:35Z,2026-07-17T20:05:22Z,46.62,complete,available,3,38,3,35,0,,1.54,19.56,78.95,1.0,12.67,2,32,0.73,11.62,78.55,high,False,,,,2026-07-19T14:43:47.802967Z
180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,2026-07-15T22:17:09Z,2026-07-18T15:30:12Z,27.21,complete,available,1,94,6,155,0,,0.88,82.91,10.64,0.17,15.67,1,87,0.3,26.36,78.36,high,False,,,,2026-07-19T14:43:47.802967Z
181229,The hourglass society,Rini tu,https://www.royalroad.com/fiction/181229/the-hourglass-society,2026-07-18T20:34:05Z,2026-07-19T04:24:02Z,14.31,complete,available,1,20,2,11,0,,1.68,33.54,50.0,0.5,10.0,1,14,1.32,18.5,78.2,high,False,,,,2026-07-19T14:43:47.802967Z
180889,The Exiled Trash Son of the Sword Master Became a SSS Bard,Xiamor,https://www.royalroad.com/fiction/180889/the-exiled-trash-son-of-the-sword-master-became,2026-07-17T00:14:57Z,2026-07-17T00:08:46Z,66.57,complete,available,2,95,6,28,0,,0.72,34.25,21.05,0.33,15.83,2,91,0.77,34.95,78.12,high,False,,,,2026-07-19T14:43:47.802967Z
181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,2026-07-18T14:37:22Z,2026-07-18T17:20:29Z,25.37,complete,available,1,81,6,50,0,,0.95,76.62,12.35,0.17,13.5,1,74,1.0,73.67,78.02,high,False,,,,2026-07-19T14:43:47.802967Z
180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,2026-07-15T12:06:35Z,2026-07-15T11:36:09Z,103.11,complete,available,4,92,6,57,3,,0.93,21.41,43.48,0.67,15.33,1,48,0.35,16.72,77.94,high,False,,,,2026-07-19T14:43:47.802967Z
180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,2026-07-14T23:21:02Z,2026-07-14T23:14:28Z,115.47,complete,available,2,376,13,64,0,,0.42,78.15,5.32,0.15,28.92,1,174,0.43,75.67,77.78,high,False,,,,2026-07-19T14:43:47.802967Z
180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,2026-07-16T07:31:30Z,,83.19,complete,available,3,21,1,7,0,,0.87,6.06,142.86,3.0,21.0,2,8,0.61,2.42,77.67,medium,False,,,,2026-07-19T14:43:47.802967Z
181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,2026-07-17T16:39:36Z,2026-07-18T09:48:38Z,32.9,complete,available,1,33,2,34,0,,0.73,24.07,30.3,0.5,16.5,1,29,0.52,15.11,77.65,high,False,,,,2026-07-19T14:43:47.802967Z
181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,2026-07-17T16:39:36Z,2026-07-17T23:20:03Z,43.38,complete,available,2,303,25,100,0,,1.11,167.64,6.6,0.08,12.12,2,299,1.04,155.76,77.63,high,False,,,,2026-07-19T14:43:47.802967Z
180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,106.2,complete,available,2,423,21,96,1,,0.45,95.59,4.73,0.1,20.14,1,316,0.36,114.76,77.37,high,False,,,,2026-07-19T14:43:47.802967Z
180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,2026-07-17T16:39:36Z,2026-07-18T00:32:19Z,42.17,complete,available,1,38,2,21,0,,0.57,21.62,26.32,0.5,19.0,1,30,0.52,15.63,77.3,high,False,,,,2026-07-19T14:43:47.802967Z
181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,2026-07-18T14:37:22Z,,28.09,complete,available,1,15,1,4,1,,0.85,12.82,66.67,1.0,15.0,1,4,1.0,3.98,77.16,medium,False,,,,2026-07-19T14:43:47.802967Z
181111,Out of Bounds - Rule Zero,Zettai,https://www.royalroad.com/fiction/181111/out-of-bounds-rule-zero,2026-07-18T14:37:22Z,,28.09,complete,available,1,15,1,4,0,,0.85,12.82,66.67,1.0,15.0,1,3,1.0,2.99,77.16,medium,False,,,,2026-07-19T14:43:47.802967Z
180895,In Extremis: A Sci-Fi Apocalypse LitRPG,David Bergstra,https://www.royalroad.com/fiction/180895/in-extremis-a-sci-fi-apocalypse-litrpg,2026-07-17T16:39:36Z,2026-07-17T17:18:06Z,49.41,complete,available,1,75,4,26,0,,0.49,36.43,13.33,0.25,18.75,1,68,0.52,35.42,77.0,high,False,,,,2026-07-19T14:43:47.802967Z
181258,,Magical lizard,https://www.royalroad.com/fiction/181258/zakra-spanish,2026-07-18T23:37:15Z,,19.09,complete,available,1,12,1,10,0,,1.26,15.08,83.33,1.0,12.0,1,3,1.59,4.77,76.76,medium,False,,,,2026-07-19T14:43:47.802967Z
180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,2026-07-17T16:39:36Z,,50.05,complete,available,1,25,1,2,0,,0.48,11.99,40.0,1.0,25.0,1,14,0.52,7.29,76.74,medium,False,,,,2026-07-19T14:43:47.802967Z
180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,2026-07-16T23:38:15Z,2026-07-16T23:34:30Z,67.14,complete,available,2,32,2,15,0,,0.71,11.44,62.5,1.0,16.0,2,27,0.77,10.37,76.55,high,False,,,,2026-07-19T14:43:47.802967Z
180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,2026-07-18T19:45:43Z,22.95,complete,available,1,26,2,12,0,,1.05,27.19,38.46,0.5,13.0,1,21,0.35,7.31,76.4,high,False,,,,2026-07-19T14:43:47.802967Z
180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,2026-07-16T23:38:15Z,2026-07-17T00:30:07Z,66.21,complete,available,1,374,20,106,0,,0.36,135.57,2.67,0.05,18.7,1,372,0.38,142.89,76.24,high,False,,,,2026-07-19T14:43:47.802967Z
181255,,xsyptos,https://www.royalroad.com/fiction/181255/a-bastion-of-stone-and-ruin,2026-07-18T20:27:58Z,2026-07-18T19:37:53Z,23.08,complete,available,2,515,70,544,0,,2.08,535.49,3.88,0.03,7.36,1,331,1.32,437.4,76.04,high,False,,,,2026-07-19T14:43:47.802967Z
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,51.14,complete,available,1,203,12,70,0,,0.47,95.28,4.93,0.08,16.92,1,196,0.35,68.25,76.03,high,False,,,,2026-07-19T14:43:47.802967Z
181320,Deathless Skill Grinder (The Fool's Will),ConstanTeen,https://www.royalroad.com/fiction/181320/deathless-skill-grinder-the-fools-will,2026-07-19T18:42:47Z,,0.0,complete,available,1,5,1,8,0,,4.0,20.0,200.0,1.0,5.0,0,0,,,75.96,low,False,,,,2026-07-19T18:42:47Z
181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,2026-07-17T16:38:45Z,2026-07-17T17:05:01Z,49.63,complete,available,1,129,8,39,0,,0.48,62.38,7.75,0.12,16.12,1,122,0.52,63.56,75.95,high,False,,,,2026-07-19T14:43:47.802967Z
180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,2026-07-16T23:38:15Z,2026-07-16T23:34:16Z,67.14,complete,available,2,47,3,5,0,,0.71,16.8,42.55,0.67,15.67,1,43,0.38,16.52,75.78,high,False,,,,2026-07-19T14:43:47.802967Z
181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T23:14:16Z,2026-07-18T17:31:20Z,25.19,complete,available,1,25,2,12,0,,0.95,23.82,40.0,0.5,12.5,1,19,0.61,11.64,75.66,high,False,,,,2026-07-19T14:43:47.802967Z
180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,2026-07-16T13:04:53Z,,77.63,complete,available,2,19,1,4,0,,0.62,5.87,105.26,2.0,19.0,2,1,0.65,0.33,75.64,medium,False,,,,2026-07-19T14:43:47.802967Z
181272,Mori - [A D&D Campaign],IliumLives,https://www.royalroad.com/fiction/181272/mori-a-dd-campaign,2026-07-19T18:42:47Z,2026-07-18T23:47:02Z,18.93,complete,available,1,276,23,307,0,,1.27,349.94,3.62,0.04,12.0,0,0,,,75.62,medium,False,,,,2026-07-19T18:42:47Z
181182,Stupidity Leads to Another World,Leo3729,https://www.royalroad.com/fiction/181182/stupidity-leads-to-another-world,2026-07-18T14:37:22Z,2026-07-18T15:42:01Z,27.01,complete,available,1,37,3,16,0,,0.89,32.87,27.03,0.33,12.33,1,27,1.0,26.88,75.61,high,False,,,,2026-07-19T14:43:47.802967Z
180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,2026-07-16T07:31:30Z,2026-07-16T08:11:18Z,82.52,complete,available,2,74,2,8,4,,0.58,21.52,27.03,1.0,37.0,0,54,0.0,16.36,75.48,high,False,,,,2026-07-19T14:43:47.802967Z
180756,The Ruthless Thunder Knight,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,2026-07-16T13:04:53Z,2026-07-16T12:15:38Z,78.45,complete,available,2,102,7,61,1,,0.61,31.2,19.61,0.29,14.57,2,85,0.65,27.7,75.47,high,False,,,,2026-07-19T14:43:47.802967Z
180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,2026-07-17T16:39:36Z,2026-07-18T13:04:28Z,29.64,complete,available,1,138,11,43,0,,0.81,111.75,7.25,0.09,12.55,1,134,0.52,69.81,75.4,high,False,,,,2026-07-19T14:43:47.802967Z
180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,2026-07-15T22:17:09Z,2026-07-15T21:40:43Z,93.03,complete,available,2,111,7,41,2,,0.52,28.63,18.02,0.29,15.86,2,56,0.61,16.97,75.38,high,False,,,,2026-07-19T14:43:47.802967Z
181278,The chronicle of the last bloom,Solos,https://www.royalroad.com/fiction/181278/the-chronicle-of-the-last-bloom,2026-07-19T18:42:47Z,2026-07-19T09:58:44Z,8.73,complete,available,1,253,27,121,0,,2.75,695.2,3.95,0.04,9.37,0,0,,,75.38,medium,False,,,,2026-07-19T18:42:47Z
181250,ANOMALY: LEO BROWN,Golishon,https://www.royalroad.com/fiction/181250/anomaly-leo-brown,2026-07-18T20:27:58Z,2026-07-18T18:38:11Z,24.08,complete,available,2,125,10,109,0,,1.99,124.6,16.0,0.2,12.5,0,34,0.0,44.93,75.33,high,False,,,,2026-07-19T14:43:47.802967Z
181308,Era of Light: The Thousand-Year War,shditz,https://www.royalroad.com/fiction/181308/era-of-light-the-thousand-year-war,2026-07-19T15:32:44Z,2026-07-19T12:04:32Z,6.64,complete,available,1,218,27,266,0,,3.62,788.25,4.59,0.04,8.07,0,0,,,75.24,medium,False,,,,2026-07-19T18:42:47Z
181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,2026-07-17T16:38:45Z,2026-07-18T10:31:44Z,32.18,complete,available,1,28,2,17,1,,0.75,20.88,35.71,0.5,14.0,1,26,0.52,13.54,75.12,high,False,,,,2026-07-19T14:43:47.802967Z
180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,90.04,complete,available,2,465,35,376,0,,0.53,123.94,4.3,0.06,13.29,2,437,0.61,132.42,75.06,high,False,,,,2026-07-19T14:43:47.802967Z
180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,2026-07-17T00:15:34Z,66.45,complete,available,1,77,3,33,1,,0.36,27.81,12.99,0.33,25.67,1,69,0.36,25.06,74.85,high,False,,,,2026-07-19T14:43:47.802967Z
181152,THE AETHER CROWN CHRONICLES BOOK I THE ACADEMY DUEL,Sloth13,https://www.royalroad.com/fiction/181152/the-aether-crown-chronicles-book-i-the-academy,2026-07-18T14:37:22Z,2026-07-18T16:00:16Z,26.71,complete,available,1,53,5,64,0,,0.9,47.63,18.87,0.2,10.6,1,46,1.0,45.8,74.74,high,False,,,,2026-07-19T14:43:47.802967Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,55.14,complete,available,1,89,5,29,1,,0.44,38.74,11.24,0.2,17.8,1,31,0.52,16.15,74.71,high,False,,,,2026-07-19T14:43:47.802967Z
180495,Blood & Iron (Volume II of the Unity Saga),jadavidson,https://www.royalroad.com/fiction/180495/blood-iron-volume-ii-of-the-unity-saga,2026-07-14T21:34:14Z,2026-07-15T13:06:01Z,101.61,complete,available,3,56,4,28,0,,0.71,13.23,53.57,0.75,14.0,2,27,0.87,11.74,74.62,high,False,,,,2026-07-19T14:43:47.802967Z
181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,2026-07-18T06:32:01Z,,36.18,complete,available,1,25,1,4,0,,0.66,16.58,40.0,1.0,25.0,0,11,0.0,8.36,74.62,medium,False,,,,2026-07-19T14:43:47.802967Z
180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,2026-07-15T12:06:35Z,2026-07-16T00:29:31Z,90.22,complete,available,2,86,3,35,1,,0.53,22.88,23.26,0.67,28.67,0,44,0.0,15.32,74.59,high,False,,,,2026-07-19T14:43:47.802967Z
180748,Lantern Fantasy: Return of the Demon King,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,2026-07-16T07:31:30Z,2026-07-16T05:00:06Z,85.71,complete,available,1,244,11,74,0,,0.28,68.32,4.1,0.09,22.18,1,144,0.3,43.63,74.56,high,False,,,,2026-07-19T14:43:47.802967Z
181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,2026-07-17T16:39:36Z,2026-07-17T17:22:44Z,49.33,complete,available,1,62,4,19,0,,0.49,30.16,16.13,0.25,15.5,1,48,0.52,25.01,74.46,high,False,,,,2026-07-19T14:43:47.802967Z
181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,2026-07-17T16:39:36Z,2026-07-17T20:17:18Z,46.42,complete,available,1,46,3,20,0,,0.52,23.78,21.74,0.33,15.33,1,42,0.52,21.88,74.31,high,False,,,,2026-07-19T14:43:47.802967Z
180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,2026-07-16T20:14:35Z,2026-07-16T21:40:00Z,69.05,complete,available,1,311,19,90,0,,0.35,108.1,3.22,0.05,16.37,1,303,0.36,110.04,74.31,high,False,,,,2026-07-19T14:43:47.802967Z
181286,Kyber: Children of the Five Banners,TheHiddenScribe,https://www.royalroad.com/fiction/181286/kyber-children-of-the-five-banners,2026-07-19T18:42:47Z,2026-07-19T00:35:41Z,18.12,complete,available,1,68,8,61,0,,1.32,90.07,14.71,0.12,8.5,0,0,,,74.23,medium,False,,,,2026-07-19T18:42:47Z
180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,2026-07-14T23:21:02Z,2026-07-15T05:02:11Z,109.68,complete,available,3,73,5,20,0,,0.66,15.97,41.1,0.6,14.6,1,25,0.43,10.87,74.21,high,False,,,,2026-07-19T14:43:47.802967Z
180868,DRIFTWORLD,ssinanuck,https://www.royalroad.com/fiction/180868/driftworld,2026-07-17T00:14:57Z,2026-07-17T11:47:36Z,54.92,complete,available,1,85,5,16,0,,0.44,37.15,11.76,0.2,17.0,1,80,0.38,30.73,74.16,high,False,,,,2026-07-19T14:43:47.802967Z
181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,2026-07-18T14:37:22Z,2026-07-18T12:18:58Z,30.4,complete,available,1,25,2,9,0,,0.79,19.74,40.0,0.5,12.5,1,0,1.0,0.0,74.11,high,False,,,,2026-07-19T14:43:47.802967Z
181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,2026-07-17T20:15:47Z,,46.45,complete,available,1,16,1,5,0,,0.52,8.27,62.5,1.0,16.0,1,6,0.61,3.68,74.01,medium,False,,,,2026-07-19T14:43:47.802967Z
180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,2026-07-16T07:31:30Z,2026-07-17T12:08:13Z,54.58,complete,available,1,72,4,49,0,,0.44,31.66,13.89,0.25,18.0,1,60,0.3,18.18,73.96,high,False,,,,2026-07-19T14:43:47.802967Z
180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,2026-07-17T16:39:36Z,2026-07-17T12:03:48Z,54.65,complete,available,1,109,7,43,0,,0.44,47.87,9.17,0.14,15.57,1,81,0.52,42.2,73.89,high,False,,,,2026-07-19T14:43:47.802967Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,55.17,complete,available,1,482,35,128,1,,0.44,209.68,2.07,0.03,13.77,1,435,0.52,226.61,73.85,high,False,,,,2026-07-19T14:43:47.802967Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,103.14,complete,available,2,72,4,17,0,,0.47,16.75,27.78,0.5,18.0,1,36,0.35,12.54,73.8,high,False,,,,2026-07-19T14:43:47.802967Z
181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,2026-07-17T16:39:36Z,2026-07-17T14:48:02Z,51.91,complete,available,1,49,3,17,0,,0.46,22.65,20.41,0.33,16.33,1,23,0.52,11.98,73.78,high,False,,,,2026-07-19T14:43:47.802967Z
180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,2026-07-17T00:14:57Z,2026-07-17T15:15:58Z,51.45,complete,available,2,46,4,24,0,,0.93,21.46,43.48,0.5,11.5,1,45,0.38,17.29,73.76,high,False,,,,2026-07-19T14:43:47.802967Z
180599,The Cosmic Jailer - Fractured Divergence,DiamondDust01,https://www.royalroad.com/fiction/180599/the-cosmic-jailer-fractured-divergence,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,101.48,complete,available,2,174,11,86,0,,0.47,41.15,11.49,0.18,15.82,1,73,0.34,24.46,73.7,high,False,,,,2026-07-19T14:43:47.802967Z
