analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180879,Ibra: Blood Oath,Mohamed ibera,https://www.royalroad.com/fiction/180879/ibra-blood-oath,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,6,4,2,50.0,10.7754,1,1,0,0,0,0,0,20.67,medium,False,
longitudinal-launch-v1,180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,15,13,2,15.3846,10.7754,1,1,0,0,0,0,0,31.49,medium,False,
longitudinal-launch-v1,180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,13,11,2,18.1818,10.7754,1,1,0,1,0,0,0,67.41,medium,False,
longitudinal-launch-v1,180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,10,2,20.0,10.7754,1,1,0,0,0,0,0,27.53,medium,False,
longitudinal-launch-v1,180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,12,2,16.6667,10.7754,1,1,0,0,0,0,0,30.48,medium,False,
longitudinal-launch-v1,180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,12,2,16.6667,10.7754,1,1,0,0,0,0,0,30.48,medium,False,
longitudinal-launch-v1,180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,11,2,18.1818,10.7754,1,1,0,0,0,0,0,29.13,medium,False,
longitudinal-launch-v1,180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,15,13,2,15.3846,10.7754,1,1,0,0,0,0,0,31.33,high,False,
longitudinal-launch-v1,180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,3,2,1,50.0,5.3877,139,138,1,0.7246,5.3877,5,5,0,1,0,0,0,69.65,high,False,
longitudinal-launch-v1,180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,8,7,1,14.2857,5.3877,136,135,1,0.7407,5.3877,6,6,0,4,1,3,0,77.24,high,False,
longitudinal-launch-v1,180476,CANDA,Happy_Grimp_01,https://www.royalroad.com/fiction/180476/canda,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,45,44,1,2.2727,5.3877,2,2,0,0,0,0,0,31.75,medium,False,
longitudinal-launch-v1,180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,20,19,1,5.2632,5.3877,2,2,0,0,0,0,0,24.24,medium,False,
longitudinal-launch-v1,180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,12,11,1,9.0909,5.3877,2,1,1,0,0,0,0,62.41,medium,False,
longitudinal-launch-v1,180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,37,36,1,2.7778,5.3877,3,3,0,0,0,0,0,27.51,medium,False,
longitudinal-launch-v1,180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,49,48,1,2.0833,5.3877,4,4,0,0,0,0,0,54.75,medium,False,
longitudinal-launch-v1,180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,212,211,1,0.4739,5.3877,23,23,0,0,0,0,0,30.82,high,False,
longitudinal-launch-v1,180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,30,29,1,3.4483,5.3877,3,3,0,0,0,0,0,25.28,high,False,
longitudinal-launch-v1,180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,37,36,1,2.7778,5.3877,3,3,0,0,0,0,0,26.94,high,False,
longitudinal-launch-v1,180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,3,3,0,0.0,0.0,62,61,1,1.6393,5.3877,4,4,0,1,0,1,0,60.58,high,False,
longitudinal-launch-v1,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,127,126,1,0.7937,5.3877,6,6,0,0,0,0,0,52.5,high,False,
longitudinal-launch-v1,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,11,1,9.0909,5.3877,1,1,0,0,0,0,0,21.44,medium,False,
longitudinal-launch-v1,180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,64,63,1,1.5873,5.3877,5,5,0,0,0,0,0,29.92,high,False,
longitudinal-launch-v1,180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,107,106,1,0.9434,5.3877,8,8,0,0,0,0,0,50.33,high,False,
longitudinal-launch-v1,180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,36,35,1,2.8571,5.3877,3,3,0,0,0,0,0,25.94,high,False,
longitudinal-launch-v1,180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,72,71,1,1.4085,5.3877,5,5,0,0,0,0,0,55.34,high,False,
longitudinal-launch-v1,180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,9,1,11.1111,5.3877,1,1,0,0,0,0,0,18.92,medium,False,
longitudinal-launch-v1,180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,44,43,1,2.3256,5.3877,4,4,0,0,0,0,0,26.77,high,False,
longitudinal-launch-v1,180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,46,45,1,2.2222,5.3877,4,4,0,0,0,0,0,27.08,high,False,
longitudinal-launch-v1,180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,92,91,1,1.0989,5.3877,4,4,0,1,0,0,0,56.66,high,False,
longitudinal-launch-v1,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,332,331,1,0.3021,5.3877,36,36,0,0,0,0,0,49.03,high,False,
longitudinal-launch-v1,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,84,83,1,1.2048,5.3877,4,4,0,0,0,0,0,53.94,high,False,
longitudinal-launch-v1,180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,64,63,1,1.5873,5.3877,5,5,0,0,0,0,0,32.82,high,False,
longitudinal-launch-v1,180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,40,39,1,2.5641,5.3877,4,4,0,2,0,1,0,62.9,high,False,
longitudinal-launch-v1,180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,15,14,1,7.1429,5.3877,1,1,0,0,0,0,0,25.02,medium,False,
longitudinal-launch-v1,180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,38,37,1,2.7027,5.3877,3,3,0,1,0,0,0,60.13,high,False,
longitudinal-launch-v1,180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,12,1,8.3333,5.3877,1,1,0,0,0,0,0,24.13,medium,False,
longitudinal-launch-v1,180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,16,15,1,6.6667,5.3877,1,1,0,0,0,0,0,26.78,medium,False,
longitudinal-launch-v1,180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,48,47,1,2.1277,5.3877,4,4,0,0,0,0,0,29.99,high,False,
longitudinal-launch-v1,180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,62,61,1,1.6393,5.3877,2,2,0,3,0,3,0,66.21,high,False,
longitudinal-launch-v1,180748,Lantern Fantasy: Return of the Demon King,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,194,193,1,0.5181,5.3877,10,10,0,0,0,0,0,38.31,high,False,
longitudinal-launch-v1,180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,16,15,1,6.6667,5.3877,1,1,0,0,0,0,0,27.96,medium,False,
longitudinal-launch-v1,180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,16,15,1,6.6667,5.3877,1,1,0,1,0,0,0,64.71,medium,False,
longitudinal-launch-v1,180760,Life Record,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,13,1,7.6923,5.3877,1,1,0,0,0,0,0,27.51,medium,False,
longitudinal-launch-v1,180761,I Clicked the Link,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,19,18,1,5.5556,5.3877,1,1,0,0,0,0,0,31.35,medium,False,
longitudinal-launch-v1,180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,11,1,9.0909,5.3877,1,1,0,0,0,0,0,24.65,medium,False,
longitudinal-launch-v1,180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,15,14,1,7.1429,5.3877,1,1,0,0,0,0,0,28.32,medium,False,
longitudinal-launch-v1,180765,Broker: The Chained Dragon,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,16,15,1,6.6667,5.3877,1,1,0,0,0,0,0,29.32,medium,False,
longitudinal-launch-v1,180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,9,8,1,12.5,5.3877,1,1,0,0,0,0,0,20.98,medium,False,
longitudinal-launch-v1,180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,10,1,10.0,5.3877,1,1,0,0,0,0,0,23.13,medium,False,
longitudinal-launch-v1,180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,11,1,9.0909,5.3877,1,1,0,0,0,0,0,24.65,medium,False,
longitudinal-launch-v1,180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,11,1,9.0909,5.3877,1,1,0,0,0,0,0,24.65,medium,False,
longitudinal-launch-v1,180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,11,1,9.0909,5.3877,1,1,0,0,0,0,0,24.65,medium,False,
longitudinal-launch-v1,180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,10,1,10.0,5.3877,1,1,0,0,0,0,0,23.13,medium,False,
longitudinal-launch-v1,180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,12,11,1,9.0909,5.3877,1,1,0,0,0,0,0,60.6,medium,False,
longitudinal-launch-v1,180774,Lunar Observations,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,9,1,11.1111,5.3877,1,1,0,0,0,0,0,21.95,medium,False,
longitudinal-launch-v1,180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,12,1,8.3333,5.3877,1,1,0,0,0,0,0,26.28,medium,False,
longitudinal-launch-v1,180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,12,1,8.3333,5.3877,1,1,0,0,0,0,0,26.21,high,False,
longitudinal-launch-v1,180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,11,10,1,10.0,5.3877,1,1,0,0,0,0,0,64.41,medium,False,
longitudinal-launch-v1,180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,9,1,11.1111,5.3877,1,1,0,0,0,0,0,22.52,medium,False,
longitudinal-launch-v1,180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,11,1,9.0909,5.3877,1,1,0,0,0,0,0,25.58,medium,False,
longitudinal-launch-v1,180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,12,1,8.3333,5.3877,1,1,0,0,0,0,0,27.03,medium,False,
longitudinal-launch-v1,180816,Jimseung-ui segye • Wonsi segyee tteol-eojida baegsaseum-ui nag-in I [Korean],Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,7,6,1,16.6667,5.3877,1,1,0,0,0,0,0,20.07,medium,False,
longitudinal-launch-v1,180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,9,8,1,12.5,5.3877,1,1,0,0,0,0,0,21.52,medium,False,
longitudinal-launch-v1,180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,9,8,1,12.5,5.3877,1,1,0,0,0,0,0,21.66,medium,False,
longitudinal-launch-v1,180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,9,1,11.1111,5.3877,1,1,0,0,0,0,0,22.7,medium,False,
longitudinal-launch-v1,180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,8,7,1,14.2857,5.3877,1,1,0,0,0,0,0,20.97,medium,False,
longitudinal-launch-v1,180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,8,7,1,14.2857,5.3877,1,1,0,0,0,0,0,20.97,medium,False,
longitudinal-launch-v1,180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,7,6,1,16.6667,5.3877,1,1,0,0,0,0,0,20.19,medium,False,
longitudinal-launch-v1,180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,7,6,1,16.6667,5.3877,1,1,0,0,0,0,0,20.19,medium,False,
longitudinal-launch-v1,180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,14,13,1,7.6923,5.3877,1,1,0,0,0,0,0,60.94,medium,False,
longitudinal-launch-v1,180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,6,5,1,20.0,5.3877,1,1,0,1,0,0,0,55.23,medium,False,
longitudinal-launch-v1,180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,11,1,9.0909,5.3877,1,1,0,0,0,0,0,27.53,medium,False,
longitudinal-launch-v1,180823,The Unmade King,Rouzard,https://www.royalroad.com/fiction/180823/the-unmade-king,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,9,8,1,12.5,5.3877,1,1,0,0,0,0,0,57.51,medium,False,
longitudinal-launch-v1,180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,8,7,1,14.2857,5.3877,1,1,0,0,0,0,0,22.3,medium,False,
longitudinal-launch-v1,180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,9,1,11.1111,5.3877,1,1,0,0,0,0,0,24.39,medium,False,
longitudinal-launch-v1,180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,9,8,1,12.5,5.3877,1,1,0,0,0,0,0,23.24,medium,False,
longitudinal-launch-v1,180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,9,1,11.1111,5.3877,1,1,0,0,0,0,0,24.39,medium,False,
longitudinal-launch-v1,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,88,88,0,0.0,0.0,13654,13654,0,0.0,0.0,72,72,0,24,0,15,0,59.64,high,True,39
longitudinal-launch-v1,180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,20.51,medium,False,
longitudinal-launch-v1,180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,27,27,0,0.0,0.0,2,2,0,1,0,0,0,55.25,medium,False,
longitudinal-launch-v1,180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,23.59,medium,False,
longitudinal-launch-v1,180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,13,13,0,0.0,0.0,1,1,0,1,0,0,0,49.01,medium,False,
