fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180894,Signal from the Abyss,ZQH,https://www.royalroad.com/fiction/180894/signal-from-the-abyss,2026-07-17T00:14:57Z,2026-07-17T00:14:11Z,0.01,complete,available,0,0,1,5,0,,0.0,0.0,,0.0,0.0,0,0,,,21.75,medium,False,,,,2026-07-17T00:14:57Z
180757,,fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,2026-07-16T13:04:53Z,2026-07-16T13:00:38Z,11.24,complete,available,0,0,1,4,0,,0.0,0.0,,0.0,0.0,0,0,,,21.75,medium,False,,,,2026-07-16T13:04:53Z
180563,The Dead Arrive At Dawn,Ryker Bale,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn,2026-07-15T12:06:35Z,,36.14,partial,available,3,0,,0,0,,1.99,0.0,,,,0,0,0.0,0.0,,low,False,,,,2026-07-17T00:14:57Z
180629,,,https://www.royalroad.com/fiction/180629/the-consequence,2026-07-15T12:06:35Z,,36.14,unavailable,unavailable,,,,,,,,,,,,,,,,,low,False,,,,
180611,,,https://www.royalroad.com/fiction/180611/the-stage-is-still-standing,2026-07-15T12:06:35Z,,36.14,unavailable,unavailable,,,,,,,,,,,,,,,,,low,False,,,,
180512,,,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,2026-07-14T23:21:02Z,2026-07-14T23:14:28Z,49.01,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180511,,,https://www.royalroad.com/fiction/180511/eternal-comprehension,2026-07-14T23:21:02Z,2026-07-14T23:13:53Z,49.02,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180510,,,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180509,,,https://www.royalroad.com/fiction/180509/the-vertex-paradox,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180508,,,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,2026-07-14T23:21:02Z,2026-07-15T21:12:24Z,27.04,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180507,,,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180506,,,https://www.royalroad.com/fiction/180506/the-void-walker,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180505,,,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180504,,,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180503,,,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180502,,,https://www.royalroad.com/fiction/180502/be-boy-be-decoy,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180501,,,https://www.royalroad.com/fiction/180501/survival-island,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180500,,,https://www.royalroad.com/fiction/180500/bartleby-and-the-cargonauts-the-bromeliad-2,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180499,,,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180498,,,https://www.royalroad.com/fiction/180498/shadow-of-the-badge,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180497,,,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180496,,,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-14T23:21:02Z,,48.9,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180495,,,https://www.royalroad.com/fiction/180495/blood-iron,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180494,,,https://www.royalroad.com/fiction/180494/the-chase,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180493,,,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180492,,,https://www.royalroad.com/fiction/180492/paid-in-regrets,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180491,,,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180490,,,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180489,,,https://www.royalroad.com/fiction/180489/the-floor-guys,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180488,,,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180487,,,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180486,,,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180485,,,https://www.royalroad.com/fiction/180485/wake-up,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180484,,,https://www.royalroad.com/fiction/180484/valkyrie-runner,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180483,,,https://www.royalroad.com/fiction/180483/the-squad,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180482,,,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180481,,,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180480,,,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180479,,,https://www.royalroad.com/fiction/180479/to-dream-path,2026-07-14T21:34:14Z,2026-07-14T18:55:19Z,53.33,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180478,,,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180477,,,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
180476,,,https://www.royalroad.com/fiction/180476/canda,2026-07-14T21:34:14Z,,50.68,missing,unknown,,,,,,,,,,,,,,,,,low,False,,,,
