fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181833,A Crow Among Doves - A Tokyo Ghoul Fanfiction,Mayschoss,https://www.royalroad.com/fiction/181833/a-crow-among-doves-a-tokyo-ghoul-fanfiction,2026-07-21T20:47:06Z,,19.51,complete,available,3,13,1,13,1,,3.69,15.99,230.77,3.0,13.0,3,8,6.57,17.53,84.16,medium,False,,,,2026-07-22T07:44:25.882803Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,133.85,complete,available,7,131,8,56,6,,1.26,23.49,53.44,0.88,16.38,7,126,1.38,24.87,84.12,high,False,,,,2026-07-21T22:12:40.746593Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,123.36,complete,available,4,381,18,80,0,,0.78,74.12,10.5,0.22,21.17,4,344,0.86,74.32,84.12,high,False,,,,2026-07-22T07:44:25.882803Z
181698,My Harem Academia,lordsanctify,https://www.royalroad.com/fiction/181698/my-harem-academia,2026-07-21T09:37:05Z,,30.68,complete,available,1,28,1,16,0,,0.78,21.91,35.71,1.0,28.0,1,12,1.08,13.02,84.06,medium,False,,,,2026-07-22T07:44:25.882803Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,124.75,complete,available,4,284,14,140,0,,0.77,54.64,14.08,0.29,20.29,3,180,0.65,38.89,83.99,high,False,,,,2026-07-22T07:44:25.882803Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,2026-07-18T19:23:13Z,92.91,complete,available,4,51,2,9,1,,1.03,13.17,78.43,2.0,25.5,4,48,0.75,9.04,83.94,high,False,,,,2026-07-22T07:44:25.882803Z
181006,Tales of Caelum,CheriB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,123.41,complete,available,5,102,4,34,2,,0.97,19.84,49.02,1.25,25.5,2,50,0.43,10.8,83.93,high,False,,,,2026-07-22T07:44:25.882803Z
181640,Iceblade: Embers of the Order,EndsongWorld,https://www.royalroad.com/fiction/181640/iceblade-embers-of-the-order,2026-07-20T20:45:22Z,2026-07-20T19:05:28Z,45.2,complete,available,2,86,6,29,0,,1.06,45.66,23.26,0.33,14.33,2,49,1.37,33.61,83.89,high,False,,,,2026-07-22T07:44:25.882803Z
181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,2026-07-18T14:37:22Z,2026-07-18T14:05:20Z,98.2,complete,available,3,156,8,89,3,,0.73,38.12,19.23,0.38,19.5,3,148,0.81,39.86,83.84,high,False,,,,2026-07-22T07:44:25.882803Z
181730,I'm The Hero Killer,OlingoJones,https://www.royalroad.com/fiction/181730/im-the-hero-killer,2026-07-21T15:56:03Z,2026-07-22T01:10:59Z,15.11,complete,available,1,24,2,32,0,,1.59,38.12,41.67,0.5,12.0,1,19,1.52,28.85,83.82,high,False,,,,2026-07-22T07:44:25.882803Z
181320,Deathless Skill Grinder (The Fool's Will),ConstanTeen,https://www.royalroad.com/fiction/181320/deathless-skill-grinder-the-fools-will,2026-07-19T18:42:47Z,,69.58,complete,available,8,22,1,8,1,,2.76,7.59,363.64,8.0,22.0,7,17,2.75,6.69,83.76,medium,False,,,,2026-07-22T07:44:25.882803Z
181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T06:32:01Z,2026-07-18T15:42:03Z,96.59,complete,available,4,267,17,117,3,,0.99,66.34,14.98,0.24,15.71,4,260,0.99,64.61,83.71,high,False,,,,2026-07-22T07:44:25.882803Z
181892,The Powers,KaseJevin,https://www.royalroad.com/fiction/181892/the-powers,2026-07-22T00:02:47Z,2026-07-22T01:51:15Z,14.44,complete,available,2,98,10,142,0,,3.32,162.88,20.41,0.2,9.8,2,95,6.26,297.11,83.7,high,False,,,,2026-07-22T07:44:25.882803Z
181641,C O N J U R E,UncleHoodoo,https://www.royalroad.com/fiction/181641/c-o-n-j-u-r-e,2026-07-20T20:45:22Z,2026-07-20T19:05:58Z,45.19,complete,available,2,141,9,175,0,,1.06,74.88,14.18,0.22,15.67,1,130,0.69,89.18,83.67,high,False,,,,2026-07-22T07:44:25.882803Z
181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,2026-07-18T20:27:58Z,2026-07-18T16:24:05Z,95.89,complete,available,3,231,11,72,1,,0.75,57.81,12.99,0.27,21.0,2,173,0.58,49.92,83.51,high,False,,,,2026-07-22T07:44:25.882803Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,128.32,complete,available,4,191,10,75,0,,0.75,35.72,20.94,0.4,19.1,4,187,0.79,36.92,83.47,high,False,,,,2026-07-21T22:12:40.746593Z
181849,Lady of Broken Glass,Faultymind,https://www.royalroad.com/fiction/181849/lady-of-broken-glass,2026-07-21T20:40:14Z,2026-07-21T19:04:17Z,21.22,complete,available,2,30,3,24,0,,2.26,33.93,66.67,0.67,10.0,1,5,2.19,10.95,83.23,high,False,,,,2026-07-22T07:44:25.882803Z
181769,The Last Dragon,D2Dave,https://www.royalroad.com/fiction/181769/the-last-dragon,2026-07-21T15:56:03Z,2026-07-22T03:30:19Z,12.79,complete,available,1,21,2,5,0,,1.88,39.41,47.62,0.5,10.5,1,13,1.52,19.74,83.18,high,False,,,,2026-07-22T07:44:25.882803Z
181275,I Reincarnated As Heroines In Different Worlds,WhoLikesNovels,https://www.royalroad.com/fiction/181275/i-reincarnated-as-heroines-in-different-worlds,2026-07-19T18:42:47Z,2026-07-19T16:07:11Z,72.17,complete,available,2,136,6,26,0,,0.67,45.22,14.71,0.33,22.67,1,85,0.39,33.43,82.95,high,False,,,,2026-07-22T07:44:25.882803Z
181688,I Want to Be the Heavenly Saber,DDLaoHuynh,https://www.royalroad.com/fiction/181688/i-want-to-be-the-heavenly-saber,2026-07-21T09:37:05Z,2026-07-21T02:35:03Z,37.71,complete,available,2,382,25,179,0,,1.27,243.12,5.24,0.08,15.28,1,257,1.08,278.81,82.89,high,False,,,,2026-07-22T07:44:25.882803Z
181596,Android 600: The Next Frontier Of Humankind,thenewfrenchking,https://www.royalroad.com/fiction/181596/android-600-the-next-frontier-of-humankind,2026-07-20T15:32:02Z,2026-07-21T02:56:49Z,37.35,complete,available,1,61,3,10,1,,0.64,39.2,16.39,0.33,20.33,1,53,0.6,31.64,82.72,high,False,,,,2026-07-22T07:44:25.882803Z
181278,The Chronicle of the Last Bloom,Solos,https://www.royalroad.com/fiction/181278/the-chronicle-of-the-last-bloom,2026-07-19T18:42:47Z,2026-07-19T09:58:44Z,78.31,complete,available,2,1252,19,352,1,,0.61,383.68,1.6,0.11,65.89,1,999,0.39,392.87,82.7,high,False,,,,2026-07-22T07:44:25.882803Z
181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,2026-07-18T14:37:22Z,2026-07-18T19:35:06Z,92.71,complete,available,3,217,13,16,0,,0.78,56.18,13.82,0.23,16.69,3,204,0.81,54.94,82.57,high,False,,,,2026-07-22T07:44:25.882803Z
181196,Black Arcana,Biako,https://www.royalroad.com/fiction/181196/black-arcana,2026-07-18T14:37:22Z,2026-07-18T15:01:07Z,97.28,complete,available,3,520,25,108,1,,0.74,128.3,5.77,0.12,20.8,2,511,0.54,137.62,82.52,high,False,,,,2026-07-22T07:44:25.882803Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,133.01,complete,available,3,1307,36,452,1,,0.54,235.83,2.3,0.08,36.31,3,849,0.65,183.43,82.47,high,False,,,,2026-07-22T07:44:25.882803Z
181250,My Name Is an S-Rank Anomaly,Golishon,https://www.royalroad.com/fiction/181250/my-name-is-an-s-rank-anomaly,2026-07-18T20:27:58Z,2026-07-18T18:38:11Z,93.66,complete,available,3,747,30,284,1,,0.77,191.42,4.02,0.1,24.9,1,656,0.29,189.29,82.46,high,False,,,,2026-07-22T07:44:25.882803Z
181251,The Ultimate Bond System,AssetDrake,https://www.royalroad.com/fiction/181251/the-ultimate-bond-system,2026-07-18T20:27:58Z,2026-07-18T19:02:09Z,93.26,complete,available,3,207,12,67,0,,0.77,53.27,14.49,0.25,17.25,2,121,0.58,34.92,82.44,high,False,,,,2026-07-22T07:44:25.882803Z
181661,Return of the Primordial [Magus],Allegedly,https://www.royalroad.com/fiction/181661/return-of-the-primordial-magus,2026-07-20T20:45:22Z,2026-07-22T00:26:20Z,15.86,complete,available,2,31,5,22,1,,3.03,46.93,64.52,0.4,6.2,2,26,1.37,17.84,82.17,high,False,,,,2026-07-22T07:44:25.882803Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,168.29,complete,available,4,266,10,27,0,,0.57,37.93,15.04,0.4,26.6,2,193,0.35,33.41,82.11,high,False,,,,2026-07-22T07:44:25.882803Z
181365,Married a Woman the World Forgot: Every Restoration Makes Me Stronger,Cosmic phantom,https://www.royalroad.com/fiction/181365/married-a-woman-the-world-forgot-every-restoration,2026-07-20T15:32:02Z,2026-07-20T05:14:24Z,59.05,complete,available,2,191,12,71,0,,0.81,77.62,10.47,0.17,15.92,2,104,1.19,62.08,82.11,high,False,,,,2026-07-22T07:44:25.882803Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,2026-07-19T21:00:17Z,67.29,complete,available,3,36,2,30,0,,1.07,12.84,83.33,1.5,18.0,2,32,0.41,6.51,82.01,high,False,,,,2026-07-21T22:12:40.746593Z
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,120.72,complete,available,3,335,15,89,0,,0.6,66.6,8.96,0.2,22.33,3,328,0.54,58.78,81.99,high,False,,,,2026-07-22T07:44:25.882803Z
181158,"Catch Me, Sonder",Owaher,https://www.royalroad.com/fiction/181158/catch-me-sonder,2026-07-18T14:37:22Z,2026-07-21T14:42:55Z,25.58,complete,available,1,33,2,17,0,,0.94,30.96,30.3,0.5,16.5,1,27,0.27,7.27,81.97,high,False,,,,2026-07-22T07:44:25.882803Z
181996,The Devil's Scripture,CeraVill,https://www.royalroad.com/fiction/181996/the-devils-scripture,2026-07-22T16:17:38Z,,0.0,complete,available,1,8,1,4,0,,4.0,32.0,125.0,1.0,8.0,0,0,,,81.96,low,False,,,,2026-07-22T16:17:38Z
181547,Fist King,TheCharacter,https://www.royalroad.com/fiction/181547/fist-king,2026-07-20T15:32:02Z,2026-07-20T11:51:59Z,52.43,complete,unavailable,3,234,19,76,2,,1.37,107.12,12.82,0.16,12.32,1,167,1.13,187.95,81.9,high,False,,,,2026-07-21T12:51:32.248527Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,119.97,complete,available,3,368,18,79,1,,0.6,73.62,8.15,0.17,20.44,3,314,0.65,67.84,81.89,high,False,,,,2026-07-22T07:44:25.882803Z
181549,"The General's Diary (Etherra saga, vol. 1)",Friendlyghost4444,https://www.royalroad.com/fiction/181549/the-generals-diary-etherra-saga-vol-1,2026-07-20T15:32:02Z,2026-07-20T13:00:54Z,51.28,complete,available,2,114,8,32,0,,0.94,53.36,17.54,0.25,14.25,1,55,0.6,32.83,81.88,high,False,,,,2026-07-22T07:44:25.882803Z
181671,The Fear-Eater's Arena,Ray JY HUNG,https://www.royalroad.com/fiction/181671/the-fear-eaters-arena,2026-07-21T00:09:53Z,2026-07-20T23:30:00Z,40.79,complete,available,3,36,3,25,0,,1.76,21.18,83.33,1.0,12.0,1,24,0.76,18.24,81.83,high,False,,,,2026-07-22T07:44:25.882803Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,117.29,complete,available,4,94,5,18,0,,0.82,19.23,42.55,0.8,18.8,3,83,0.65,17.93,81.79,high,False,,,,2026-07-22T07:44:25.882803Z
181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,2026-07-17T22:59:11Z,113.31,complete,available,3,116,6,77,2,,0.64,24.57,25.86,0.5,19.33,3,111,0.69,25.57,81.67,high,False,,,,2026-07-22T07:44:25.882803Z
181789,"Under Duress: Terms of Engagement, Book 1",NateFarmwell,https://www.royalroad.com/fiction/181789/under-duress-terms-of-engagement-book-1,2026-07-21T15:56:03Z,2026-07-21T14:19:57Z,25.96,complete,available,1,29,2,10,0,,0.92,26.81,34.48,0.5,14.5,1,10,1.52,15.18,81.67,high,False,,,,2026-07-22T07:44:25.882803Z
181705,The Last Reflection: The Creature Chronicles (Book 1),M_A_Hoath,https://www.royalroad.com/fiction/181705/the-last-reflection-the-creature-chronicles-book,2026-07-21T09:37:05Z,2026-07-21T07:18:28Z,32.99,complete,available,1,116,7,60,0,,0.73,84.4,8.62,0.14,16.57,1,58,1.08,62.92,81.66,high,False,,,,2026-07-22T07:44:25.882803Z
181494,THE ENDING OF OUR TRAGIC CENTURY,Devi.peahen,https://www.royalroad.com/fiction/181494/the-ending-of-our-tragic-century,2026-07-20T08:29:03Z,2026-07-20T18:16:08Z,46.02,complete,available,2,32,2,11,0,,1.04,16.69,62.5,1.0,16.0,1,13,0.6,7.76,81.65,high,False,,,,2026-07-22T07:44:25.882803Z
181836,Noe: Cultivation Immortality Adventure - Litrpg,CtyThienMinh,https://www.royalroad.com/fiction/181836/noe-cultivation-immortality-adventure-litrpg,2026-07-21T20:47:06Z,2026-07-22T01:35:15Z,14.71,complete,available,1,37,4,28,0,,1.63,60.38,27.03,0.25,9.25,1,26,2.19,56.96,81.59,high,False,,,,2026-07-22T07:44:25.882803Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,2026-07-17T22:22:00Z,113.93,complete,available,4,111,7,46,1,,0.84,23.38,36.04,0.57,15.86,4,106,0.86,22.9,81.5,high,False,,,,2026-07-22T07:44:25.882803Z
181624,Zola - The Arrival,T.C. Rowan,https://www.royalroad.com/fiction/181624/zola-the-arrival,2026-07-20T20:45:22Z,2026-07-21T08:27:34Z,31.83,complete,available,1,61,4,11,1,,0.75,45.99,16.39,0.25,15.25,1,53,0.69,36.36,81.47,high,False,,,,2026-07-22T07:44:25.882803Z
181968,From a Level 1 Skeleton to Godhood【Litrpg】,Cjayznjsjsjs,https://www.royalroad.com/fiction/181968/from-a-level-1-skeleton-to-godhoodlitrpg,2026-07-22T16:17:38Z,2026-07-22T14:24:32Z,1.89,complete,available,1,56,6,27,0,,4.0,224.0,17.86,0.17,9.33,0,0,,,81.46,medium,False,,,,2026-07-22T16:17:38Z
181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,2026-07-18T14:37:22Z,2026-07-18T12:18:58Z,99.98,complete,available,3,77,4,16,0,,0.72,18.48,38.96,0.75,19.25,3,52,0.81,14.0,81.43,high,False,,,,2026-07-22T07:44:25.882803Z
181655,The House of Hera,FMunger,https://www.royalroad.com/fiction/181655/the-house-of-hera,2026-07-20T20:45:22Z,2026-07-21T14:47:40Z,25.5,complete,available,1,29,2,7,0,,0.94,27.29,34.48,0.5,14.5,1,22,0.69,15.09,81.38,high,False,,,,2026-07-22T07:44:25.882803Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,138.25,complete,unavailable,3,137,6,34,0,,0.52,23.78,21.9,0.5,22.83,3,128,2.67,113.88,81.32,high,False,,,,2026-07-17T23:37:09.141777Z
181911,,Miki Shou,https://www.royalroad.com/fiction/181911/the-glitched-scavenger,2026-07-22T09:36:04Z,2026-07-22T06:28:20Z,9.82,complete,available,1,48,5,28,1,,2.44,117.29,20.83,0.2,9.6,0,0,,,81.26,medium,False,,,,2026-07-22T09:37:07Z
181900,,J_Kanokchan,https://www.royalroad.com/fiction/181900/my-undercover-assassin,2026-07-22T00:02:47Z,,16.25,complete,available,1,12,1,6,0,,1.48,17.73,83.33,1.0,12.0,1,3,3.13,9.38,81.25,medium,False,,,,2026-07-22T07:44:25.882803Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,124.75,complete,available,3,835,45,156,1,,0.58,160.64,3.59,0.07,18.56,3,788,0.65,170.25,81.13,high,False,,,,2026-07-22T07:44:25.882803Z
181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,116.04,complete,available,3,179,10,48,0,,0.62,37.02,16.76,0.3,17.9,2,105,0.46,24.19,81.03,high,False,,,,2026-07-22T07:44:25.882803Z
181502,The Jade Cultivator,MarcusChenWrites,https://www.royalroad.com/fiction/181502/the-jade-cultivator,2026-07-20T08:29:03Z,2026-07-21T02:40:03Z,37.63,complete,available,1,66,4,63,0,,0.64,42.1,15.15,0.25,16.5,1,50,0.6,29.85,80.87,high,False,,,,2026-07-22T07:44:25.882803Z
181403,Hollywood Rebirth: The Failed Producer's Rise,New amature author red cloud,https://www.royalroad.com/fiction/181403/hollywood-rebirth-the-failed-producers-rise,2026-07-20T15:32:02Z,2026-07-20T22:11:07Z,42.11,complete,available,1,131,7,18,0,,0.57,74.66,7.63,0.14,18.71,1,121,0.6,72.23,80.86,high,False,,,,2026-07-22T07:44:25.882803Z
181676,The Woven Dark,Nameless018,https://www.royalroad.com/fiction/181676/the-woven-dark,2026-07-21T00:09:53Z,2026-07-21T19:15:56Z,21.03,complete,available,1,56,5,39,0,,1.14,63.91,17.86,0.2,11.2,1,50,0.76,38.0,80.76,high,False,,,,2026-07-22T07:44:25.882803Z
181307,The Mythos Weaver,Oracle_of_Mashu,https://www.royalroad.com/fiction/181307/the-mythos-weaver,2026-07-19T15:32:44Z,2026-07-20T08:11:04Z,56.11,complete,available,2,150,11,83,0,,0.86,64.16,13.33,0.18,13.64,2,128,0.79,50.34,80.67,high,False,,,,2026-07-22T07:44:25.882803Z
181062,The Riven Circle — 23rd Arcana [Progression Fantasy],MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,116.77,complete,available,2,301,7,101,0,,0.41,61.86,6.64,0.29,43.0,1,174,0.23,40.09,80.67,high,False,,,,2026-07-22T07:44:25.882803Z
181426,The haunted Death mask,Singh sahib,https://www.royalroad.com/fiction/181426/the-haunted-death-mask,2026-07-20T15:32:02Z,2026-07-20T10:13:54Z,54.06,complete,available,2,138,10,27,1,,0.89,61.26,14.49,0.2,13.8,1,88,0.6,52.53,80.66,high,False,,,,2026-07-22T07:44:25.882803Z
181564,Hematic Winter,TyRedGlyph,https://www.royalroad.com/fiction/181564/hematic-winter,2026-07-20T15:32:02Z,2026-07-20T17:14:16Z,47.06,complete,available,2,50,4,32,0,,1.02,25.5,40.0,0.5,12.5,2,45,1.19,26.86,80.55,high,False,,,,2026-07-22T07:44:25.882803Z
181682,Power Above All,Pocketcat,https://www.royalroad.com/fiction/181682/power-above-all,2026-07-21T00:09:53Z,2026-07-21T11:47:06Z,28.51,complete,available,1,52,4,38,1,,0.84,43.78,19.23,0.25,13.0,1,44,0.76,33.44,80.44,high,False,,,,2026-07-22T07:44:25.882803Z
181227,Angel of Terror — Volume I: Stranger in the Land of Shadows,Conscious12,https://www.royalroad.com/fiction/181227/angel-of-terror-volume-i-stranger-in-the-land,2026-07-18T20:34:05Z,2026-07-19T04:38:56Z,83.64,complete,available,2,196,11,56,0,,0.57,56.24,10.2,0.18,17.82,2,186,0.58,53.67,80.42,high,False,,,,2026-07-22T07:44:25.882803Z
182000,Zero The Fish in God's Glass Tank,ParkSin,https://www.royalroad.com/fiction/182000/zero-the-fish-in-gods-glass-tank,2026-07-22T16:17:38Z,2026-07-22T11:46:42Z,4.52,complete,available,1,62,7,69,0,,4.0,248.0,16.13,0.14,8.86,0,0,,,80.39,medium,False,,,,2026-07-22T16:17:38Z
181351,"My Two Best Friends Are My Total Opposites, and It’s a Constant Struggle",LoveBacon000,https://www.royalroad.com/fiction/181351/my-two-best-friends-are-my-total-opposites-and,2026-07-20T15:32:02Z,2026-07-21T04:21:53Z,35.93,complete,available,3,21,2,9,0,,2.0,14.03,142.86,1.5,10.5,3,13,1.79,7.76,80.28,high,False,,,,2026-07-22T07:44:25.882803Z
181825,The Marine,Ridejock746,https://www.royalroad.com/fiction/181825/the-marine,2026-07-21T20:47:06Z,2026-07-21T16:34:58Z,23.71,complete,available,1,107,9,72,0,,1.01,108.3,9.35,0.11,11.89,1,53,2.19,116.11,80.17,high,False,,,,2026-07-22T07:44:25.882803Z
181540,Convergence: Case To The Reality's Edge,Ap0ca1ypse,https://www.royalroad.com/fiction/181540/convergence-case-to-the-realitys-edge,2026-07-20T15:32:02Z,2026-07-20T14:06:48Z,50.18,complete,available,2,141,11,92,1,,0.96,67.44,14.18,0.18,12.82,1,105,0.6,62.68,80.11,high,False,,,,2026-07-22T07:44:25.882803Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,124.72,complete,available,3,125,7,47,1,,0.58,24.05,24.0,0.43,17.86,3,67,0.65,14.48,79.99,high,False,,,,2026-07-22T07:44:25.882803Z
181578,[Nokosu: 残す] - Leave Behind,Aleks Trres,https://www.royalroad.com/fiction/181578/nokosu-cansu-leave-behind,2026-07-20T15:32:02Z,2026-07-21T02:16:03Z,38.03,complete,available,1,35,2,6,0,,0.63,22.09,28.57,0.5,17.5,1,21,0.6,12.54,79.96,high,False,,,,2026-07-22T07:44:25.882803Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,2026-07-21T21:06:41Z,19.18,complete,available,1,24,2,33,0,,1.25,30.03,41.67,0.5,12.0,1,19,0.22,4.11,79.94,high,False,,,,2026-07-22T07:44:25.882803Z
181490,Overpowered Reincarnation.,Peace Cloud,https://www.royalroad.com/fiction/181490/overpowered-reincarnation,2026-07-20T08:29:03Z,2026-07-20T04:48:53Z,59.48,complete,available,2,33,2,16,1,,0.81,13.32,60.61,1.0,16.5,1,1,0.6,0.6,79.91,high,False,,,,2026-07-22T07:44:25.882803Z
181308,Era of Light: The Thousand-Year War,shditz,https://www.royalroad.com/fiction/181308/era-of-light-the-thousand-year-war,2026-07-19T15:32:44Z,2026-07-19T12:04:32Z,76.22,complete,available,2,516,31,308,1,,0.63,162.48,3.88,0.06,16.65,1,298,0.39,117.19,79.86,high,False,,,,2026-07-22T07:44:25.882803Z
181342,I Got The Wrong Skill For My Class,TheHutcH13,https://www.royalroad.com/fiction/181342/i-got-the-wrong-skill-for-my-class,2026-07-19T21:37:27Z,2026-07-19T21:10:40Z,67.12,complete,available,2,101,3,14,0,,0.72,36.12,19.8,0.67,33.67,0,34,0.0,20.3,79.77,high,False,,,,2026-07-22T07:44:25.882803Z
181414,From Stone Age to Galactic Empire [Civilization LitRPG & OP MC],Holy Roman Empire 2342,https://www.royalroad.com/fiction/181414/from-stone-age-to-galactic-empire-civilization,2026-07-20T15:32:02Z,2026-07-19T22:47:53Z,65.5,complete,available,3,210,12,115,0,,1.1,76.95,14.29,0.25,17.5,0,104,0.0,62.08,79.76,high,False,,,,2026-07-22T07:44:25.882803Z
