source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
latest_updates_live,147730,Peace Hunter,Rizdhan,https://www.royalroad.com/fiction/147730/peace-hunter,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,5,5,0.0,573.283,286.642,221.776,0
latest_updates_live,181257,The Zero Resonance: The Silent Mark,ArendisVaelor,https://www.royalroad.com/fiction/181257/the-zero-resonance-the-silent-mark,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,6,6,0.0,573.283,286.642,204.208,0
latest_updates_live,160344,Mediocre Master: I Can See Your Hidden Potential! (A Xianxia Sect-Building LitRPG),Calmari,https://www.royalroad.com/fiction/160344/mediocre-master-i-can-see-your-hidden-potential,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,7,7,0.0,573.283,286.642,191.094,0
latest_updates_live,149073,The Apples of My Eye,UmbralWhite,https://www.royalroad.com/fiction/149073/the-apples-of-my-eye,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,8,8,0.0,573.283,286.642,180.851,0
latest_updates_live,181331,Kyokōsho,Trentin Colson,https://www.royalroad.com/fiction/181331/kyokosho,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,9,9,0.0,573.283,286.642,172.575,0
latest_updates_live,181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,10,10,0.0,573.283,286.642,165.716,0
latest_updates_live,178653,,,https://www.royalroad.com/fiction/178653/the-endless-journey-a-fantasy-adventure,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,11,11,0.0,573.283,286.642,159.913,0
latest_updates_live,174802,,,https://www.royalroad.com/fiction/174802/on-lockpicks-and-leylines,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,12,12,0.0,573.283,286.642,154.923,0
latest_updates_live,86788,,Crazy Mocha,https://www.royalroad.com/fiction/86788/the-ultimate-acceleration-system-litrpg,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,13,13,0.0,573.283,286.642,150.573,0
latest_updates_live,181473,The Heavenly Screen Broadcasts My Daily Cultivation Life,Azure the bright blue,https://www.royalroad.com/fiction/181473/the-heavenly-screen-broadcasts-my-daily-cultivation,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,14,14,0.0,573.283,286.642,146.736,0
latest_updates_live,181178,,FATGOOSEn,https://www.royalroad.com/fiction/181178/i-raised-mythic-sea-beasts-in-my-fish-tank,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,15,15,0.0,573.283,286.642,143.321,0
latest_updates_live,180784,,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,16,16,0.0,573.283,286.642,140.254,0
latest_updates_live,179944,,,https://www.royalroad.com/fiction/179944/dungeon-reset,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,17,17,0.0,573.283,286.642,137.48,0
latest_updates_live,180195,,,https://www.royalroad.com/fiction/180195/my-fake-death-ruined-my-love-life-a-spy-comedy,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,18,18,0.0,573.283,286.642,134.956,0
latest_updates_live,178210,,,https://www.royalroad.com/fiction/178210/the-magicless-saint-i-cured-a-dying-village-with,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,19,19,0.0,573.283,286.642,132.645,0
latest_updates_live,173175,,,https://www.royalroad.com/fiction/173175/bugged-apocalypse-i-broke-the-system,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,20,20,0.0,573.283,286.642,130.52,0
latest_updates_live,181440,Awakener or Hunter? Why not both! GO Hukener!!!,P-Blue,https://www.royalroad.com/fiction/181440/awakener-or-hunter-why-not-both-go-hukener,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,1,1,0.0,202.55,101.275,202.55,20
latest_updates_live,173823,,,https://www.royalroad.com/fiction/173823/edenia-rise-of-the-black-claws,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,2,2,0.0,202.55,101.275,127.795,20
latest_updates_live,181712,The Cicada that Blooms in Autumn - Dark Progression Fantasy,False Cicada,https://www.royalroad.com/fiction/181712/the-cicada-that-blooms-in-autumn-dark-progression,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,3,3,0.0,202.55,101.275,101.275,20
latest_updates_live,177680,,,https://www.royalroad.com/fiction/177680/a-game-of-hearts-and-graphs,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,4,4,0.0,202.55,101.275,87.234,20
latest_updates_live,172707,,,https://www.royalroad.com/fiction/172707/kyle-from-earth-system-lite-sci-fi-progression,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,5,5,0.0,202.55,101.275,78.357,20
latest_updates_live,179080,,,https://www.royalroad.com/fiction/179080/the-animal-underneath,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,6,6,0.0,202.55,101.275,72.15,20
latest_updates_live,127531,SCAPE (Isekai/LitRPG-lite)(Vol 1 STUBBED)(Vol 2 Stubs June 14),Tom Wrath,https://www.royalroad.com/fiction/127531/scape-isekailitrpg-litevol-1-stubbedvol-2-stubs,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,7,7,0.0,202.55,101.275,67.517,20
latest_updates_live,181845,The Rouge`s Omega,xLunaLovex,https://www.royalroad.com/fiction/181845/the-rouges-omega,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,8,8,0.0,202.55,101.275,63.897,20
latest_updates_live,179268,,,https://www.royalroad.com/fiction/179268/the-man-with-the-sword,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,9,9,0.0,202.55,101.275,60.974,20
latest_updates_live,176837,,,https://www.royalroad.com/fiction/176837/mirror-beast,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,10,10,0.0,202.55,101.275,58.55,20
latest_updates_live,168481,,,https://www.royalroad.com/fiction/168481/edenia-lascension-des-griffes-noires,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,11,11,0.0,202.55,101.275,56.5,20
latest_updates_live,180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,12,12,0.0,202.55,101.275,54.737,20
latest_updates_live,157124,Shadow and Royalty : An awakening of the unnamed,Krullieehh,https://www.royalroad.com/fiction/157124/shadow-and-royalty-an-awakening-of-the-unnamed,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,13,13,0.0,202.55,101.275,53.2,20
latest_updates_live,74282,,,https://www.royalroad.com/fiction/74282/the-non-human-society,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,14,14,0.0,202.55,101.275,51.844,20
latest_updates_live,181863,Saving grace,ScribblenotsI.O,https://www.royalroad.com/fiction/181863/saving-grace,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,15,15,0.0,202.55,101.275,50.638,20
latest_updates_live,152721,,,https://www.royalroad.com/fiction/152721/the-blade-of-the-garrison-the-soldier-who-became,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,16,16,0.0,202.55,101.275,49.554,20
latest_updates_live,165906,"Mastermind in the Night Sect [Xianxia, Sect-Management, Strong MC, Progression]",Molaf,https://www.royalroad.com/fiction/165906/mastermind-in-the-night-sect-xianxia-sect-management,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,17,17,0.0,202.55,101.275,48.574,20
latest_updates_live,140984,REBORN AS A HIGH ELF SLAVE,Visioner10,https://www.royalroad.com/fiction/140984/reborn-as-a-high-elf-slave,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,18,18,0.0,202.55,101.275,47.682,20
latest_updates_live,128144,A Real Human Being (Frieren),Wiererid,https://www.royalroad.com/fiction/128144/a-real-human-being-frieren,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,19,19,0.0,202.55,101.275,46.866,20
latest_updates_live,174027,,,https://www.royalroad.com/fiction/174027/elintor-the-memory-that-does-not-remember,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,20,20,0.0,202.55,101.275,46.115,20
latest_updates_live,181820,White Wisteria,LetterJackson,https://www.royalroad.com/fiction/181820/white-wisteria,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,1,1,0.0,285.65,142.825,285.65,15
latest_updates_live,171693,,,https://www.royalroad.com/fiction/171693/celestic-warriors-book-2-orb-warriors,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,2,2,0.0,285.65,142.825,180.225,15
latest_updates_live,162909,,,https://www.royalroad.com/fiction/162909/the-humble-ambition-of-a-family-man-in-a-xianxia,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,3,3,0.0,285.65,142.825,142.825,15
latest_updates_live,131119,,,https://www.royalroad.com/fiction/131119/incognito-or-how-to-hide-as-a-superpowered-android,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,4,4,0.0,285.65,142.825,123.023,15
latest_updates_live,181718,The Shepherd of Monsters,Michael Colb,https://www.royalroad.com/fiction/181718/the-shepherd-of-monsters,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,5,5,0.0,285.65,142.825,110.505,15
latest_updates_live,169661,,,https://www.royalroad.com/fiction/169661/the-algorithm-chose-me,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,6,6,0.0,285.65,142.825,101.751,15
latest_updates_live,181262,I Am Invincible After Deducing The Soulnet,IMMORTAL_WRITER,https://www.royalroad.com/fiction/181262/i-am-invincible-after-deducing-the-soulnet,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,7,7,0.0,285.65,142.825,95.217,15
latest_updates_live,181072,My Golden Wife,Kiyom_YS,https://www.royalroad.com/fiction/181072/my-golden-wife,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,8,8,0.0,285.65,142.825,90.113,15
latest_updates_live,94237,,,https://www.royalroad.com/fiction/94237/echelon,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,9,9,0.0,285.65,142.825,85.989,15
latest_updates_live,99385,,,https://www.royalroad.com/fiction/99385/dimensions-collide-destiny-bond,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,10,10,0.0,285.65,142.825,82.571,15
latest_updates_live,181819,A Flutter in the Ash,ReNees artwork,https://www.royalroad.com/fiction/181819/a-flutter-in-the-ash,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,11,11,0.0,285.65,142.825,79.68,15
latest_updates_live,116290,,,https://www.royalroad.com/fiction/116290/kaalagraha-the-dominion-of-fate,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,12,12,0.0,285.65,142.825,77.194,15
latest_updates_live,181818,El La Nora Chronicles,Big O's,https://www.royalroad.com/fiction/181818/el-la-nora-chronicles,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,13,13,0.0,285.65,142.825,75.026,15
latest_updates_live,181817,A MYTERY HIDE,orah lay,https://www.royalroad.com/fiction/181817/a-mytery-hide,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,14,14,0.0,285.65,142.825,73.114,15
latest_updates_live,168670,,,https://www.royalroad.com/fiction/168670/i-get-half-of-both-naruto-and-marvel,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,15,15,0.0,285.65,142.825,71.412,15
latest_updates_live,169059,,Plutarch,https://www.royalroad.com/fiction/169059/sovereign-of-immortalsxianxia-novel-250k-words,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,16,16,0.0,285.65,142.825,69.884,15
latest_updates_live,152435,,,https://www.royalroad.com/fiction/152435/requiem-of-the-living,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,17,17,0.0,285.65,142.825,68.502,15
latest_updates_live,150994,,,https://www.royalroad.com/fiction/150994/realms-beneath-the-eternal-light-saga-archangels,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,18,18,0.0,285.65,142.825,67.245,15
latest_updates_live,181816,Becoming V2,ArticleZ,https://www.royalroad.com/fiction/181816/becoming-v2,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,19,19,0.0,285.65,142.825,66.093,15
latest_updates_live,181815,The Marvelous Misadventures of the great Sir Edwin,O.R. Frazier,https://www.royalroad.com/fiction/181815/the-marvelous-misadventures-of-the-great-sir-edwin,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,20,20,0.0,285.65,142.825,65.034,15
latest_updates_live,95090,,,https://www.royalroad.com/fiction/95090/dark-fables-of-void,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,1,1,0.0,374.433,187.217,374.433,9
latest_updates_live,174763,,,https://www.royalroad.com/fiction/174763/zombie-evolution-op-villain-mc-system-invasion,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,2,2,0.0,374.433,187.217,236.241,9
latest_updates_live,170471,,,https://www.royalroad.com/fiction/170471/will-of-the-dragon,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,3,3,0.0,374.433,187.217,187.217,9
latest_updates_live,124310,,,https://www.royalroad.com/fiction/124310/pocketgoddesses-portugues,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,4,4,0.0,374.433,187.217,161.26,9
latest_updates_live,178570,,,https://www.royalroad.com/fiction/178570/can-an-assassin-fall-in-love,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,5,5,0.0,374.433,187.217,144.851,9
latest_updates_live,124229,,,https://www.royalroad.com/fiction/124229/the-devil-of-cintra-the-witcher-x-youjo-senki,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,6,6,0.0,374.433,187.217,133.376,9
latest_updates_live,181549,"The General's Diary (Etherra saga, vol. 1)",Friendlyghost4444,https://www.royalroad.com/fiction/181549/the-generals-diary-etherra-saga-vol-1,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,7,7,0.0,374.433,187.217,124.811,9
latest_updates_live,178727,,,https://www.royalroad.com/fiction/178727/the-misadventures-of-ark-isekai-fanfiction-hfy,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,8,8,0.0,374.433,187.217,118.121,9
latest_updates_live,177336,,,https://www.royalroad.com/fiction/177336/kithren-the-awakening-litrpg-daily-chapters,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,9,9,0.0,374.433,187.217,112.716,9
latest_updates_live,161509,,,https://www.royalroad.com/fiction/161509/my-strongest-familiar,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,10,10,0.0,374.433,187.217,108.236,9
latest_updates_live,175643,,,https://www.royalroad.com/fiction/175643/legends-beyond-heaven-lokanatar,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,11,11,0.0,374.433,187.217,104.446,9
latest_updates_live,179774,,,https://www.royalroad.com/fiction/179774/all-villains-in-one-universe,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,12,12,0.0,374.433,187.217,101.186,9
latest_updates_live,167185,,,https://www.royalroad.com/fiction/167185/the-null-born,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,13,13,0.0,374.433,187.217,98.345,9
latest_updates_live,160066,,,https://www.royalroad.com/fiction/160066/kurnia-chronicles-how-i-met-my-party,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,14,14,0.0,374.433,187.217,95.839,9
latest_updates_live,143714,,,https://www.royalroad.com/fiction/143714/hinterblood-is-shedforgiveness-is-dead,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,15,15,0.0,374.433,187.217,93.608,9
latest_updates_live,139325,,,https://www.royalroad.com/fiction/139325/facade-the-girl-who-will-destroy-the-system,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,16,16,0.0,374.433,187.217,91.605,9
latest_updates_live,178699,,,https://www.royalroad.com/fiction/178699/black-out-state,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,17,17,0.0,374.433,187.217,89.794,9
latest_updates_live,80821,,,https://www.royalroad.com/fiction/80821/machinist-of-mana,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,18,18,0.0,374.433,187.217,88.145,9
latest_updates_live,180177,,,https://www.royalroad.com/fiction/180177/the-four-companionssecrets-of-the-night,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,19,19,0.0,374.433,187.217,86.636,9
latest_updates_live,181415,Book 1: A Blossom Beyond Heaven,TPS-Groove,https://www.royalroad.com/fiction/181415/book-1-a-blossom-beyond-heaven,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,20,20,0.0,374.433,187.217,85.247,9
latest_updates_live,174441,,,https://www.royalroad.com/fiction/174441/the-girl-who-looted-tomorrow,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,1,1,0.0,1511.1,755.55,748.867,8
latest_updates_live,180021,,,https://www.royalroad.com/fiction/180021/le-cycle-datlantis-tome-1-la-cite,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,2,2,0.0,1511.1,755.55,472.482,8
latest_updates_live,180990,Bound by force,wowdragons,https://www.royalroad.com/fiction/180990/bound-by-force,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,3,3,0.0,1511.1,755.55,374.433,8
latest_updates_live,176841,,,https://www.royalroad.com/fiction/176841/instinct-of-survival,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,4,4,0.0,1511.1,755.55,322.519,8
latest_updates_live,181278,The Chronicle of the Last Bloom,Solos,https://www.royalroad.com/fiction/181278/the-chronicle-of-the-last-bloom,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,5,5,0.0,1511.1,755.55,289.701,8
latest_updates_live,173359,,,https://www.royalroad.com/fiction/173359/what-is-apis,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,6,6,0.0,1511.1,755.55,266.752,8
latest_updates_live,181401,Virat: Abandoned by Destiny,Mr. RB,https://www.royalroad.com/fiction/181401/virat-abandoned-by-destiny,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,7,7,0.0,1511.1,755.55,249.622,8
latest_updates_live,165143,,,https://www.royalroad.com/fiction/165143/ophanim-eye-of-anu,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,8,8,0.0,1511.1,755.55,236.241,8
latest_updates_live,180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,9,9,0.0,1511.1,755.55,225.431,8
latest_updates_live,181307,The Mythos Weaver,Oracle_of_Mashu,https://www.royalroad.com/fiction/181307/the-mythos-weaver,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,10,10,0.0,1511.1,755.55,216.471,8
latest_updates_live,179392,,,https://www.royalroad.com/fiction/179392/so-i-guess-im-the-emperor-of-america-now,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,11,11,0.0,1511.1,755.55,208.891,8
