fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,100.39,complete,available,4,277,14,140,0,,0.96,66.22,14.44,0.29,19.79,3,173,0.78,45.03,84.03,high,False,,,,2026-07-21T12:51:32.248527Z
180563,"The Dead Arrive At Dawn [Cyberpunk, Mystery]",MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk-mystery,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,138.78,complete,available,5,590,22,147,4,,0.86,102.03,8.47,0.23,26.82,2,590,0.42,123.08,83.91,high,False,,,,2026-07-21T12:51:32.248527Z
181278,The Chronicle of the Last Bloom,Solos,https://www.royalroad.com/fiction/181278/the-chronicle-of-the-last-bloom,2026-07-19T18:42:47Z,2026-07-19T09:58:44Z,53.96,complete,available,2,1121,19,352,1,,0.89,498.64,1.78,0.11,59.0,1,868,0.57,494.28,83.82,high,False,,,,2026-07-21T12:51:32.248527Z
181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,2026-07-18T14:37:22Z,2026-07-18T19:35:06Z,68.35,complete,available,3,209,12,14,0,,1.05,73.39,14.35,0.25,17.42,3,196,1.03,66.97,83.72,high,False,,,,2026-07-21T12:51:32.248527Z
181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T06:32:01Z,2026-07-18T15:42:03Z,72.23,complete,available,4,264,17,117,3,,1.33,87.72,15.15,0.24,15.53,4,257,1.24,79.38,83.69,high,False,,,,2026-07-21T12:51:32.248527Z
181549,"The General's Diary (Etherra saga, vol. 1)",Friendlyghost4444,https://www.royalroad.com/fiction/181549/the-generals-diary-etherra-saga-vol-1,2026-07-20T15:32:02Z,2026-07-20T13:00:54Z,26.92,complete,available,2,112,8,32,0,,1.78,99.85,17.86,0.25,14.0,1,53,1.13,59.65,83.53,high,False,,,,2026-07-21T12:51:32.248527Z
181704,,Jahdshh,https://www.royalroad.com/fiction/181704/bound-by-the-ruin,2026-07-21T09:37:05Z,,6.32,complete,available,1,15,1,5,0,,3.8,57.0,66.67,1.0,15.0,0,6,0.0,44.43,83.44,medium,False,,,,2026-07-21T12:51:32.248527Z
181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,2026-07-17T16:39:36Z,2026-07-21T03:34:14Z,12.36,complete,available,1,27,2,24,0,,1.94,52.41,37.04,0.5,13.5,1,18,0.26,4.69,83.4,high,False,,,,2026-07-21T12:51:32.248527Z
181490,Overpowered Reincarnation.,Peace Cloud,https://www.royalroad.com/fiction/181490/overpowered-reincarnation,2026-07-20T08:29:03Z,2026-07-20T04:48:53Z,35.12,complete,available,2,32,2,16,1,,1.37,21.87,62.5,1.0,16.0,1,0,1.13,0.0,83.37,high,False,,,,2026-07-21T12:51:32.248527Z
181250,My Name Is an S-Rank Anomaly,Golishon,https://www.royalroad.com/fiction/181250/my-name-is-an-s-rank-anomaly,2026-07-18T20:27:58Z,2026-07-18T18:38:11Z,69.3,complete,available,3,517,24,233,1,,1.04,179.05,5.8,0.12,21.54,1,426,0.37,159.03,83.35,high,False,,,,2026-07-21T12:51:32.248527Z
181788,My Wife is the Zenith,Caffeinegod,https://www.royalroad.com/fiction/181788/my-wife-is-the-zenith,2026-07-21T15:56:03Z,,0.0,complete,available,1,10,1,6,0,,4.0,40.0,100.0,1.0,10.0,0,0,,,83.32,low,False,,,,2026-07-21T15:56:03Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,103.96,complete,available,4,177,10,75,0,,0.92,40.86,22.6,0.4,17.7,4,173,0.86,37.0,83.3,high,False,,,,2026-07-21T12:51:32.248527Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,92.93,complete,available,4,91,5,18,0,,1.03,23.5,43.96,0.8,18.2,3,80,0.78,20.82,83.19,high,False,,,,2026-07-21T12:51:32.248527Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,124.02,complete,available,4,831,26,295,1,,0.77,160.81,4.81,0.15,31.96,2,805,0.4,161.3,83.13,high,False,,,,2026-07-21T12:51:32.248527Z
180599,The Cosmic Jailer - Fractured Divergence,DiamondDust01,https://www.royalroad.com/fiction/180599/the-cosmic-jailer-fractured-divergence,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,146.7,complete,available,5,241,13,103,0,,0.82,39.43,20.75,0.38,18.54,4,140,0.82,28.53,82.93,high,False,,,,2026-07-21T12:51:32.248527Z
181365,Married a Woman the World Forgot: Every Restoration Makes Me Stronger,Cosmic phantom,https://www.royalroad.com/fiction/181365/married-a-woman-the-world-forgot-every-restoration,2026-07-20T15:32:02Z,2026-07-20T05:14:24Z,34.69,complete,available,2,180,12,71,0,,1.38,124.52,11.11,0.17,15.0,2,93,2.25,104.67,82.92,high,False,,,,2026-07-21T12:51:32.248527Z
181426,The haunted Death mask,Singh sahib,https://www.royalroad.com/fiction/181426/the-haunted-death-mask,2026-07-20T15:32:02Z,2026-07-20T10:13:54Z,29.7,complete,available,2,109,8,22,1,,1.62,88.07,18.35,0.25,13.62,1,59,1.13,66.4,82.87,high,False,,,,2026-07-21T12:51:32.248527Z
181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,2026-07-17T22:59:11Z,88.95,complete,available,3,87,4,57,2,,0.81,23.47,34.48,0.75,21.75,3,82,0.84,23.07,82.86,high,False,,,,2026-07-21T12:51:32.248527Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,113.89,complete,unavailable,3,137,6,34,0,,0.63,28.87,21.9,0.5,22.83,3,128,2.67,113.88,82.66,high,False,,,,2026-07-17T23:37:09.141777Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,95.61,complete,available,3,347,16,72,1,,0.75,87.1,8.65,0.19,21.69,3,293,0.78,76.27,82.61,high,False,,,,2026-07-21T12:51:32.248527Z
180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,2026-07-15T06:31:58Z,2026-07-16T04:49:23Z,131.11,complete,available,3,137,3,90,1,,0.55,25.08,21.9,1.0,45.67,3,115,0.66,25.41,82.6,high,False,,,,2026-07-21T12:51:32.248527Z
181616,The Unbound :Truthful World.,GreatTme,https://www.royalroad.com/fiction/181616/the-unbound-truthful-world,2026-07-20T20:45:22Z,2026-07-20T17:08:44Z,22.79,complete,available,1,113,7,23,0,,1.05,119.01,8.85,0.14,16.14,1,87,1.49,129.67,82.5,high,False,,,,2026-07-21T12:51:32.248527Z
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,96.36,complete,available,3,313,15,89,0,,0.75,77.96,9.58,0.2,20.87,3,306,0.63,63.83,82.49,high,False,,,,2026-07-21T12:51:32.248527Z
181502,The Jade Cultivator,MarcusChenWrites,https://www.royalroad.com/fiction/181502/the-jade-cultivator,2026-07-20T08:29:03Z,2026-07-21T02:40:03Z,13.27,complete,available,1,49,4,63,0,,1.81,88.64,20.41,0.25,12.25,1,33,1.13,37.14,82.37,high,False,,,,2026-07-21T12:51:32.248527Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,143.93,complete,available,4,241,10,27,0,,0.67,40.19,16.6,0.4,24.1,2,168,0.4,33.66,82.32,high,False,,,,2026-07-21T12:51:32.248527Z
181699,Reincarnation Roulette: One Life Per Roll,Bejo,https://www.royalroad.com/fiction/181699/reincarnation-roulette-one-life-per-roll,2026-07-21T09:37:05Z,,6.32,complete,available,1,14,1,3,0,,3.8,53.2,71.43,1.0,14.0,0,3,0.0,22.22,82.28,medium,False,,,,2026-07-21T12:51:32.248527Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,140.63,complete,available,4,183,5,61,2,,0.68,31.23,21.86,0.8,36.6,1,91,0.2,18.23,82.26,high,False,,,,2026-07-21T12:51:32.248527Z
181342,I Got The Wrong Skill For My Class,TheHutcH13,https://www.royalroad.com/fiction/181342/i-got-the-wrong-skill-for-my-class,2026-07-19T21:37:27Z,2026-07-19T21:10:40Z,42.76,complete,available,2,97,3,14,0,,1.12,54.45,20.62,0.67,32.33,0,30,0.0,33.76,82.26,high,False,,,,2026-07-21T12:51:32.248527Z
181241,Eidolon Online: The Shattered Vale,jova8,https://www.royalroad.com/fiction/181241/eidolon-online-the-shattered-vale,2026-07-18T20:27:58Z,2026-07-18T17:17:30Z,70.64,complete,available,3,96,6,41,0,,1.02,32.61,31.25,0.5,16.0,1,61,0.37,22.77,82.09,high,False,,,,2026-07-21T12:51:32.248527Z
181547,Fist King,TheCharacter,https://www.royalroad.com/fiction/181547/fist-king,2026-07-20T15:32:02Z,2026-07-20T11:51:59Z,28.07,complete,available,3,234,19,76,2,,2.57,200.09,12.82,0.16,12.32,1,167,1.13,187.95,82.04,high,False,,,,2026-07-21T12:51:32.248527Z
181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,91.68,complete,available,3,164,9,42,0,,0.79,42.93,18.29,0.33,18.22,2,90,0.56,25.33,81.99,high,False,,,,2026-07-21T12:51:32.248527Z
180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,2026-07-17T00:14:57Z,2026-07-18T11:41:14Z,76.25,complete,available,2,79,3,44,2,,0.63,24.87,25.32,0.67,26.33,2,69,0.44,15.25,81.83,high,False,,,,2026-07-21T12:51:32.248527Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,133.96,complete,available,3,175,5,35,0,,0.54,31.35,17.14,0.6,35.0,2,103,0.4,20.64,81.76,high,False,,,,2026-07-21T12:51:32.248527Z
181227,Angel of Terror — Volume I: Stranger in the Land of Shadows,Conscious12,https://www.royalroad.com/fiction/181227/angel-of-terror-volume-i-stranger-in-the-land,2026-07-18T20:34:05Z,2026-07-19T04:38:56Z,59.29,complete,available,2,159,9,47,0,,0.81,64.37,12.58,0.22,17.67,2,149,0.75,55.62,81.74,high,False,,,,2026-07-21T12:51:32.248527Z
181473,The Heavenly Screen Broadcasts My Daily Cultivation Life,Azure the bright blue,https://www.royalroad.com/fiction/181473/the-heavenly-screen-broadcasts-my-daily-cultivation,2026-07-20T15:32:02Z,2026-07-20T02:29:05Z,37.45,complete,available,3,99,6,63,0,,1.92,63.45,30.3,0.5,16.5,0,33,0.0,37.14,81.72,high,False,,,,2026-07-21T12:51:32.248527Z
181062,The Riven Circle — 23rd Arcana [Progression Fantasy],MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,92.41,complete,available,2,274,7,94,0,,0.52,71.16,7.3,0.29,39.14,1,147,0.28,41.37,81.64,high,False,,,,2026-07-21T12:51:32.248527Z
181370,THE HIDDEN FREQUENCY ARCHIVE,Root.,https://www.royalroad.com/fiction/181370/the-hidden-frequency-archive,2026-07-20T15:32:02Z,2026-07-20T18:50:25Z,21.09,complete,available,1,41,3,22,0,,1.14,46.65,24.39,0.33,13.67,1,27,1.13,30.39,81.63,high,False,,,,2026-07-21T12:51:32.248527Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,100.39,complete,available,3,804,41,144,1,,0.72,192.21,3.73,0.07,19.61,3,757,0.78,197.05,81.51,high,False,,,,2026-07-21T12:51:32.248527Z
181196,Black Arcana,Biako,https://www.royalroad.com/fiction/181196/black-arcana,2026-07-18T14:37:22Z,2026-07-18T15:01:07Z,72.92,complete,available,3,264,17,72,1,,0.99,86.9,11.36,0.18,15.53,2,255,0.68,87.13,81.39,high,False,,,,2026-07-21T12:51:32.248527Z
181181,Reborn to Love My Mom's Best Friend,MR.DP,https://www.royalroad.com/fiction/181181/reborn-to-love-my-moms-best-friend,2026-07-18T14:37:22Z,2026-07-19T07:25:49Z,56.5,complete,available,2,81,5,19,2,,0.85,34.4,24.69,0.4,16.2,2,68,0.68,23.24,81.39,high,False,,,,2026-07-21T12:51:32.248527Z
181707,,MookieSpitz,https://www.royalroad.com/fiction/181707/vinx-the-mercenary-minx,2026-07-21T09:37:05Z,,6.32,complete,available,1,13,1,5,0,,3.8,49.4,76.92,1.0,13.0,0,3,0.0,22.22,81.24,medium,False,,,,2026-07-21T12:51:32.248527Z
181773,Doomsday Supermarket,XFQ,https://www.royalroad.com/fiction/181773/doomsday-supermarket,2026-07-21T15:56:03Z,,0.0,complete,available,1,8,1,9,0,,4.0,32.0,125.0,1.0,8.0,0,0,,,81.12,low,False,,,,2026-07-21T15:56:03Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,153.51,complete,available,7,152,4,29,2,,1.09,23.76,46.05,1.75,38.0,0,48,0.0,10.27,81.05,high,False,,,,2026-07-21T12:51:32.248527Z
181479,<BL> Incomplete Regression,1X0DJR94BWS,https://www.royalroad.com/fiction/181479/bl-incomplete-regression,2026-07-20T15:32:02Z,2026-07-20T18:20:16Z,21.6,complete,available,2,31,2,8,1,,2.22,34.45,64.52,1.0,15.5,0,15,0.0,16.88,80.94,high,False,,,,2026-07-21T12:51:32.248527Z
181737,The Reaper Academy,S. P. Sojourner,https://www.royalroad.com/fiction/181737/the-reaper-academy,2026-07-21T15:56:03Z,2026-07-21T14:52:43Z,1.06,complete,available,1,37,5,40,0,,4.0,148.0,27.03,0.2,7.4,0,0,,,80.9,medium,False,,,,2026-07-21T15:56:03Z
181481,The voice that was me,Dr.Ruby,https://www.royalroad.com/fiction/181481/the-voice-that-was-me,2026-07-20T15:32:02Z,2026-07-20T00:57:38Z,38.97,complete,available,2,60,3,48,0,,1.23,36.95,33.33,0.67,20.0,0,34,0.0,38.26,80.89,high,False,,,,2026-07-21T12:51:32.248527Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,2026-07-17T22:22:00Z,89.57,complete,available,3,98,6,40,1,,0.8,26.26,30.61,0.5,16.33,3,93,0.78,24.21,80.83,high,False,,,,2026-07-21T12:51:32.248527Z
181430,The Duke Of Shadows,VJHSTORIES,https://www.royalroad.com/fiction/181430/the-duke-of-shadows,2026-07-20T15:32:02Z,2026-07-20T04:06:41Z,35.82,complete,available,1,53,3,8,1,,0.67,35.51,18.87,0.33,17.67,1,5,1.13,5.63,80.76,high,False,,,,2026-07-21T12:51:32.248527Z
181718,The Shepherd of Monsters,Michael Colb,https://www.royalroad.com/fiction/181718/the-shepherd-of-monsters,2026-07-21T15:54:35Z,2026-07-21T13:27:40Z,2.47,complete,available,1,21,4,61,0,,4.0,84.0,47.62,0.25,5.25,0,0,,,80.73,medium,False,,,,2026-07-21T15:56:03Z
181414,From Stone Age to Galactic Empire [Civilization LitRPG & OP MC],Holy Roman Empire 2342,https://www.royalroad.com/fiction/181414/from-stone-age-to-galactic-empire-civilization,2026-07-20T15:32:02Z,2026-07-19T22:47:53Z,41.14,complete,available,3,173,10,93,0,,1.75,100.93,17.34,0.3,17.3,0,67,0.0,75.4,80.66,high,False,,,,2026-07-21T12:51:32.248527Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,100.36,complete,available,3,104,6,35,1,,0.72,24.87,28.85,0.5,17.33,3,46,0.78,11.97,80.61,high,False,,,,2026-07-21T12:51:32.248527Z
181488,"I Pretended Too Hard, Now I'm an S-Rank Guild Master",Coolos,https://www.royalroad.com/fiction/181488/i-pretended-too-hard-now-im-an-s-rank-guild-master,2026-07-20T08:29:03Z,2026-07-20T03:16:26Z,36.66,complete,available,2,138,7,31,1,,1.31,90.34,14.49,0.29,19.71,0,19,0.0,21.38,80.44,high,False,,,,2026-07-21T12:51:32.248527Z
181176,SHADOWS OF JUSTICE,Prithibi2003,https://www.royalroad.com/fiction/181176/shadows-of-justice,2026-07-18T14:37:22Z,2026-07-19T11:39:10Z,52.28,complete,available,2,36,2,6,1,,0.92,16.53,55.56,1.0,18.0,1,26,0.34,8.88,80.44,high,False,,,,2026-07-21T12:51:32.248527Z
181401,Virat: Abandoned by Destiny,Mr. RB,https://www.royalroad.com/fiction/181401/virat-abandoned-by-destiny,2026-07-20T08:29:03Z,2026-07-19T22:25:01Z,41.52,complete,available,2,158,12,68,1,,1.16,91.34,12.66,0.17,13.17,1,81,1.13,91.16,80.43,high,False,,,,2026-07-21T12:51:32.248527Z
180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,2026-07-17T00:14:57Z,2026-07-17T03:41:08Z,108.25,complete,available,2,256,9,58,0,,0.44,56.76,7.81,0.22,28.44,2,252,0.44,55.69,80.35,high,False,,,,2026-07-21T12:51:32.248527Z
181581,Unchained God: Volume I,bzidzik,https://www.royalroad.com/fiction/181581/unchained-god-volume-i,2026-07-20T15:32:02Z,2026-07-20T11:37:28Z,28.31,complete,available,1,205,13,141,0,,0.85,173.79,4.88,0.08,15.77,1,142,1.13,159.81,80.33,high,False,,,,2026-07-21T12:51:32.248527Z
180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,2026-07-17T16:39:36Z,2026-07-18T13:04:28Z,74.86,complete,available,2,239,13,50,0,,0.64,76.62,8.37,0.15,18.38,2,235,0.52,61.17,80.32,high,False,,,,2026-07-21T12:51:32.248527Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,2026-07-19T21:00:17Z,42.93,complete,available,3,28,2,30,0,,1.68,15.65,107.14,1.5,14.0,2,24,0.44,5.3,80.29,high,False,,,,2026-07-21T12:51:32.248527Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,2026-07-17T04:50:31Z,107.09,complete,available,2,128,4,49,0,,0.45,28.69,15.62,0.5,32.0,2,116,0.43,24.81,80.28,high,False,,,,2026-07-21T12:51:32.248527Z
181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,2026-07-18T14:37:22Z,2026-07-18T14:41:01Z,73.25,complete,available,2,105,6,32,1,,0.66,34.4,19.05,0.33,17.5,2,100,0.68,34.17,80.16,high,False,,,,2026-07-21T12:51:32.248527Z
181294,The Academy Mocked my one star Spirit,Rifai,https://www.royalroad.com/fiction/181294/the-academy-mocked-my-one-star-spirit,2026-07-19T15:32:44Z,2026-07-19T13:52:41Z,50.06,complete,available,3,117,7,34,1,,1.44,56.1,25.64,0.43,16.71,0,63,0.0,35.88,80.15,high,False,,,,2026-07-21T12:51:32.248527Z
181251,The Ultimate Bond System,AssetDrake,https://www.royalroad.com/fiction/181251/the-ultimate-bond-system,2026-07-18T20:27:58Z,2026-07-18T19:02:09Z,68.9,complete,available,2,195,11,61,0,,0.7,67.93,10.26,0.18,17.73,1,109,0.37,40.69,80.14,high,False,,,,2026-07-21T12:51:32.248527Z
181814,Dungeon Tamer : Phantom sovereign,Angelo D'Ambrosio,https://www.royalroad.com/fiction/181814/dungeon-tamer-phantom-sovereign,2026-07-21T15:54:35Z,,0.02,complete,available,1,7,1,9,0,,4.0,28.0,142.86,1.0,7.0,0,0,,,80.1,low,False,,,,2026-07-21T15:56:03Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,140.2,complete,available,3,203,7,67,1,,0.51,34.75,14.78,0.43,29.0,1,126,0.19,24.13,80.02,high,False,,,,2026-07-21T12:51:32.248527Z
181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,2026-07-17T16:38:45Z,2026-07-17T23:50:34Z,88.09,complete,available,2,142,7,66,1,,0.54,38.69,14.08,0.29,20.29,2,139,0.52,36.18,80.02,high,False,,,,2026-07-21T12:51:32.248527Z
180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,2026-07-16T20:38:34Z,2026-07-17T15:57:11Z,95.98,complete,available,2,100,4,22,2,,0.5,25.0,20.0,0.5,25.0,2,93,0.43,19.89,80.02,high,False,,,,2026-07-21T12:51:32.248527Z
181702,,chuzpah,https://www.royalroad.com/fiction/181702/downpour,2026-07-21T09:37:05Z,2026-07-21T06:41:05Z,9.25,complete,available,1,26,2,9,0,,2.59,67.46,38.46,0.5,13.0,0,6,0.0,44.43,80.0,medium,False,,,,2026-07-21T12:51:32.248527Z
181428,Dragons Rooted in the Townhouse,A. L. Fairburn,https://www.royalroad.com/fiction/181428/dragons-rooted-in-the-townhouse,2026-07-20T15:32:02Z,,24.4,complete,available,1,25,1,27,0,,0.98,24.59,40.0,1.0,25.0,0,4,0.0,4.5,79.66,medium,False,,,,2026-07-21T12:51:32.248527Z
180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,151.42,complete,available,3,561,27,125,2,,0.48,88.92,5.35,0.11,20.78,2,454,0.43,97.1,79.64,high,False,,,,2026-07-21T12:51:32.248527Z
181766,The Mythopile's Reincarnation in the Mythical World.,nmirai,https://www.royalroad.com/fiction/181766/the-mythopiles-reincarnation-in-the-mythical-world,2026-07-21T15:56:03Z,2026-07-21T14:27:02Z,1.48,complete,available,1,47,7,27,0,,4.0,188.0,21.28,0.14,6.71,0,0,,,79.54,medium,False,,,,2026-07-21T15:56:03Z
181148,"Invincible, Yet Still F-Rank—After Saving Broken Beauties, I Somehow Created the Strongest Band of Righteous Thieves",Gakunovel,https://www.royalroad.com/fiction/181148/invincible-yet-still-f-rank-after-saving-broken,2026-07-18T14:37:22Z,2026-07-18T23:05:31Z,64.84,complete,available,2,109,7,37,0,,0.74,40.34,18.35,0.29,15.57,2,102,0.68,34.85,79.49,high,False,,,,2026-07-21T12:51:32.248527Z
181700,Daughters of Destiny: The Black Lotus Legacy,NightLotus,https://www.royalroad.com/fiction/181700/daughters-of-destiny-the-black-lotus-legacy,2026-07-21T09:37:05Z,,6.32,complete,available,1,11,1,2,0,,3.8,41.8,90.91,1.0,11.0,0,3,0.0,22.22,79.19,medium,False,,,,2026-07-21T12:51:32.248527Z
180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,2026-07-16T23:38:15Z,2026-07-17T00:30:07Z,111.43,complete,available,2,497,25,132,1,,0.43,107.04,4.02,0.08,19.88,2,495,0.44,109.38,79.11,high,False,,,,2026-07-21T12:51:32.248527Z
181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,2026-07-18T14:37:22Z,2026-07-18T12:18:58Z,75.62,complete,available,2,68,4,16,0,,0.63,21.58,29.41,0.5,17.0,2,43,0.68,14.69,79.03,high,False,,,,2026-07-21T12:51:32.248527Z
