analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,170941,Thousandth Death's the Charm [A Time Loop Dungeon Diving Fantasy],167five,https://www.royalroad.com/fiction/170941/thousandth-deaths-the-charm-a-time-loop-dungeon,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,254,254,0,0.0,0.0,29085,28962,123,0.4247,954.0389,15,15,0,67,1,52,0,85.2,high,True,4
longitudinal-launch-v1,171269,Piecemeal [Isekai LitRPG],Donq,https://www.royalroad.com/fiction/171269/piecemeal-isekai-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,171,168,3,1.7857,23.2692,9797,9676,121,1.2505,938.5261,3,3,0,22,1,16,0,87.53,high,True,11
longitudinal-launch-v1,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,444,443,1,0.2257,7.7564,80989,80868,121,0.1496,938.5261,68,68,0,87,0,39,0,85.96,high,True,35
longitudinal-launch-v1,177295,The Adopted Noble Is Not Human [A Superhuman in a Fantasy World],Man With Two Moles,https://www.royalroad.com/fiction/177295/the-adopted-noble-is-not-human-a-superhuman-in,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,119,117,2,1.7094,15.5128,5157,5037,120,2.3824,930.7697,31,31,0,31,0,18,0,86.74,high,True,29
longitudinal-launch-v1,165276,Paper Petals [Puppy Girl Revolution],Aliapanacea,https://www.royalroad.com/fiction/165276/paper-petals-puppy-girl-revolution,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1129,1128,1,0.0887,7.7564,64246,64126,120,0.1871,930.7697,33,33,0,199,0,123,0,90.65,high,True,42
longitudinal-launch-v1,174906,Surviving The Tutorial With An OP Girlfriend,MadFireGod,https://www.royalroad.com/fiction/174906/surviving-the-tutorial-with-an-op-girlfriend,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,572,572,0,0.0,0.0,33818,33698,120,0.3561,930.7697,37,37,0,106,0,42,0,90.73,high,True,29
longitudinal-launch-v1,178120,"Hexforged [Genes, Apocalypse, and Akashic Records]",Herald Of Chaos,https://www.royalroad.com/fiction/178120/hexforged-genes-apocalypse-and-akashic-records,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,392,383,9,2.3499,69.8077,7982,7863,119,1.5134,923.0133,4,4,0,65,1,20,0,95.06,high,True,27
longitudinal-launch-v1,160303,The Spellwright's Guild [Cozy | Crafting | Magic Guild | LitRPG],Jamie Locke,https://www.royalroad.com/fiction/160303/the-spellwrights-guild-cozy-crafting-magic-guild,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,740,739,1,0.1353,7.7564,82285,82169,116,0.1412,899.744,3,3,0,120,0,64,0,87.88,high,True,36
longitudinal-launch-v1,169701,The Princess Dies In The Tutorial,Trysolde,https://www.royalroad.com/fiction/169701/the-princess-dies-in-the-tutorial,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,842,839,3,0.3576,23.2692,59625,59510,115,0.1932,891.9876,27,27,0,179,2,154,2,90.33,high,True,5
longitudinal-launch-v1,167378,Worldfall: A Broken Bow【LitRPG+Progression】,World Gazer,https://www.royalroad.com/fiction/167378/worldfall-a-broken-bowlitrpgprogression,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1260,1260,0,0.0,0.0,131549,131441,108,0.0822,837.6927,43,43,0,208,0,149,0,89.68,high,False,
longitudinal-launch-v1,166070,"I Was Kidnapped by a Vampire Queen, and Now the Vampire Born from My Soul Wants to Take Me Back",Erynd,https://www.royalroad.com/fiction/166070/i-was-kidnapped-by-a-vampire-queen-and-now-the,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,257,256,1,0.3906,7.7564,46546,46452,94,0.2024,729.1029,71,71,0,69,0,41,0,82.09,high,True,47
longitudinal-launch-v1,172156,"Please Stop Exploding, Fellow Disciples (I Shall Audit the Heavens B1)",R.D. Kennedy,https://www.royalroad.com/fiction/172156/please-stop-exploding-fellow-disciples-i-shall,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,547,546,1,0.1832,7.7564,54506,54413,93,0.1709,721.3465,40,40,0,80,0,87,2,87.52,high,True,46
longitudinal-launch-v1,164645,Beginner Difficulty (Progression-Fantasy/LitRPG/Isekai),Hadrian Spatfyre,https://www.royalroad.com/fiction/164645/beginner-difficulty-progression-fantasylitrpgisekai,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,922,922,0,0.0,0.0,103091,102999,92,0.0893,713.5901,75,75,0,162,0,70,0,87.74,high,False,
longitudinal-launch-v1,180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,139,47,92,195.7447,713.5901,16,4,12,0,0,0,0,32.26,high,False,
longitudinal-launch-v1,161037,Cyberpunk: Whispers of the Blackwall,Crimson_Reapr,https://www.royalroad.com/fiction/161037/cyberpunk-whispers-of-the-blackwall,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,308,308,0,0.0,0.0,49363,49272,91,0.1847,705.8337,74,74,0,89,0,50,0,82.92,high,True,33
longitudinal-launch-v1,163186,Diving the Blue,Crusader Exodus,https://www.royalroad.com/fiction/163186/diving-the-blue,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,109,109,0,0.0,0.0,9980,9890,90,0.91,698.0773,25,25,0,32,0,30,0,78.08,high,True,10
longitudinal-launch-v1,175495,Royal Ascension,AT Valentine,https://www.royalroad.com/fiction/175495/royal-ascension,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,613,611,2,0.3273,15.5128,30416,30329,87,0.2869,674.808,25,25,0,79,0,53,0,91.7,high,True,5
longitudinal-launch-v1,181223,From Nothing to Legend,Zero Crown,https://www.royalroad.com/fiction/181223/from-nothing-to-legend,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,95,10,85,850.0,659.2952,10,1,9,0,0,0,0,36.75,high,False,
longitudinal-launch-v1,179678,Seeking Strays,Lost Rain,https://www.royalroad.com/fiction/179678/seeking-strays,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,242,242,0,0.0,0.0,6168,6084,84,1.3807,651.5388,23,23,0,43,0,34,0,91.96,high,True,46
longitudinal-launch-v1,165398,A Darker Path: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/165398/a-darker-path-a-worm-fanfiction,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,257,256,1,0.3906,7.7564,30443,30363,80,0.2635,620.5131,46,46,0,96,0,42,0,83.11,high,True,25
longitudinal-launch-v1,172380,Unsealed Words: Sounds In Silence (Naruto/OC),Lessgently,https://www.royalroad.com/fiction/172380/unsealed-words-sounds-in-silence-narutooc,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1905,1904,1,0.0525,7.7564,47985,47907,78,0.1628,605.0003,10,10,0,323,0,185,0,94.64,high,True,50
longitudinal-launch-v1,172431,Endless Delirium [Grimdark Dungeon Crawler],Stygon,https://www.royalroad.com/fiction/172431/endless-delirium-grimdark-dungeon-crawler,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,544,544,0,0.0,0.0,40995,40917,78,0.1906,605.0003,45,45,0,128,0,93,0,88.82,high,True,38
longitudinal-launch-v1,174128,My New Life as a Max Level Dragon Princess [OP MC] [LitRPG] [Isekai],Pancakes Witch,https://www.royalroad.com/fiction/174128/my-new-life-as-a-max-level-dragon-princess-op,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1126,1125,1,0.0889,7.7564,75131,75054,77,0.1026,597.2439,44,44,0,208,0,84,0,91.4,high,False,
longitudinal-launch-v1,172291,The Lich's Granddaughter,D. R. Voni,https://www.royalroad.com/fiction/172291/the-lichs-granddaughter,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,219,219,0,0.0,0.0,21302,21225,77,0.3628,597.2439,39,39,0,50,0,47,0,84.74,high,False,
longitudinal-launch-v1,167231,Evenrue: Annihilation Vigil [Progression Fantasy],GabeUmbrim,https://www.royalroad.com/fiction/167231/evenrue-annihilation-vigil-progression-fantasy,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,383,382,1,0.2618,7.7564,16774,16701,73,0.4371,566.2182,50,50,0,97,0,15,0,87.06,high,True,19
longitudinal-launch-v1,172213,Perfect Ten,Sasukekorlo,https://www.royalroad.com/fiction/172213/perfect-ten,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,261,259,2,0.7722,15.5128,13317,13245,72,0.5436,558.4618,36,36,0,52,1,27,0,87.45,high,True,44
longitudinal-launch-v1,165568,Emperor's Game [Dark Cultivation | Urban Fantasy | LitRPG | Dying Emperor Returns],0_Dark Crow,https://www.royalroad.com/fiction/165568/emperors-game-dark-cultivation-urban-fantasy-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,172,172,0,0.0,0.0,19871,19799,72,0.3637,558.4618,38,38,0,42,1,12,0,81.63,high,True,23
longitudinal-launch-v1,181162,Infinite Arcana【Litrpg】【DND】,Cjayznjsjsjs,https://www.royalroad.com/fiction/181162/infinite-arcanalitrpgdnd,False,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,82,11,71,645.4545,175.4011,6,1,5,0,0,0,0,70.49,high,False,
longitudinal-launch-v1,178290,"Light of the Empire [Harem, SciFi, Progression, Paranormal]",TrulyRandomly,https://www.royalroad.com/fiction/178290/light-of-the-empire-harem-scifi-progression-paranormal,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,152,152,0,0.0,0.0,5614,5545,69,1.2444,535.1926,20,20,0,28,0,23,0,89.01,high,True,23
longitudinal-launch-v1,175302,Worth Protecting,Evreux,https://www.royalroad.com/fiction/175302/worth-protecting,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,154,153,1,0.6536,7.7564,10843,10775,68,0.6311,527.4362,26,26,0,31,0,21,0,86.05,high,True,9
longitudinal-launch-v1,180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,50,48,2,4.1667,15.5128,642,575,67,11.6522,519.6797,10,10,0,8,0,3,0,91.53,high,False,
longitudinal-launch-v1,181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,17,13,4,30.7692,31.0257,212,147,65,44.2177,504.1669,6,5,1,6,1,3,0,89.28,high,False,
longitudinal-launch-v1,171130,Asher's Rook,emwritestoomuch,https://www.royalroad.com/fiction/171130/ashers-rook,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,575,573,2,0.349,15.5128,22883,22818,65,0.2849,504.1669,25,25,0,114,0,65,0,90.21,high,True,26
longitudinal-launch-v1,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,729,729,0,0.0,0.0,114745,114680,65,0.0567,504.1669,119,119,0,162,0,64,0,84.46,high,True,44
longitudinal-launch-v1,162097,The False Annunciation,Severin Young,https://www.royalroad.com/fiction/162097/the-false-annunciation,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,74,73,1,1.3699,7.7564,20410,20346,64,0.3146,496.4105,68,68,0,22,0,18,0,73.73,high,True,18
longitudinal-launch-v1,174351,Bow Magus [ Stealth Archer LitRPG ],B.F.Huups,https://www.royalroad.com/fiction/174351/bow-magus-stealth-archer-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,523,522,1,0.1916,7.7564,24620,24558,62,0.2525,480.8977,5,5,0,93,0,32,0,91.95,high,True,32
longitudinal-launch-v1,180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3,2,1,50.0,7.7564,84,23,61,265.2174,473.1413,6,1,5,1,0,0,0,80.56,high,False,
longitudinal-launch-v1,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,59,57,2,3.5088,15.5128,1021,962,59,6.1331,457.6284,12,11,1,10,0,4,0,90.11,high,False,
longitudinal-launch-v1,163101,"Villainous Rebirth: Unleashing Chaos in a Cultivation World [Xianxia, OP MC]",Astralium,https://www.royalroad.com/fiction/163101/villainous-rebirth-unleashing-chaos-in-a-cultivation,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,871,871,0,0.0,0.0,80772,80714,58,0.0719,449.872,53,53,0,155,0,73,0,85.49,high,False,
longitudinal-launch-v1,180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,533,476,57,11.9748,442.1156,35,35,0,0,0,0,0,54.64,high,False,
longitudinal-launch-v1,168668,The HellBullet - Wanted [Progression Weird Western],AbbyLightbringer,https://www.royalroad.com/fiction/168668/the-hellbullet-wanted-progression-weird-western,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,70,70,0,0.0,0.0,9293,9236,57,0.6172,442.1156,47,47,0,21,0,4,0,76.55,high,True,49
longitudinal-launch-v1,168227,Root Access: Second Chance as a Fantasy Sysadmin,staticshift,https://www.royalroad.com/fiction/168227/root-access-second-chance-as-a-fantasy-sysadmin,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,248,247,1,0.4049,7.7564,18111,18056,55,0.3046,426.6028,33,33,0,52,0,32,0,85.09,high,True,17
longitudinal-launch-v1,175022,I Started a Cat Cafe in Another World,EllisRaine,https://www.royalroad.com/fiction/175022/i-started-a-cat-cafe-in-another-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,165,165,0,0.0,0.0,8102,8049,53,0.6585,411.0899,26,26,0,34,0,11,0,86.94,high,True,24
longitudinal-launch-v1,181224,"Misaki, Unaware Ruler of the Galaxy",Tanzo Natsuda,https://www.royalroad.com/fiction/181224/misaki-unaware-ruler-of-the-galaxy,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,178,125,53,42.4,411.0899,16,11,5,0,0,0,0,37.3,high,False,
longitudinal-launch-v1,181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,11,10,1,10.0,7.7564,383,331,52,15.71,403.3335,9,9,0,1,1,2,0,85.36,high,False,
longitudinal-launch-v1,163587,Wormhole Cultivation [Sci-fi Cultivation LitRPG],Maksym Pachesiuk,https://www.royalroad.com/fiction/163587/wormhole-cultivation-sci-fi-cultivation-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,595,595,0,0.0,0.0,62274,62224,50,0.0804,387.8207,61,61,0,110,0,39,0,80.33,high,False,
longitudinal-launch-v1,166142,Heavenly Insight: Forging Immortal Arts in the Scripture Vault,jqlllove,https://www.royalroad.com/fiction/166142/heavenly-insight-forging-immortal-arts-in-the,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,121,121,0,0.0,0.0,19160,19113,47,0.2459,364.5515,39,39,0,23,0,17,0,79.21,high,True,45
longitudinal-launch-v1,181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,5,3,2,66.6667,15.5128,56,11,45,409.0909,349.0386,4,1,3,2,1,0,0,85.18,high,False,
longitudinal-launch-v1,173580,The Squire [A Local's POV about Transmigrators],Pierrcey,https://www.royalroad.com/fiction/173580/the-squire-a-locals-pov-about-transmigrators,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,130,130,0,0.0,0.0,12263,12218,45,0.3683,349.0386,46,46,0,34,0,23,0,81.98,high,True,15
longitudinal-launch-v1,170984,The Apocalypse Is a Business,Zanafar,https://www.royalroad.com/fiction/170984/the-apocalypse-is-a-business,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,513,511,2,0.3914,15.5128,43400,43357,43,0.0992,333.5258,48,48,0,98,0,56,0,87.64,high,True,6
longitudinal-launch-v1,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,208,208,0,0.0,0.0,27852,27810,42,0.151,325.7694,77,77,0,59,0,17,0,76.69,high,True,33
longitudinal-launch-v1,180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,238,196,42,21.4286,325.7694,12,11,1,0,0,0,0,56.1,high,False,
longitudinal-launch-v1,178122,"And Still, I Climb - A Pokemon Fanfiction",Soussouni,https://www.royalroad.com/fiction/178122/and-still-i-climb-a-pokemon-fanfiction,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,705,702,3,0.4274,23.2692,8398,8358,40,0.4786,310.2566,7,7,0,239,1,100,0,95.76,high,True,2
longitudinal-launch-v1,180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,177,137,40,29.1971,310.2566,10,6,4,1,0,1,0,58.67,high,False,
longitudinal-launch-v1,165411,"Chronicles of the Savior: Ghost of Vengeance (Anti-Hero OP MC, Kingdom Building, Epic Fantasy)",AdiofBali,https://www.royalroad.com/fiction/165411/chronicles-of-the-savior-ghost-of-vengeance-anti-hero,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,97,96,1,1.0417,7.7564,20964,20925,39,0.1864,302.5002,84,84,0,32,0,36,0,75.08,high,True,16
longitudinal-launch-v1,159586,"Aeonshade [Soul Mage, Progression, LitRPG]",Richard Tyrer,https://www.royalroad.com/fiction/159586/aeonshade-soul-mage-progression-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1696,1696,0,0.0,0.0,183879,183840,39,0.0212,302.5002,78,78,0,290,0,113,0,79.63,high,False,
longitudinal-launch-v1,174348,Sin & Grace [Space Opera Mystery],R.A. Scott,https://www.royalroad.com/fiction/174348/sin-grace-space-opera-mystery,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,322,320,2,0.625,15.5128,6643,6605,38,0.5753,294.7437,5,5,0,46,0,31,0,93.73,high,True,6
longitudinal-launch-v1,161596,404 Justice Not Found,Jamie Kojola,https://www.royalroad.com/fiction/161596/404-justice-not-found,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,398,397,1,0.2519,7.7564,34704,34666,38,0.1096,294.7437,67,67,0,90,0,43,0,83.89,high,False,
longitudinal-launch-v1,181109,Stat Breaker : A LitRPG Progression Fantasy Adventure,taranblaire,https://www.royalroad.com/fiction/181109/stat-breaker-a-litrpg-progression-fantasy-adventure,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,51,13,38,292.3077,294.7437,5,1,4,0,0,0,0,72.13,high,False,
longitudinal-launch-v1,163262,Yurui The Cursed One,Crem0,https://www.royalroad.com/fiction/163262/yurui-the-cursed-one,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,153,152,1,0.6579,7.7564,5544,5507,37,0.6719,286.9873,23,23,0,35,1,14,0,81.71,high,True,9
longitudinal-launch-v1,163204,"KINGDOM OF TRUTH; [Love, Fate, Soulmates, Emotional Journey and Growth through Self-Discovery]",J.B.Thunder,https://www.royalroad.com/fiction/163204/kingdom-of-truth-love-fate-soulmates-emotional,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,102,102,0,0.0,0.0,16124,16087,37,0.23,286.9873,109,109,0,27,0,20,2,75.45,high,True,12
longitudinal-launch-v1,181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3,3,0,0.0,0.0,139,102,37,36.2745,286.9873,7,6,1,1,0,0,0,79.28,high,False,
longitudinal-launch-v1,167435,Untapped Vessel [Isekai LitRPG on Impossible Mode],Larkspur Wren,https://www.royalroad.com/fiction/167435/untapped-vessel-isekai-litrpg-on-impossible-mode,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,569,565,4,0.708,31.0257,44648,44612,36,0.0807,279.2309,5,5,0,109,2,35,0,89.4,high,True,35
longitudinal-launch-v1,180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,0,2,,15.5128,107,73,34,46.5753,263.7181,6,4,2,2,1,0,0,69.73,high,False,
longitudinal-launch-v1,180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,9,9,0,0.0,0.0,451,417,34,8.1535,263.7181,11,10,1,3,1,2,0,80.77,high,False,
