fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,2026-07-14T23:21:02Z,2026-07-14T23:14:28Z,87.38,complete,available,2,234,13,64,0,,0.55,64.27,8.55,0.15,18.0,1,32,0.88,28.16,79.07,high,False,,,,2026-07-18T10:48:55.729677Z
180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,48.62,complete,available,2,510,41,141,0,,0.99,251.75,3.92,0.05,12.44,2,490,1.1,269.0,79.0,high,False,,,,2026-07-18T10:48:55.729677Z
180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,65.47,complete,available,3,306,17,111,2,,1.1,112.17,9.8,0.18,18.0,0,306,0.0,179.1,78.97,high,False,,,,2026-07-18T10:48:55.729677Z
181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,2026-07-17T16:39:36Z,2026-07-17T12:17:55Z,26.32,complete,available,1,72,3,9,0,,0.91,65.64,13.89,0.33,24.0,0,11,0.0,14.54,78.84,high,False,,,,2026-07-18T10:48:55.729677Z
180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,2026-07-16T20:14:35Z,2026-07-16T21:40:00Z,40.96,complete,available,1,203,13,62,0,,0.59,118.96,4.93,0.08,15.62,1,195,0.63,122.6,78.75,high,False,,,,2026-07-18T10:48:55.729677Z
181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T20:15:47Z,2026-07-17T19:50:07Z,18.79,complete,available,2,46,4,32,2,,2.55,58.76,43.48,0.5,11.5,0,7,0.0,14.94,78.36,high,False,,,,2026-07-18T10:48:55.729677Z
180986,Saga of Sasuke the Evil,Gamma Male,https://www.royalroad.com/fiction/180986/saga-of-sasuke-the-evil,2026-07-17T16:39:36Z,,21.96,complete,available,3,11,1,7,0,,3.28,12.02,272.73,3.0,11.0,3,5,3.97,6.61,78.34,medium,False,,,,2026-07-18T10:48:55.729677Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,2026-07-17T02:00:09Z,36.62,complete,available,1,90,6,39,0,,0.66,58.98,11.11,0.17,15.0,1,84,0.63,52.81,78.28,high,False,,,,2026-07-18T10:48:55.729677Z
180868,DRIFTWORLD,ssinanuck,https://www.royalroad.com/fiction/180868/driftworld,2026-07-17T00:14:57Z,2026-07-17T11:47:36Z,26.83,complete,available,1,53,4,11,0,,0.89,47.41,18.87,0.25,13.25,1,48,0.69,33.33,78.03,high,False,,,,2026-07-18T10:48:55.729677Z
180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,61.95,complete,available,2,286,23,248,0,,0.77,110.79,6.99,0.09,12.43,2,258,0.94,120.72,77.74,high,False,,,,2026-07-18T10:48:55.729677Z
181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,2026-07-17T20:15:47Z,,18.36,complete,available,1,12,1,5,0,,1.31,15.69,83.33,1.0,12.0,1,2,2.13,4.27,77.39,medium,False,,,,2026-07-18T10:48:55.729677Z
180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,2026-07-16T23:38:15Z,2026-07-16T23:34:16Z,39.05,complete,available,2,38,3,5,0,,1.23,23.35,52.63,0.67,12.67,1,34,0.69,23.61,77.28,high,False,,,,2026-07-18T10:48:55.729677Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,,21.98,complete,available,2,11,1,8,0,,2.18,12.01,181.82,2.0,11.0,2,10,2.64,13.22,77.25,medium,False,,,,2026-07-18T10:48:55.729677Z
180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,2026-07-15T22:17:09Z,2026-07-15T21:40:43Z,64.94,complete,available,2,101,7,41,2,,0.74,37.32,19.8,0.29,14.43,2,46,0.94,21.52,77.15,high,False,,,,2026-07-18T10:48:55.729677Z
180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,2026-07-17T16:39:36Z,,21.96,complete,available,1,23,1,2,1,,1.09,25.13,43.48,1.0,23.0,0,5,0.0,6.61,77.13,medium,False,,,,2026-07-18T10:48:55.729677Z
180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,2026-07-16T07:31:30Z,2026-07-16T08:11:18Z,54.43,complete,available,2,66,2,8,4,,0.88,29.1,30.3,1.0,33.0,0,46,0.0,21.52,77.06,high,False,,,,2026-07-18T10:48:55.729677Z
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,2026-07-17T07:21:49Z,31.26,complete,available,1,32,2,12,0,,0.77,24.57,31.25,0.5,16.0,1,25,0.63,15.72,76.99,high,False,,,,2026-07-18T10:48:55.729677Z
180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,2026-07-16T23:38:15Z,2026-07-17T00:30:07Z,38.12,complete,available,1,241,20,106,0,,0.63,151.73,4.15,0.05,12.05,1,239,0.69,165.94,76.6,high,False,,,,2026-07-18T10:48:55.729677Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,2026-07-17T17:07:30Z,21.5,complete,available,1,24,2,10,0,,1.12,26.79,41.67,0.5,12.0,1,20,0.69,13.89,76.59,high,False,,,,2026-07-18T10:48:55.729677Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,27.08,complete,available,1,185,18,73,0,,0.89,163.96,5.41,0.06,10.28,1,138,1.32,182.42,76.56,high,False,,,,2026-07-18T10:48:55.729677Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,19.62,complete,available,1,30,2,6,0,,1.22,36.71,33.33,0.5,15.0,0,19,0.0,25.12,76.46,high,False,,,,2026-07-18T10:48:55.729677Z
180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,2026-07-17T00:14:57Z,2026-07-17T15:15:58Z,23.36,complete,available,2,26,3,14,0,,2.06,26.72,76.92,0.67,8.67,1,25,0.69,17.36,76.36,high,False,,,,2026-07-18T10:48:55.729677Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,36.18,complete,available,1,58,4,19,0,,0.66,38.48,17.24,0.25,14.5,1,54,0.69,37.49,76.26,high,False,,,,2026-07-18T10:48:55.729677Z
181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,2026-07-18T06:32:01Z,2026-07-17T23:37:14Z,15.0,complete,available,1,17,2,16,0,,1.6,27.2,58.82,0.5,8.5,1,10,6.56,65.62,76.25,medium,False,,,,2026-07-18T10:48:55.729677Z
180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,2026-07-17T16:39:36Z,2026-07-17T00:45:12Z,37.87,complete,available,1,114,5,53,0,,0.63,72.25,8.77,0.2,22.8,0,4,0.0,5.29,76.17,high,False,,,,2026-07-18T10:48:55.729677Z
180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,2026-07-15T12:06:35Z,2026-07-17T04:10:59Z,34.44,complete,available,1,66,5,31,0,,0.7,45.99,15.15,0.2,13.2,1,55,0.52,28.86,75.93,high,False,,,,2026-07-18T10:48:55.729677Z
180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,2026-07-15T06:31:58Z,2026-07-15T04:00:11Z,82.62,complete,available,1,324,20,71,0,,0.29,94.12,3.09,0.05,16.2,1,138,0.69,95.82,75.77,high,False,,,,2026-07-18T10:48:55.729677Z
180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,2026-07-15T12:06:35Z,2026-07-16T00:29:31Z,62.13,complete,available,2,75,3,35,1,,0.77,28.97,26.67,0.67,25.0,0,33,0.0,19.31,75.73,high,False,,,,2026-07-18T10:48:55.729677Z
181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,2026-07-17T16:39:36Z,,21.96,complete,available,1,12,1,14,0,,1.09,13.11,83.33,1.0,12.0,1,3,1.32,3.97,75.42,medium,False,,,,2026-07-18T10:48:55.729677Z
180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,2026-07-17T16:39:36Z,,21.96,complete,available,1,12,1,28,0,,1.09,13.11,83.33,1.0,12.0,1,3,1.32,3.97,75.42,medium,False,,,,2026-07-18T10:48:55.729677Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,38.45,complete,available,1,33,2,28,0,,0.62,20.6,30.3,0.5,16.5,1,27,0.69,18.75,75.24,high,False,,,,2026-07-18T10:48:55.729677Z
180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,2026-07-17T16:39:36Z,,21.96,complete,available,1,17,1,11,0,,1.09,18.58,58.82,1.0,17.0,0,1,0.0,1.32,75.08,medium,False,,,,2026-07-18T10:48:55.729677Z
180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,2026-07-15T12:06:35Z,2026-07-15T12:34:57Z,74.04,complete,available,1,218,14,110,1,,0.32,70.66,4.59,0.07,15.57,1,91,0.52,47.75,75.0,high,False,,,,2026-07-18T10:48:55.729677Z
180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,2026-07-15T22:17:09Z,2026-07-16T09:03:26Z,53.57,complete,available,2,60,5,32,1,,0.9,26.88,33.33,0.4,12.0,2,53,0.94,24.8,74.84,high,False,,,,2026-07-18T10:48:55.729677Z
180958,When Judgment Learned to Kneel,J.D. Settle,https://www.royalroad.com/fiction/180958/when-judgment-learned-to-kneel,2026-07-17T16:39:36Z,2026-07-17T12:20:16Z,26.29,complete,available,1,239,18,159,1,,0.91,218.22,4.18,0.06,13.28,0,27,0.0,35.69,74.71,high,False,,,,2026-07-18T10:48:55.729677Z
180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,2026-07-17T16:39:36Z,2026-07-17T14:05:23Z,24.53,complete,available,1,54,4,19,0,,0.98,52.83,18.52,0.25,13.5,0,41,0.0,54.2,74.51,high,False,,,,2026-07-18T10:48:55.729677Z
180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,2026-07-17T16:39:36Z,,21.96,complete,available,1,16,1,2,0,,1.09,17.48,62.5,1.0,16.0,0,0,0.0,0.0,74.41,medium,False,,,,2026-07-18T10:48:55.729677Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,55.1,complete,available,2,16,1,10,0,,0.87,6.97,125.0,2.0,16.0,1,6,0.47,2.81,74.35,medium,False,,,,2026-07-18T10:48:55.729677Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,75.05,complete,available,2,60,4,17,0,,0.64,19.19,33.33,0.5,15.0,1,24,0.59,14.05,74.23,high,False,,,,2026-07-18T10:48:55.729677Z
180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,2026-07-16T23:38:15Z,2026-07-16T23:34:30Z,39.05,complete,available,2,12,1,8,0,,1.23,7.38,166.67,2.0,12.0,2,7,1.39,4.86,74.2,high,False,,,,2026-07-18T10:48:55.729677Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,70.62,complete,available,2,109,6,17,1,,0.68,37.04,18.35,0.33,18.17,0,36,0.0,18.89,74.18,high,False,,,,2026-07-18T10:48:55.729677Z
181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,2026-07-17T20:15:47Z,2026-07-17T17:03:07Z,21.57,complete,available,1,57,5,33,0,,1.11,63.42,17.54,0.2,11.4,0,8,0.0,17.08,73.83,high,False,,,,2026-07-18T10:48:55.729677Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,,55.1,complete,available,1,24,1,4,1,,0.44,10.45,41.67,1.0,24.0,1,18,0.47,8.42,73.69,medium,False,,,,2026-07-18T10:48:55.729677Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,27.08,complete,available,1,139,11,108,0,,0.89,123.19,7.19,0.09,12.64,0,35,0.0,46.27,73.67,high,False,,,,2026-07-18T10:48:55.729677Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,61.1,complete,available,1,123,4,53,0,,0.39,48.32,8.13,0.25,30.75,0,84,0.0,46.11,73.63,high,False,,,,2026-07-18T10:48:55.729677Z
180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,2026-07-15T12:06:35Z,2026-07-15T10:30:43Z,76.11,complete,available,2,152,9,61,1,,0.63,47.93,13.16,0.22,16.89,0,60,0.0,35.12,73.56,high,False,,,,2026-07-18T10:48:55.729677Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,64.34,complete,available,2,28,1,16,0,,0.75,10.45,71.43,2.0,28.0,0,10,0.0,4.68,73.5,medium,False,,,,2026-07-18T10:48:55.729677Z
180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,2026-07-16T07:31:30Z,2026-07-16T05:59:48Z,56.63,complete,available,1,56,3,23,0,,0.42,23.73,17.86,0.33,18.67,1,43,0.47,20.12,73.36,high,False,,,,2026-07-18T10:48:55.729677Z
180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,2026-07-17T16:39:36Z,2026-07-17T04:33:50Z,34.06,complete,available,1,73,5,15,0,,0.7,51.44,13.7,0.2,14.6,0,2,0.0,2.64,73.3,high,False,,,,2026-07-18T10:48:55.729677Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,73.69,complete,available,2,119,7,35,0,,0.65,38.76,16.81,0.29,17.0,0,40,0.0,20.99,73.27,high,False,,,,2026-07-18T10:48:55.729677Z
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,55.1,complete,available,1,22,1,1,0,,0.44,9.58,45.45,1.0,22.0,1,12,0.47,5.62,73.07,medium,False,,,,2026-07-18T10:48:55.729677Z
180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,2026-07-17T00:14:57Z,2026-07-16T23:41:49Z,38.93,complete,available,1,216,16,239,0,,0.62,133.18,4.63,0.06,13.5,0,201,0.0,139.56,72.88,high,False,,,,2026-07-18T10:48:55.729677Z
180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,2026-07-16T13:04:53Z,,49.54,complete,available,1,18,1,4,0,,0.48,8.72,55.56,1.0,18.0,1,0,0.52,0.0,72.76,medium,False,,,,2026-07-18T10:48:55.729677Z
180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,2026-07-15T06:31:58Z,2026-07-15T03:55:38Z,82.7,complete,available,3,66,4,15,1,,0.87,19.15,45.45,0.75,16.5,0,6,0.0,3.77,72.75,high,False,,,,2026-07-18T10:48:55.729677Z
181072,My Golden Wife,Kiyom_YS,https://www.royalroad.com/fiction/181072/my-golden-wife,2026-07-17T23:14:16Z,2026-07-17T22:53:20Z,15.73,complete,available,1,21,2,5,0,,1.53,32.03,47.62,0.5,10.5,0,4,0.0,8.54,72.64,high,False,,,,2026-07-18T10:48:55.729677Z
180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,2026-07-15T12:06:35Z,2026-07-15T22:36:02Z,64.02,complete,available,2,89,6,34,0,,0.75,33.36,22.47,0.33,14.83,0,13,0.0,7.61,72.49,high,False,,,,2026-07-18T10:48:55.729677Z
180889,SSS Rank Bard – The Exiled Trash Son of the Sword Master,Xiamor,https://www.royalroad.com/fiction/180889/sss-rank-bard-the-exiled-trash-son-of-the-sword,2026-07-17T00:14:57Z,2026-07-17T00:08:46Z,38.48,complete,available,1,48,4,20,0,,0.62,29.94,20.83,0.25,12.0,1,44,0.69,30.55,72.46,high,False,,,,2026-07-18T10:48:55.729677Z
180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,2026-07-16T09:14:41Z,53.38,complete,available,1,74,3,17,0,,0.45,33.27,13.51,0.33,24.67,0,61,0.0,28.54,72.26,high,False,,,,2026-07-18T10:48:55.729677Z
181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,2026-07-17T16:39:36Z,2026-07-17T15:48:55Z,22.81,complete,available,1,54,5,9,0,,1.05,56.82,18.52,0.2,10.8,0,25,0.0,33.05,72.03,high,False,,,,2026-07-18T10:48:55.729677Z
180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,2026-07-15T18:41:10Z,2026-07-15T17:51:34Z,68.76,complete,available,1,130,10,98,0,,0.35,45.37,7.69,0.1,13.0,1,54,0.52,28.34,72.02,high,False,,,,2026-07-18T10:48:55.729677Z
180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,78.11,complete,available,1,293,16,69,0,,0.31,90.03,3.41,0.06,18.31,0,186,0.0,116.94,72.02,high,False,,,,2026-07-18T10:48:55.729677Z
180989,SHADOW OF STILLNESS,Dream2274,https://www.royalroad.com/fiction/180989/shadow-of-stillness,2026-07-17T16:39:36Z,2026-07-17T14:12:52Z,24.41,complete,unavailable,1,22,2,4,1,,0.98,21.63,45.45,0.5,11.0,0,0,,,71.94,medium,False,,,,2026-07-17T16:39:36Z
180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,2026-07-15T12:06:35Z,2026-07-15T12:07:16Z,74.5,complete,available,2,57,3,70,0,,0.64,18.36,35.09,0.67,19.0,0,9,0.0,4.72,71.86,high,False,,,,2026-07-18T10:48:55.729677Z
180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,55.1,complete,available,1,18,1,8,0,,0.44,7.84,55.56,1.0,18.0,1,10,0.47,4.68,71.82,medium,False,,,,2026-07-18T10:48:55.729677Z
180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T23:38:15Z,2026-07-16T23:35:24Z,39.03,complete,available,1,71,7,42,0,,0.61,43.66,14.08,0.14,10.14,1,65,0.69,45.13,71.63,high,False,,,,2026-07-18T10:48:55.729677Z
180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,2026-07-14T21:34:14Z,2026-07-14T19:33:30Z,91.06,complete,available,2,111,6,53,1,,0.53,29.25,18.02,0.33,18.5,0,3,0.0,2.64,71.4,high,False,,,,2026-07-18T10:48:55.729677Z
180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,2026-07-17T16:39:36Z,,21.96,complete,available,1,9,1,0,0,,1.09,9.83,111.11,1.0,9.0,1,0,1.32,0.0,71.38,medium,False,,,,2026-07-18T10:48:55.729677Z
180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,2026-07-17T16:39:36Z,,21.96,complete,available,1,9,1,3,0,,1.09,9.83,111.11,1.0,9.0,1,1,1.32,1.32,71.38,medium,False,,,,2026-07-18T10:48:55.729677Z
181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-17T16:38:45Z,2026-07-17T15:58:54Z,22.64,complete,available,1,42,4,23,0,,1.06,44.52,23.81,0.25,10.5,0,33,0.0,43.62,71.34,high,False,,,,2026-07-18T10:48:55.729677Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,64.19,complete,available,1,61,4,37,0,,0.37,22.81,16.39,0.25,15.25,1,20,0.55,10.98,70.97,high,False,,,,2026-07-18T10:48:55.729677Z
180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,2026-07-14T21:34:14Z,2026-07-14T19:42:26Z,90.92,complete,available,1,190,8,40,0,,0.26,50.16,5.26,0.12,23.75,0,18,0.0,15.84,70.8,high,False,,,,2026-07-18T10:48:55.729677Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,49.8,complete,available,1,80,7,15,0,,0.48,38.55,12.5,0.14,11.43,1,70,0.47,32.75,70.67,high,False,,,,2026-07-18T10:48:55.729677Z
180902,Absolute Zero: $10.50,Absolute Zero,https://www.royalroad.com/fiction/180902/absolute-zero-1050,2026-07-17T16:39:36Z,2026-07-17T02:52:07Z,35.75,complete,available,1,42,3,12,0,,0.67,28.19,23.81,0.33,14.0,0,0,0.0,0.0,70.56,high,False,,,,2026-07-18T10:48:55.729677Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,38.37,complete,available,1,17,1,8,0,,0.63,10.63,58.82,1.0,17.0,0,12,0.0,8.33,70.38,medium,False,,,,2026-07-18T10:48:55.729677Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,79.76,complete,available,1,141,6,111,0,,0.3,42.42,7.09,0.17,23.5,0,47,0.0,29.55,70.38,high,False,,,,2026-07-18T10:48:55.729677Z
181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-17T16:38:45Z,,21.98,complete,available,1,8,1,4,0,,1.09,8.74,125.0,1.0,8.0,1,4,1.32,5.29,70.36,medium,False,,,,2026-07-18T10:48:55.729677Z
181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,2026-07-17T16:39:36Z,2026-07-17T15:39:54Z,22.96,complete,available,1,23,2,17,0,,1.05,24.04,43.48,0.5,11.5,0,7,0.0,9.25,70.26,high,False,,,,2026-07-18T10:48:55.729677Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,73.72,complete,available,1,100,4,32,0,,0.33,32.56,10.0,0.25,25.0,0,43,0.0,22.57,70.14,high,False,,,,2026-07-18T10:48:55.729677Z
