analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,168036,"Amberlin's Apprentice Is Secretly Strong (Arc 1 Complete) [OP MC, Archmage, Progression]",All Nine Cats,https://www.royalroad.com/fiction/168036/amberlins-apprentice-is-secretly-strong-arc-1,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,771,770,1,0.1299,5.523,65077,64938,139,0.2141,767.7012,53,53,0,128,0,90,0,88.45,high,True,14
longitudinal-launch-v1,177326,"THRONE OF HELL [YURI, LIT-RPG, STRONG TO OP]",Gunboat Diplomat,https://www.royalroad.com/fiction/177326/throne-of-hell-yuri-lit-rpg-strong-to-op,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,401,398,3,0.7538,16.5691,11809,11672,137,1.1737,756.6552,17,17,0,58,0,35,0,92.33,high,True,21
longitudinal-launch-v1,174895,The Emberbond (A pokemon story),Kemela14,https://www.royalroad.com/fiction/174895/the-emberbond-a-pokemon-story,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,339,336,3,0.8929,16.5691,11152,11019,133,1.207,734.5631,12,12,0,96,0,67,0,91.65,high,True,20
longitudinal-launch-v1,165276,Paper Petals [Puppy Girl Revolution],Aliapanacea,https://www.royalroad.com/fiction/165276/paper-petals-puppy-girl-revolution,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1128,1126,2,0.1776,11.0461,64126,63993,133,0.2078,734.5631,33,32,1,199,0,123,0,90.76,high,True,42
longitudinal-launch-v1,163587,Wormhole Cultivation [Sci-fi Cultivation LitRPG],Maksym Pachesiuk,https://www.royalroad.com/fiction/163587/wormhole-cultivation-sci-fi-cultivation-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,595,595,0,0.0,0.0,62224,62091,133,0.2142,734.5631,61,61,0,110,0,39,0,80.48,high,False,
longitudinal-launch-v1,165568,Emperor's Game [Dark Cultivation | Urban Fantasy | LitRPG | Dying Emperor Returns],0_Dark Crow,https://www.royalroad.com/fiction/165568/emperors-game-dark-cultivation-urban-fantasy-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,172,169,3,1.7751,16.5691,19799,19675,124,0.6302,684.8558,38,37,1,41,0,12,0,81.69,high,True,23
longitudinal-launch-v1,172380,Unsealed Words: Sounds In Silence (Naruto/OC),Lessgently,https://www.royalroad.com/fiction/172380/unsealed-words-sounds-in-silence-narutooc,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1904,1902,2,0.1052,11.0461,47907,47784,123,0.2574,679.3328,10,10,0,323,0,185,0,94.39,high,True,50
longitudinal-launch-v1,170941,Thousandth Death's the Charm [A Time Loop Dungeon Diving Fantasy],167five,https://www.royalroad.com/fiction/170941/thousandth-deaths-the-charm-a-time-loop-dungeon,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,254,254,0,0.0,0.0,28962,28841,121,0.4195,668.2867,15,15,0,66,0,52,0,85.31,high,True,4
longitudinal-launch-v1,174351,Bow Magus [ Stealth Archer LitRPG ],B.F.Huups,https://www.royalroad.com/fiction/174351/bow-magus-stealth-archer-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,522,522,0,0.0,0.0,24558,24442,116,0.4746,640.6715,5,5,0,93,0,32,0,91.95,high,True,32
longitudinal-launch-v1,113745,A French Canadian in an other world,CouchPotatriot,https://www.royalroad.com/fiction/113745/a-french-canadian-in-an-other-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,67,67,0,0.0,0.0,40034,39921,113,0.2831,624.1024,112,112,0,26,0,12,0,60.98,high,False,
longitudinal-launch-v1,173710,'Evil' Guardian Goddess: Summoned to Another World With a Bunch of Useless NEETs!!,Aleah Cat,https://www.royalroad.com/fiction/173710/evil-guardian-goddess-summoned-to-another-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,652,651,1,0.1536,5.523,36910,36798,112,0.3044,618.5794,25,25,0,106,0,54,0,90.92,high,True,28
longitudinal-launch-v1,172156,"Please Stop Exploding, Fellow Disciples (I Shall Audit the Heavens B1)",R.D. Kennedy,https://www.royalroad.com/fiction/172156/please-stop-exploding-fellow-disciples-i-shall,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,546,547,-1,-0.1828,-5.523,54413,54301,112,0.2063,618.5794,40,40,0,80,0,85,0,87.59,high,True,46
longitudinal-launch-v1,163204,"KINGDOM OF TRUTH; [Love, Fate, Soulmates, Emotional Journey and Growth through Self-Discovery]",J.B.Thunder,https://www.royalroad.com/fiction/163204/kingdom-of-truth-love-fate-soulmates-emotional,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,102,102,0,0.0,0.0,16087,15976,111,0.6948,613.0564,109,109,0,27,3,18,1,75.21,high,True,12
longitudinal-launch-v1,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,729,727,2,0.2751,11.0461,114680,114573,107,0.0934,590.9643,119,119,0,162,0,64,0,84.62,high,True,44
longitudinal-launch-v1,160303,The Spellwright's Guild [Cozy | Crafting | Magic Guild | LitRPG],Jamie Locke,https://www.royalroad.com/fiction/160303/the-spellwrights-guild-cozy-crafting-magic-guild,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,739,739,0,0.0,0.0,82169,82063,106,0.1292,585.4412,3,3,0,120,0,64,0,87.95,high,True,36
longitudinal-launch-v1,163101,"Villainous Rebirth: Unleashing Chaos in a Cultivation World [Xianxia, OP MC]",Astralium,https://www.royalroad.com/fiction/163101/villainous-rebirth-unleashing-chaos-in-a-cultivation,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,871,871,0,0.0,0.0,80714,80608,106,0.1315,585.4412,53,53,0,155,0,73,0,85.72,high,False,
longitudinal-launch-v1,174348,Sin & Grace [Space Opera Mystery],R.A. Scott,https://www.royalroad.com/fiction/174348/sin-grace-space-opera-mystery,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,320,315,5,1.5873,27.6152,6605,6500,105,1.6154,579.9182,5,5,0,46,1,31,1,93.66,high,True,6
longitudinal-launch-v1,175022,I Started a Cat Cafe in Another World,EllisRaine,https://www.royalroad.com/fiction/175022/i-started-a-cat-cafe-in-another-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,165,163,2,1.227,11.0461,8049,7947,102,1.2835,563.3491,26,26,0,34,1,11,1,87.07,high,True,24
longitudinal-launch-v1,171269,Piecemeal [Isekai LitRPG],Donq,https://www.royalroad.com/fiction/171269/piecemeal-isekai-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,168,165,3,1.8182,16.5691,9676,9581,95,0.9915,524.6879,3,3,0,21,0,16,0,87.5,high,True,11
longitudinal-launch-v1,180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,472,378,94,24.8677,519.1649,35,26,9,2,0,1,0,62.0,high,False,
longitudinal-launch-v1,170984,The Apocalypse Is a Business,Zanafar,https://www.royalroad.com/fiction/170984/the-apocalypse-is-a-business,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,511,509,2,0.3929,11.0461,43357,43264,93,0.215,513.6418,48,48,0,98,1,56,0,87.76,high,True,6
longitudinal-launch-v1,171116,The Dark Lord Saved The Heroine [Isekai/LITRPG/OP MC/Kingdom Building],JesterLegacy,https://www.royalroad.com/fiction/171116/the-dark-lord-saved-the-heroine-isekailitrpgop,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,399,399,0,0.0,0.0,32771,32682,89,0.2723,491.5497,45,45,0,85,0,41,0,88.15,high,True,34
longitudinal-launch-v1,172213,Perfect Ten,Sasukekorlo,https://www.royalroad.com/fiction/172213/perfect-ten,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,259,258,1,0.3876,5.523,13245,13157,88,0.6688,486.0267,36,36,0,51,0,27,0,87.6,high,True,44
longitudinal-launch-v1,159586,"Aeonshade [Soul Mage, Progression, LitRPG]",Richard Tyrer,https://www.royalroad.com/fiction/159586/aeonshade-soul-mage-progression-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1696,1697,-1,-0.0589,-5.523,183840,183755,85,0.0463,469.4576,78,78,0,290,0,113,0,79.73,high,False,
longitudinal-launch-v1,174906,Surviving The Tutorial With An OP Girlfriend,MadFireGod,https://www.royalroad.com/fiction/174906/surviving-the-tutorial-with-an-op-girlfriend,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,572,571,1,0.1751,5.523,33698,33614,84,0.2499,463.9346,37,37,0,106,1,42,1,90.87,high,True,29
longitudinal-launch-v1,167378,Worldfall: A Broken Bow【LitRPG+Progression】,World Gazer,https://www.royalroad.com/fiction/167378/worldfall-a-broken-bowlitrpgprogression,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1260,1260,0,0.0,0.0,131441,131359,82,0.0624,452.8885,43,43,0,208,0,149,0,89.78,high,False,
longitudinal-launch-v1,172291,The Lich's Granddaughter,D. R. Voni,https://www.royalroad.com/fiction/172291/the-lichs-granddaughter,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,219,217,2,0.9217,11.0461,21225,21144,81,0.3831,447.3655,39,39,0,50,1,47,2,84.9,high,False,
longitudinal-launch-v1,175495,Royal Ascension,AT Valentine,https://www.royalroad.com/fiction/175495/royal-ascension,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,611,610,1,0.1639,5.523,30329,30249,80,0.2645,441.8424,25,25,0,79,0,53,0,91.68,high,True,5
longitudinal-launch-v1,145350,"Gate to Nowhere [LitRPG Lite, PvP-focused, zero to hero progression]",TGreen-,https://www.royalroad.com/fiction/145350/gate-to-nowhere-litrpg-lite-pvp-focused-zero-to,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,575,577,-2,-0.3466,-11.0461,107964,107885,79,0.0732,436.3194,106,106,0,129,0,63,0,73.46,high,False,
longitudinal-launch-v1,181210,Ashes of Another World,JGSolid,https://www.royalroad.com/fiction/181210/ashes-of-another-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,0,1,,5.523,145,68,77,113.2353,425.2733,9,5,4,0,0,0,0,69.89,high,False,
longitudinal-launch-v1,167435,Untapped Vessel [Isekai LitRPG on Impossible Mode],Larkspur Wren,https://www.royalroad.com/fiction/167435/untapped-vessel-isekai-litrpg-on-impossible-mode,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,565,565,0,0.0,0.0,44612,44537,75,0.1684,414.2273,5,5,0,107,0,35,0,89.38,high,True,35
longitudinal-launch-v1,180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,364,290,74,25.5172,408.7043,25,21,4,1,0,0,0,54.78,high,False,
longitudinal-launch-v1,180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,62,60,2,3.3333,11.0461,1539,1467,72,4.908,397.6582,22,22,0,11,1,4,0,89.95,high,False,
longitudinal-launch-v1,181162,Infinite Arcana【Litrpg】【DND】,Cjayznjsjsjs,https://www.royalroad.com/fiction/181162/infinite-arcanalitrpgdnd,False,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,82,11,71,645.4545,175.4011,6,1,5,0,0,0,0,71.92,high,False,
longitudinal-launch-v1,165398,A Darker Path: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/165398/a-darker-path-a-worm-fanfiction,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,256,255,1,0.3922,5.523,30363,30294,69,0.2278,381.0891,46,46,0,96,0,42,0,83.13,high,True,25
longitudinal-launch-v1,166142,Heavenly Insight: Forging Immortal Arts in the Scripture Vault,jqlllove,https://www.royalroad.com/fiction/166142/heavenly-insight-forging-immortal-arts-in-the,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,121,121,0,0.0,0.0,19113,19044,69,0.3623,381.0891,39,39,0,23,0,17,0,79.33,high,True,45
longitudinal-launch-v1,181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,293,228,65,28.5088,358.997,25,20,5,0,0,0,0,66.13,high,False,
longitudinal-launch-v1,175302,Worth Protecting,Evreux,https://www.royalroad.com/fiction/175302/worth-protecting,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,153,151,2,1.3245,11.0461,10775,10711,64,0.5975,353.474,26,26,0,31,0,21,0,86.02,high,True,9
longitudinal-launch-v1,130823,Desecration,M.A. Ursine,https://www.royalroad.com/fiction/130823/desecration,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,812,811,1,0.1233,5.523,246575,246511,64,0.026,353.474,150,150,0,197,0,115,0,81.67,high,False,
longitudinal-launch-v1,163262,Yurui The Cursed One,Crem0,https://www.royalroad.com/fiction/163262/yurui-the-cursed-one,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,152,152,0,0.0,0.0,5507,5447,60,1.1015,331.3818,23,23,0,34,0,14,0,81.85,high,True,9
longitudinal-launch-v1,181224,"Misaki, Unaware Ruler of the Galaxy",Tanzo Natsuda,https://www.royalroad.com/fiction/181224/misaki-unaware-ruler-of-the-galaxy,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,125,65,60,92.3077,331.3818,11,6,5,0,0,0,0,37.68,high,False,
longitudinal-launch-v1,180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,6,6,0,0.0,0.0,654,597,57,9.5477,314.8127,17,16,1,0,0,2,0,74.48,high,False,
longitudinal-launch-v1,167438,The Girl With The Crimson Eyes,Crysom,https://www.royalroad.com/fiction/167438/the-girl-with-the-crimson-eyes,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,162,161,1,0.6211,5.523,11140,11086,54,0.4871,298.2436,64,64,0,53,0,11,0,81.67,high,True,28
longitudinal-launch-v1,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,71,71,0,0.0,0.0,10191,10137,54,0.5327,298.2436,39,38,1,17,0,3,0,72.78,high,True,34
longitudinal-launch-v1,163375,GOT: The Arcanine of the North,Wondering Writer,https://www.royalroad.com/fiction/163375/got-the-arcanine-of-the-north,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,103,103,0,0.0,0.0,16895,16842,53,0.3147,292.7206,40,40,0,23,0,18,0,76.43,high,True,21
longitudinal-launch-v1,168227,Root Access: Second Chance as a Fantasy Sysadmin,staticshift,https://www.royalroad.com/fiction/168227/root-access-second-chance-as-a-fantasy-sysadmin,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,247,246,1,0.4065,5.523,18056,18004,52,0.2888,287.1976,33,33,0,52,0,32,1,85.19,high,True,17
longitudinal-launch-v1,180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,9,9,0,0.0,0.0,1395,1344,51,3.7946,281.6746,29,28,1,4,0,4,0,76.26,high,False,
longitudinal-launch-v1,161751,Bloodborne Devil Empress in Marvel,Yu_ner,https://www.royalroad.com/fiction/161751/bloodborne-devil-empress-in-marvel,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,148,147,1,0.6803,5.523,10971,10922,49,0.4486,270.6285,20,20,0,38,0,16,0,80.54,high,True,24
longitudinal-launch-v1,166806,It Gets Worse: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/166806/it-gets-worse-a-worm-fanfiction,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,85,85,0,0.0,0.0,11045,10996,49,0.4456,270.6285,20,20,0,47,0,27,0,78.6,high,True,22
longitudinal-launch-v1,181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,13,12,1,8.3333,5.523,147,99,48,48.4848,265.1055,5,3,2,5,0,3,0,88.05,high,False,
longitudinal-launch-v1,181212,Harlem Arcana,JGSolid,https://www.royalroad.com/fiction/181212/harlem-arcana,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,91,43,48,111.6279,265.1055,11,5,6,0,0,0,0,34.28,high,False,
longitudinal-launch-v1,178337,A Mage's Crusade,Thraksius,https://www.royalroad.com/fiction/178337/a-mages-crusade,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,131,124,7,5.6452,38.6612,2750,2703,47,1.7388,259.5824,15,15,0,27,5,19,3,88.97,high,True,14
longitudinal-launch-v1,164610,The City of Chipped Hearts [dark fantasy litrpg],Emu2thethird,https://www.royalroad.com/fiction/164610/the-city-of-chipped-hearts-dark-fantasy-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,78,78,0,0.0,0.0,9826,9780,46,0.4703,254.0594,52,51,1,28,0,13,0,74.93,high,True,22
longitudinal-launch-v1,180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,5,5,0,0.0,0.0,408,362,46,12.7072,254.0594,18,17,1,4,0,3,1,73.7,high,False,
longitudinal-launch-v1,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,57,54,3,5.5556,16.5691,962,917,45,4.9073,248.5364,11,11,0,10,0,4,0,90.22,high,False,
longitudinal-launch-v1,162672,This Stupid Maid Wants to Redeem the Villainess!,Ayaise,https://www.royalroad.com/fiction/162672/this-stupid-maid-wants-to-redeem-the-villainess,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,226,225,1,0.4444,5.523,21373,21328,45,0.211,248.5364,37,37,0,43,0,24,0,83.03,high,True,45
longitudinal-launch-v1,175598,Runemaker Ronan [Epic Fantasy] [Magic Academy],Raphael_IF,https://www.royalroad.com/fiction/175598/runemaker-ronan-epic-fantasy-magic-academy,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,101,101,0,0.0,0.0,4576,4531,45,0.9932,248.5364,28,28,0,24,0,8,0,84.64,high,True,44
longitudinal-launch-v1,176484,Steam Engineer In A World Of Magic,InvertedOmen,https://www.royalroad.com/fiction/176484/steam-engineer-in-a-world-of-magic,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,162,159,3,1.8868,16.5691,5321,5277,44,0.8338,243.0133,25,25,0,36,1,6,0,88.18,high,True,20
longitudinal-launch-v1,162999,Scarlet Steel,Jane Platinum,https://www.royalroad.com/fiction/162999/scarlet-steel,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,256,255,1,0.3922,5.523,21474,21430,44,0.2053,243.0133,37,37,0,53,0,30,0,83.57,high,False,
longitudinal-launch-v1,163186,Diving the Blue,Crusader Exodus,https://www.royalroad.com/fiction/163186/diving-the-blue,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,109,110,-1,-0.9091,-5.523,9890,9846,44,0.4469,243.0133,25,24,1,32,0,30,0,77.95,high,True,10
longitudinal-launch-v1,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,188,188,0,0.0,0.0,20293,20251,42,0.2074,231.9673,39,39,0,49,0,28,0,70.09,high,False,
longitudinal-launch-v1,180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,0,1,,5.523,193,154,39,25.3247,215.3982,12,9,3,1,1,0,0,63.29,high,False,
longitudinal-launch-v1,181150,Progression of the Sword,matatabi,https://www.royalroad.com/fiction/181150/progression-of-the-sword,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,200,161,39,24.2236,215.3982,14,13,1,0,0,0,0,39.59,high,False,
longitudinal-launch-v1,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,391,353,38,10.7649,209.8752,36,36,0,0,0,0,0,52.12,high,False,
longitudinal-launch-v1,177295,The Adopted Noble Is Not Human [A Superhuman in a Fantasy World],Man With Two Moles,https://www.royalroad.com/fiction/177295/the-adopted-noble-is-not-human-a-superhuman-in,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,117,115,2,1.7391,11.0461,5037,5000,37,0.74,204.3521,31,31,0,31,1,18,0,86.85,high,True,29
longitudinal-launch-v1,180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,4,4,0,0.0,0.0,547,510,37,7.2549,204.3521,21,21,0,2,0,1,0,73.77,high,False,
