analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,170984,The Apocalypse Is a Business,Zanafar,https://www.royalroad.com/fiction/170984/the-apocalypse-is-a-business,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,502,502,0,0.0,0.0,42417,42125,292,0.6932,821.1335,48,47,1,95,0,56,0,85.61,high,True,5
longitudinal-launch-v1,167435,Untapped Vessel [Isekai LitRPG on Impossible Mode],Larkspur Wren,https://www.royalroad.com/fiction/167435/untapped-vessel-isekai-litrpg-on-impossible-mode,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,561,559,2,0.3578,5.6242,43806,43524,282,0.6479,793.0125,5,5,0,107,1,35,0,87.68,high,True,30
longitudinal-launch-v1,172213,Perfect Ten,Sasukekorlo,https://www.royalroad.com/fiction/172213/perfect-ten,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,244,238,6,2.521,16.8726,12548,12292,256,2.0827,719.8979,36,35,1,46,1,25,0,85.07,high,True,43
longitudinal-launch-v1,173580,The Squire [A Local's POV about Transmigrators],Pierrcey,https://www.royalroad.com/fiction/173580/the-squire-a-locals-pov-about-transmigrators,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,128,127,1,0.7874,2.8121,11714,11458,256,2.2342,719.8979,44,44,0,34,1,22,0,79.08,high,True,15
longitudinal-launch-v1,174351,Bow Magus [ Stealth Archer LitRPG ],B.F.Huups,https://www.royalroad.com/fiction/174351/bow-magus-stealth-archer-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,517,515,2,0.3883,5.6242,23143,22897,246,1.0744,691.7769,5,5,0,91,1,31,0,91.22,high,True,31
longitudinal-launch-v1,171269,Piecemeal [Isekai LitRPG],Donq,https://www.royalroad.com/fiction/171269/piecemeal-isekai-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,155,153,2,1.3072,5.6242,8889,8646,243,2.8105,683.3406,3,3,0,21,0,16,0,84.36,high,True,14
longitudinal-launch-v1,163101,"Villainous Rebirth: Unleashing Chaos in a Cultivation World [Xianxia, OP MC]",Astralium,https://www.royalroad.com/fiction/163101/villainous-rebirth-unleashing-chaos-in-a-cultivation,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,873,872,1,0.1147,2.8121,79849,79607,242,0.304,680.5285,52,52,0,154,0,73,0,84.9,high,False,
longitudinal-launch-v1,159586,"Aeonshade [Soul Mage, Progression, LitRPG]",Richard Tyrer,https://www.royalroad.com/fiction/159586/aeonshade-soul-mage-progression-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1697,1698,-1,-0.0589,-2.8121,182593,182358,235,0.1289,660.8438,78,77,1,287,0,113,0,78.67,high,False,
longitudinal-launch-v1,161037,Cyberpunk: Whispers of the Blackwall,Crimson_Reapr,https://www.royalroad.com/fiction/161037/cyberpunk-whispers-of-the-blackwall,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,302,302,0,0.0,0.0,48036,47804,232,0.4853,652.4075,74,74,0,88,0,48,0,80.9,high,True,31
longitudinal-launch-v1,170941,Thousandth Death's the Charm [A Time Loop Dungeon Diving Fantasy],167five,https://www.royalroad.com/fiction/170941/thousandth-deaths-the-charm-a-time-loop-dungeon,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,253,252,1,0.3968,2.8121,28052,27821,231,0.8303,649.5954,15,15,0,65,0,50,0,83.6,high,True,4
longitudinal-launch-v1,161596,404 Justice Not Found,Jamie Kojola,https://www.royalroad.com/fiction/161596/404-justice-not-found,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,395,392,3,0.7653,8.4363,34133,33909,224,0.6606,629.9107,67,66,1,90,1,43,1,80.87,high,False,
longitudinal-launch-v1,180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,4,3,1,33.3333,2.8121,269,47,222,472.3404,624.2865,21,3,18,2,0,1,0,71.39,high,False,
longitudinal-launch-v1,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,181,180,1,0.5556,2.8121,31177,30970,207,0.6684,582.1049,72,72,0,55,0,22,0,71.3,high,False,
longitudinal-launch-v1,172291,The Lich's Granddaughter,D. R. Voni,https://www.royalroad.com/fiction/172291/the-lichs-granddaughter,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,213,207,6,2.8986,16.8726,20441,20241,200,0.9881,562.4202,39,39,0,47,1,44,0,82.58,high,True,49
longitudinal-launch-v1,166070,"I Was Kidnapped by a Vampire Queen, and Now the Vampire Born from My Soul Wants to Take Me Back",Erynd,https://www.royalroad.com/fiction/166070/i-was-kidnapped-by-a-vampire-queen-and-now-the,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,246,245,1,0.4082,2.8121,45677,45491,186,0.4089,523.0508,71,71,0,65,0,39,0,77.72,high,True,49
longitudinal-launch-v1,161150,Between Broken Worlds [An Isekai LitRPG Sci-Fi],Nemo Omniaque,https://www.royalroad.com/fiction/161150/between-broken-worlds-an-isekai-litrpg-sci-fi,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,285,285,0,0.0,0.0,19229,19051,178,0.9343,500.554,51,51,0,52,0,27,0,75.31,high,True,50
longitudinal-launch-v1,172380,Unsealed Words: Sounds In Silence (Naruto/OC),Lessgently,https://www.royalroad.com/fiction/172380/unsealed-words-sounds-in-silence-narutooc,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1906,1903,3,0.1576,8.4363,45338,45175,163,0.3608,458.3725,9,9,0,320,1,180,0,94.01,high,True,46
longitudinal-launch-v1,165398,A Darker Path: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/165398/a-darker-path-a-worm-fanfiction,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,254,252,2,0.7937,5.6242,29641,29479,162,0.5495,455.5604,45,45,0,96,1,42,0,80.01,high,True,23
longitudinal-launch-v1,178122,"And Still, I Climb - A Pokemon Fanfiction",Soussouni,https://www.royalroad.com/fiction/178122/and-still-i-climb-a-pokemon-fanfiction,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,675,674,1,0.1484,2.8121,7853,7696,157,2.04,441.4999,7,7,0,231,1,98,0,94.71,high,True,2
longitudinal-launch-v1,180970,Lost from death,Fouadvx,https://www.royalroad.com/fiction/180970/lost-from-death,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,176,20,156,780.0,966.1889,22,2,20,0,0,0,0,38.47,medium,False,
longitudinal-launch-v1,175022,I Started a Cat Cafe in Another World,EllisRaine,https://www.royalroad.com/fiction/175022/i-started-a-cat-cafe-in-another-world,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,153,153,0,0.0,0.0,7605,7451,154,2.0668,433.0636,25,25,0,31,0,10,0,84.38,high,True,22
longitudinal-launch-v1,175302,Worth Protecting,Evreux,https://www.royalroad.com/fiction/175302/worth-protecting,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,136,135,1,0.7407,2.8121,9702,9552,150,1.5704,421.8152,25,25,0,27,0,19,0,83.09,high,True,11
longitudinal-launch-v1,180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,51,49,2,4.0816,5.6242,928,784,144,18.3673,404.9426,21,20,1,8,0,3,1,89.34,high,False,
longitudinal-launch-v1,163262,Yurui The Cursed One,Crem0,https://www.royalroad.com/fiction/163262/yurui-the-cursed-one,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,146,140,6,4.2857,16.8726,4976,4836,140,2.895,393.6942,22,21,1,31,3,13,1,77.23,high,True,8
longitudinal-launch-v1,178290,"Light of the Empire [Harem, SciFi, Progression, Paranormal]",TrulyRandomly,https://www.royalroad.com/fiction/178290/light-of-the-empire-harem-scifi-progression-paranormal,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,139,135,4,2.963,11.2484,4735,4606,129,2.8007,362.7611,19,19,0,23,2,19,1,86.9,high,True,26
longitudinal-launch-v1,180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,9,9,0,0.0,0.0,1167,1041,126,12.1037,354.3247,27,26,1,4,0,3,0,76.1,high,False,
longitudinal-launch-v1,165276,Paper Petals [Puppy Girl Revolution],Aliapanacea,https://www.royalroad.com/fiction/165276/paper-petals-puppy-girl-revolution,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1118,1117,1,0.0895,2.8121,63334,63214,120,0.1898,337.4521,32,32,0,198,1,123,0,89.44,high,True,44
longitudinal-launch-v1,180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,3,3,0,0.0,0.0,265,147,118,80.2721,331.8279,16,14,2,3,2,2,2,65.7,high,False,
longitudinal-launch-v1,170140,Reincarnated as a Summoned Spirit (A Serial Reincarnation LitRPG),Braver,https://www.royalroad.com/fiction/170140/reincarnated-as-a-summoned-spirit-a-serial-reincarnation,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,62,59,3,5.0847,8.4363,6258,6144,114,1.8555,320.5795,21,21,0,8,0,6,0,74.09,high,True,34
longitudinal-launch-v1,174348,Sin & Grace [Space Opera Mystery],R.A. Scott,https://www.royalroad.com/fiction/174348/sin-grace-space-opera-mystery,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,287,284,3,1.0563,8.4363,5374,5260,114,2.1673,320.5795,5,5,0,42,1,27,0,91.82,high,True,8
longitudinal-launch-v1,166471,"Help! I Got Parasitized by a Slime [Comedy, Slice of Life, Isekai]",EldritchPotato,https://www.royalroad.com/fiction/166471/help-i-got-parasitized-by-a-slime-comedy-slice,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,122,123,-1,-0.813,-2.8121,14356,14242,114,0.8004,320.5795,42,42,0,31,0,11,0,75.59,high,True,33
longitudinal-launch-v1,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,40,40,0,0.0,0.0,543,431,112,25.9861,314.9553,10,9,1,6,0,4,0,88.59,high,False,
longitudinal-launch-v1,180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,183,71,112,157.7465,314.9553,20,20,0,1,0,1,1,70.19,high,False,
longitudinal-launch-v1,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,142,142,0,0.0,0.0,37695,37589,106,0.282,298.0827,177,176,1,49,0,38,0,69.31,high,True,47
longitudinal-launch-v1,174470,Magical Girl Yandere,Pukapuka,https://www.royalroad.com/fiction/174470/magical-girl-yandere,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,110,105,5,4.7619,14.0605,6337,6234,103,1.6522,289.6464,24,24,0,19,1,15,0,81.86,high,True,10
longitudinal-launch-v1,180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,116,13,103,792.3077,637.9324,11,1,10,0,0,0,0,39.37,medium,False,
longitudinal-launch-v1,165568,Emperor's Game [Dark Cultivation | Urban Fantasy | LitRPG | Dying Emperor Returns],0_Dark Crow,https://www.royalroad.com/fiction/165568/emperors-game-dark-cultivation-urban-fantasy-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,164,164,0,0.0,0.0,19385,19284,101,0.5238,284.0222,37,37,0,40,1,12,0,77.75,high,True,25
longitudinal-launch-v1,159145,"Play Scared: A LitRPG Horror/Comedy [Female-Lead, Survival, Skill Progression]",ShawnD,https://www.royalroad.com/fiction/159145/play-scared-a-litrpg-horrorcomedy-female-lead,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,191,189,2,1.0582,5.6242,9022,8923,99,1.1095,278.398,38,38,0,66,2,22,0,84.19,high,True,7
longitudinal-launch-v1,180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,354,257,97,37.7432,272.7738,26,21,5,1,1,0,0,67.82,high,False,
longitudinal-launch-v1,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,257,255,2,0.7843,5.6242,19779,19686,93,0.4724,261.5254,24,24,0,53,0,52,0,77.53,high,True,43
longitudinal-launch-v1,178337,A Mage's Crusade,Thraksius,https://www.royalroad.com/fiction/178337/a-mages-crusade,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,122,120,2,1.6667,5.6242,2429,2336,93,3.9812,261.5254,14,14,0,22,0,16,0,86.39,high,True,16
longitudinal-launch-v1,163522,"Requiem for an Aberrant [ARC 1 COMPLETED, LitRPG, Progression Fantasy, Weak to Strong]",TheJestersGambit,https://www.royalroad.com/fiction/163522/requiem-for-an-aberrant-arc-1-completed-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,258,257,1,0.3891,2.8121,25017,24928,89,0.357,250.277,62,61,1,68,0,8,0,80.08,high,True,27
longitudinal-launch-v1,166142,Heavenly Insight: Forging Immortal Arts in the Scripture Vault,jqlllove,https://www.royalroad.com/fiction/166142/heavenly-insight-forging-immortal-arts-in-the,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,121,121,0,0.0,0.0,18750,18663,87,0.4662,244.6528,38,38,0,22,0,17,0,76.57,high,True,39
longitudinal-launch-v1,168227,Root Access: Second Chance as a Fantasy Sysadmin,staticshift,https://www.royalroad.com/fiction/168227/root-access-second-chance-as-a-fantasy-sysadmin,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,242,242,0,0.0,0.0,17531,17444,87,0.4987,244.6528,32,32,0,49,0,30,0,81.91,high,True,17
longitudinal-launch-v1,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,135,135,0,0.0,0.0,11378,11292,86,0.7616,241.8407,19,19,0,20,0,15,0,75.22,high,True,15
longitudinal-launch-v1,163375,GOT: The Arcanine of the North,Wondering Writer,https://www.royalroad.com/fiction/163375/got-the-arcanine-of-the-north,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,101,101,0,0.0,0.0,16495,16410,85,0.518,239.0286,40,40,0,23,0,18,0,72.8,high,True,22
longitudinal-launch-v1,165532,Evolvica: Heretic Legacy [LitRPG Progression Sci-Fantasy],Steamlynx,https://www.royalroad.com/fiction/165532/evolvica-heretic-legacy-litrpg-progression-sci-fantasy,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,434,431,3,0.6961,8.4363,23780,23697,83,0.3503,233.4044,58,58,0,96,2,41,0,84.73,high,True,17
longitudinal-launch-v1,159938,Star Island: A Hero’s path,7_night,https://www.royalroad.com/fiction/159938/star-island-a-heros-path,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,141,140,1,0.7143,2.8121,23679,23600,79,0.3347,222.156,134,132,2,40,0,25,0,73.12,high,True,42
longitudinal-launch-v1,169727,The Witch of Shai,GeneKnights,https://www.royalroad.com/fiction/169727/the-witch-of-shai,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,84,84,0,0.0,0.0,8364,8285,79,0.9535,222.156,30,30,0,24,0,11,0,74.99,high,True,12
longitudinal-launch-v1,176484,Steam Engineer In A World Of Magic,InvertedOmen,https://www.royalroad.com/fiction/176484/steam-engineer-in-a-world-of-magic,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,157,153,4,2.6144,11.2484,5107,5029,78,1.551,219.3439,25,24,1,34,1,6,0,85.8,high,True,20
longitudinal-launch-v1,162740,The Man Who Feeds the Dungeon [LitRPG · Strategy],Weaver of Tales,https://www.royalroad.com/fiction/162740/the-man-who-feeds-the-dungeon-litrpg-strategy,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,305,304,1,0.3289,2.8121,31859,31781,78,0.2454,219.3439,90,90,0,66,0,21,0,78.98,high,False,
longitudinal-launch-v1,164666,Revelation protocol,GrantDBonecutter,https://www.royalroad.com/fiction/164666/revelation-protocol,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,65,65,0,0.0,0.0,4657,4580,77,1.6812,216.5318,44,43,1,20,0,12,0,61.72,high,True,37
longitudinal-launch-v1,171130,Asher's Rook,emwritestoomuch,https://www.royalroad.com/fiction/171130/ashers-rook,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,563,563,0,0.0,0.0,22207,22133,74,0.3343,208.0955,25,25,0,114,0,65,0,88.24,high,True,25
longitudinal-launch-v1,180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,2,0,2,,12.387,100,27,73,270.3704,452.1268,9,3,6,1,1,0,0,76.13,medium,False,
longitudinal-launch-v1,175488,Paradise Rock: A Swashbuckling LitRPG,Silas_Tine,https://www.royalroad.com/fiction/175488/paradise-rock-a-swashbuckling-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,170,168,2,1.1905,5.6242,2178,2108,70,3.3207,196.8471,24,23,1,31,2,8,0,86.14,high,True,21
longitudinal-launch-v1,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,208,206,2,0.9709,5.6242,27599,27531,68,0.247,191.2229,77,77,0,59,0,17,0,73.77,high,True,30
longitudinal-launch-v1,181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,73,6,67,1116.6667,414.9657,10,1,9,0,0,0,0,37.25,medium,False,
longitudinal-launch-v1,166806,It Gets Worse: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/166806/it-gets-worse-a-worm-fanfiction,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,80,80,0,0.0,0.0,10633,10567,66,0.6246,185.5987,20,20,0,43,0,24,0,74.26,high,True,24
longitudinal-launch-v1,68417,Abandoned,SomaticDream,https://www.royalroad.com/fiction/68417/abandoned,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,63,63,0,0.0,0.0,14014,13951,63,0.4516,177.1624,24,24,0,33,0,19,0,56.09,high,True,50
longitudinal-launch-v1,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,69,69,0,0.0,0.0,10062,10001,61,0.6099,171.5382,38,38,0,17,0,3,0,68.13,high,True,39
longitudinal-launch-v1,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,71,71,0,0.0,0.0,8277,8217,60,0.7302,168.7261,2,2,0,15,0,6,0,63.02,high,True,36
longitudinal-launch-v1,180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,309,251,58,23.1076,163.1019,20,16,4,0,0,0,0,60.66,high,False,
longitudinal-launch-v1,167231,Evenrue: Annihilation Vigil [Progression Fantasy],GabeUmbrim,https://www.royalroad.com/fiction/167231/evenrue-annihilation-vigil-progression-fantasy,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,377,376,1,0.266,2.8121,16404,16348,56,0.3425,157.4777,50,49,1,98,0,14,0,84.51,high,True,20
longitudinal-launch-v1,163186,Diving the Blue,Crusader Exodus,https://www.royalroad.com/fiction/163186/diving-the-blue,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,109,108,1,0.9259,2.8121,9622,9567,55,0.5749,154.6656,24,24,0,31,0,30,0,74.62,high,True,9
longitudinal-launch-v1,162097,The False Annunciation,Severin Young,https://www.royalroad.com/fiction/162097/the-false-annunciation,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,71,71,0,0.0,0.0,19941,19886,55,0.2766,154.6656,67,66,1,22,0,18,0,66.61,high,True,19
