analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,163319,"Noble, Scholar, Mage: A Practical Guide to Industrializing a Magic World",TheDyingOfLight,https://www.royalroad.com/fiction/163319/noble-scholar-mage-a-practical-guide-to-industrializing,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,975,975,0,0.0,0.0,106558,106260,298,0.2804,1034.806,75,75,0,207,1,65,0,87.16,high,True,43
longitudinal-launch-v1,160303,The Spellwright's Guild [Cozy | Crafting | Magic Guild | LitRPG],Jamie Locke,https://www.royalroad.com/fiction/160303/the-spellwrights-guild-cozy-crafting-magic-guild,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,734,733,1,0.1364,3.4725,81616,81322,294,0.3615,1020.916,3,3,0,119,0,64,0,87.25,high,True,36
longitudinal-launch-v1,173611,The Reincarnator's Path to Alchemy,Libalent,https://www.royalroad.com/fiction/173611/the-reincarnators-path-to-alchemy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,598,590,8,1.3559,27.78,27351,27071,280,1.0343,972.3009,21,21,0,80,0,54,0,91.13,high,True,11
longitudinal-launch-v1,172156,"Please Stop Exploding, Fellow Disciples (I Shall Audit the Heavens B1)",R.D. Kennedy,https://www.royalroad.com/fiction/172156/please-stop-exploding-fellow-disciples-i-shall,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,543,543,0,0.0,0.0,53704,53425,279,0.5222,968.8284,40,40,0,79,0,85,0,86.81,high,True,42
longitudinal-launch-v1,172431,Endless Delirium [Grimdark Dungeon Crawler],Stygon,https://www.royalroad.com/fiction/172431/endless-delirium-grimdark-dungeon-crawler,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,533,528,5,0.947,17.3625,40139,39866,273,0.6848,947.9934,45,45,0,126,3,92,0,88.32,high,True,35
longitudinal-launch-v1,175495,Royal Ascension,AT Valentine,https://www.royalroad.com/fiction/175495/royal-ascension,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,603,601,2,0.3328,6.945,29733,29463,270,0.9164,937.5759,25,25,0,78,0,52,0,91.26,high,True,5
longitudinal-launch-v1,159586,"Aeonshade [Soul Mage, Progression, LitRPG]",Richard Tyrer,https://www.royalroad.com/fiction/159586/aeonshade-soul-mage-progression-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1697,1696,1,0.059,3.4725,183485,183236,249,0.1359,864.6533,78,78,0,289,0,113,0,79.4,high,False,
longitudinal-launch-v1,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,192,191,1,0.5236,3.4725,74289,74048,241,0.3255,836.8733,150,150,0,43,0,35,0,74.5,high,True,11
longitudinal-launch-v1,175302,Worth Protecting,Evreux,https://www.royalroad.com/fiction/175302/worth-protecting,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,146,145,1,0.6897,3.4725,10463,10241,222,2.1678,770.8957,26,26,0,31,0,21,0,84.92,high,True,9
longitudinal-launch-v1,170950,Sanzensekai: The Ronin's Exile [Urban Progression Fantasy - Reverse Isekai / Real World] [Book 1 Completely Written],S.C. Contryman,https://www.royalroad.com/fiction/170950/sanzensekai-the-ronins-exile-urban-progression,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,292,283,9,3.1802,31.2525,20755,20538,217,1.0566,753.5332,38,38,0,67,2,26,0,86.62,high,True,2
longitudinal-launch-v1,172237,Manifold of Aeons [Time Loop] (Book 1 COMPLETED),MichaelDaleson,https://www.royalroad.com/fiction/172237/manifold-of-aeons-time-loop-book-1-completed,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,61,60,1,1.6667,3.4725,6799,6587,212,3.2185,736.1707,56,56,0,8,0,7,1,76.21,high,True,48
longitudinal-launch-v1,163101,"Villainous Rebirth: Unleashing Chaos in a Cultivation World [Xianxia, OP MC]",Astralium,https://www.royalroad.com/fiction/163101/villainous-rebirth-unleashing-chaos-in-a-cultivation,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,871,872,-1,-0.1147,-3.4725,80345,80135,210,0.2621,729.2257,53,52,1,154,0,73,0,85.38,high,False,
longitudinal-launch-v1,170941,Thousandth Death's the Charm [A Time Loop Dungeon Diving Fantasy],167five,https://www.royalroad.com/fiction/170941/thousandth-deaths-the-charm-a-time-loop-dungeon,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,254,254,0,0.0,0.0,28567,28371,196,0.6908,680.6107,15,15,0,66,0,52,0,84.69,high,True,4
longitudinal-launch-v1,165431,I AM THE MONSTER UNDER YOUR BED,heresjohnny246,https://www.royalroad.com/fiction/165431/i-am-the-monster-under-your-bed,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,178,176,2,1.1364,6.945,28791,28597,194,0.6784,673.6656,75,75,0,45,1,10,0,78.92,high,True,49
longitudinal-launch-v1,169701,The Princess Dies In The Tutorial,Trysolde,https://www.royalroad.com/fiction/169701/the-princess-dies-in-the-tutorial,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,837,834,3,0.3597,10.4175,58930,58741,189,0.3218,656.3031,27,27,0,177,0,151,0,89.97,high,True,5
longitudinal-launch-v1,161037,Cyberpunk: Whispers of the Blackwall,Crimson_Reapr,https://www.royalroad.com/fiction/161037/cyberpunk-whispers-of-the-blackwall,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,304,304,0,0.0,0.0,48657,48473,184,0.3796,638.9406,74,74,0,89,1,50,1,82.24,high,True,35
longitudinal-launch-v1,171269,Piecemeal [Isekai LitRPG],Donq,https://www.royalroad.com/fiction/171269/piecemeal-isekai-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,161,159,2,1.2579,6.945,9311,9132,179,1.9601,621.5781,3,3,0,21,0,16,0,86.05,high,True,11
longitudinal-launch-v1,165398,A Darker Path: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/165398/a-darker-path-a-worm-fanfiction,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,255,255,0,0.0,0.0,30105,29932,173,0.578,600.7431,46,46,0,96,0,42,0,81.83,high,True,23
longitudinal-launch-v1,165276,Paper Petals [Puppy Girl Revolution],Aliapanacea,https://www.royalroad.com/fiction/165276/paper-petals-puppy-girl-revolution,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1123,1119,4,0.3575,13.89,63774,63608,166,0.261,576.4356,32,32,0,199,0,123,0,90.18,high,True,43
longitudinal-launch-v1,177295,The Adopted Noble Is Not Human [A Superhuman in a Fantasy World],Man With Two Moles,https://www.royalroad.com/fiction/177295/the-adopted-noble-is-not-human-a-superhuman-in,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,105,104,1,0.9615,3.4725,4644,4482,162,3.6145,562.5455,30,30,0,28,0,16,0,85.29,high,True,32
longitudinal-launch-v1,178290,"Light of the Empire [Harem, SciFi, Progression, Paranormal]",TrulyRandomly,https://www.royalroad.com/fiction/178290/light-of-the-empire-harem-scifi-progression-paranormal,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,142,141,1,0.7092,3.4725,5155,4998,157,3.1413,545.183,20,20,0,25,1,21,0,88.07,high,True,26
longitudinal-launch-v1,170984,The Apocalypse Is a Business,Zanafar,https://www.royalroad.com/fiction/170984/the-apocalypse-is-a-business,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,503,503,0,0.0,0.0,42951,42810,141,0.3294,489.623,48,48,0,95,0,56,0,86.81,high,True,6
longitudinal-launch-v1,181059,Empty Sea: SSS Villain Stuck in an NPC World,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,75,64,11,17.1875,38.1975,696,556,140,25.1799,486.1505,10,9,1,14,2,8,1,94.0,high,False,
longitudinal-launch-v1,162672,This Stupid Maid Wants to Redeem the Villainess!,Ayaise,https://www.royalroad.com/fiction/162672/this-stupid-maid-wants-to-redeem-the-villainess,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,221,220,1,0.4545,3.4725,21210,21070,140,0.6645,486.1505,37,37,0,40,0,24,0,80.85,high,True,46
longitudinal-launch-v1,167435,Untapped Vessel [Isekai LitRPG on Impossible Mode],Larkspur Wren,https://www.royalroad.com/fiction/167435/untapped-vessel-isekai-litrpg-on-impossible-mode,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,562,561,1,0.1783,3.4725,44281,44142,139,0.3149,482.678,5,5,0,107,0,35,0,88.65,high,True,34
longitudinal-launch-v1,172291,The Lich's Granddaughter,D. R. Voni,https://www.royalroad.com/fiction/172291/the-lichs-granddaughter,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,217,215,2,0.9302,6.945,20911,20773,138,0.6643,479.2055,39,39,0,48,1,45,1,84.13,high,True,49
longitudinal-launch-v1,180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,58,55,3,5.4545,10.4175,1265,1129,136,12.0461,472.2605,22,21,1,10,0,4,0,89.76,high,False,
longitudinal-launch-v1,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,182,182,0,0.0,0.0,31491,31356,135,0.4305,468.7879,72,72,0,55,0,22,0,73.78,high,False,
longitudinal-launch-v1,166070,"I Was Kidnapped by a Vampire Queen, and Now the Vampire Born from My Soul Wants to Take Me Back",Erynd,https://www.royalroad.com/fiction/166070/i-was-kidnapped-by-a-vampire-queen-and-now-the,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,251,250,1,0.4,3.4725,46177,46056,121,0.2627,420.1729,71,71,0,66,0,39,0,80.66,high,True,47
longitudinal-launch-v1,168227,Root Access: Second Chance as a Fantasy Sysadmin,staticshift,https://www.royalroad.com/fiction/168227/root-access-second-chance-as-a-fantasy-sysadmin,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,244,244,0,0.0,0.0,17847,17728,119,0.6713,413.2279,33,33,0,51,1,31,0,83.91,high,True,17
longitudinal-launch-v1,180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,304,185,119,64.3243,413.2279,26,18,8,1,0,0,0,63.16,high,False,
longitudinal-launch-v1,161596,404 Justice Not Found,Jamie Kojola,https://www.royalroad.com/fiction/161596/404-justice-not-found,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,395,395,0,0.0,0.0,34469,34352,117,0.3406,406.2829,67,67,0,90,0,43,0,82.61,high,False,
longitudinal-launch-v1,167231,Evenrue: Annihilation Vigil [Progression Fantasy],GabeUmbrim,https://www.royalroad.com/fiction/167231/evenrue-annihilation-vigil-progression-fantasy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,379,379,0,0.0,0.0,16569,16454,115,0.6989,399.3379,50,50,0,98,0,14,0,86.02,high,True,19
longitudinal-launch-v1,174470,Magical Girl Yandere,Pukapuka,https://www.royalroad.com/fiction/174470/magical-girl-yandere,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,118,117,1,0.8547,3.4725,6817,6703,114,1.7007,395.8654,25,25,0,21,0,16,0,83.97,high,True,9
longitudinal-launch-v1,172213,Perfect Ten,Sasukekorlo,https://www.royalroad.com/fiction/172213/perfect-ten,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,252,250,2,0.8,6.945,12890,12780,110,0.8607,381.9754,36,36,0,49,1,26,0,86.7,high,True,44
longitudinal-launch-v1,159145,"Play Scared: A LitRPG Horror/Comedy [Female-Lead, Survival, Skill Progression]",ShawnD,https://www.royalroad.com/fiction/159145/play-scared-a-litrpg-horrorcomedy-female-lead,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,194,193,1,0.5181,3.4725,9297,9189,108,1.1753,375.0304,38,38,0,66,0,22,0,85.77,high,True,7
longitudinal-launch-v1,175022,I Started a Cat Cafe in Another World,EllisRaine,https://www.royalroad.com/fiction/175022/i-started-a-cat-cafe-in-another-world,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,159,158,1,0.6329,3.4725,7840,7732,108,1.3968,375.0304,26,25,1,33,0,10,0,85.95,high,True,24
longitudinal-launch-v1,171130,Asher's Rook,emwritestoomuch,https://www.royalroad.com/fiction/171130/ashers-rook,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,563,563,0,0.0,0.0,22572,22464,108,0.4808,375.0304,25,25,0,114,0,65,0,89.2,high,True,25
longitudinal-launch-v1,180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,168,63,105,166.6667,364.6128,15,5,10,0,0,0,0,37.29,high,False,
longitudinal-launch-v1,180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,111,6,105,1750.0,364.6128,11,1,10,1,0,0,0,69.74,high,False,
longitudinal-launch-v1,181028,A Chronicle of Anomalous Creatures,kevincc,https://www.royalroad.com/fiction/181028/a-chronicle-of-anomalous-creatures,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,111,8,103,1287.5,357.6678,15,1,14,0,0,0,0,37.5,high,False,
longitudinal-launch-v1,169727,The Witch of Shai,GeneKnights,https://www.royalroad.com/fiction/169727/the-witch-of-shai,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,85,85,0,0.0,0.0,8604,8503,101,1.1878,350.7228,30,30,0,24,0,11,0,77.13,high,True,13
longitudinal-launch-v1,180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,27,21,6,28.5714,20.835,408,308,100,32.4675,347.2503,10,10,0,5,1,1,0,89.96,high,False,
longitudinal-launch-v1,180853,TO ANOTHER WORLD,kevincc,https://www.royalroad.com/fiction/180853/to-another-world,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,0,1,,3.4725,151,51,100,196.0784,347.2503,15,5,10,0,0,0,0,61.78,high,False,
longitudinal-launch-v1,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,48,46,2,4.3478,6.945,730,632,98,15.5063,340.3053,11,10,1,8,1,4,0,89.23,high,False,
longitudinal-launch-v1,181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,5,4,1,25.0,3.4725,232,137,95,69.3431,329.8878,10,7,3,3,0,2,0,81.52,high,False,
longitudinal-launch-v1,166142,Heavenly Insight: Forging Immortal Arts in the Scripture Vault,jqlllove,https://www.royalroad.com/fiction/166142/heavenly-insight-forging-immortal-arts-in-the,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,121,121,0,0.0,0.0,18884,18789,95,0.5056,329.8878,38,38,0,22,0,17,0,78.1,high,True,42
longitudinal-launch-v1,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,3,3,0,0.0,0.0,6702,6609,93,1.4072,322.9428,88,88,0,3,0,1,0,51.51,high,False,
longitudinal-launch-v1,169777,"The Legend of Team 20 [Mana Academy, Adventure, Team Battles]",SygerZanter,https://www.royalroad.com/fiction/169777/the-legend-of-team-20-mana-academy-adventure-team,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,812,810,2,0.2469,6.945,42023,41935,88,0.2098,305.5803,2,2,0,131,0,42,0,91.28,high,False,
longitudinal-launch-v1,178122,"And Still, I Climb - A Pokemon Fanfiction",Soussouni,https://www.royalroad.com/fiction/178122/and-still-i-climb-a-pokemon-fanfiction,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,687,687,0,0.0,0.0,8146,8058,88,1.0921,305.5803,7,7,0,236,0,98,0,95.32,high,True,2
longitudinal-launch-v1,163262,Yurui The Cursed One,Crem0,https://www.royalroad.com/fiction/163262/yurui-the-cursed-one,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,152,150,2,1.3333,6.945,5217,5130,87,1.6959,302.1078,22,22,0,33,0,14,1,80.12,high,True,8
longitudinal-launch-v1,180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,696,617,79,12.8039,274.3278,32,31,1,1,0,1,0,67.78,high,False,
longitudinal-launch-v1,165411,"Chronicles of the Savior: Ghost of Vengeance (Anti-Hero OP MC, Kingdom Building, Epic Fantasy)",AdiofBali,https://www.royalroad.com/fiction/165411/chronicles-of-the-savior-ghost-of-vengeance-anti-hero,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,96,96,0,0.0,0.0,20788,20711,77,0.3718,267.3828,83,82,1,32,0,36,0,70.99,high,True,16
longitudinal-launch-v1,173580,The Squire [A Local's POV about Transmigrators],Pierrcey,https://www.royalroad.com/fiction/173580/the-squire-a-locals-pov-about-transmigrators,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,130,129,1,0.7752,3.4725,11934,11858,76,0.6409,263.9103,45,45,0,34,0,23,0,81.35,high,True,15
longitudinal-launch-v1,165532,Evolvica: Heretic Legacy [LitRPG Progression Sci-Fantasy],Steamlynx,https://www.royalroad.com/fiction/165532/evolvica-heretic-legacy-litrpg-progression-sci-fantasy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,441,439,2,0.4556,6.945,23937,23864,73,0.3059,253.4927,59,58,1,98,1,41,0,86.3,high,True,17
longitudinal-launch-v1,109414,"The Lost Mortal's Endless Deaths [Sci-Fantasy, Timeloop, LitRPG]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-sci-fantasy-timeloop,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,85,83,2,2.4096,6.945,5650,5577,73,1.3089,253.4927,31,31,0,35,1,19,0,80.07,high,True,42
longitudinal-launch-v1,175488,Paradise Rock: A Swashbuckling LitRPG,Silas_Tine,https://www.royalroad.com/fiction/175488/paradise-rock-a-swashbuckling-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,175,172,3,1.7442,10.4175,2305,2233,72,3.2244,250.0202,25,24,1,31,0,8,0,87.92,high,True,19
longitudinal-launch-v1,180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,305,234,71,30.3419,246.5477,13,13,0,2,0,0,0,64.85,high,False,
longitudinal-launch-v1,167378,Worldfall: A Broken Bow【LitRPG+Progression】,World Gazer,https://www.royalroad.com/fiction/167378/worldfall-a-broken-bowlitrpgprogression,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1261,1260,1,0.0794,3.4725,131107,131037,70,0.0534,243.0752,43,43,0,208,0,149,1,89.45,high,False,
longitudinal-launch-v1,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,189,188,1,0.5319,3.4725,20241,20172,69,0.3421,239.6027,39,39,0,49,0,28,0,73.39,high,False,
longitudinal-launch-v1,180958,When Judgment Learned to Kneel,J.D. Settle,https://www.royalroad.com/fiction/180958/when-judgment-learned-to-kneel,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,308,239,69,28.8703,239.6027,20,18,2,1,0,1,0,62.09,high,False,
longitudinal-launch-v1,181066,Arya Seetha,Kanthari,https://www.royalroad.com/fiction/181066/arya-seetha,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,331,262,69,26.3359,239.6027,34,34,0,0,0,0,0,38.02,high,False,
longitudinal-launch-v1,166806,It Gets Worse: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/166806/it-gets-worse-a-worm-fanfiction,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,82,81,1,1.2346,3.4725,10817,10750,67,0.6233,232.6577,20,20,0,45,0,26,0,77.13,high,True,22
