analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,174351,Bow Magus [ Stealth Archer LitRPG ],B.F.Huups,https://www.royalroad.com/fiction/174351/bow-magus-stealth-archer-litrpg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,515,514,1,0.1946,5.6318,23665,23516,149,0.6336,839.1341,5,5,0,91,0,31,0,90.82,high,True,31
longitudinal-launch-v1,177326,"THRONE OF HELL [YURI, LIT-RPG, STRONG TO OP]",Gunboat Diplomat,https://www.royalroad.com/fiction/177326/throne-of-hell-yuri-lit-rpg-strong-to-op,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,380,377,3,0.7958,16.8953,10603,10456,147,1.4059,827.8706,16,16,0,57,0,32,0,91.35,high,True,21
longitudinal-launch-v1,109414,"The Lost Mortal's Endless Deaths [Sci-Fantasy, Timeloop, LitRPG]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-sci-fantasy-timeloop,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,83,81,2,2.4691,11.2635,5577,5436,141,2.5938,794.08,31,31,0,34,0,19,0,78.38,high,True,42
longitudinal-launch-v1,170941,Thousandth Death's the Charm [A Time Loop Dungeon Diving Fantasy],167five,https://www.royalroad.com/fiction/170941/thousandth-deaths-the-charm-a-time-loop-dungeon,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,254,253,1,0.3953,5.6318,28371,28235,136,0.4817,765.9211,15,15,0,66,1,52,1,83.56,high,True,4
longitudinal-launch-v1,163101,"Villainous Rebirth: Unleashing Chaos in a Cultivation World [Xianxia, OP MC]",Astralium,https://www.royalroad.com/fiction/163101/villainous-rebirth-unleashing-chaos-in-a-cultivation,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,872,873,-1,-0.1145,-5.6318,80135,79999,136,0.17,765.9211,52,52,0,154,0,73,0,84.5,high,False,
longitudinal-launch-v1,170001,The Bound Before (A Slow-Burn Survival LitRPG),quilldj,https://www.royalroad.com/fiction/170001/the-bound-before-a-slow-burn-survival-litrpg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,232,230,2,0.8696,11.2635,24964,24829,135,0.5437,760.2893,72,72,0,59,0,36,0,81.83,high,True,3
longitudinal-launch-v1,172777,Celestial Card Cultivation [Xianxia; 100+ chapters written],SKBwrites,https://www.royalroad.com/fiction/172777/celestial-card-cultivation-xianxia-100-chapters,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1096,1095,1,0.0913,5.6318,81534,81399,135,0.1658,760.2893,30,30,0,185,0,123,0,90.14,high,True,46
longitudinal-launch-v1,165498,Family Cultivation : The Jiang Clan’s Immortality System,Xiao Budian,https://www.royalroad.com/fiction/165498/family-cultivation-the-jiang-clans-immortality,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,74,73,1,1.3699,5.6318,22136,22001,135,0.6136,760.2893,87,87,0,17,0,22,0,71.98,high,True,29
longitudinal-launch-v1,175495,Royal Ascension,AT Valentine,https://www.royalroad.com/fiction/175495/royal-ascension,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,601,598,3,0.5017,16.8953,29463,29329,134,0.4569,754.6575,25,25,0,78,0,52,1,90.52,high,True,5
longitudinal-launch-v1,180704,Awakening in the Altered World,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,357,345,12,3.4783,67.5813,3974,3850,124,3.2208,698.3398,11,11,0,47,1,21,0,96.09,high,True,42
longitudinal-launch-v1,174470,Magical Girl Yandere,Pukapuka,https://www.royalroad.com/fiction/174470/magical-girl-yandere,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,117,116,1,0.8621,5.6318,6703,6581,122,1.8538,687.0763,25,25,0,21,1,16,1,82.62,high,True,9
longitudinal-launch-v1,181059,Empty Sea: SSS Villain Stuck in an NPC World,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,64,61,3,4.918,16.8953,556,437,119,27.2311,670.181,9,7,2,12,1,7,0,93.26,high,False,
longitudinal-launch-v1,174128,My New Life as a Max Level Dragon Princess [OP MC] [LitRPG] [Isekai],Pancakes Witch,https://www.royalroad.com/fiction/174128/my-new-life-as-a-max-level-dragon-princess-op,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1114,1112,2,0.1799,11.2635,74020,73902,118,0.1597,664.5492,44,44,0,206,0,83,0,90.12,high,False,
longitudinal-launch-v1,170984,The Apocalypse Is a Business,Zanafar,https://www.royalroad.com/fiction/170984/the-apocalypse-is-a-business,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,503,503,0,0.0,0.0,42810,42695,115,0.2694,647.6539,48,48,0,95,0,56,0,85.76,high,True,6
longitudinal-launch-v1,159586,"Aeonshade [Soul Mage, Progression, LitRPG]",Richard Tyrer,https://www.royalroad.com/fiction/159586/aeonshade-soul-mage-progression-litrpg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1696,1697,-1,-0.0589,-5.6318,183236,183124,112,0.0612,630.7585,78,78,0,289,0,113,0,78.5,high,False,
longitudinal-launch-v1,171130,Asher's Rook,emwritestoomuch,https://www.royalroad.com/fiction/171130/ashers-rook,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,563,563,0,0.0,0.0,22464,22355,109,0.4876,613.8632,25,25,0,114,0,65,0,88.37,high,True,25
longitudinal-launch-v1,174895,The Emberbond (A pokemon story),Kemela14,https://www.royalroad.com/fiction/174895/the-emberbond-a-pokemon-story,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,318,314,4,1.2739,22.5271,9870,9767,103,1.0546,580.0726,11,11,0,93,0,59,0,90.4,high,True,20
longitudinal-launch-v1,181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,112,10,102,1020.0,574.4408,12,1,11,0,0,0,0,37.17,high,False,
longitudinal-launch-v1,177295,The Adopted Noble Is Not Human [A Superhuman in a Fantasy World],Man With Two Moles,https://www.royalroad.com/fiction/177295/the-adopted-noble-is-not-human-a-superhuman-in,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,104,103,1,0.9709,5.6318,4482,4388,94,2.1422,529.3866,30,30,0,28,0,16,0,84.24,high,True,33
longitudinal-launch-v1,173611,The Reincarnator's Path to Alchemy,Libalent,https://www.royalroad.com/fiction/173611/the-reincarnators-path-to-alchemy,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,590,590,0,0.0,0.0,27071,26978,93,0.3447,523.7549,21,21,0,80,0,54,0,90.25,high,True,11
longitudinal-launch-v1,175243,No One Truly Dies in My Dungeon,T.A. Quill,https://www.royalroad.com/fiction/175243/no-one-truly-dies-in-my-dungeon,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,147,144,3,2.0833,16.8953,13740,13648,92,0.6741,518.1231,35,35,0,33,0,21,0,82.8,high,True,16
longitudinal-launch-v1,161037,Cyberpunk: Whispers of the Blackwall,Crimson_Reapr,https://www.royalroad.com/fiction/161037/cyberpunk-whispers-of-the-blackwall,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,304,304,0,0.0,0.0,48473,48382,91,0.1881,512.4913,74,74,0,88,0,49,1,80.85,high,True,34
longitudinal-launch-v1,181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,1,1,100.0,5.6318,183,94,89,94.6809,501.2278,20,10,10,0,0,0,0,69.52,high,False,
longitudinal-launch-v1,180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,241,154,87,56.4935,489.9642,20,10,10,1,0,0,0,60.85,high,False,
longitudinal-launch-v1,166070,"I Was Kidnapped by a Vampire Queen, and Now the Vampire Born from My Soul Wants to Take Me Back",Erynd,https://www.royalroad.com/fiction/166070/i-was-kidnapped-by-a-vampire-queen-and-now-the,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,250,249,1,0.4016,5.6318,46056,45970,86,0.1871,484.3325,71,71,0,66,0,39,0,79.23,high,True,47
longitudinal-launch-v1,165276,Paper Petals [Puppy Girl Revolution],Aliapanacea,https://www.royalroad.com/fiction/165276/paper-petals-puppy-girl-revolution,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1119,1119,0,0.0,0.0,63608,63528,80,0.1259,450.5418,32,32,0,199,0,123,0,89.3,high,True,43
longitudinal-launch-v1,167435,Untapped Vessel [Isekai LitRPG on Impossible Mode],Larkspur Wren,https://www.royalroad.com/fiction/167435/untapped-vessel-isekai-litrpg-on-impossible-mode,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,561,561,0,0.0,0.0,44142,44063,79,0.1793,444.91,5,5,0,107,0,35,0,87.71,high,True,32
longitudinal-launch-v1,169701,The Princess Dies In The Tutorial,Trysolde,https://www.royalroad.com/fiction/169701/the-princess-dies-in-the-tutorial,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,834,832,2,0.2404,11.2635,58741,58663,78,0.133,439.2783,27,27,0,177,1,151,2,89.08,high,True,5
longitudinal-launch-v1,174348,Sin & Grace [Space Opera Mystery],R.A. Scott,https://www.royalroad.com/fiction/174348/sin-grace-space-opera-mystery,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,294,293,1,0.3413,5.6318,5570,5498,72,1.3096,405.4876,5,5,0,43,1,27,0,92.0,high,True,8
longitudinal-launch-v1,180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,114,42,72,171.4286,405.4876,15,3,12,1,0,0,0,52.32,high,False,
longitudinal-launch-v1,181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,4,2,2,100.0,11.2635,137,67,70,104.4776,394.2241,7,5,2,3,2,2,2,81.04,high,False,
longitudinal-launch-v1,172213,Perfect Ten,Sasukekorlo,https://www.royalroad.com/fiction/172213/perfect-ten,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,250,250,0,0.0,0.0,12780,12711,69,0.5428,388.5923,36,36,0,48,0,26,0,85.49,high,True,44
longitudinal-launch-v1,180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,510,441,69,15.6463,388.5923,41,32,9,1,0,0,0,63.45,high,False,
longitudinal-launch-v1,167378,Worldfall: A Broken Bow【LitRPG+Progression】,World Gazer,https://www.royalroad.com/fiction/167378/worldfall-a-broken-bowlitrpgprogression,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1260,1262,-2,-0.1585,-11.2635,131037,130968,69,0.0527,388.5923,43,43,0,208,0,148,0,88.61,high,False,
longitudinal-launch-v1,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,182,182,0,0.0,0.0,31356,31292,64,0.2045,360.4335,72,72,0,55,0,22,0,71.66,high,False,
longitudinal-launch-v1,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,257,258,-1,-0.3876,-5.6318,19994,19930,64,0.3211,360.4335,25,25,0,54,0,52,0,78.32,high,False,
longitudinal-launch-v1,166412,My Own Villainess - A Doomed(?) Villainess Isekai,Princess Kay,https://www.royalroad.com/fiction/166412/my-own-villainess-a-doomed-villainess-isekai,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,94,94,0,0.0,0.0,7219,7155,64,0.8945,360.4335,27,27,0,18,0,12,0,75.62,high,True,30
longitudinal-launch-v1,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,293,230,63,27.3913,354.8017,16,15,1,1,0,0,0,55.76,high,False,
longitudinal-launch-v1,180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,6,2,4,200.0,22.5271,104,42,62,147.619,349.1699,6,3,3,3,2,2,2,81.67,high,False,
longitudinal-launch-v1,168227,Root Access: Second Chance as a Fantasy Sysadmin,staticshift,https://www.royalroad.com/fiction/168227/root-access-second-chance-as-a-fantasy-sysadmin,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,244,243,1,0.4115,5.6318,17728,17666,62,0.351,349.1699,33,33,0,50,1,31,1,82.48,high,True,17
longitudinal-launch-v1,180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,21,20,1,5.0,5.6318,308,248,60,24.1935,337.9064,10,7,3,4,0,1,0,88.54,high,False,
longitudinal-launch-v1,165398,A Darker Path: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/165398/a-darker-path-a-worm-fanfiction,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,255,255,0,0.0,0.0,29932,29872,60,0.2009,337.9064,46,46,0,96,0,42,0,80.45,high,True,23
longitudinal-launch-v1,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,137,136,1,0.7353,5.6318,11509,11450,59,0.5153,332.2746,19,19,0,21,1,15,0,76.18,high,True,14
longitudinal-launch-v1,161596,404 Justice Not Found,Jamie Kojola,https://www.royalroad.com/fiction/161596/404-justice-not-found,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,395,395,0,0.0,0.0,34352,34293,59,0.172,332.2746,67,67,0,90,0,43,0,81.27,high,False,
longitudinal-launch-v1,175598,Runemaker Ronan [Epic Fantasy] [Magic Academy],Raphael_IF,https://www.royalroad.com/fiction/175598/runemaker-ronan-epic-fantasy-magic-academy,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,97,97,0,0.0,0.0,4454,4397,57,1.2963,321.011,28,28,0,23,0,8,0,81.47,high,True,46
longitudinal-launch-v1,180952,Sweet comfort cold cash,Rini tu,https://www.royalroad.com/fiction/180952/sweet-comfort-cold-cash,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,115,59,56,94.9153,315.3793,12,7,5,0,0,0,0,34.74,high,False,
longitudinal-launch-v1,180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,185,131,54,41.2214,304.1157,18,11,7,1,0,0,0,61.45,high,False,
longitudinal-launch-v1,165411,"Chronicles of the Savior: Ghost of Vengeance (Anti-Hero OP MC, Kingdom Building, Epic Fantasy)",AdiofBali,https://www.royalroad.com/fiction/165411/chronicles-of-the-savior-ghost-of-vengeance-anti-hero,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,96,97,-1,-1.0309,-5.6318,20711,20659,52,0.2517,292.8522,82,82,0,32,0,36,0,68.67,high,True,15
longitudinal-launch-v1,180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,5,5,0,0.0,0.0,526,475,51,10.7368,287.2204,16,15,1,0,0,2,0,71.87,high,False,
longitudinal-launch-v1,178337,A Mage's Crusade,Thraksius,https://www.royalroad.com/fiction/178337/a-mages-crusade,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,122,122,0,0.0,0.0,2564,2514,50,1.9889,281.5886,15,15,0,22,0,16,0,86.48,high,True,16
longitudinal-launch-v1,178290,"Light of the Empire [Harem, SciFi, Progression, Paranormal]",TrulyRandomly,https://www.royalroad.com/fiction/178290/light-of-the-empire-harem-scifi-progression-paranormal,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,141,140,1,0.7143,5.6318,4998,4951,47,0.9493,264.6933,20,20,0,24,0,21,1,87.06,high,True,26
longitudinal-launch-v1,162999,Scarlet Steel,Jane Platinum,https://www.royalroad.com/fiction/162999/scarlet-steel,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,253,253,0,0.0,0.0,21270,21224,46,0.2167,259.0615,37,37,0,53,0,30,1,80.48,high,False,
longitudinal-launch-v1,163375,GOT: The Arcanine of the North,Wondering Writer,https://www.royalroad.com/fiction/163375/got-the-arcanine-of-the-north,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,100,101,-1,-0.9901,-5.6318,16668,16622,46,0.2767,259.0615,40,40,0,23,0,18,0,72.19,high,True,21
longitudinal-launch-v1,166806,It Gets Worse: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/166806/it-gets-worse-a-worm-fanfiction,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,81,81,0,0.0,0.0,10750,10704,46,0.4297,259.0615,20,20,0,45,0,26,0,74.78,high,True,22
longitudinal-launch-v1,180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,55,54,1,1.8519,5.6318,1129,1084,45,4.1513,253.4298,21,21,0,10,0,4,0,88.86,high,False,
longitudinal-launch-v1,169727,The Witch of Shai,GeneKnights,https://www.royalroad.com/fiction/169727/the-witch-of-shai,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,85,85,0,0.0,0.0,8503,8460,43,0.5083,242.1662,30,30,0,24,0,11,0,75.76,high,True,12
longitudinal-launch-v1,173580,The Squire [A Local's POV about Transmigrators],Pierrcey,https://www.royalroad.com/fiction/173580/the-squire-a-locals-pov-about-transmigrators,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,129,129,0,0.0,0.0,11858,11816,42,0.3555,236.5345,45,45,0,34,0,23,1,79.76,high,True,15
longitudinal-launch-v1,163262,Yurui The Cursed One,Crem0,https://www.royalroad.com/fiction/163262/yurui-the-cursed-one,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,150,148,2,1.3514,11.2635,5130,5090,40,0.7859,225.2709,22,22,0,33,2,13,0,78.8,high,True,8
longitudinal-launch-v1,95822,"Drowned Quest [Surreal Underwater Misadventures — New Chapters Daily, Forever*]",Bathic,https://www.royalroad.com/fiction/95822/drowned-quest-surreal-underwater-misadventures,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,266,264,2,0.7576,13.125,45726,45687,39,0.0854,255.9372,192,192,0,59,0,22,0,75.98,medium,False,
longitudinal-launch-v1,169777,"The Legend of Team 20 [Mana Academy, Adventure, Team Battles]",SygerZanter,https://www.royalroad.com/fiction/169777/the-legend-of-team-20-mana-academy-adventure-team,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,810,810,0,0.0,0.0,41935,41898,37,0.0883,242.8122,2,2,0,131,0,42,0,85.19,medium,False,
longitudinal-launch-v1,178122,"And Still, I Climb - A Pokemon Fanfiction",Soussouni,https://www.royalroad.com/fiction/178122/and-still-i-climb-a-pokemon-fanfiction,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,687,685,2,0.292,11.2635,8058,8022,36,0.4488,202.7438,7,7,0,236,0,98,0,94.98,high,True,2
longitudinal-launch-v1,159145,"Play Scared: A LitRPG Horror/Comedy [Female-Lead, Survival, Skill Progression]",ShawnD,https://www.royalroad.com/fiction/159145/play-scared-a-litrpg-horrorcomedy-female-lead,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,193,193,0,0.0,0.0,9189,9153,36,0.3933,202.7438,38,38,0,66,0,22,0,84.64,high,True,7
longitudinal-launch-v1,180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,173,137,36,26.2774,202.7438,10,10,0,0,0,1,0,41.37,high,False,
longitudinal-launch-v1,84222,The Tower of Emnu,McMarschall,https://www.royalroad.com/fiction/84222/the-tower-of-emnu,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,201,201,0,0.0,0.0,155073,155037,36,0.0232,236.2497,144,144,0,68,0,37,0,63.32,medium,False,
