fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,2026-07-14T23:21:02Z,2026-07-15T21:12:24Z,43.45,complete,available,0,37,3,27,0,,0.0,20.44,0.0,0.0,12.33,0,1,0.0,5.39,39.45,medium,False,,,,2026-07-17T12:00:01.710999Z
180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,2026-07-14T23:21:02Z,2026-07-16T13:41:15Z,26.97,complete,available,0,24,2,6,0,,0.0,21.36,0.0,0.0,12.0,0,0,0.0,0.0,39.33,medium,False,,,,2026-07-17T12:00:01.710999Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,28.32,complete,available,0,32,3,4,0,,0.0,27.12,0.0,0.0,10.67,0,14,0.0,16.07,39.32,high,False,,,,2026-07-17T12:00:01.710999Z
180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,2026-07-16T20:14:35Z,,20.42,complete,available,0,14,1,5,0,,0.0,16.46,0.0,0.0,14.0,0,5,0.0,7.81,39.27,medium,False,,,,2026-07-17T12:00:01.710999Z
180939,Perspective,TragicDreamer,https://www.royalroad.com/fiction/180939/perspective,2026-07-17T16:39:36Z,,0.0,complete,available,0,11,3,6,1,,0.0,44.0,0.0,0.0,3.67,0,0,,,39.19,low,False,,,,2026-07-17T16:39:36Z
180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,2026-07-17T00:14:57Z,,16.41,complete,available,0,13,1,7,0,,0.0,19.01,0.0,0.0,13.0,0,9,0.0,18.38,39.18,medium,False,,,,2026-07-17T12:00:01.710999Z
180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,2026-07-17T00:14:57Z,,16.41,complete,available,0,13,1,3,0,,0.0,19.01,0.0,0.0,13.0,0,8,0.0,16.34,39.18,medium,False,,,,2026-07-17T12:00:01.710999Z
180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,2026-07-17T00:14:57Z,,16.41,complete,available,0,13,1,14,0,,0.0,19.01,0.0,0.0,13.0,0,7,0.0,14.3,39.18,medium,False,,,,2026-07-17T12:00:01.710999Z
180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,2026-07-16T17:48:36Z,,22.85,complete,available,0,15,1,9,0,,0.0,15.75,0.0,0.0,15.0,0,4,0.0,5.28,39.18,medium,False,,,,2026-07-17T12:00:01.710999Z
180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,2026-07-15T12:06:35Z,2026-07-15T15:24:14Z,49.26,complete,available,0,46,4,9,0,,0.0,22.41,0.0,0.0,11.5,0,5,0.0,5.74,39.18,high,False,,,,2026-07-17T12:00:01.710999Z
180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,2026-07-16T23:38:15Z,,17.02,complete,available,0,13,1,12,0,,0.0,18.33,0.0,0.0,13.0,0,10,0.0,20.42,39.06,medium,False,,,,2026-07-17T12:00:01.710999Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,43.78,complete,available,0,29,2,31,0,,0.0,15.9,0.0,0.0,14.5,0,9,0.0,7.59,39.02,high,False,,,,2026-07-17T12:00:01.710999Z
180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,2026-07-16T07:31:30Z,,33.13,complete,available,0,18,1,5,0,,0.0,13.04,0.0,0.0,18.0,0,6,0.0,5.06,38.95,medium,False,,,,2026-07-17T12:00:01.710999Z
180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,2026-07-16T13:04:53Z,,27.58,complete,available,0,16,1,2,0,,0.0,13.92,0.0,0.0,16.0,0,9,0.0,9.42,38.91,medium,False,,,,2026-07-17T12:00:01.710999Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,39.61,complete,available,0,35,3,17,0,,0.0,21.21,0.0,0.0,11.67,0,17,0.0,19.52,38.79,high,False,,,,2026-07-17T12:00:01.710999Z
180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,2026-07-15T12:06:35Z,2026-07-15T13:30:29Z,51.15,complete,available,0,46,4,7,0,,0.0,21.58,0.0,0.0,11.5,0,7,0.0,9.24,38.79,high,False,,,,2026-07-17T12:00:01.710999Z
180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,2026-07-15T12:06:35Z,2026-07-15T18:01:25Z,46.64,complete,available,0,44,4,13,0,,0.0,22.64,0.0,0.0,11.0,0,12,0.0,13.78,38.68,high,False,,,,2026-07-17T12:00:01.710999Z
180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,2026-07-15T06:31:58Z,2026-07-15T17:59:59Z,46.66,complete,available,0,37,3,9,0,,0.0,19.03,0.0,0.0,12.33,0,2,0.0,4.08,38.66,high,False,,,,2026-07-17T12:00:01.710999Z
180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,2026-07-15T22:17:09Z,2026-07-16T11:02:25Z,29.62,complete,available,0,24,2,9,0,,0.0,19.45,0.0,0.0,12.0,0,18,0.0,15.17,38.31,high,False,,,,2026-07-17T12:00:01.710999Z
180760,Life Record,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,2026-07-16T17:48:36Z,,22.85,complete,available,0,14,1,3,0,,0.0,14.7,0.0,0.0,14.0,0,5,0.0,6.6,38.14,medium,False,,,,2026-07-17T12:00:01.710999Z
180990,Bound by force,wowdragons,https://www.royalroad.com/fiction/180990/bound-by-force,2026-07-17T16:39:36Z,,0.0,complete,available,0,8,1,1,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.96,low,False,,,,2026-07-17T16:39:36Z
180984,Wulf,JosefGoschl,https://www.royalroad.com/fiction/180984/wulf,2026-07-17T16:39:36Z,,0.0,complete,available,0,8,1,17,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.96,low,False,,,,2026-07-17T16:39:36Z
180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,2026-07-17T16:39:36Z,,0.0,complete,available,0,8,1,3,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.96,low,False,,,,2026-07-17T16:39:36Z
180962,2087,Stxxrynight,https://www.royalroad.com/fiction/180962/2087,2026-07-17T16:39:36Z,,0.0,complete,available,0,8,1,3,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.96,low,False,,,,2026-07-17T16:39:36Z
180961,A False Man's World,TimePassesWithoutYou,https://www.royalroad.com/fiction/180961/a-false-mans-world,2026-07-17T16:39:36Z,,0.0,complete,available,0,8,1,8,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.96,low,False,,,,2026-07-17T16:39:36Z
180945,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180945/the-expanded-universe,2026-07-17T16:39:36Z,,0.0,complete,available,0,8,1,11,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.96,low,False,,,,2026-07-17T16:39:36Z
180933,Virus Terminal: Zero. La vez que Rencarne en un Virus [Spanish],KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,2026-07-17T16:39:36Z,,0.0,complete,available,0,8,1,4,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.96,low,False,,,,2026-07-17T16:39:36Z
180931,The Far Shore,kevin_grant,https://www.royalroad.com/fiction/180931/the-far-shore,2026-07-17T16:39:36Z,,0.0,complete,available,0,8,1,18,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.96,low,False,,,,2026-07-17T16:39:36Z
180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,2026-07-17T16:39:36Z,,0.0,complete,available,0,8,1,9,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.96,low,False,,,,2026-07-17T16:39:36Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,,0.0,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.96,low,False,,,,2026-07-17T16:39:36Z
180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,2026-07-15T22:17:09Z,,42.37,complete,available,0,19,1,10,1,,0.0,10.76,0.0,0.0,19.0,0,7,0.0,5.9,37.95,medium,False,,,,2026-07-17T12:00:01.710999Z
180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,2026-07-15T12:06:35Z,2026-07-15T16:17:06Z,48.38,complete,available,0,36,3,10,0,,0.0,17.86,0.0,0.0,12.0,0,1,0.0,1.32,37.89,high,False,,,,2026-07-17T12:00:01.710999Z
180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,2026-07-17T00:14:57Z,,16.41,complete,available,0,12,1,4,0,,0.0,17.55,0.0,0.0,12.0,0,7,0.0,14.3,37.76,medium,False,,,,2026-07-17T12:00:01.710999Z
180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,2026-07-17T00:14:57Z,,16.41,complete,available,0,12,1,4,0,,0.0,17.55,0.0,0.0,12.0,0,5,0.0,10.21,37.76,medium,False,,,,2026-07-17T12:00:01.710999Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,16.41,complete,available,0,12,1,5,0,,0.0,17.55,0.0,0.0,12.0,0,6,0.0,12.25,37.76,medium,False,,,,2026-07-17T12:00:01.710999Z
180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,2026-07-17T00:14:57Z,,16.41,complete,available,0,12,1,11,0,,0.0,17.55,0.0,0.0,12.0,0,2,0.0,4.08,37.76,medium,False,,,,2026-07-17T12:00:01.710999Z
180853,TO ANOTHER WORLAD,kevincc,https://www.royalroad.com/fiction/180853/to-another-worlad,2026-07-16T23:38:15Z,,17.02,complete,available,0,12,1,5,0,,0.0,16.92,0.0,0.0,12.0,0,6,0.0,12.25,37.59,medium,False,,,,2026-07-17T12:00:01.710999Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,17.02,complete,available,0,12,1,6,0,,0.0,16.92,0.0,0.0,12.0,0,6,0.0,12.25,37.59,medium,False,,,,2026-07-17T12:00:01.710999Z
180741,The Summer People,S.M.Muse,https://www.royalroad.com/fiction/180741/the-summer-people,2026-07-16T07:31:30Z,,33.13,complete,available,0,16,1,12,0,,0.0,11.59,0.0,0.0,16.0,0,8,0.0,6.74,37.48,medium,False,,,,2026-07-17T12:00:01.710999Z
180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,2026-07-16T07:31:30Z,,33.13,complete,available,0,16,1,7,0,,0.0,11.59,0.0,0.0,16.0,0,6,0.0,5.06,37.48,medium,False,,,,2026-07-17T12:00:01.710999Z
180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,2026-07-16T20:14:35Z,,20.42,complete,available,0,13,1,2,0,,0.0,15.28,0.0,0.0,13.0,0,4,0.0,6.25,37.44,medium,False,,,,2026-07-17T12:00:01.710999Z
181037,GALORIA-SEASON 3,Kirk Productions,https://www.royalroad.com/fiction/181037/galoria-season-3,2026-07-17T16:38:45Z,2026-07-17T15:54:37Z,0.75,complete,available,0,9,3,37,0,,0.0,36.0,0.0,0.0,3.0,0,0,,,37.4,medium,False,,,,2026-07-17T16:39:36Z
180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,2026-07-15T22:17:09Z,2026-07-16T16:00:21Z,24.65,complete,available,0,21,2,15,0,,0.0,20.44,0.0,0.0,10.5,0,10,0.0,8.43,37.33,high,False,,,,2026-07-17T12:00:01.710999Z
180705,Lands of Perdition,Z.Author,https://www.royalroad.com/fiction/180705/lands-of-perdition,2026-07-15T22:17:09Z,2026-07-15T21:01:57Z,43.63,complete,available,0,26,2,4,0,,0.0,14.3,0.0,0.0,13.0,0,7,0.0,5.9,36.95,high,False,,,,2026-07-17T12:00:01.710999Z
180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,2026-07-15T06:31:58Z,2026-07-16T04:49:23Z,35.84,complete,available,0,30,3,48,0,,0.0,20.09,0.0,0.0,10.0,0,8,0.0,16.34,36.79,high,False,,,,2026-07-17T12:00:01.710999Z
181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,2026-07-17T16:39:36Z,,0.0,complete,available,0,7,1,4,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,36.71,low,False,,,,2026-07-17T16:39:36Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,,0.0,complete,available,0,7,1,1,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,36.71,low,False,,,,2026-07-17T16:39:36Z
180964,The Strongest Swordsman in a Magical World,@The Loom,https://www.royalroad.com/fiction/180964/the-strongest-swordsman-in-a-magical-world,2026-07-17T16:39:36Z,,0.0,complete,available,0,7,1,2,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,36.71,low,False,,,,2026-07-17T16:39:36Z
180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,2026-07-17T16:39:36Z,,0.0,complete,available,0,7,1,2,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,36.71,low,False,,,,2026-07-17T16:39:36Z
180949,Eidoskopeophobia,PrinceMoon,https://www.royalroad.com/fiction/180949/eidoskopeophobia,2026-07-17T16:39:36Z,,0.0,complete,available,0,7,1,4,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,36.71,low,False,,,,2026-07-17T16:39:36Z
180946,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180946/the-expanded-universe,2026-07-17T16:39:36Z,,0.0,complete,available,0,7,1,11,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,36.71,low,False,,,,2026-07-17T16:39:36Z
180944,Avatar Last Airbender: Sharingan in the Avatar World,MotelMiller,https://www.royalroad.com/fiction/180944/avatar-last-airbender-sharingan-in-the-avatar,2026-07-17T16:39:36Z,,0.0,complete,available,0,7,1,5,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,36.71,low,False,,,,2026-07-17T16:39:36Z
180895,In Extremis: A Sci-Fi Apocalypse LitRPG,David Bergstra,https://www.royalroad.com/fiction/180895/in-extremis-a-sci-fi-apocalypse-litrpg,2026-07-17T16:39:36Z,,0.0,complete,available,0,7,1,7,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,36.71,low,False,,,,2026-07-17T16:39:36Z
181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,2026-07-17T16:38:45Z,,0.01,complete,available,0,7,1,3,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,36.71,low,False,,,,2026-07-17T16:39:36Z
180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,2026-07-15T12:06:35Z,,52.55,complete,available,0,18,1,4,0,,0.0,8.22,0.0,0.0,18.0,0,1,0.0,1.32,36.68,medium,False,,,,2026-07-17T12:00:01.710999Z
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,22.85,complete,available,0,13,1,0,0,,0.0,13.65,0.0,0.0,13.0,0,5,0.0,6.6,36.6,medium,False,,,,2026-07-17T12:00:01.710999Z
180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,2026-07-16T17:48:36Z,2026-07-16T17:33:12Z,23.11,complete,available,0,13,1,5,0,,0.0,13.5,0.0,0.0,13.0,0,7,0.0,9.24,36.54,high,False,,,,2026-07-17T12:00:01.710999Z
180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,2026-07-15T22:17:09Z,,42.37,complete,available,0,16,1,4,0,,0.0,9.06,0.0,0.0,16.0,0,2,0.0,1.69,36.5,medium,False,,,,2026-07-17T12:00:01.710999Z
180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,2026-07-15T22:17:09Z,,42.37,complete,available,0,16,1,3,0,,0.0,9.06,0.0,0.0,16.0,0,3,0.0,2.53,36.5,medium,False,,,,2026-07-17T12:00:01.710999Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,16.41,complete,available,0,11,1,1,0,,0.0,16.09,0.0,0.0,11.0,0,5,0.0,10.21,36.04,medium,False,,,,2026-07-17T12:00:01.710999Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,16.41,complete,available,0,11,1,1,0,,0.0,16.09,0.0,0.0,11.0,0,5,0.0,10.21,36.04,medium,False,,,,2026-07-17T12:00:01.710999Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,16.41,complete,available,0,11,1,3,0,,0.0,16.09,0.0,0.0,11.0,0,3,0.0,6.13,36.04,medium,False,,,,2026-07-17T12:00:01.710999Z
180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,2026-07-15T06:31:58Z,,58.13,complete,available,0,17,1,4,0,,0.0,7.02,0.0,0.0,17.0,0,1,0.0,2.04,35.91,medium,False,,,,2026-07-17T12:00:01.710999Z
180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,2026-07-16T20:14:35Z,,20.42,complete,available,0,12,1,1,0,,0.0,14.11,0.0,0.0,12.0,0,4,0.0,6.25,35.81,medium,False,,,,2026-07-17T12:00:01.710999Z
180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,2026-07-16T07:31:30Z,,33.13,complete,available,0,14,1,1,0,,0.0,10.14,0.0,0.0,14.0,0,4,0.0,3.37,35.8,medium,False,,,,2026-07-17T12:00:01.710999Z
180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,2026-07-16T07:31:30Z,2026-07-16T07:26:17Z,33.22,complete,available,0,14,1,7,0,,0.0,10.11,0.0,0.0,14.0,0,13,0.0,10.96,35.74,high,False,,,,2026-07-17T12:00:01.710999Z
180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,2026-07-15T12:06:35Z,,52.55,complete,available,0,16,1,1,0,,0.0,7.31,0.0,0.0,16.0,0,2,0.0,2.09,35.72,medium,False,,,,2026-07-17T12:00:01.710999Z
180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,2026-07-15T12:06:35Z,,52.55,complete,available,0,16,1,5,0,,0.0,7.31,0.0,0.0,16.0,0,0,0.0,0.0,35.72,medium,False,,,,2026-07-17T12:00:01.710999Z
180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,2026-07-15T22:17:09Z,,42.37,complete,available,0,15,1,6,0,,0.0,8.5,0.0,0.0,15.0,0,7,0.0,5.9,35.69,medium,False,,,,2026-07-17T12:00:01.710999Z
180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,2026-07-15T12:06:35Z,2026-07-15T17:15:27Z,47.4,complete,available,0,25,2,4,0,,0.0,12.66,0.0,0.0,12.5,0,0,0.0,0.0,35.67,high,False,,,,2026-07-17T12:00:01.710999Z
180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,2026-07-14T21:34:14Z,2026-07-16T12:24:59Z,28.24,complete,available,0,20,2,10,0,,0.0,16.99,0.0,0.0,10.0,0,1,0.0,5.39,35.52,medium,False,,,,2026-07-17T12:00:01.710999Z
181033,Rare thing,Goudjil abde lfattahe,https://www.royalroad.com/fiction/181033/rare-thing,2026-07-17T16:39:36Z,,0.0,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,35.45,low,False,,,,2026-07-17T16:39:36Z
181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,2026-07-17T16:39:36Z,,0.0,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,35.45,low,False,,,,2026-07-17T16:39:36Z
180986,Saga of Sasuke the Evil,Gamma Male,https://www.royalroad.com/fiction/180986/saga-of-sasuke-the-evil,2026-07-17T16:39:36Z,,0.0,complete,available,0,6,1,7,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,35.45,low,False,,,,2026-07-17T16:39:36Z
180982,"The God Of Causal Events, Presents!",Saint_Constantine.,https://www.royalroad.com/fiction/180982/the-god-of-causal-events-presents,2026-07-17T16:39:36Z,,0.0,complete,available,0,6,1,13,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,35.45,low,False,,,,2026-07-17T16:39:36Z
180980,The Sage of Thistlewick,Reved009,https://www.royalroad.com/fiction/180980/the-sage-of-thistlewick,2026-07-17T16:39:36Z,,0.0,complete,available,0,6,1,7,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,35.45,low,False,,,,2026-07-17T16:39:36Z
180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,2026-07-17T16:39:36Z,,0.0,complete,available,0,6,1,7,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,35.45,low,False,,,,2026-07-17T16:39:36Z
180955,Kouderali & Rusmalika: Superheroines,Ldhwin,https://www.royalroad.com/fiction/180955/kouderali-rusmalika-superheroines,2026-07-17T16:39:36Z,,0.0,complete,available,0,6,1,4,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,35.45,low,False,,,,2026-07-17T16:39:36Z
181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,2026-07-17T16:38:45Z,,0.01,complete,available,0,6,1,4,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,35.45,low,False,,,,2026-07-17T16:39:36Z
180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,2026-07-15T06:31:58Z,,58.13,complete,available,0,16,1,6,0,,0.0,6.61,0.0,0.0,16.0,0,0,0.0,0.0,35.42,medium,False,,,,2026-07-17T12:00:01.710999Z
180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,2026-07-15T12:06:35Z,2026-07-15T21:44:21Z,42.92,complete,available,0,24,2,16,0,,0.0,13.42,0.0,0.0,12.0,0,0,0.0,0.0,35.39,high,False,,,,2026-07-17T12:00:01.710999Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,17.02,complete,available,0,11,1,2,0,,0.0,15.51,0.0,0.0,11.0,0,5,0.0,10.21,35.36,medium,False,,,,2026-07-17T12:00:01.710999Z
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,17.02,complete,available,0,11,1,4,0,,0.0,15.51,0.0,0.0,11.0,0,6,0.0,12.25,35.36,medium,False,,,,2026-07-17T12:00:01.710999Z
180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,2026-07-16T20:38:34Z,2026-07-16T18:52:09Z,21.79,complete,available,0,12,1,8,0,,0.0,13.22,0.0,0.0,12.0,0,6,0.0,9.38,35.35,high,False,,,,2026-07-17T12:00:01.710999Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,17.03,complete,available,0,11,1,2,0,,0.0,15.5,0.0,0.0,11.0,0,7,0.0,14.3,35.3,high,False,,,,2026-07-17T12:00:01.710999Z
180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,2026-07-15T22:17:09Z,2026-07-15T19:18:18Z,45.35,complete,available,0,36,4,10,0,,0.0,19.05,0.0,0.0,9.0,0,29,0.0,24.44,35.27,high,False,,,,2026-07-17T12:00:01.710999Z
180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,2026-07-15T06:31:58Z,2026-07-15T05:00:09Z,59.66,complete,available,0,35,3,26,0,,0.0,14.08,0.0,0.0,11.67,0,0,0.0,0.0,35.27,high,False,,,,2026-07-17T12:00:01.710999Z
180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,2026-07-15T18:41:10Z,,45.97,complete,available,0,15,1,12,0,,0.0,7.83,0.0,0.0,15.0,0,2,0.0,2.09,35.24,medium,False,,,,2026-07-17T12:00:01.710999Z
180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,2026-07-16T07:31:30Z,2026-07-16T05:12:15Z,35.46,complete,available,0,22,2,10,0,,0.0,14.89,0.0,0.0,11.0,0,6,0.0,5.06,35.09,high,False,,,,2026-07-17T12:00:01.710999Z
180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,2026-07-16T17:48:36Z,,22.85,complete,available,0,12,1,18,0,,0.0,12.6,0.0,0.0,12.0,0,6,0.0,7.92,34.93,medium,False,,,,2026-07-17T12:00:01.710999Z
