fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181444,The Mad Princess,ByDawn,https://www.royalroad.com/fiction/181444/the-mad-princess,2026-07-20T15:32:02Z,,0.0,complete,available,1,11,1,5,0,,4.0,44.0,90.91,1.0,11.0,0,0,,,82.45,low,False,,,,2026-07-20T15:32:02Z
181250,My Name Is an S-Rank Anomaly,Golishon,https://www.royalroad.com/fiction/181250/my-name-is-an-s-rank-anomaly,2026-07-18T20:27:58Z,2026-07-18T18:38:11Z,44.9,complete,available,3,263,17,169,1,,1.6,140.59,11.41,0.18,15.47,1,172,0.63,109.21,82.36,high,False,,,,2026-07-20T10:22:04.778867Z
181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T06:32:01Z,2026-07-18T15:42:03Z,47.83,complete,available,4,224,17,117,2,,2.01,112.39,17.86,0.24,13.18,4,217,1.87,101.7,82.35,high,False,,,,2026-07-20T10:22:04.778867Z
181501,Echoes of Brass and Steam,MarcusChenWrites,https://www.royalroad.com/fiction/181501/echoes-of-brass-and-steam,2026-07-20T08:29:03Z,,7.05,complete,available,1,12,1,7,0,,3.4,40.85,83.33,1.0,12.0,0,0,,,82.1,low,False,,,,2026-07-20T15:32:02Z
181496,Nara de mesameru [Spanish],Kay3334,https://www.royalroad.com/fiction/181496/nara-de-mesameru-spanish,2026-07-20T08:29:03Z,,7.05,complete,available,1,12,1,4,0,,3.4,40.85,83.33,1.0,12.0,0,0,,,82.1,low,False,,,,2026-07-20T15:32:02Z
181109,Stat Breaker : A LitRPG Progression Fantasy Adventure,taranblaire,https://www.royalroad.com/fiction/181109/stat-breaker-a-litrpg-progression-fantasy-adventure,2026-07-18T14:37:22Z,2026-07-19T13:12:20Z,26.33,complete,available,2,64,5,35,0,,1.82,58.34,31.25,0.4,12.8,2,53,1.1,29.08,81.88,high,False,,,,2026-07-20T10:22:04.778867Z
181196,Black Arcana,Biako,https://www.royalroad.com/fiction/181196/black-arcana,2026-07-18T14:37:22Z,2026-07-18T15:01:07Z,48.52,complete,available,3,172,12,49,1,,1.48,85.09,17.44,0.25,14.33,2,163,1.1,89.43,81.77,high,False,,,,2026-07-20T10:22:04.778867Z
181176,SHADOWS OF JUSTICE,Prithibi2003,https://www.royalroad.com/fiction/181176/shadows-of-justice,2026-07-18T14:37:22Z,2026-07-19T11:39:10Z,27.88,complete,available,2,32,2,6,1,,1.72,27.55,62.5,1.0,16.0,1,22,0.55,12.07,81.71,high,False,,,,2026-07-20T10:22:04.778867Z
181311,The Wordless Path Book 1,Justanirishperson17,https://www.royalroad.com/fiction/181311/the-wordless-path-book-1,2026-07-19T15:32:44Z,2026-07-19T13:55:45Z,25.6,complete,available,1,221,13,135,0,,0.94,207.15,4.52,0.08,17.0,1,71,1.53,108.85,81.68,high,False,,,,2026-07-20T10:22:04.778867Z
181591,12 Steps to Transcendence: A Skill-Grinding LitRPG,mishri,https://www.royalroad.com/fiction/181591/12-steps-to-transcendence-a-skill-grinding-litrpg,2026-07-20T15:32:02Z,2026-07-20T13:42:12Z,1.83,complete,available,1,128,9,76,0,,4.0,512.0,7.81,0.11,14.22,0,0,,,81.56,medium,False,,,,2026-07-20T15:32:02Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,2026-07-17T22:22:00Z,65.17,complete,available,3,85,5,35,1,,1.1,31.3,35.29,0.6,17.0,3,80,1.1,29.22,81.47,high,False,,,,2026-07-20T10:22:04.778867Z
181341,Pax Corporata,derpinfarter,https://www.royalroad.com/fiction/181341/pax-corporata,2026-07-19T21:37:27Z,2026-07-19T21:54:37Z,17.62,complete,available,1,80,5,73,0,,1.36,108.94,12.5,0.2,16.0,0,0,,,81.47,medium,False,,,,2026-07-20T15:32:02Z
181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,2026-07-18T14:37:22Z,2026-07-18T19:35:06Z,43.95,complete,available,2,159,10,12,0,,1.09,86.83,12.58,0.2,15.9,2,146,1.1,80.1,81.41,high,False,,,,2026-07-20T10:22:04.778867Z
181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,2026-07-18T14:37:22Z,2026-07-18T14:41:01Z,48.85,complete,available,2,84,5,29,1,,0.98,41.27,23.81,0.4,16.8,2,79,1.1,43.34,81.33,high,False,,,,2026-07-20T10:22:04.778867Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,109.56,complete,available,3,166,5,34,0,,0.66,36.36,18.07,0.6,33.2,2,94,0.51,24.18,81.27,high,False,,,,2026-07-20T10:22:04.778867Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,116.23,complete,available,4,172,5,61,2,,0.83,35.52,23.26,0.8,34.4,1,80,0.26,20.58,81.25,high,False,,,,2026-07-20T10:22:04.778867Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,68.53,complete,available,3,74,4,13,0,,1.05,25.92,40.54,0.75,18.5,2,63,0.73,23.01,81.21,high,False,,,,2026-07-20T10:22:04.778867Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,79.56,complete,available,3,127,7,52,0,,0.91,38.31,23.62,0.43,18.14,3,123,0.84,34.44,81.2,high,False,,,,2026-07-20T10:22:04.778867Z
180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,2026-07-17T00:14:57Z,2026-07-17T03:41:08Z,83.85,complete,available,2,254,9,58,0,,0.57,72.7,7.87,0.22,28.22,2,250,0.58,73.06,81.16,high,False,,,,2026-07-20T10:22:04.778867Z
180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,2026-07-17T16:39:36Z,2026-07-18T13:04:28Z,50.46,complete,available,2,202,12,47,0,,0.95,96.08,9.9,0.17,16.83,2,198,0.73,72.32,81.11,high,False,,,,2026-07-20T10:22:04.778867Z
181294,The Academy Mocked my one star Spirit,Rifai,https://www.royalroad.com/fiction/181294/the-academy-mocked-my-one-star-spirit,2026-07-19T15:32:44Z,2026-07-19T13:52:41Z,25.66,complete,available,3,93,6,29,1,,2.81,87.0,32.26,0.5,15.5,0,39,0.0,59.79,81.04,high,False,,,,2026-07-20T10:22:04.778867Z
181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,2026-07-17T16:38:45Z,2026-07-17T23:50:34Z,63.69,complete,available,2,116,6,52,1,,0.75,43.71,17.24,0.33,19.33,2,113,0.73,41.27,80.91,high,False,,,,2026-07-20T10:22:04.778867Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,75.99,complete,available,3,665,41,144,1,,0.95,210.03,4.51,0.07,16.22,3,618,1.1,225.73,80.85,high,False,,,,2026-07-20T10:22:04.778867Z
181292,THE FROST KINGDOM,Theeee sword,https://www.royalroad.com/fiction/181292/the-frost-kingdom,2026-07-19T18:42:47Z,2026-07-19T10:58:00Z,28.57,complete,available,1,51,3,11,1,,0.84,42.85,19.61,0.33,17.0,1,25,1.53,38.33,80.83,high,False,,,,2026-07-20T10:22:04.778867Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,116.88,complete,available,3,444,18,241,0,,0.62,91.17,6.76,0.17,24.67,2,420,0.49,101.98,80.66,high,False,,,,2026-07-20T10:22:04.778867Z
181584,The Black Souls,Merkabo,https://www.royalroad.com/fiction/181584/the-black-souls,2026-07-20T15:32:02Z,2026-07-20T12:46:39Z,2.76,complete,available,1,22,3,19,0,,4.0,88.0,45.45,0.33,7.33,0,0,,,80.54,medium,False,,,,2026-07-20T15:32:02Z
180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,2026-07-17T16:39:36Z,,70.87,complete,available,3,26,1,2,0,,1.02,8.8,115.38,3.0,26.0,3,15,1.1,5.48,80.5,medium,False,,,,2026-07-20T10:22:04.778867Z
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,71.96,complete,available,2,284,14,81,0,,0.67,94.72,7.04,0.14,20.29,2,277,0.54,75.07,80.5,high,False,,,,2026-07-20T10:22:04.778867Z
181602,System Monopoly: The Level 1 Whale with Infinite Gold,Anwari_01,https://www.royalroad.com/fiction/181602/system-monopoly-the-level-1-whale-with-infinite,2026-07-20T15:32:02Z,2026-07-20T14:49:40Z,0.71,complete,available,1,54,5,20,0,,4.0,216.0,18.52,0.2,10.8,0,0,,,80.46,medium,False,,,,2026-07-20T15:32:02Z
180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,2026-07-17T16:39:36Z,2026-07-19T22:51:52Z,16.67,complete,available,1,38,2,19,0,,1.44,54.71,26.32,0.5,19.0,0,22,0.0,8.04,80.38,high,False,,,,2026-07-20T10:22:04.778867Z
181601,A Calligraphy of Blood: The Way of the Samurai,SPQR Press,https://www.royalroad.com/fiction/181601/a-calligraphy-of-blood-the-way-of-the-samurai,2026-07-20T15:32:02Z,2026-07-20T14:18:29Z,1.23,complete,available,1,34,4,8,0,,4.0,136.0,29.41,0.25,8.5,0,0,,,80.29,medium,False,,,,2026-07-20T15:32:02Z
181307,The Mythos Weaver,Oracle_of_Mashu,https://www.royalroad.com/fiction/181307/the-mythos-weaver,2026-07-19T15:32:44Z,2026-07-20T08:11:04Z,7.35,complete,available,1,39,5,37,0,,3.27,127.36,25.64,0.2,7.8,1,17,1.53,26.06,80.1,high,False,,,,2026-07-20T10:22:04.778867Z
181248,The Last Sanctuary,Michael Colb,https://www.royalroad.com/fiction/181248/the-last-sanctuary,2026-07-18T20:27:58Z,2026-07-18T19:33:18Z,43.98,complete,available,2,62,4,71,0,,1.09,33.83,32.26,0.5,15.5,1,22,0.63,13.97,79.94,high,False,,,,2026-07-20T10:22:04.778867Z
181227,Angel of Terror — Volume I: Stranger in the Land of Shadows,Conscious12,https://www.royalroad.com/fiction/181227/angel-of-terror-volume-i-stranger-in-the-land,2026-07-18T20:34:05Z,2026-07-19T04:38:56Z,34.88,complete,available,1,125,7,36,0,,0.69,86.0,8.0,0.14,17.86,1,115,0.63,73.02,79.9,high,False,,,,2026-07-20T10:22:04.778867Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,75.96,complete,available,3,100,6,35,1,,0.95,31.59,30.0,0.5,16.67,3,42,1.1,15.34,79.79,high,False,,,,2026-07-20T10:22:04.778867Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,2026-07-17T04:50:31Z,82.69,complete,available,2,117,4,49,0,,0.58,33.96,17.09,0.5,29.25,2,105,0.56,29.4,79.78,high,False,,,,2026-07-20T10:22:04.778867Z
180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T23:38:15Z,2026-07-16T23:35:24Z,87.94,complete,available,3,148,9,60,0,,0.82,40.39,20.27,0.33,16.44,3,142,0.88,41.5,79.7,high,False,,,,2026-07-20T10:22:04.778867Z
180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,127.02,complete,available,3,436,21,96,2,,0.57,82.38,6.88,0.14,20.76,2,329,0.56,92.11,79.65,high,False,,,,2026-07-20T10:22:04.778867Z
181373,Under A Midnight Sea,Joshizmu,https://www.royalroad.com/fiction/181373/under-a-midnight-sea,2026-07-20T15:32:02Z,2026-07-20T00:30:46Z,15.02,complete,available,1,26,2,8,0,,1.6,41.54,38.46,0.5,13.0,0,0,,,79.61,medium,False,,,,2026-07-20T15:32:02Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,104.0,complete,available,5,289,14,105,0,,1.15,66.69,17.3,0.36,20.64,0,121,0.0,32.79,79.47,high,False,,,,2026-07-20T10:22:04.778867Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,129.11,complete,available,7,148,4,29,2,,1.3,27.51,47.3,1.75,37.0,0,44,0.0,12.32,79.46,high,False,,,,2026-07-20T10:22:04.778867Z
181548,Fourth Order,letronum,https://www.royalroad.com/fiction/181548/fourth-order,2026-07-20T15:32:02Z,2026-07-20T12:25:54Z,3.1,complete,available,1,36,5,28,0,,4.0,144.0,27.78,0.2,7.2,0,0,,,79.39,medium,False,,,,2026-07-20T15:32:02Z
181540,Convergence: Case To The Reality's Edge,Ap0ca1ypse,https://www.royalroad.com/fiction/181540/convergence-case-to-the-realitys-edge,2026-07-20T15:32:02Z,2026-07-20T14:06:48Z,1.42,complete,available,1,36,5,36,0,,4.0,144.0,27.78,0.2,7.2,0,0,,,79.39,medium,False,,,,2026-07-20T15:32:02Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,104.01,complete,available,4,28,1,11,0,,0.92,6.46,142.86,4.0,28.0,3,17,0.73,4.13,79.28,medium,False,,,,2026-07-20T10:22:04.778867Z
181193,RED DAWN,skyyy33,https://www.royalroad.com/fiction/181193/red-dawn,2026-07-18T14:37:22Z,2026-07-19T12:23:08Z,27.15,complete,available,1,61,4,42,0,,0.88,53.93,16.39,0.25,15.25,1,51,0.55,27.98,79.15,high,False,,,,2026-07-20T10:22:04.778867Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,115.8,complete,available,3,193,7,67,1,,0.62,40.0,15.54,0.43,27.57,1,116,0.24,28.17,79.09,high,False,,,,2026-07-20T10:22:04.778867Z
181585,Beyond Measure,BigKingBee,https://www.royalroad.com/fiction/181585/beyond-measure,2026-07-20T15:32:02Z,2026-07-20T13:09:30Z,2.38,complete,available,1,52,6,80,0,,4.0,208.0,19.23,0.17,8.67,0,0,,,79.06,medium,False,,,,2026-07-20T15:32:02Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,2026-07-19T21:00:17Z,18.53,complete,available,3,20,2,30,0,,3.89,25.91,150.0,1.5,10.0,2,16,0.58,4.68,78.92,high,False,,,,2026-07-20T10:22:04.778867Z
181483,"Reborn Before Doomsday, I Married My Ex's Ruthless Brother",zwhyyyy,https://www.royalroad.com/fiction/181483/reborn-before-doomsday-i-married-my-exs-ruthless,2026-07-20T15:32:02Z,2026-07-20T01:40:49Z,13.85,complete,available,1,34,3,11,0,,1.73,58.9,29.41,0.33,11.33,0,0,,,78.55,medium,False,,,,2026-07-20T15:32:02Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,75.99,complete,available,2,229,13,130,0,,0.63,72.33,8.73,0.15,17.62,1,125,0.37,45.66,78.53,high,False,,,,2026-07-20T10:22:04.778867Z
181549,"The General's Diary (Etherra saga, vol. 1)",Friendlyghost4444,https://www.royalroad.com/fiction/181549/the-generals-diary-etherra-saga-vol-1,2026-07-20T15:32:02Z,2026-07-20T13:00:54Z,2.52,complete,available,1,59,7,26,0,,4.0,236.0,16.95,0.14,8.43,0,0,,,78.51,medium,False,,,,2026-07-20T15:32:02Z
180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,2026-07-16T20:38:34Z,2026-07-17T15:57:11Z,71.58,complete,available,2,62,3,16,2,,0.67,20.79,32.26,0.67,20.67,2,55,0.56,15.4,78.5,high,False,,,,2026-07-20T10:22:04.778867Z
180599,The Cosmic Jailer - Fractured Divergence,DiamondDust01,https://www.royalroad.com/fiction/180599/the-cosmic-jailer-fractured-divergence,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,122.3,complete,available,4,191,12,95,0,,0.78,37.48,20.94,0.33,15.92,3,90,0.79,23.67,78.41,high,False,,,,2026-07-20T10:22:04.778867Z
180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,97.53,complete,available,2,813,47,162,0,,0.49,200.06,2.46,0.04,17.3,2,793,0.53,208.52,78.41,high,False,,,,2026-07-20T10:22:04.778867Z
181210,Ashes of Another World,JGSolid,https://www.royalroad.com/fiction/181210/ashes-of-another-world,2026-07-18T20:34:05Z,2026-07-18T15:58:33Z,47.56,complete,available,1,166,9,133,0,,0.5,83.77,6.02,0.11,18.44,1,162,0.63,102.86,78.39,high,False,,,,2026-07-20T10:22:04.778867Z
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,123.42,complete,available,4,38,1,2,1,,0.78,7.39,105.26,4.0,38.0,1,14,0.28,3.92,78.28,medium,False,,,,2026-07-20T10:22:04.778867Z
180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,2026-07-17T00:14:57Z,2026-07-18T10:08:39Z,53.39,complete,available,2,38,2,5,0,,0.9,17.08,52.63,1.0,19.0,1,28,0.29,8.18,78.2,high,False,,,,2026-07-20T10:22:04.778867Z
181432,Journey of repayment,Le_mabel,https://www.royalroad.com/fiction/181432/journey-of-repayment,2026-07-20T15:32:02Z,,0.0,complete,available,1,8,1,3,0,,4.0,32.0,125.0,1.0,8.0,0,0,,,78.19,low,False,,,,2026-07-20T15:32:02Z
180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-17T16:38:45Z,2026-07-17T15:04:04Z,72.47,complete,available,2,157,10,39,0,,0.66,52.0,12.74,0.2,15.7,2,130,0.73,47.48,78.11,high,False,,,,2026-07-20T10:22:04.778867Z
181401,Virat: Abandoned by Destiny,Rbbabu,https://www.royalroad.com/fiction/181401/virat-abandoned-by-destiny,2026-07-20T08:29:03Z,2026-07-19T22:25:01Z,17.12,complete,available,1,77,6,33,0,,1.4,107.96,12.99,0.17,12.83,0,0,,,77.99,medium,False,,,,2026-07-20T15:32:02Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,84.25,complete,available,1,1001,34,422,1,,0.28,285.14,1.0,0.03,29.44,1,543,0.37,198.33,77.97,high,False,,,,2026-07-20T10:22:04.778867Z
181241,Eidolon Online: The Shattered Vale,jova8,https://www.royalroad.com/fiction/181241/eidolon-online-the-shattered-vale,2026-07-18T20:27:58Z,2026-07-18T17:17:30Z,46.24,complete,available,2,80,4,28,0,,1.04,41.52,25.0,0.5,20.0,0,45,0.0,28.57,77.92,high,False,,,,2026-07-20T10:22:04.778867Z
181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,2026-07-18T14:37:22Z,2026-07-20T09:24:45Z,6.12,complete,available,1,73,11,65,0,,3.92,286.21,13.7,0.09,6.64,1,63,0.55,34.56,77.85,high,False,,,,2026-07-20T10:22:04.778867Z
181239,Rift Running,ObGoblin,https://www.royalroad.com/fiction/181239/rift-running,2026-07-18T20:27:58Z,,43.07,complete,available,1,26,1,6,0,,0.56,14.49,38.46,1.0,26.0,1,14,0.63,8.89,77.77,medium,False,,,,2026-07-20T10:22:04.778867Z
181343,Of the Machine God,Oonu,https://www.royalroad.com/fiction/181343/of-the-machine-god,2026-07-19T21:37:27Z,,17.91,complete,available,2,13,1,5,0,,2.68,17.42,153.85,2.0,13.0,0,0,,,77.72,low,False,,,,2026-07-20T15:32:02Z
181268,APOCALYPSE QUEEN: RISE OF THE SYSTEM,Liz Aldana,https://www.royalroad.com/fiction/181268/apocalypse-queen-rise-of-the-system,2026-07-18T23:37:15Z,2026-07-18T23:33:56Z,39.97,complete,available,1,54,3,14,0,,0.6,32.43,18.52,0.33,18.0,1,54,0.69,37.32,77.71,high,False,,,,2026-07-20T10:22:04.778867Z
180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,110.86,complete,available,3,600,41,435,0,,0.65,129.89,5.0,0.07,14.63,3,572,0.73,138.89,77.68,high,False,,,,2026-07-20T10:22:04.778867Z
181574,The Emperor Of The Six Voids,DukeArthas,https://www.royalroad.com/fiction/181574/the-emperor-of-the-six-voids,2026-07-20T15:32:02Z,2026-07-20T11:24:43Z,4.12,complete,available,1,48,10,21,0,,4.0,192.0,20.83,0.1,4.8,0,0,,,77.61,medium,False,,,,2026-07-20T15:32:02Z
180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,2026-07-15T12:06:35Z,2026-07-17T04:10:59Z,83.35,complete,available,2,170,10,59,0,,0.58,48.95,11.76,0.2,17.0,2,159,0.51,40.91,77.55,high,False,,,,2026-07-20T10:22:04.778867Z
181171,The Book Of Zodiac,Yui Kazuki,https://www.royalroad.com/fiction/181171/the-book-of-zodiac,2026-07-18T14:37:22Z,2026-07-18T16:56:39Z,46.59,complete,available,2,55,4,13,0,,1.03,28.33,36.36,0.5,13.75,2,45,1.1,24.69,77.52,high,False,,,,2026-07-20T10:22:04.778867Z
180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,2026-07-17T16:39:36Z,2026-07-17T13:46:58Z,73.75,complete,available,2,153,10,88,0,,0.65,49.79,13.07,0.2,15.3,2,94,0.73,34.33,77.49,high,False,,,,2026-07-20T10:22:04.778867Z
181275,I Reincarnated As Heroines In Different Worlds,WhoLikesNovels,https://www.royalroad.com/fiction/181275/i-reincarnated-as-heroines-in-different-worlds,2026-07-19T18:42:47Z,2026-07-19T16:07:11Z,23.41,complete,available,1,74,4,18,0,,1.03,75.85,13.51,0.25,18.5,0,23,0.0,35.26,77.45,high,False,,,,2026-07-20T10:22:04.778867Z
181291,Low Frame God[English],Voss & Co.,https://www.royalroad.com/fiction/181291/low-frame-godenglish,2026-07-19T18:42:47Z,2026-07-19T03:13:56Z,36.3,complete,available,1,61,4,13,0,,0.66,40.33,16.39,0.25,15.25,1,15,1.53,23.0,77.36,high,False,,,,2026-07-20T10:22:04.778867Z
180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,2026-07-14T23:21:02Z,2026-07-14T23:14:28Z,136.29,complete,available,2,382,13,64,0,,0.35,67.27,5.24,0.15,29.38,1,180,0.32,57.74,77.3,high,False,,,,2026-07-20T10:22:04.778867Z
180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,2026-07-15T06:31:58Z,2026-07-16T04:49:23Z,106.71,complete,available,2,106,3,90,1,,0.45,23.84,18.87,0.67,35.33,2,84,0.58,24.55,77.19,high,False,,,,2026-07-20T10:22:04.778867Z
