fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,2026-07-15T22:17:09Z,2026-07-16T08:54:34Z,46.25,complete,available,0,62,5,30,0,,0.0,32.17,0.0,0.0,12.4,0,52,0.0,26.54,40.45,high,False,,,,2026-07-18T06:33:14.201423Z
180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,2026-07-16T07:31:30Z,2026-07-16T18:56:06Z,36.22,complete,available,0,31,2,11,0,,0.0,20.54,0.0,0.0,15.5,0,20,0.0,10.21,40.12,high,False,,,,2026-07-18T06:33:14.201423Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,26.97,complete,available,0,36,3,34,0,,0.0,32.03,0.0,0.0,12.0,0,31,0.0,24.55,40.08,high,False,,,,2026-07-18T06:33:14.201423Z
181040,Ruins,A Nameless Tool,https://www.royalroad.com/fiction/181040/ruins,2026-07-17T16:38:45Z,2026-07-17T18:01:11Z,13.14,complete,available,0,22,2,2,0,,0.0,40.19,0.0,0.0,11.0,0,20,0.0,34.55,40.03,high,False,,,,2026-07-18T06:33:14.201423Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,49.87,complete,available,0,61,5,26,0,,0.0,29.36,0.0,0.0,12.2,0,41,0.0,20.92,39.89,high,False,,,,2026-07-18T06:33:14.201423Z
180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,2026-07-15T22:17:09Z,2026-07-15T22:19:49Z,56.83,complete,available,0,56,4,29,0,,0.0,23.65,0.0,0.0,14.0,0,33,0.0,16.84,39.78,high,False,,,,2026-07-18T06:33:14.201423Z
180961,A False Man's World,TimePassesWithoutYou,https://www.royalroad.com/fiction/180961/a-false-mans-world,2026-07-17T16:39:36Z,2026-07-17T17:02:57Z,14.11,complete,available,0,22,2,17,0,,0.0,37.42,0.0,0.0,11.0,0,14,0.0,24.18,39.71,high,False,,,,2026-07-18T06:33:14.201423Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,49.72,complete,available,0,85,8,46,0,,0.0,41.03,0.0,0.0,10.62,0,54,0.0,32.85,39.71,high,False,,,,2026-07-18T06:33:14.201423Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,23.29,complete,available,0,26,2,14,0,,0.0,26.79,0.0,0.0,13.0,0,21,0.0,16.63,39.68,high,False,,,,2026-07-18T06:33:14.201423Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,42.82,complete,available,0,42,3,4,0,,0.0,23.54,0.0,0.0,14.0,0,24,0.0,14.6,39.68,high,False,,,,2026-07-18T06:33:14.201423Z
180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,2026-07-16T20:14:35Z,,34.92,complete,available,0,21,1,15,0,,0.0,14.43,0.0,0.0,21.0,0,11,0.0,7.79,39.67,medium,False,,,,2026-07-18T06:33:14.201423Z
180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,2026-07-16T07:31:30Z,,47.63,complete,available,0,25,1,4,0,,0.0,12.6,0.0,0.0,25.0,0,10,0.0,5.1,39.54,medium,False,,,,2026-07-18T06:33:14.201423Z
181010,Tales of Arcana,TheGodsArchivist,https://www.royalroad.com/fiction/181010/tales-of-arcana,2026-07-17T16:39:36Z,,14.5,complete,available,0,14,1,8,0,,0.0,23.18,0.0,0.0,14.0,0,1,0.0,1.73,39.5,medium,False,,,,2026-07-18T06:33:14.201423Z
180994,"""My Dear Stalker...""",SL-Writer,https://www.royalroad.com/fiction/180994/my-dear-stalker,2026-07-17T16:39:36Z,,14.5,complete,available,0,14,1,11,0,,0.0,23.18,0.0,0.0,14.0,0,0,0.0,0.0,39.5,medium,False,,,,2026-07-18T06:33:14.201423Z
180965,THROMBO,Ziz_The_Chicken,https://www.royalroad.com/fiction/180965/thrombo,2026-07-17T16:39:36Z,,14.5,complete,available,0,14,1,1,0,,0.0,23.18,0.0,0.0,14.0,0,4,0.0,6.91,39.5,medium,False,,,,2026-07-18T06:33:14.201423Z
180919,Salvos: Ice Age,Elias Oakwood,https://www.royalroad.com/fiction/180919/salvos-ice-age,2026-07-17T16:39:36Z,,14.5,complete,available,0,14,1,45,0,,0.0,23.18,0.0,0.0,14.0,0,0,0.0,0.0,39.5,medium,False,,,,2026-07-18T06:33:14.201423Z
180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,2026-07-16T20:14:35Z,2026-07-17T16:16:27Z,14.88,complete,available,0,22,2,5,0,,0.0,35.47,0.0,0.0,11.0,0,17,0.0,12.03,39.45,high,False,,,,2026-07-18T06:33:14.201423Z
180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,2026-07-17T00:14:57Z,2026-07-17T00:10:40Z,30.98,complete,available,0,19,1,6,0,,0.0,14.72,0.0,0.0,19.0,0,15,0.0,11.88,39.43,high,False,,,,2026-07-18T06:33:14.201423Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,68.72,complete,available,0,68,5,17,0,,0.0,23.75,0.0,0.0,13.6,0,15,0.0,9.8,39.43,high,False,,,,2026-07-18T06:33:14.201423Z
180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,2026-07-15T12:06:35Z,2026-07-15T16:17:06Z,62.87,complete,available,0,47,3,10,0,,0.0,17.94,0.0,0.0,15.67,0,12,0.0,7.84,39.28,high,False,,,,2026-07-18T06:33:14.201423Z
180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,2026-07-15T12:06:35Z,2026-07-15T23:10:59Z,55.98,complete,available,0,70,6,42,0,,0.0,30.01,0.0,0.0,11.67,0,36,0.0,23.51,39.25,high,False,,,,2026-07-18T06:33:14.201423Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,45.54,complete,available,0,42,3,3,0,,0.0,22.14,0.0,0.0,14.0,0,14,0.0,8.1,39.24,high,False,,,,2026-07-18T06:33:14.201423Z
180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,2026-07-17T16:39:36Z,2026-07-17T12:39:04Z,18.51,complete,available,0,39,5,25,0,,0.0,50.57,0.0,0.0,7.8,0,0,0.0,0.0,39.22,high,False,,,,2026-07-18T06:33:14.201423Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,50.25,complete,available,0,43,3,14,0,,0.0,20.54,0.0,0.0,14.33,0,12,0.0,6.12,39.16,high,False,,,,2026-07-18T06:33:14.201423Z
180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,2026-07-15T22:17:09Z,2026-07-17T08:58:46Z,22.18,complete,available,0,25,2,4,0,,0.0,27.05,0.0,0.0,12.5,0,16,0.0,8.17,39.15,high,False,,,,2026-07-18T06:33:14.201423Z
180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,2026-07-16T07:31:30Z,,47.63,complete,available,0,24,1,8,0,,0.0,12.09,0.0,0.0,24.0,0,14,0.0,7.14,39.09,medium,False,,,,2026-07-18T06:33:14.201423Z
180931,The Far Shore,kevin_grant,https://www.royalroad.com/fiction/180931/the-far-shore,2026-07-17T16:39:36Z,2026-07-17T20:52:31Z,10.28,complete,available,0,18,2,33,0,,0.0,42.01,0.0,0.0,9.0,0,10,0.0,17.27,38.86,high,False,,,,2026-07-18T06:33:14.201423Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,30.85,complete,available,0,43,4,45,0,,0.0,33.45,0.0,0.0,10.75,0,36,0.0,28.51,38.82,high,False,,,,2026-07-18T06:33:14.201423Z
180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,2026-07-15T22:17:09Z,,56.87,complete,available,0,27,1,10,1,,0.0,11.39,0.0,0.0,27.0,0,15,0.0,7.65,38.63,medium,False,,,,2026-07-18T06:33:14.201423Z
181067,,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,2026-07-17T20:15:47Z,,10.9,complete,available,0,12,1,4,0,,0.0,26.43,0.0,0.0,12.0,0,1,0.0,3.44,38.59,medium,False,,,,2026-07-18T06:33:14.201423Z
181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,2026-07-17T20:15:47Z,,10.9,complete,available,0,12,1,5,0,,0.0,26.43,0.0,0.0,12.0,0,1,0.0,3.44,38.59,medium,False,,,,2026-07-18T06:33:14.201423Z
180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,2026-07-15T18:41:10Z,,60.47,complete,available,0,28,1,678,0,,0.0,11.11,0.0,0.0,28.0,0,19,0.0,11.0,38.59,medium,False,,,,2026-07-18T06:33:14.201423Z
180761,I Clicked the Link,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,2026-07-16T17:48:36Z,,37.35,complete,available,0,19,1,9,0,,0.0,12.21,0.0,0.0,19.0,0,6,0.0,3.92,38.52,medium,False,,,,2026-07-18T06:33:14.201423Z
181060,NE GA SI,Nanah,https://www.royalroad.com/fiction/181060/ne-ga-si,2026-07-17T20:15:47Z,2026-07-17T17:32:56Z,13.61,complete,available,0,20,2,4,0,,0.0,35.27,0.0,0.0,10.0,0,2,0.0,6.87,38.5,high,False,,,,2026-07-18T06:33:14.201423Z
181044,Swooping Low: Book 2 of the FLIGHT PLAN Trilogy,forbiddencomma,https://www.royalroad.com/fiction/181044/swooping-low-book-2-of-the-flight-plan-trilogy,2026-07-17T16:38:45Z,2026-07-17T16:47:36Z,14.37,complete,available,0,20,2,17,0,,0.0,33.41,0.0,0.0,10.0,0,18,0.0,31.09,38.34,high,False,,,,2026-07-18T06:33:14.201423Z
180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,2026-07-15T06:31:58Z,2026-07-15T20:25:53Z,58.73,complete,available,0,33,2,15,0,,0.0,13.49,0.0,0.0,16.5,0,3,0.0,2.38,38.24,high,False,,,,2026-07-18T06:33:14.201423Z
180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,2026-07-17T00:14:57Z,,30.91,complete,available,0,17,1,3,0,,0.0,13.2,0.0,0.0,17.0,0,7,0.0,5.54,38.23,medium,False,,,,2026-07-18T06:33:14.201423Z
180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,2026-07-15T12:06:35Z,2026-07-17T04:48:12Z,26.36,complete,available,0,38,4,18,0,,0.0,34.6,0.0,0.0,9.5,0,32,0.0,19.46,38.16,high,False,,,,2026-07-18T06:33:14.201423Z
181008,THE BLOODY DAYS,M nc,https://www.royalroad.com/fiction/181008/the-bloody-days,2026-07-17T16:39:36Z,,14.5,complete,available,0,13,1,2,0,,0.0,21.52,0.0,0.0,13.0,0,1,0.0,1.73,38.06,medium,False,,,,2026-07-18T06:33:14.201423Z
180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,2026-07-15T12:06:35Z,2026-07-16T13:18:23Z,41.85,complete,available,0,29,2,7,0,,0.0,16.63,0.0,0.0,14.5,0,13,0.0,7.91,38.0,high,False,,,,2026-07-18T06:33:14.201423Z
180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,2026-07-15T06:31:58Z,2026-07-16T09:00:06Z,46.16,complete,available,0,30,2,10,0,,0.0,15.6,0.0,0.0,15.0,0,3,0.0,2.38,38.0,high,False,,,,2026-07-18T06:33:14.201423Z
180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,2026-07-15T22:17:09Z,2026-07-16T21:32:07Z,33.62,complete,available,0,35,3,15,0,,0.0,24.98,0.0,0.0,11.67,0,28,0.0,14.29,37.92,high,False,,,,2026-07-18T06:33:14.201423Z
181066,,Kanthari,https://www.royalroad.com/fiction/181066/arya-english-edition,2026-07-17T20:15:47Z,2026-07-17T18:57:40Z,12.2,complete,available,0,18,2,6,0,,0.0,35.42,0.0,0.0,9.0,0,2,0.0,6.87,37.85,high,False,,,,2026-07-18T06:33:14.201423Z
180933,Virus Terminal: Zero. La vez que Rencarne en un Virus [Spanish],KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,2026-07-17T16:39:36Z,2026-07-17T10:52:53Z,20.28,complete,available,0,32,4,23,0,,0.0,37.88,0.0,0.0,8.0,0,24,0.0,41.46,37.75,high,False,,,,2026-07-18T06:33:14.201423Z
181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,2026-07-18T06:32:01Z,,0.62,complete,available,0,9,1,4,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.74,low,False,,,,2026-07-18T07:09:30Z
180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,2026-07-17T00:14:57Z,,30.91,complete,available,0,16,1,2,0,,0.0,12.42,0.0,0.0,16.0,0,8,0.0,6.34,37.54,medium,False,,,,2026-07-18T06:33:14.201423Z
180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,2026-07-17T00:14:57Z,,30.91,complete,available,0,16,1,11,0,,0.0,12.42,0.0,0.0,16.0,0,9,0.0,7.13,37.54,medium,False,,,,2026-07-18T06:33:14.201423Z
180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,2026-07-17T00:14:57Z,,30.91,complete,available,0,16,1,1,0,,0.0,12.42,0.0,0.0,16.0,0,10,0.0,7.92,37.54,medium,False,,,,2026-07-18T06:33:14.201423Z
180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,2026-07-17T00:14:57Z,2026-07-17T00:09:06Z,31.01,complete,available,0,16,1,2,0,,0.0,12.38,0.0,0.0,16.0,0,10,0.0,7.92,37.46,high,False,,,,2026-07-18T06:33:14.201423Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,21.15,complete,available,0,28,3,22,0,,0.0,31.77,0.0,0.0,9.33,0,26,0.0,18.4,37.39,high,False,,,,2026-07-18T06:33:14.201423Z
180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,2026-07-15T12:06:35Z,2026-07-15T15:24:14Z,63.75,complete,available,0,52,4,9,0,,0.0,19.58,0.0,0.0,13.0,0,11,0.0,6.69,37.38,high,False,,,,2026-07-18T06:33:14.201423Z
180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,2026-07-16T23:38:15Z,,31.52,complete,available,0,16,1,9,0,,0.0,12.18,0.0,0.0,16.0,0,7,0.0,5.54,37.33,medium,False,,,,2026-07-18T06:33:14.201423Z
180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,2026-07-17T16:39:36Z,2026-07-17T13:03:07Z,18.11,complete,available,0,21,2,5,0,,0.0,27.84,0.0,0.0,10.5,0,2,0.0,3.45,37.29,high,False,,,,2026-07-18T06:33:14.201423Z
180966,The Cosmic Crafter,Youssefx7,https://www.royalroad.com/fiction/180966/the-cosmic-crafter,2026-07-17T16:39:36Z,2026-07-17T15:25:57Z,15.73,complete,available,0,19,2,4,0,,0.0,29.0,0.0,0.0,9.5,0,7,0.0,12.09,37.22,high,False,,,,2026-07-18T06:33:14.201423Z
180738,The War on Halek,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,2026-07-16T07:31:30Z,,47.63,complete,available,0,20,1,11,0,,0.0,10.08,0.0,0.0,20.0,0,10,0.0,5.1,37.13,medium,False,,,,2026-07-18T06:33:14.201423Z
180765,Broker: The Chained Dragon,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,2026-07-16T17:48:36Z,,37.35,complete,available,0,17,1,3,0,,0.0,10.92,0.0,0.0,17.0,0,6,0.0,3.92,37.03,medium,False,,,,2026-07-18T06:33:14.201423Z
180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,2026-07-14T23:21:02Z,2026-07-15T21:12:24Z,57.95,complete,available,0,40,3,27,0,,0.0,16.57,0.0,0.0,13.33,0,4,0.0,4.17,36.88,high,False,,,,2026-07-18T06:33:14.201423Z
181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,2026-07-17T20:15:47Z,,10.9,complete,available,0,11,1,4,0,,0.0,24.23,0.0,0.0,11.0,0,1,0.0,3.44,36.86,medium,False,,,,2026-07-18T06:33:14.201423Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,54.11,complete,available,0,39,3,17,0,,0.0,17.3,0.0,0.0,13.0,0,21,0.0,12.77,36.8,high,False,,,,2026-07-18T06:33:14.201423Z
180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,2026-07-16T13:04:53Z,2026-07-16T13:00:38Z,42.15,complete,available,0,36,3,11,0,,0.0,20.5,0.0,0.0,12.0,0,36,0.0,20.83,36.78,high,False,,,,2026-07-18T06:33:14.201423Z
180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,2026-07-16T07:31:30Z,,47.63,complete,available,0,19,1,5,0,,0.0,9.57,0.0,0.0,19.0,0,7,0.0,3.57,36.74,medium,False,,,,2026-07-18T06:33:14.201423Z
180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,2026-07-16T20:38:34Z,2026-07-16T22:37:31Z,32.53,complete,available,0,25,2,25,0,,0.0,18.44,0.0,0.0,12.5,0,20,0.0,14.15,36.66,high,False,,,,2026-07-18T06:33:14.201423Z
181085,,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,2026-07-17T23:34:16Z,2026-07-17T23:34:24Z,7.58,complete,available,0,9,1,3,0,,0.0,28.48,0.0,0.0,9.0,0,9,0.0,30.93,36.62,high,False,,,,2026-07-18T06:33:14.201423Z
181021,Of Wolves and White Eyes [English],Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english,2026-07-17T16:39:36Z,,14.5,complete,available,0,12,1,3,0,,0.0,19.86,0.0,0.0,12.0,0,7,0.0,12.09,36.62,medium,False,,,,2026-07-18T06:33:14.201423Z
181013,Adventures Within - Party Incident (Sample),Occ_reator22,https://www.royalroad.com/fiction/181013/adventures-within-party-incident-sample,2026-07-17T16:39:36Z,,14.5,complete,available,0,12,1,6,0,,0.0,19.86,0.0,0.0,12.0,0,3,0.0,5.18,36.62,medium,False,,,,2026-07-18T06:33:14.201423Z
180967,The coziest over powered teacher,First time storyteller,https://www.royalroad.com/fiction/180967/the-coziest-over-powered-teacher,2026-07-17T16:39:36Z,,14.5,complete,available,0,12,1,32,0,,0.0,19.86,0.0,0.0,12.0,0,1,0.0,1.73,36.62,medium,False,,,,2026-07-18T06:33:14.201423Z
180960,Fahd's Race Around Wobblehurst,Maxwell Hoffman,https://www.royalroad.com/fiction/180960/fahds-race-around-wobblehurst,2026-07-17T16:39:36Z,,14.5,complete,available,0,12,1,1,0,,0.0,19.86,0.0,0.0,12.0,0,1,0.0,1.73,36.62,medium,False,,,,2026-07-18T06:33:14.201423Z
180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,2026-07-17T16:39:36Z,,14.5,complete,available,0,12,1,21,0,,0.0,19.86,0.0,0.0,12.0,0,2,0.0,3.45,36.62,medium,False,,,,2026-07-18T06:33:14.201423Z
180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,2026-07-14T23:21:02Z,2026-07-16T13:41:15Z,41.47,complete,available,0,27,2,6,0,,0.0,15.63,0.0,0.0,13.5,0,3,0.0,3.13,36.62,high,False,,,,2026-07-18T06:33:14.201423Z
181080,,InkAndWonder,https://www.royalroad.com/fiction/181080/neighborhood-politics,2026-07-17T23:34:16Z,,7.59,complete,available,0,9,1,1,0,,0.0,28.47,0.0,0.0,9.0,0,9,0.0,30.93,36.59,medium,False,,,,2026-07-18T06:33:14.201423Z
180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,2026-07-15T12:06:35Z,2026-07-16T01:28:09Z,53.69,complete,available,0,47,4,23,0,,0.0,21.01,0.0,0.0,11.75,0,20,0.0,13.06,36.57,high,False,,,,2026-07-18T06:33:14.201423Z
180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,2026-07-15T12:06:35Z,2026-07-15T23:07:16Z,56.04,complete,available,0,39,3,13,0,,0.0,16.7,0.0,0.0,13.0,0,8,0.0,5.23,36.57,high,False,,,,2026-07-18T06:33:14.201423Z
181083,,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,2026-07-17T23:34:16Z,2026-07-17T23:33:29Z,7.6,complete,available,0,9,1,9,0,,0.0,28.42,0.0,0.0,9.0,0,9,0.0,30.93,36.56,high,False,,,,2026-07-18T06:33:14.201423Z
180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,2026-07-15T06:31:58Z,2026-07-15T17:59:59Z,61.16,complete,available,0,40,3,9,0,,0.0,15.7,0.0,0.0,13.33,0,5,0.0,3.96,36.52,high,False,,,,2026-07-18T06:33:14.201423Z
180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,2026-07-17T00:14:57Z,,30.91,complete,available,0,15,1,1,0,,0.0,11.65,0.0,0.0,15.0,0,9,0.0,7.13,36.5,medium,False,,,,2026-07-18T06:33:14.201423Z
180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,2026-07-17T00:14:57Z,,30.91,complete,available,0,15,1,3,0,,0.0,11.65,0.0,0.0,15.0,0,10,0.0,7.92,36.5,medium,False,,,,2026-07-18T06:33:14.201423Z
180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,2026-07-15T12:06:35Z,2026-07-16T23:46:26Z,31.38,complete,available,0,32,3,32,0,,0.0,24.47,0.0,0.0,10.67,0,23,0.0,15.02,36.46,high,False,,,,2026-07-18T06:33:14.201423Z
180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,2026-07-16T20:38:34Z,2026-07-17T13:58:28Z,17.18,complete,available,0,19,2,65,0,,0.0,26.54,0.0,0.0,9.5,0,14,0.0,9.91,36.41,high,False,,,,2026-07-18T06:33:14.201423Z
181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,2026-07-18T06:32:01Z,,0.62,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,36.39,low,False,,,,2026-07-18T07:09:30Z
181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,2026-07-18T06:32:01Z,,0.62,complete,available,0,8,1,11,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,36.39,low,False,,,,2026-07-18T07:09:30Z
181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,2026-07-18T06:32:01Z,,0.62,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,36.39,low,False,,,,2026-07-18T07:09:30Z
181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,2026-07-18T06:32:01Z,,0.62,complete,available,0,8,1,11,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,36.39,low,False,,,,2026-07-18T07:09:30Z
180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,2026-07-15T12:06:35Z,2026-07-16T16:06:48Z,39.05,complete,available,0,26,2,45,0,,0.0,15.98,0.0,0.0,13.0,0,4,0.0,2.61,36.19,high,False,,,,2026-07-18T06:33:14.201423Z
181073,,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T23:14:16Z,,7.92,complete,available,0,9,1,9,0,,0.0,27.27,0.0,0.0,9.0,0,2,0.0,6.87,36.14,medium,False,,,,2026-07-18T06:33:14.201423Z
180705,Lands of Perdition,Z.Author,https://www.royalroad.com/fiction/180705/lands-of-perdition,2026-07-15T22:17:09Z,2026-07-15T21:01:57Z,58.13,complete,available,0,29,2,4,0,,0.0,11.97,0.0,0.0,14.5,0,10,0.0,5.1,36.12,high,False,,,,2026-07-18T06:33:14.201423Z
180771,Zagor Mariell: Chronicles of the Unchosen,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,2026-07-16T17:48:36Z,2026-07-16T23:21:37Z,31.8,complete,available,0,36,4,27,0,,0.0,27.17,0.0,0.0,9.0,0,29,0.0,18.94,36.11,high,False,,,,2026-07-18T06:33:14.201423Z
