run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
43,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,75,14144,35,30,20,0,16,0,0,0,0.0,0.1133,0.0,124.1026,0,,62.16
47,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,76,14219,35,31,21,1,75,0,1,1,1.3333,0.5303,3.0482,228.6139,0,,67.36
49,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,76,14241,35,31,21,0,22,0,0,0,0.0,0.1547,0.0,44.8807,0,,67.04
52,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,76,14242,35,31,21,0,1,0,0,0,0.0,0.007,0.0,4.0633,0,,69.98
32,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,996,482434,143,283,172,0,311,0,0,0,0.0,0.0645,0.0,2040.9351,0,,76.47
34,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,994,483445,143,283,172,-2,1011,0,0,0,-0.2008,0.2096,-6.945,3510.7009,0,,74.29
37,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,996,483784,143,283,172,2,339,0,0,0,0.2012,0.0701,12.4724,2114.0748,0,,78.0
40,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,995,484278,144,284,172,-1,494,1,1,0,-0.1004,0.1021,-2.4704,1220.3961,0,,74.9
42,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,994,484448,144,284,172,-1,170,0,0,0,-0.1005,0.0351,-5.523,938.9152,0,,74.82
43,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,994,484591,144,285,172,0,143,0,1,0,0.0,0.0295,0.0,1109.1672,0,,74.69
47,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,991,485140,144,284,172,-3,549,0,-1,0,-0.3018,0.1133,-9.1446,1673.4534,0,,74.78
49,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,992,485841,145,284,172,1,701,1,0,0,0.1009,0.1445,2.04,1430.0638,0,,74.56
52,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,993,486438,145,284,172,1,597,0,0,0,0.1008,0.1229,4.0633,2425.7945,0,,76.13
32,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,188,20172,39,49,28,0,23,0,0,0,0.0,0.1141,0.0,150.9373,0,,66.82
34,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,189,20241,39,49,28,1,69,0,0,0,0.5319,0.3421,3.4725,239.6027,0,,73.39
37,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,189,20242,39,49,28,0,1,0,0,0,0.0,0.0049,0.0,6.2362,0,,73.97
40,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,188,20251,39,49,28,-1,9,0,0,0,-0.5291,0.0445,-2.4704,22.2339,0,,70.06
42,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,188,20293,39,49,28,0,42,0,0,0,0.0,0.2074,0.0,231.9673,0,,70.09
43,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,188,20309,39,49,28,0,16,0,0,0,0.0,0.0788,0.0,124.1026,0,,70.03
47,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,189,20337,39,49,28,1,28,0,0,0,0.5319,0.1379,3.0482,85.3492,0,,74.41
49,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,190,20363,39,49,28,1,26,0,0,0,0.5291,0.1278,2.04,53.0409,0,,75.46
52,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,191,20369,39,49,28,1,6,0,0,0,0.5263,0.0295,4.0633,24.3798,0,,78.09
18,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,188,73096,149,43,34,8,1598,1,2,3,4.4444,2.235,3.9173,782.4844,1,12,67.35
20,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,188,73301,149,43,34,0,205,0,0,0,0.0,0.2805,0.0,1104.4807,1,12,67.25
24,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,190,73609,150,43,34,2,308,1,0,0,1.0638,0.4202,5.6242,866.1272,1,11,72.6
27,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,190,73675,150,43,34,0,66,0,0,0,0.0,0.0897,0.0,513.5875,1,11,72.63
29,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,190,73824,150,43,34,0,149,0,0,0,0.0,0.2022,0.0,515.6647,1,11,72.08
32,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,191,74048,150,43,35,1,224,0,0,1,0.5263,0.3034,5.6318,1261.5171,1,11,72.56
34,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,192,74289,150,43,35,1,241,0,0,0,0.5236,0.3255,3.4725,836.8733,1,11,74.5
37,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,192,74336,150,43,36,0,47,0,0,1,0.0,0.0633,0.0,293.1018,1,11,75.23
40,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,192,74881,150,43,36,0,545,0,0,0,0.0,0.7332,0.0,1346.3884,1,11,75.88
42,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,192,75047,150,43,36,0,166,0,0,0,0.0,0.2217,0.0,916.8231,1,11,75.8
43,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,192,75203,150,43,37,0,156,0,0,1,0.0,0.2079,0.0,1210.0006,1,11,75.64
47,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,194,75672,151,43,37,2,469,1,0,0,1.0417,0.6236,6.0964,1429.5986,1,13,76.34
49,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,197,76026,151,43,37,3,354,0,0,0,1.5464,0.4678,6.1201,722.172,1,13,76.66
52,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,197,76151,151,43,37,0,125,0,0,0,0.0,0.1644,0.0,507.9134,1,13,79.28
40,139688,Fallen Elementals,Fr4gger,https://www.royalroad.com/fiction/139688/fallen-elementals,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,5,2172,1,3,1,0,27,0,0,0,0.0,1.2587,0.0,84.6934,0,,54.03
42,139688,Fallen Elementals,Fr4gger,https://www.royalroad.com/fiction/139688/fallen-elementals,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,5,2178,1,3,1,0,6,0,0,0,0.0,0.2762,0.0,33.1382,0,,53.84
43,139688,Fallen Elementals,Fr4gger,https://www.royalroad.com/fiction/139688/fallen-elementals,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,5,2178,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,53.81
47,139688,Fallen Elementals,Fr4gger,https://www.royalroad.com/fiction/139688/fallen-elementals,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,5,2178,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,54.17
49,139688,Fallen Elementals,Fr4gger,https://www.royalroad.com/fiction/139688/fallen-elementals,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,5,2179,1,3,1,0,1,0,0,0,0.0,0.0459,0.0,2.04,0,,53.7
52,139688,Fallen Elementals,Fr4gger,https://www.royalroad.com/fiction/139688/fallen-elementals,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,5,2179,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,56.1
32,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,3,6609,88,3,1,0,19,0,0,0,0.0,0.2883,0.0,124.6874,0,,50.0
34,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,3,6702,88,3,1,0,93,0,0,0,0.0,1.4072,0.0,322.9428,0,,51.51
37,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,3,6703,88,3,1,0,1,0,0,0,0.0,0.0149,0.0,6.2362,0,,52.17
40,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3,6711,88,3,1,0,8,0,0,0,0.0,0.1193,0.0,19.7635,0,,51.69
42,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,3,6712,88,3,1,0,1,0,0,0,0.0,0.0149,0.0,5.523,0,,51.61
43,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3,6712,88,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,51.26
47,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,3,6713,88,3,1,0,1,0,0,0,0.0,0.0149,0.0,3.0482,0,,51.24
49,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,3,6713,88,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,50.68
52,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,3,6713,88,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,53.41
18,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,88,13654,72,24,15,3,35,0,0,0,3.5294,0.257,1.6576,19.3387,1,39,59.65
20,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,88,13654,72,24,15,0,0,0,0,0,0.0,0.0,0.0,0.0,1,39,59.64
24,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,88,13656,72,24,15,0,2,0,0,0,0.0,0.0146,0.0,5.6242,1,38,64.98
27,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,88,13657,72,24,15,0,1,0,0,0,0.0,0.0073,0.0,7.7816,1,37,65.16
29,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,88,13669,72,24,15,0,12,0,0,0,0.0,0.0879,0.0,41.53,1,37,65.23
32,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,88,13677,72,24,15,0,8,0,0,0,0.0,0.0585,0.0,45.0542,1,39,65.52
34,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,88,13702,72,24,15,0,25,0,0,0,0.0,0.1828,0.0,86.8126,1,40,67.38
37,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,88,13705,72,24,15,0,3,0,0,0,0.0,0.0219,0.0,18.7086,1,49,68.7
40,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,91,13751,72,24,15,3,46,0,0,0,3.4091,0.3356,7.4113,113.6401,1,46,69.45
42,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,92,13761,72,24,15,1,10,0,0,0,1.0989,0.0727,5.523,55.2303,1,46,69.85
43,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,92,13763,72,24,15,0,2,0,0,0,0.0,0.0145,0.0,15.5128,1,46,69.78
47,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,92,13792,72,24,15,0,29,0,0,0,0.0,0.2107,0.0,88.3974,1,44,70.34
49,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,92,13814,72,24,15,0,22,0,0,0,0.0,0.1595,0.0,44.8807,1,44,70.8
52,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,92,13819,72,24,15,0,5,0,0,0,0.0,0.0362,0.0,20.3165,1,44,73.59
32,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,2,2933,39,0,0,0,19,0,0,0,0.0,0.652,0.0,124.6874,0,,47.13
34,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2941,39,0,0,0,8,0,0,0,0.0,0.2728,0.0,27.78,0,,48.6
37,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,2,2948,39,0,0,0,7,0,0,0,0.0,0.238,0.0,43.6535,0,,49.27
40,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2959,39,0,0,0,11,0,0,0,0.0,0.3731,0.0,27.1748,0,,48.15
42,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2959,39,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,48.09
43,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2959,39,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,48.17
