run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
32,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,182,31356,72,55,22,0,64,0,0,0,0.0,0.2045,0.0,360.4335,0,,71.66
34,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,182,31491,72,55,22,0,135,0,0,0,0.0,0.4305,0.0,468.7879,0,,73.78
37,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,182,31516,72,55,22,0,25,0,0,0,0.0,0.0794,0.0,155.9052,0,,74.73
18,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,254,19562,24,53,52,7,645,0,3,4,2.834,3.4096,5.0511,465.4231,1,41,73.5
20,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,255,19686,24,53,52,1,124,0,0,0,0.3937,0.6339,5.3877,668.0761,1,41,73.61
24,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,257,19779,24,53,52,2,93,0,0,0,0.7843,0.4724,5.6242,261.5254,1,43,77.53
27,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,257,19827,25,53,52,0,48,1,0,0,0.0,0.2427,0.0,373.5182,1,44,77.58
29,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,258,19930,25,54,52,1,103,0,1,0,0.3891,0.5195,3.4608,356.4662,1,44,77.66
32,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,257,19994,25,54,52,-1,64,0,0,0,-0.3876,0.3211,-5.6318,360.4335,0,,78.32
34,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,258,20051,25,54,52,1,57,0,0,0,0.3891,0.2851,3.4725,197.9327,0,,79.75
37,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,257,20091,25,54,52,-1,40,0,0,0,-0.3876,0.1995,-6.2362,249.4484,0,,80.03
18,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,206,27499,76,59,17,0,324,0,0,0,0.0,1.1923,0.0,179.0213,1,32,64.48
20,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,206,27531,77,59,17,0,32,1,0,0,0.0,0.1164,0.0,172.4067,1,32,64.61
24,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,208,27599,77,59,17,2,68,0,0,0,0.9709,0.247,5.6242,191.2229,1,30,73.77
27,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,208,27615,77,59,17,0,16,0,0,0,0.0,0.058,0.0,124.5061,1,31,73.89
29,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,208,27655,77,59,17,0,40,0,0,0,0.0,0.1448,0.0,138.4335,1,31,73.34
32,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,208,27665,77,59,17,0,10,0,0,0,0.0,0.0362,0.0,56.3177,1,33,73.49
34,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,208,27687,77,59,17,0,22,0,0,0,0.0,0.0795,0.0,76.3951,1,33,75.83
37,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,208,27712,77,59,17,0,25,0,0,0,0.0,0.0903,0.0,155.9052,1,33,76.37
32,152722,Silver Chronicles,Snowball_72,https://www.royalroad.com/fiction/152722/silver-chronicles,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,16,4574,34,7,4,0,35,0,0,0,0.0,0.7711,0.0,229.6872,0,,53.45
34,152722,Silver Chronicles,Snowball_72,https://www.royalroad.com/fiction/152722/silver-chronicles,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,16,4576,34,7,4,0,2,0,0,0,0.0,0.0437,0.0,6.945,0,,54.91
37,152722,Silver Chronicles,Snowball_72,https://www.royalroad.com/fiction/152722/silver-chronicles,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,16,4581,34,7,4,0,5,0,0,0,0.0,0.1093,0.0,31.181,0,,55.72
18,155252,"Chasing Nightmares [Post-Apocalypse, LITRPG, Psychological]",JessAlter,https://www.royalroad.com/fiction/155252/chasing-nightmares-post-apocalypse-litrpg-psychological,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,157,13867,60,44,13,5,94,0,0,0,3.2895,0.6825,2.7627,51.9383,1,33,68.9
20,155252,"Chasing Nightmares [Post-Apocalypse, LITRPG, Psychological]",JessAlter,https://www.royalroad.com/fiction/155252/chasing-nightmares-post-apocalypse-litrpg-psychological,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,157,13882,60,44,13,0,15,0,0,0,0.0,0.1082,0.0,80.8157,1,33,68.66
24,155252,"Chasing Nightmares [Post-Apocalypse, LITRPG, Psychological]",JessAlter,https://www.royalroad.com/fiction/155252/chasing-nightmares-post-apocalypse-litrpg-psychological,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,157,13912,60,44,13,0,30,0,0,0,0.0,0.2161,0.0,84.363,1,33,73.22
27,155252,"Chasing Nightmares [Post-Apocalypse, LITRPG, Psychological]",JessAlter,https://www.royalroad.com/fiction/155252/chasing-nightmares-post-apocalypse-litrpg-psychological,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,157,13916,60,44,13,0,4,0,0,0,0.0,0.0288,0.0,31.1265,1,32,73.59
29,155252,"Chasing Nightmares [Post-Apocalypse, LITRPG, Psychological]",JessAlter,https://www.royalroad.com/fiction/155252/chasing-nightmares-post-apocalypse-litrpg-psychological,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,157,13947,60,44,13,0,31,0,0,0,0.0,0.2228,0.0,107.2859,1,32,73.5
32,155252,"Chasing Nightmares [Post-Apocalypse, LITRPG, Psychological]",JessAlter,https://www.royalroad.com/fiction/155252/chasing-nightmares-post-apocalypse-litrpg-psychological,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,157,13959,60,44,13,0,12,0,0,0,0.0,0.086,0.0,67.5813,1,30,73.75
34,155252,"Chasing Nightmares [Post-Apocalypse, LITRPG, Psychological]",JessAlter,https://www.royalroad.com/fiction/155252/chasing-nightmares-post-apocalypse-litrpg-psychological,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,157,13964,60,44,13,0,5,0,0,0,0.0,0.0358,0.0,17.3625,1,31,75.85
37,155252,"Chasing Nightmares [Post-Apocalypse, LITRPG, Psychological]",JessAlter,https://www.royalroad.com/fiction/155252/chasing-nightmares-post-apocalypse-litrpg-psychological,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,157,13970,60,44,13,0,6,0,0,0,0.0,0.043,0.0,37.4173,1,31,76.34
18,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,717,111947,119,157,64,4,1313,1,2,0,0.561,1.1868,2.8863,947.4427,1,47,78.54
20,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,717,112087,119,157,64,0,140,0,0,0,0.0,0.1251,0.0,754.2795,1,47,78.46
24,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,719,112669,119,158,64,2,582,0,1,0,0.2789,0.5192,5.6242,1636.6429,1,49,82.29
27,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,719,112852,119,158,64,0,183,0,0,0,0.0,0.1624,0.0,1424.0381,1,49,82.56
29,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,719,113435,119,158,64,0,583,0,0,0,0.0,0.5166,0.0,2017.6679,1,49,82.02
32,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,720,113620,119,158,64,1,185,0,0,0,0.1391,0.1631,5.6318,1041.8779,1,46,82.26
34,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,724,114014,119,161,64,4,394,0,3,0,0.5556,0.3468,13.89,1368.1663,1,45,83.69
37,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,725,114220,119,161,64,1,206,0,0,0,0.1381,0.1807,6.2362,1284.659,1,44,84.17
18,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,135,11279,19,20,15,8,316,0,1,1,6.2992,2.8824,3.9173,154.7341,1,14,71.5
20,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,135,11292,19,20,15,0,13,0,0,0,0.0,0.1153,0.0,70.0402,1,14,71.26
24,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,135,11378,19,20,15,0,86,0,0,0,0.0,0.7616,0.0,241.8407,1,15,75.22
27,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,135,11392,19,20,15,0,14,0,0,0,0.0,0.123,0.0,108.9428,1,15,75.5
29,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,136,11450,19,20,15,1,58,0,0,0,0.7407,0.5091,3.4608,200.7285,1,15,75.44
32,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,137,11509,19,21,15,1,59,0,1,0,0.7353,0.5153,5.6318,332.2746,1,14,76.18
34,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,137,11548,19,21,15,0,39,0,0,0,0.0,0.3389,0.0,135.4276,1,15,78.05
37,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,137,11563,19,21,15,0,15,0,0,0,0.0,0.1299,0.0,93.5431,1,15,78.47
18,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,127,9180,36,30,9,0,88,0,0,0,0.0,0.9679,0.0,48.6231,1,45,64.28
20,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,127,9193,36,30,9,0,13,0,0,0,0.0,0.1416,0.0,70.0402,1,45,64.42
24,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,127,9200,36,30,9,0,7,0,0,0,0.0,0.0761,0.0,19.6847,1,48,68.28
27,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,127,9204,36,30,9,0,4,0,0,0,0.0,0.0435,0.0,31.1265,1,48,68.97
29,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,127,9211,36,30,9,0,7,0,0,0,0.0,0.0761,0.0,24.2259,1,48,68.83
32,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,127,9221,36,30,9,0,10,0,0,0,0.0,0.1086,0.0,56.3177,1,47,69.29
34,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,127,9238,36,30,9,0,17,0,0,0,0.0,0.1844,0.0,59.0326,1,47,71.15
37,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,127,9239,36,30,9,0,1,0,0,0,0.0,0.0108,0.0,6.2362,1,48,71.85
18,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,69,9970,38,17,3,2,234,1,0,0,2.9851,2.4035,1.1051,129.2932,1,40,63.13
20,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,69,10001,38,17,3,0,31,0,0,0,0.0,0.3109,0.0,167.019,1,40,63.09
24,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,69,10062,38,17,3,0,61,0,0,0,0.0,0.6099,0.0,171.5382,1,39,68.13
27,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,69,10064,38,17,3,0,2,0,0,0,0.0,0.0199,0.0,15.5633,1,39,68.49
29,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,69,10069,38,17,3,0,5,0,0,0,0.0,0.0497,0.0,17.3042,1,39,67.81
32,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,69,10070,38,17,3,0,1,0,0,0,0.0,0.0099,0.0,5.6318,1,38,68.0
34,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,69,10129,38,17,3,0,59,0,0,0,0.0,0.5859,0.0,204.8777,1,38,70.23
37,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,71,10130,38,17,3,2,1,0,0,0,2.8986,0.0099,12.4724,6.2362,1,34,72.06
18,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,272,10951,56,71,18,11,100,1,2,0,4.2146,0.9216,6.0779,55.2535,1,31,75.53
20,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,272,10964,56,71,18,0,13,0,0,0,0.0,0.1187,0.0,70.0402,1,31,76.14
24,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,273,11000,56,71,18,1,36,0,0,0,0.3676,0.3283,2.8121,101.2356,1,32,79.03
27,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,273,11005,56,71,18,0,5,0,0,0,0.0,0.0455,0.0,38.9081,1,33,79.48
29,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,274,11036,56,71,18,1,31,0,0,0,0.3663,0.2817,3.4608,107.2859,1,33,80.36
32,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,274,11046,56,71,18,0,10,0,0,0,0.0,0.0906,0.0,56.3177,1,34,80.41
34,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,274,11065,56,71,18,0,19,0,0,0,0.0,0.172,0.0,65.9776,1,34,81.4
