run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
18,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,331,36,0,0,0,172,24,0,0,0.0,108.1761,0.0,223.5641,0,,50.37
18,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,83,4,0,0,0,26,0,0,0,0.0,45.614,0.0,33.7946,0,,54.79
18,180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,12,1,0,0,0,1,0,0,0,,9.0909,0.0,1.2998,0,,22.82
18,180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,86,6,0,0,0,43,3,0,0,,100.0,0.0,55.891,0,,33.87
18,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,2,97,6,1,0,0,18,0,0,0,0.0,22.7848,0.0,23.3962,0,,59.81
18,180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,74,5,1,0,0,7,0,0,0,0.0,10.4478,0.0,9.0985,0,,53.22
18,180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,43,3,1,0,0,5,0,0,0,0.0,13.1579,0.0,6.499,0,,52.73
18,180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,2,138,5,1,0,1,28,0,1,0,100.0,25.4545,1.2998,36.3942,0,,65.4
18,180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,12,1,0,0,0,3,0,0,0,,33.3333,0.0,3.8994,0,,22.82
18,180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,13,1,0,0,0,4,0,0,0,,44.4444,0.0,5.1992,0,,23.92
18,180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,13,1,0,0,0,4,0,0,0,,44.4444,0.0,5.1992,0,,23.92
18,180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,6,23,1,3,0,1,8,0,1,0,20.0,53.3333,1.2998,10.3983,0,,69.87
18,180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,2,94,5,2,0,0,21,0,0,0,0.0,28.7671,0.0,27.2956,0,,61.15
18,180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,4,109,5,3,2,1,17,0,1,0,33.3333,18.4783,1.2998,22.0965,0,,71.23
18,180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,27,2,1,0,0,3,0,0,0,0.0,12.5,0.0,3.8994,0,,52.42
18,180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,20,2,0,0,0,3,0,0,0,,17.6471,0.0,3.8994,0,,22.16
18,180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,7,135,6,3,3,1,23,1,0,0,16.6667,20.5357,1.2998,29.8952,0,,75.91
18,180663,The Fourth Sinner (WN),silenthe1l,https://www.royalroad.com/fiction/180663/the-fourth-sinner-wn,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,16,1,0,0,0,2,0,0,0,,14.2857,0.0,2.5996,0,,26.11
18,180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,39,3,0,0,0,2,0,0,0,,5.4054,0.0,2.5996,0,,31.36
18,180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,114,7,1,0,1,38,3,1,0,,50.0,1.2998,49.3921,0,,58.38
18,180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,52,5,0,0,0,19,2,0,0,,57.5758,0.0,24.696,0,,30.08
18,180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,15,1,0,0,0,2,0,0,0,,15.3846,0.0,2.5996,0,,25.38
18,180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,30,3,0,0,0,16,1,0,0,,114.2857,0.0,20.7967,0,,24.27
18,180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,68,6,0,0,0,6,0,0,0,,9.6774,0.0,7.7987,0,,30.93
18,180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,15,1,0,0,0,4,0,0,0,0.0,36.3636,0.0,3.9965,0,,53.95
18,180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,10,1,0,0,0,3,0,0,0,,42.8571,0.0,2.9974,0,,20.4
18,180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,11,1,0,0,0,4,0,0,0,,57.1429,0.0,3.9965,0,,21.52
18,180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,2,194,14,0,0,1,170,12,0,0,100.0,708.3333,0.9991,169.8521,0,,61.73
18,180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,66,5,0,0,0,13,0,0,0,,24.5283,0.0,12.9887,0,,32.4
18,180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,144,13,0,0,0,26,0,0,0,0.0,22.0339,0.0,25.9774,0,,52.26
18,180676,Blackhart [Turkish],mikanoctis,https://www.royalroad.com/fiction/180676/blackhart-turkish,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,0,,0,0,0,-8,,0,0,,-100.0,0.0,-7.993,0,,
18,180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,30,5,0,0,0,20,4,0,0,,200.0,0.0,19.9826,0,,26.02
18,180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,193,18,0,0,0,183,17,0,0,,1830.0,0.0,182.8408,0,,35.48
18,180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,21,2,0,0,0,10,1,0,0,,90.9091,0.0,9.9913,0,,28.18
18,180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,46,4,1,0,1,36,3,1,0,,360.0,0.9991,35.9687,0,,55.53
18,180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,12,1,0,0,0,4,0,0,0,,50.0,0.0,3.9965,0,,23.14
18,180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,21,2,0,0,0,11,0,0,0,,110.0,0.0,10.9904,0,,23.09
18,180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,9,1,0,0,0,2,0,0,0,,28.5714,0.0,1.9983,0,,19.67
18,180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,16,1,0,0,0,3,0,0,0,,23.0769,0.0,2.9974,0,,26.27
18,180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,12,1,0,0,0,3,0,0,0,,33.3333,0.0,2.9974,0,,23.14
18,180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,26,233,9,6,1,6,85,1,1,0,30.0,57.4324,5.9948,84.9261,0,,83.92
18,180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,2,94,7,1,2,2,39,1,1,2,,70.9091,1.9983,38.9661,0,,64.59
18,180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,10,1,0,0,0,3,0,0,0,,42.8571,0.0,2.9974,0,,20.81
18,180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,39,3,0,0,0,16,1,0,0,,69.5652,0.0,15.9861,0,,29.46
18,180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,24,2,0,0,0,18,1,0,0,,300.0,0.0,17.9843,0,,28.57
18,180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,3,125,6,2,1,1,48,1,2,1,50.0,62.3377,0.9991,47.9583,0,,68.82
18,180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,63,5,0,0,0,52,4,0,0,,472.7273,0.0,51.9548,0,,34.13
18,180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,59,4,0,0,0,42,2,0,0,,247.0588,0.0,41.9635,0,,34.13
18,180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,33,3,0,0,0,26,2,0,0,,371.4286,0.0,25.9774,0,,32.74
18,180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,22,1,0,0,0,12,0,0,0,0.0,120.0,0.0,11.9896,0,,56.12
18,180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,253,22,0,0,0,88,1,0,0,,53.3333,0.0,87.9235,0,,36.0
18,180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,2,39,4,2,1,2,32,3,2,1,,457.1429,1.9983,31.9722,0,,63.88
18,180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,6,43,2,1,1,2,6,0,0,0,50.0,16.2162,1.9983,5.9948,0,,73.63
18,180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,19,1,0,1,0,7,0,0,0,,58.3333,0.0,6.9939,0,,27.41
18,180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,10,1,0,0,0,3,0,0,0,,42.8571,0.0,2.9974,0,,20.81
18,180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,36,4,1,0,0,29,3,1,0,,414.2857,0.0,28.9748,0,,24.7
18,180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,29,2,0,0,0,9,0,0,0,,45.0,0.0,8.9922,0,,28.06
18,180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,11,1,0,0,0,3,0,0,0,,37.5,0.0,2.9974,0,,21.95
18,180704,Awakening in the Altered World,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,266,2402,11,32,18,193,1859,1,19,9,264.3836,342.3573,192.8321,1857.3831,0,,94.63
18,180705,Lands of Perdition,Z.Author,https://www.royalroad.com/fiction/180705/lands-of-perdition,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,26,2,0,0,0,7,0,0,0,,36.8421,0.0,6.9939,0,,26.52
18,180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,14,1,0,0,0,6,0,0,0,,75.0,0.0,5.9948,0,,25.07
18,180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,2,28,1,0,0,0,10,0,0,0,0.0,55.5556,0.0,9.9913,0,,62.53
18,180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,16,1,0,0,0,2,0,0,0,,14.2857,0.0,1.9983,0,,26.27
18,180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,13,1,0,0,0,3,0,0,0,,30.0,0.0,2.9974,0,,24.19
18,180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,19,1,0,0,0,4,0,0,0,0.0,26.6667,0.0,3.9965,0,,57.89
18,180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,136,12,0,0,1,108,9,0,0,,385.7143,0.9991,107.9061,0,,55.73
18,180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,49,714,20,8,2,41,458,1,7,2,512.5,178.9062,40.9643,457.6016,0,,87.86
18,180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,14,1,0,0,0,4,0,0,0,,40.0,0.0,3.9965,0,,26.06
18,180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,4,19,1,2,0,3,6,0,1,0,300.0,46.1538,2.9974,5.9948,0,,71.19
18,180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,10,1,0,0,0,3,0,0,0,,42.8571,0.0,2.9974,0,,21.73
18,180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,19,1,1,1,1,13,0,1,1,,216.6667,0.9991,12.9887,0,,61.33
18,180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,20,2,1,0,1,12,1,1,0,,150.0,0.9991,11.9896,0,,58.41
18,180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,9,1,0,0,0,3,0,0,0,,50.0,0.0,2.9974,0,,20.78
18,180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,13,1,0,0,0,4,0,0,0,,44.4444,0.0,3.9965,0,,24.96
18,180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,2,15,1,1,0,1,5,0,0,0,100.0,50.0,0.9991,4.9957,0,,64.48
18,180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,13,1,0,0,0,3,0,0,0,,30.0,0.0,2.9974,0,,24.96
18,180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,39,3,0,0,0,8,0,0,0,,25.8065,0.0,7.993,0,,30.97
18,180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,14,1,0,0,1,5,0,0,0,,55.5556,0.9991,4.9957,0,,59.34
18,180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,37,3,1,0,1,27,2,1,0,,270.0,0.9991,26.9765,0,,62.22
18,180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,25,2,1,0,0,14,1,0,0,0.0,127.2727,0.0,13.9878,0,,62.26
