fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,2026-07-17T00:14:57Z,2026-07-17T03:41:08Z,89.07,complete,available,2,255,9,58,0,,0.54,68.71,7.84,0.22,28.33,2,251,0.55,68.43,82.04,high,False,,,,2026-07-20T16:16:28.244980Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,2026-07-17T22:22:00Z,70.39,complete,available,3,86,5,35,1,,1.02,29.32,34.88,0.6,17.2,3,81,1.01,27.15,81.93,high,False,,,,2026-07-20T16:16:28.244980Z
181294,The Academy Mocked my one star Spirit,Rifai,https://www.royalroad.com/fiction/181294/the-academy-mocked-my-one-star-spirit,2026-07-19T15:32:44Z,2026-07-19T13:52:41Z,30.88,complete,available,3,94,6,29,1,,2.33,73.06,31.91,0.5,15.67,0,40,0.0,44.52,81.83,high,False,,,,2026-07-20T16:16:28.244980Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,122.1,complete,available,3,447,18,241,0,,0.59,87.86,6.71,0.17,24.83,2,423,0.46,96.92,81.77,high,False,,,,2026-07-20T16:16:28.244980Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,114.78,complete,available,3,166,5,34,0,,0.63,34.71,18.07,0.6,33.2,2,94,0.48,22.74,81.71,high,False,,,,2026-07-20T16:16:28.244980Z
181494,THE ENDING OF OUR TRAGIC CENTURY,Devi.peahen,https://www.royalroad.com/fiction/181494/the-ending-of-our-tragic-century,2026-07-20T08:29:03Z,,12.27,complete,available,1,19,1,3,0,,1.96,37.16,52.63,1.0,19.0,0,0,0.0,0.0,81.71,medium,False,,,,2026-07-20T16:16:28.244980Z
181456,IKERIA: The Dangerous World,Slayer01,https://www.royalroad.com/fiction/181456/ikeria-the-dangerous-world,2026-07-20T15:32:02Z,,5.22,complete,available,1,13,1,5,0,,4.0,52.0,76.92,1.0,13.0,0,0,0.0,0.0,81.6,medium,False,,,,2026-07-20T16:16:28.244980Z
181391,Carpenter in Another World,MimicLord,https://www.royalroad.com/fiction/181391/carpenter-in-another-world,2026-07-20T15:32:02Z,,5.22,complete,available,1,13,1,12,0,,4.0,52.0,76.92,1.0,13.0,0,0,0.0,0.0,81.6,medium,False,,,,2026-07-20T16:16:28.244980Z
181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,2026-07-17T16:38:45Z,2026-07-17T23:50:34Z,68.91,complete,available,2,132,7,66,1,,0.7,45.97,15.15,0.29,18.86,2,129,0.67,43.23,81.51,high,False,,,,2026-07-20T16:16:28.244980Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,73.75,complete,available,3,75,4,13,0,,0.98,24.41,40.0,0.75,18.75,2,64,0.67,21.45,81.41,high,False,,,,2026-07-20T16:16:28.244980Z
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,77.18,complete,available,2,298,15,89,0,,0.62,92.67,6.71,0.13,19.87,2,291,0.51,73.93,81.4,high,False,,,,2026-07-20T16:16:28.244980Z
181176,SHADOWS OF JUSTICE,Prithibi2003,https://www.royalroad.com/fiction/181176/shadows-of-justice,2026-07-18T14:37:22Z,2026-07-19T11:39:10Z,33.1,complete,available,2,32,2,6,1,,1.45,23.2,62.5,1.0,16.0,1,22,0.48,10.63,80.94,high,False,,,,2026-07-20T16:16:28.244980Z
180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,2026-07-17T16:39:36Z,2026-07-18T13:04:28Z,55.68,complete,available,2,206,13,50,0,,0.86,88.79,9.71,0.15,15.85,2,202,0.67,67.7,80.94,high,False,,,,2026-07-20T16:16:28.244980Z
181410,Achromatopsia,Loyoou_Tsohg,https://www.royalroad.com/fiction/181410/achromatopsia,2026-07-20T15:32:02Z,2026-07-20T04:12:00Z,16.56,complete,available,2,29,2,16,0,,2.9,42.04,68.97,1.0,14.5,0,0,0.0,0.0,80.93,medium,False,,,,2026-07-20T16:16:28.244980Z
180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,2026-07-17T16:39:36Z,2026-07-19T22:51:52Z,21.89,complete,available,1,47,2,19,0,,1.1,51.53,21.28,0.5,23.5,0,31,0.0,10.39,80.93,high,False,,,,2026-07-20T16:16:28.244980Z
180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,132.24,complete,available,3,438,21,96,2,,0.54,79.49,6.85,0.14,20.86,2,331,0.52,86.69,80.72,high,False,,,,2026-07-20T16:16:28.244980Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,2026-07-17T04:50:31Z,87.91,complete,available,2,123,4,49,0,,0.55,33.58,16.26,0.5,30.75,2,111,0.52,29.07,80.61,high,False,,,,2026-07-20T16:16:28.244980Z
181227,Angel of Terror — Volume I: Stranger in the Land of Shadows,Conscious12,https://www.royalroad.com/fiction/181227/angel-of-terror-volume-i-stranger-in-the-land,2026-07-18T20:34:05Z,2026-07-19T04:38:56Z,40.11,complete,available,1,129,7,36,0,,0.6,77.19,7.75,0.14,18.43,1,119,0.55,65.35,80.61,high,False,,,,2026-07-20T16:16:28.244980Z
180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,2026-07-17T16:39:36Z,,76.1,complete,available,3,26,1,2,0,,0.95,8.2,115.38,3.0,26.0,3,15,1.01,5.03,80.56,medium,False,,,,2026-07-20T16:16:28.244980Z
180599,The Cosmic Jailer - Fractured Divergence,DiamondDust01,https://www.royalroad.com/fiction/180599/the-cosmic-jailer-fractured-divergence,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,127.52,complete,available,4,205,12,95,0,,0.75,38.58,19.51,0.33,17.08,3,104,0.74,25.69,80.53,high,False,,,,2026-07-20T16:16:28.244980Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,81.18,complete,available,3,101,6,35,1,,0.89,29.86,29.7,0.5,16.83,3,43,1.01,14.41,80.44,high,False,,,,2026-07-20T16:16:28.244980Z
181404,Blooded Wand,Eric Michael Collins,https://www.royalroad.com/fiction/181404/blooded-wand,2026-07-20T15:32:02Z,,5.22,complete,available,1,12,1,4,0,,4.0,48.0,83.33,1.0,12.0,0,0,0.0,0.0,80.37,medium,False,,,,2026-07-20T16:16:28.244980Z
181381,"I Wanted to Save My Family, So I Killed Myself—But Reincarnated as a Villainess",Cold_Ice08,https://www.royalroad.com/fiction/181381/i-wanted-to-save-my-family-so-i-killed-myself-but,2026-07-20T15:32:02Z,,5.22,complete,available,1,12,1,4,0,,4.0,48.0,83.33,1.0,12.0,0,0,0.0,0.0,80.37,medium,False,,,,2026-07-20T16:16:28.244980Z
180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T23:38:15Z,2026-07-16T23:35:24Z,93.17,complete,available,3,149,9,60,0,,0.77,38.38,20.13,0.33,16.56,3,143,0.82,38.99,80.26,high,False,,,,2026-07-20T16:16:28.244980Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,121.02,complete,available,3,193,7,67,1,,0.59,38.27,15.54,0.43,27.57,1,116,0.23,26.58,80.23,high,False,,,,2026-07-20T16:16:28.244980Z
181581,Unchained God: Volume One,bzidzik,https://www.royalroad.com/fiction/181581/unchained-god-volume-one,2026-07-20T15:32:02Z,2026-07-20T11:37:28Z,9.13,complete,available,1,70,8,84,0,,2.63,183.98,14.29,0.12,8.75,1,7,32.41,226.84,80.18,medium,False,,,,2026-07-20T16:16:28.244980Z
181248,The Last Sanctuary,Michael Colb,https://www.royalroad.com/fiction/181248/the-last-sanctuary,2026-07-18T20:27:58Z,2026-07-18T19:33:18Z,49.2,complete,available,2,85,6,104,0,,0.98,41.46,23.53,0.33,14.17,1,45,0.55,24.71,80.17,high,False,,,,2026-07-20T16:16:28.244980Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,109.23,complete,available,5,294,15,112,0,,1.1,64.6,17.01,0.33,19.6,0,126,0.0,32.01,80.15,high,False,,,,2026-07-20T16:16:28.244980Z
181411,Northern Lord,Cjayznjsjsjs,https://www.royalroad.com/fiction/181411/northern-lord,2026-07-20T15:32:02Z,2026-07-20T03:32:15Z,17.22,complete,available,3,139,11,69,0,,4.18,193.74,21.58,0.27,12.64,0,4,0.0,129.62,80.13,medium,False,,,,2026-07-20T16:16:28.244980Z
181307,The Mythos Weaver,Oracle_of_Mashu,https://www.royalroad.com/fiction/181307/the-mythos-weaver,2026-07-19T15:32:44Z,2026-07-20T08:11:04Z,12.57,complete,available,1,48,5,37,0,,1.91,91.63,20.83,0.2,9.6,1,26,1.11,28.94,80.1,high,False,,,,2026-07-20T16:16:28.244980Z
181641,C O N J U R E,UncleHoodoo,https://www.royalroad.com/fiction/181641/c-o-n-j-u-r-e,2026-07-20T20:45:22Z,2026-07-20T19:05:58Z,1.66,complete,available,1,11,2,58,0,,4.0,44.0,90.91,0.5,5.5,0,0,,,80.04,medium,False,,,,2026-07-20T20:45:22Z
181504,The Weight of Water,MarcusChenWrites,https://www.royalroad.com/fiction/181504/the-weight-of-water,2026-07-20T08:29:03Z,,12.27,complete,available,1,17,1,7,0,,1.96,33.25,58.82,1.0,17.0,0,0,0.0,0.0,79.94,medium,False,,,,2026-07-20T16:16:28.244980Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,134.33,complete,available,7,149,4,29,2,,1.25,26.62,46.98,1.75,37.25,0,45,0.0,11.79,79.93,high,False,,,,2026-07-20T16:16:28.244980Z
181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,2026-07-18T14:37:22Z,2026-07-18T14:41:01Z,54.07,complete,available,2,90,6,32,1,,0.89,39.95,22.22,0.33,15.0,2,85,0.97,41.09,79.89,high,False,,,,2026-07-20T16:16:28.244980Z
180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,102.75,complete,available,2,823,47,162,0,,0.47,192.23,2.43,0.04,17.51,2,803,0.49,198.32,79.84,high,False,,,,2026-07-20T16:16:28.244980Z
181490,Overpowered Reincarnation.,Peace Cloud,https://www.royalroad.com/fiction/181490/overpowered-reincarnation,2026-07-20T08:29:03Z,2026-07-20T04:48:53Z,15.94,complete,available,1,32,2,16,1,,1.51,48.18,31.25,0.5,16.0,0,0,0.0,0.0,79.7,medium,False,,,,2026-07-20T16:16:28.244980Z
181244,JOURNEY of DESTINY,NTN19,https://www.royalroad.com/fiction/181244/journey-of-destiny,2026-07-18T20:27:58Z,2026-07-19T01:48:35Z,42.95,complete,available,2,133,11,66,0,,1.12,74.33,15.04,0.18,12.09,2,127,1.1,69.74,79.53,high,False,,,,2026-07-20T16:16:28.244980Z
181193,RED DAWN,skyyy33,https://www.royalroad.com/fiction/181193/red-dawn,2026-07-18T14:37:22Z,2026-07-19T12:23:08Z,32.37,complete,available,1,78,5,46,0,,0.74,57.83,12.82,0.2,15.6,1,68,0.48,32.87,79.53,high,False,,,,2026-07-20T16:16:28.244980Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,109.23,complete,available,4,28,1,11,0,,0.88,6.15,142.86,4.0,28.0,3,17,0.69,3.9,79.41,medium,False,,,,2026-07-20T16:16:28.244980Z
181444,The Mad Princess,ByDawn,https://www.royalroad.com/fiction/181444/the-mad-princess,2026-07-20T15:32:02Z,,5.22,complete,available,1,11,1,5,0,,4.0,44.0,90.91,1.0,11.0,0,0,0.0,0.0,79.25,medium,False,,,,2026-07-20T16:16:28.244980Z
181210,Ashes of Another World,JGSolid,https://www.royalroad.com/fiction/181210/ashes-of-another-world,2026-07-18T20:34:05Z,2026-07-18T15:58:33Z,52.78,complete,available,1,166,9,133,0,,0.45,75.48,6.02,0.11,18.44,1,162,0.55,88.96,79.08,high,False,,,,2026-07-20T16:16:28.244980Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,89.48,complete,available,1,1043,34,422,1,,0.27,279.76,0.96,0.03,30.68,1,585,0.34,196.05,79.02,high,False,,,,2026-07-20T16:16:28.244980Z
181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,2026-07-18T14:37:22Z,2026-07-20T09:24:45Z,11.34,complete,available,1,114,11,65,0,,2.12,241.19,8.77,0.09,10.36,1,104,0.48,50.27,78.96,high,False,,,,2026-07-20T16:16:28.244980Z
180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,2026-07-14T23:21:02Z,2026-07-14T23:14:28Z,141.51,complete,available,2,406,13,64,1,,0.34,68.85,4.93,0.15,31.23,1,204,0.3,60.65,78.8,high,False,,,,2026-07-20T16:16:28.244980Z
180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-17T16:38:45Z,2026-07-17T15:04:04Z,77.69,complete,available,2,157,10,39,0,,0.62,48.5,12.74,0.2,15.7,2,130,0.67,43.57,78.77,high,False,,,,2026-07-20T16:16:28.244980Z
180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,116.09,complete,available,3,602,41,435,0,,0.62,124.46,4.98,0.07,14.68,3,574,0.69,131.51,78.76,high,False,,,,2026-07-20T16:16:28.244980Z
181489,Uverworld,Miraculous Dragon Toaster,https://www.royalroad.com/fiction/181489/uverworld,2026-07-20T08:29:03Z,,12.27,complete,available,1,16,1,4,0,,1.96,31.29,62.5,1.0,16.0,0,0,0.0,0.0,78.75,medium,False,,,,2026-07-20T16:16:28.244980Z
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,128.65,complete,available,4,38,1,2,1,,0.75,7.09,105.26,4.0,38.0,1,14,0.26,3.67,78.69,medium,False,,,,2026-07-20T16:16:28.244980Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,2026-07-19T21:00:17Z,23.75,complete,available,3,21,2,30,0,,3.03,21.22,142.86,1.5,10.5,2,17,0.55,4.64,78.69,high,False,,,,2026-07-20T16:16:28.244980Z
180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,2026-07-16T20:38:34Z,2026-07-17T15:57:11Z,76.8,complete,available,2,78,4,22,2,,0.62,24.37,25.64,0.5,19.5,2,71,0.52,18.6,78.67,high,False,,,,2026-07-20T16:16:28.244980Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,124.75,complete,available,3,201,10,27,0,,0.58,38.67,14.93,0.3,20.1,1,128,0.24,30.97,78.58,high,False,,,,2026-07-20T16:16:28.244980Z
181507,The Weight of the Tide - Book 1,Mad Ink,https://www.royalroad.com/fiction/181507/the-weight-of-the-tide-book-1,2026-07-20T15:32:02Z,2026-07-20T10:16:22Z,10.48,complete,available,1,38,3,33,0,,2.29,87.0,26.32,0.33,12.67,0,0,0.0,0.0,78.49,medium,False,,,,2026-07-20T16:16:28.244980Z
181446,The Faith and Salt,Leooooooo,https://www.royalroad.com/fiction/181446/the-faith-and-salt,2026-07-20T15:32:02Z,2026-07-20T07:51:43Z,12.89,complete,available,2,76,7,29,0,,3.72,141.46,26.32,0.29,10.86,0,0,0.0,0.0,78.25,medium,False,,,,2026-07-20T16:16:28.244980Z
180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,2026-07-15T06:31:58Z,2026-07-16T04:49:23Z,111.93,complete,available,2,119,3,90,1,,0.43,25.52,16.81,0.67,39.67,2,97,0.55,26.45,78.22,high,False,,,,2026-07-20T16:16:28.244980Z
181224,"Misaki, Unaware Ruler of the Galaxy",Tanzo Natsuda,https://www.royalroad.com/fiction/181224/misaki-unaware-ruler-of-the-galaxy,2026-07-18T20:34:05Z,2026-07-19T01:56:07Z,42.82,complete,available,1,377,26,60,0,,0.56,211.3,2.65,0.04,14.5,1,366,0.55,200.98,78.19,high,False,,,,2026-07-20T16:16:28.244980Z
180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,2026-07-17T00:14:57Z,2026-07-18T10:08:39Z,58.61,complete,available,2,38,2,5,0,,0.82,15.56,52.63,1.0,19.0,1,28,0.27,7.63,78.18,high,False,,,,2026-07-20T16:16:28.244980Z
180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,2026-07-15T22:17:09Z,2026-07-18T15:30:12Z,53.25,complete,available,1,122,6,155,0,,0.45,54.98,8.2,0.17,20.33,1,115,0.23,26.35,78.11,high,False,,,,2026-07-20T16:16:28.244980Z
180641,,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,2026-07-15T12:06:35Z,2026-07-17T04:10:59Z,88.57,complete,available,2,180,11,69,0,,0.54,48.77,11.11,0.18,16.36,2,169,0.48,40.89,78.05,high,False,,,,2026-07-20T16:16:28.244980Z
181171,The Book Of Zodiac,Yui Kazuki,https://www.royalroad.com/fiction/181171/the-book-of-zodiac,2026-07-18T14:37:22Z,2026-07-18T16:56:39Z,51.81,complete,available,2,57,4,13,0,,0.93,26.4,35.09,0.5,14.25,2,47,0.97,22.72,78.02,high,False,,,,2026-07-20T16:16:28.244980Z
181602,System Monopoly: The Level 1 Whale with Infinite Gold,Anwari_01,https://www.royalroad.com/fiction/181602/system-monopoly-the-level-1-whale-with-infinite,2026-07-20T15:32:02Z,2026-07-20T14:49:40Z,5.93,complete,available,1,56,5,20,0,,4.0,224.0,17.86,0.2,11.2,0,2,0.0,64.81,77.94,medium,False,,,,2026-07-20T16:16:28.244980Z
181499,Someone Else's Sky,The Jade Path,https://www.royalroad.com/fiction/181499/someone-elses-sky,2026-07-20T08:29:03Z,2026-07-20T08:03:30Z,12.7,complete,available,1,39,3,31,0,,1.89,73.71,25.64,0.33,13.0,0,0,0.0,0.0,77.87,medium,False,,,,2026-07-20T16:16:28.244980Z
181591,12 Steps to Transcendence: A Skill-Grinding LitRPG,mishri,https://www.royalroad.com/fiction/181591/12-steps-to-transcendence-a-skill-grinding-litrpg,2026-07-20T15:32:02Z,2026-07-20T13:42:12Z,7.05,complete,available,1,128,9,76,0,,3.4,435.57,7.81,0.11,14.22,0,0,0.0,0.0,77.86,medium,False,,,,2026-07-20T16:16:28.244980Z
180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,2026-07-16T17:48:36Z,2026-07-16T18:10:29Z,98.58,complete,available,2,201,12,106,0,,0.49,48.93,9.95,0.17,16.75,2,193,0.51,49.03,77.83,high,False,,,,2026-07-20T16:16:28.244980Z
181268,APOCALYPSE QUEEN: RISE OF THE SYSTEM,Liz Aldana,https://www.royalroad.com/fiction/181268/apocalypse-queen-rise-of-the-system,2026-07-18T23:37:15Z,2026-07-18T23:33:56Z,45.19,complete,available,1,56,3,14,0,,0.53,29.74,17.86,0.33,18.67,1,56,0.59,33.07,77.76,high,False,,,,2026-07-20T16:16:28.244980Z
181072,My Golden Wife,Kiyom_YS,https://www.royalroad.com/fiction/181072/my-golden-wife,2026-07-17T23:14:16Z,2026-07-17T22:53:20Z,69.87,complete,available,2,82,5,15,0,,0.69,28.17,24.39,0.4,16.4,1,65,0.37,24.11,77.74,high,False,,,,2026-07-20T16:16:28.244980Z
180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,2026-07-15T12:06:35Z,2026-07-15T12:34:57Z,128.17,complete,available,2,316,16,124,1,,0.37,59.17,6.33,0.12,19.75,2,189,0.48,45.73,77.69,high,False,,,,2026-07-20T16:16:28.244980Z
181330,Viremont Academy,dyanne,https://www.royalroad.com/fiction/181330/viremont-academy,2026-07-19T18:42:47Z,2026-07-19T17:48:25Z,26.95,complete,available,1,244,21,130,0,,0.89,217.3,4.1,0.05,11.62,1,224,1.11,249.33,77.63,high,False,,,,2026-07-20T16:16:28.244980Z
181291,Low Frame God[English],Voss & Co.,https://www.royalroad.com/fiction/181291/low-frame-godenglish,2026-07-19T18:42:47Z,2026-07-19T03:13:56Z,41.52,complete,available,1,63,4,13,0,,0.58,36.41,15.87,0.25,15.75,1,17,1.11,18.92,77.63,high,False,,,,2026-07-20T16:16:28.244980Z
180889,The Exiled Trash Son of the Sword Master Became a SSS Bard,Xiamor,https://www.royalroad.com/fiction/180889/the-exiled-trash-son-of-the-sword-master-became,2026-07-17T00:14:57Z,2026-07-17T00:08:46Z,92.61,complete,available,2,129,7,33,0,,0.52,33.43,15.5,0.29,18.43,2,125,0.55,34.08,77.61,high,False,,,,2026-07-20T16:16:28.244980Z
181115,The 201st Student,Hymnee99,https://www.royalroad.com/fiction/181115/the-201st-student,2026-07-18T14:37:22Z,2026-07-18T12:19:46Z,56.43,complete,available,3,118,8,37,2,,1.28,50.19,25.42,0.38,14.75,0,93,0.0,44.95,77.53,high,False,,,,2026-07-20T16:16:28.244980Z
181241,Eidolon Online: The Shattered Vale,jova8,https://www.royalroad.com/fiction/181241/eidolon-online-the-shattered-vale,2026-07-18T20:27:58Z,2026-07-18T17:17:30Z,51.46,complete,available,2,87,5,35,0,,0.93,40.57,22.99,0.4,17.4,0,52,0.0,28.55,77.5,high,False,,,,2026-07-20T16:16:28.244980Z
181239,Rift Running,ObGoblin,https://www.royalroad.com/fiction/181239/rift-running,2026-07-18T20:27:58Z,,48.29,complete,available,1,26,1,6,0,,0.5,12.92,38.46,1.0,26.0,1,14,0.55,7.69,77.5,medium,False,,,,2026-07-20T16:16:28.244980Z
181451,I Became an Ancient Artifact,Chaoslover,https://www.royalroad.com/fiction/181451/i-became-an-ancient-artifact,2026-07-20T15:32:02Z,2026-07-19T22:45:57Z,21.99,complete,available,2,37,3,16,0,,2.18,40.38,54.05,0.67,12.33,0,0,0.0,0.0,77.41,medium,False,,,,2026-07-20T16:16:28.244980Z
181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,2026-07-18T14:37:22Z,2026-07-18T15:47:00Z,52.97,complete,available,2,67,5,46,0,,0.91,30.36,29.85,0.4,13.4,2,58,0.97,28.04,77.41,high,False,,,,2026-07-20T16:16:28.244980Z
